timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,73.0000,73.6700,72.4500,73.1800,73.1800,994958,0.0000,1.0000
2019-03-22,74.1300,74.3850,72.8000,73.0700,73.0700,870579,0.0000,1.0000
2019-03-21,73.3700,75.1300,73.3500,74.6700,74.6700,847622,0.0000,1.0000
2019-03-20,73.6400,74.5100,72.8400,73.7200,73.7200,804350,0.0000,1.0000
2019-03-19,74.7900,75.1600,73.6300,73.7500,73.7500,1228625,0.0000,1.0000
2019-03-18,73.7200,74.6300,73.6800,74.3400,74.3400,1265536,0.0000,1.0000
2019-03-15,73.0800,74.3500,73.0500,73.8100,73.8100,2066226,0.0000,1.0000
2019-03-14,73.1300,73.4600,72.8500,73.0800,73.0800,799066,0.0000,1.0000
2019-03-13,73.5000,73.9100,72.9000,73.2700,73.2700,1119635,0.0000,1.0000
2019-03-12,73.2200,73.8200,72.9600,73.0600,73.0600,1009813,0.0000,1.0000
2019-03-11,71.7700,73.2100,71.5000,73.0400,73.0400,1232875,0.0000,1.0000
2019-03-08,71.2400,72.0000,70.8900,71.9000,71.9000,1181377,0.0000,1.0000
2019-03-07,72.0500,72.4500,71.3949,72.1100,72.1100,1609232,0.0000,1.0000
2019-03-06,72.8700,73.0350,72.2000,72.2500,72.2500,810973,0.0000,1.0000
2019-03-05,73.8500,73.8500,72.9200,73.0000,73.0000,876899,0.0000,1.0000
2019-03-04,74.7700,74.7900,73.0600,73.6400,73.6400,1169441,0.0000,1.0000
2019-03-01,74.5200,74.6400,73.3800,74.0100,74.0100,1253440,0.0000,1.0000
2019-02-28,74.7400,74.8800,73.7600,73.7800,73.7800,2039420,0.0000,1.0000
2019-02-27,74.5000,74.9800,74.1800,74.7900,74.7900,1088436,0.0000,1.0000
2019-02-26,74.9100,75.2400,74.5100,74.7900,74.7900,1536495,0.0000,1.0000
2019-02-25,74.7700,75.2300,74.1400,74.8300,74.8300,2042362,0.0000,1.0000
2019-02-22,74.3000,74.4900,73.6400,74.4500,74.4500,1564191,0.0000,1.0000
2019-02-21,73.4800,74.3300,73.3400,73.7600,73.7600,2356364,0.0000,1.0000
2019-02-20,71.6600,73.8700,71.3300,73.8000,73.8000,4488134,0.0000,1.0000
2019-02-19,68.4800,71.2900,68.4800,71.2500,71.2500,2067444,0.0000,1.0000
2019-02-15,68.4100,69.0600,68.0700,68.7200,68.7200,975998,0.0000,1.0000
2019-02-14,67.9600,68.3400,67.3400,67.8900,67.8900,1094007,0.1700,1.0000
2019-02-13,67.8500,68.9950,67.5500,68.4300,68.2591,1911123,0.0000,1.0000
2019-02-12,66.2600,67.9600,66.0900,67.6300,67.4611,1778557,0.0000,1.0000
2019-02-11,65.7900,66.1400,65.0500,65.7300,65.5658,1391985,0.0000,1.0000
2019-02-08,64.7600,65.8900,64.1100,65.7300,65.5658,1716235,0.0000,1.0000
2019-02-07,67.3900,67.6200,64.5300,65.2300,65.0671,3505174,0.0000,1.0000
2019-02-06,66.7500,68.1700,65.4100,68.0200,67.8501,3311860,0.0000,1.0000
2019-02-05,66.4400,67.2600,65.9300,66.7300,66.5633,1546192,0.0000,1.0000
2019-02-04,65.0700,66.5300,65.0100,66.5300,66.3638,1181207,0.0000,1.0000
2019-02-01,64.8000,65.6700,64.5900,65.3900,65.2267,1074884,0.0000,1.0000
2019-01-31,63.9400,64.8300,63.7000,64.8000,64.6381,1766941,0.0000,1.0000
2019-01-30,63.5300,64.2500,62.7400,63.9300,63.7703,1354855,0.0000,1.0000
2019-01-29,63.5700,63.6700,62.8800,62.9400,62.7828,1438244,0.0000,1.0000
2019-01-28,63.0900,63.5400,62.5800,63.1100,62.9524,1034971,0.0000,1.0000
2019-01-25,62.6400,63.8400,62.5900,63.7700,63.6107,1174036,0.0000,1.0000
2019-01-24,61.8000,62.3300,61.4000,62.1800,62.0247,858649,0.0000,1.0000
2019-01-23,62.0900,62.7000,61.3700,61.7000,61.5459,1273623,0.0000,1.0000
2019-01-22,61.8100,62.3700,61.2600,61.7500,61.5958,1246860,0.0000,1.0000
2019-01-18,61.5300,62.8400,61.2100,62.5100,62.3539,1836358,0.0000,1.0000
2019-01-17,59.3900,61.0000,59.3175,60.5200,60.3688,1191704,0.0000,1.0000
2019-01-16,59.8500,60.6200,59.3100,59.6800,59.5309,1422120,0.0000,1.0000
2019-01-15,60.3500,60.5800,59.5100,59.9600,59.8102,824166,0.0000,1.0000
2019-01-14,59.7500,60.4900,59.6900,60.0900,59.9399,1188498,0.0000,1.0000
2019-01-11,60.0600,60.6500,59.7800,60.4700,60.3190,898946,0.0000,1.0000
2019-01-10,59.9500,60.7700,59.5900,60.7500,60.5983,839570,0.0000,1.0000
2019-01-09,60.2600,60.8000,59.8800,60.1500,59.9998,1064977,0.0000,1.0000
2019-01-08,60.0400,60.3900,59.3100,59.6300,59.4811,932484,0.0000,1.0000
