timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,55.6700,56.6300,55.5600,56.5500,56.5500,8620424,0.0000,1.0000
2019-03-22,56.0200,56.5700,55.9050,55.9200,55.9200,8850493,0.8000,1.0000
2019-03-21,55.5100,57.2000,55.5100,56.9300,56.1270,10413413,0.0000,1.0000
2019-03-20,55.9900,56.4400,55.0100,55.7200,54.9341,16750616,0.0000,1.0000
2019-03-19,57.3000,57.6800,55.1600,56.0100,55.2200,16077098,0.0000,1.0000
2019-03-18,56.8300,57.4400,56.5800,57.3000,56.4918,8272415,0.0000,1.0000
2019-03-15,56.7600,57.0700,56.0100,56.7500,55.9496,24580587,0.0000,1.0000
2019-03-14,56.0800,56.4900,55.7700,56.4000,55.6045,11896018,0.0000,1.0000
2019-03-13,55.6600,56.2900,55.3400,56.1300,55.3383,11166323,0.0000,1.0000
2019-03-12,56.1100,56.3700,55.0900,55.7500,54.9637,17503344,0.0000,1.0000
2019-03-11,55.3200,56.1700,55.3000,56.0100,55.2200,11709617,0.0000,1.0000
2019-03-08,54.7300,55.5450,54.6800,55.3700,54.5890,13411248,0.0000,1.0000
2019-03-07,54.8800,54.8800,53.8700,54.7400,53.9679,20093361,0.0000,1.0000
2019-03-06,53.2500,54.7500,52.9800,54.6700,53.8989,13335180,0.0000,1.0000
2019-03-05,52.3100,53.9000,51.9600,52.8800,52.1342,9527793,0.0000,1.0000
2019-03-04,52.9500,53.2500,52.2199,52.4600,51.7201,8437098,0.0000,1.0000
2019-03-01,52.6700,52.9400,52.1300,52.7500,52.0060,7386531,0.0000,1.0000
2019-02-28,52.4100,52.6500,51.8700,52.4100,51.6708,11194820,0.0000,1.0000
2019-02-27,52.4000,52.7500,51.7100,52.3200,51.5821,8597354,0.0000,1.0000
2019-02-26,51.9200,52.3100,51.8400,52.1000,51.3652,12231063,0.0000,1.0000
2019-02-25,52.0500,52.3200,51.5100,51.8400,51.1088,15051974,0.0000,1.0000
2019-02-22,50.6500,51.5400,50.4000,51.5000,50.7736,8232923,0.0000,1.0000
2019-02-21,50.3900,50.8000,50.0100,50.3700,49.6596,7337145,0.0000,1.0000
2019-02-20,49.2300,50.9600,49.1500,50.5100,49.7976,11133599,0.0000,1.0000
2019-02-19,48.8200,49.3750,48.3600,48.9900,48.2990,11662862,0.0000,1.0000
2019-02-15,49.2900,49.4000,48.7400,48.7400,48.0526,9161705,0.0000,1.0000
2019-02-14,48.9900,49.4373,48.7400,49.1400,48.4469,7401513,0.0000,1.0000
2019-02-13,49.7700,49.8400,48.8255,49.0000,48.3089,9106876,0.0000,1.0000
2019-02-12,48.9700,49.7300,48.9500,49.6600,48.9596,8930137,0.0000,1.0000
2019-02-11,48.9200,48.9800,48.3400,48.8900,48.2004,7786787,0.0000,1.0000
2019-02-08,48.5900,48.8650,47.8300,48.8400,48.1511,8577900,0.0000,1.0000
2019-02-07,49.1600,49.3900,48.2800,48.7200,48.0328,8849422,0.0000,1.0000
2019-02-06,49.1600,49.3700,48.7350,49.2700,48.5751,8815441,0.0000,1.0000
2019-02-05,49.1200,49.1500,48.6200,49.0400,48.3483,17882103,0.0000,1.0000
2019-02-04,48.9000,49.2000,48.6300,49.1100,48.4173,11725783,0.0000,1.0000
2019-02-01,49.5300,49.6300,48.8000,49.2000,48.5061,15596758,0.0000,1.0000
2019-01-31,49.1700,49.6650,47.6000,49.3500,48.6539,23635093,0.0000,1.0000
2019-01-30,46.1700,47.8100,45.6050,47.8000,47.1258,23371895,0.0000,1.0000
2019-01-29,45.6900,46.0600,45.3600,45.9100,45.2625,16785499,0.0000,1.0000
2019-01-28,44.5800,45.5000,43.9700,45.3000,44.6611,17772025,0.0000,1.0000
2019-01-25,43.7200,44.6000,43.6000,44.2400,43.6160,14267359,0.0000,1.0000
2019-01-24,44.5600,44.5600,42.4000,43.3300,42.7189,27841896,0.0000,1.0000
2019-01-23,45.0100,45.2200,44.5100,44.7000,44.0695,15006564,0.0000,1.0000
2019-01-22,47.3600,47.4900,44.5700,44.9700,44.3357,23885236,0.0000,1.0000
2019-01-18,47.5200,48.5098,47.3000,48.3100,47.6286,13831358,0.0000,1.0000
2019-01-17,47.0000,47.3950,46.6600,47.0600,46.3962,13407137,0.0000,1.0000
2019-01-16,47.8400,47.9300,47.1300,47.2000,46.5343,13710992,0.0000,1.0000
2019-01-15,48.1000,48.3500,47.6950,47.9100,47.2343,10655014,0.0000,1.0000
2019-01-14,48.9600,48.9700,48.0700,48.2600,47.5793,10563386,0.0000,1.0000
2019-01-11,49.0000,49.4500,48.5515,48.9000,48.2103,11220118,0.0000,1.0000
2019-01-10,49.8300,49.9600,48.8500,48.8600,48.1709,15910217,0.0000,1.0000
2019-01-09,49.1900,50.0500,49.1000,49.6600,48.9596,9824225,0.0000,1.0000
2019-01-08,49.2600,49.8700,49.0100,49.0600,48.3680,10725433,0.0000,1.0000
2019-01-07,49.6800,49.6900,48.5250,48.7800,48.0920,11432872,0.0000,1.0000
2019-01-04,49.4900,50.3100,49.3500,50.3000,49.5906,10464443,0.0000,1.0000
2019-01-03,48.8000,49.5000,48.6700,49.0400,48.3483,9835092,0.0000,1.0000
2019-01-02,48.9100,49.5200,47.9450,49.3100,48.6145,9412829,0.0000,1.0000
