timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,119.3400,121.0100,119.1700,120.7000,120.7000,1192375,0.0000,1.0000
2019-05-02,117.9700,120.8100,117.3000,118.8000,118.8000,1539381,0.0000,1.0000
2019-05-01,118.0500,119.1300,117.3400,117.6400,117.6400,1407070,0.0000,1.0000
2019-04-30,116.9500,118.7900,116.8800,117.7100,117.7100,1639288,0.0000,1.0000
2019-04-29,116.4900,118.2400,115.8209,117.1200,117.1200,1501996,0.0000,1.0000
2019-04-26,117.7500,118.0000,113.6200,116.7900,116.7900,2665479,0.0000,1.0000
2019-04-25,117.9000,120.4100,117.3100,119.8100,119.8100,1147659,0.0000,1.0000
2019-04-24,117.6100,119.7900,117.3800,119.2600,119.2600,1251857,0.0000,1.0000
2019-04-23,118.0000,119.9200,116.9300,117.3000,117.3000,1675891,0.0000,1.0000
2019-04-22,120.0100,120.4000,118.1000,119.3800,119.3800,866643,0.0000,1.0000
2019-04-18,119.1200,120.9800,118.9300,120.4500,120.4500,863026,0.0000,1.0000
2019-04-17,119.1700,120.0300,117.5600,119.1200,119.1200,775918,0.0000,1.0000
2019-04-16,121.8000,122.3000,118.2200,119.0700,119.0700,862814,0.0000,1.0000
2019-04-15,122.8800,123.0200,121.4800,121.9000,121.9000,558551,0.0000,1.0000
2019-04-12,121.5300,122.7600,120.8650,122.7300,122.7300,782066,0.0000,1.0000
2019-04-11,121.9800,122.7000,120.9737,121.7200,121.7200,778816,0.0000,1.0000
2019-04-10,121.3900,122.0800,121.0100,121.9800,121.9800,996427,0.0000,1.0000
2019-04-09,121.4800,121.9500,120.3200,120.5300,120.5300,1076322,0.0000,1.0000
2019-04-08,122.2800,122.6656,120.8200,121.4100,121.4100,1075573,0.0000,1.0000
2019-04-05,122.0100,122.7450,121.7400,122.4100,122.4100,961474,0.0000,1.0000
2019-04-04,121.8900,122.2600,120.7100,121.9300,121.9300,483085,0.0000,1.0000
2019-04-03,121.8700,122.6600,120.8200,121.6600,121.6600,780266,0.0000,1.0000
2019-04-02,120.2800,122.0000,119.3900,121.7100,121.7100,1114131,0.0000,1.0000
2019-04-01,119.2100,120.1200,117.9700,120.0300,120.0300,809124,0.0000,1.0000
2019-03-29,119.7800,119.7800,118.6100,119.0000,119.0000,1181702,0.0000,1.0000
2019-03-28,118.9100,119.9900,118.4800,119.6400,119.6400,854439,0.0000,1.0000
2019-03-27,118.8700,119.6550,117.6650,118.7700,118.7700,1641786,0.0000,1.0000
2019-03-26,118.0500,118.9600,117.5600,118.8900,118.8900,744228,0.0000,1.0000
2019-03-25,118.6100,119.1100,117.6800,117.7000,117.7000,631766,0.0000,1.0000
2019-03-22,119.4800,120.9300,119.0800,119.1200,119.1200,1068204,0.0000,1.0000
2019-03-21,116.5700,119.5600,116.2500,119.4100,119.4100,818109,0.0000,1.0000
2019-03-20,115.6700,117.0300,115.0000,116.5700,116.5700,960616,0.0000,1.0000
2019-03-19,115.9300,116.4400,115.2700,115.6300,115.6300,745676,0.0000,1.0000
2019-03-18,115.3700,115.9500,114.9100,115.6300,115.6300,676017,0.0000,1.0000
2019-03-15,115.5200,115.7900,114.8900,115.2300,115.2300,1578720,0.0000,1.0000
2019-03-14,115.0000,115.5000,114.5600,115.3700,115.3700,900052,1.0800,1.0000
2019-03-13,115.1100,116.8000,115.1100,115.9700,114.8945,1223992,0.0000,1.0000
2019-03-12,114.3400,115.3800,114.0700,114.8000,113.7353,810410,0.0000,1.0000
2019-03-11,112.5500,114.0900,112.4000,113.9400,112.8833,1421089,0.0000,1.0000
2019-03-08,112.6600,113.8300,111.3000,111.9900,110.9514,1389389,0.0000,1.0000
2019-03-07,112.9600,114.3700,112.4600,112.6500,111.6052,1803481,0.0000,1.0000
2019-03-06,113.2900,113.4700,112.3800,112.5600,111.5161,1027966,0.0000,1.0000
2019-03-05,113.1100,114.0600,112.9950,113.1400,112.0907,1408582,0.0000,1.0000
2019-03-04,115.1600,115.2350,112.2000,113.4000,112.3483,1416083,0.0000,1.0000
2019-03-01,113.6800,114.9000,113.0900,114.6500,113.5867,2058598,0.0000,1.0000
2019-02-28,114.1300,114.6100,112.0100,113.1200,112.0709,2838932,0.0000,1.0000
2019-02-27,114.1000,115.4500,113.2900,114.1500,113.0913,1531909,0.0000,1.0000
2019-02-26,117.7000,117.7000,114.7500,115.0400,113.9731,1483082,0.0000,1.0000
2019-02-25,118.6700,118.8200,117.0100,117.1100,116.0239,1669276,0.0000,1.0000
2019-02-22,116.7300,118.9800,116.1700,118.4900,117.3911,1122490,0.0000,1.0000
2019-02-21,118.0100,118.0100,116.0450,116.3700,115.2907,2518686,0.0000,1.0000
2019-02-20,116.3100,118.7100,116.0000,118.4900,117.3911,2554577,0.0000,1.0000
2019-02-19,115.0000,116.8500,114.2600,116.4100,115.3304,1517126,0.0000,1.0000
2019-02-15,114.4300,115.1100,112.9700,115.0300,113.9632,1288991,0.0000,1.0000
2019-02-14,112.1900,114.7600,111.9100,113.8100,112.7545,1740876,0.0000,1.0000
2019-02-13,110.7100,112.4900,110.2600,112.1900,111.1495,1225922,0.0000,1.0000
2019-02-12,113.5400,113.5500,111.4900,111.6100,110.5749,1262745,0.0000,1.0000
2019-02-11,112.0400,114.4600,112.0400,113.2300,112.1799,1800169,0.0000,1.0000
2019-02-08,110.1300,112.4600,109.3300,112.3200,111.2783,1760324,0.0000,1.0000
2019-02-07,108.8500,110.9700,107.8350,110.0500,109.0294,2473680,0.0000,1.0000
2019-02-06,109.7500,109.9600,106.8898,107.9000,106.8993,3407492,0.0000,1.0000
2019-02-05,109.2800,111.1500,109.2200,110.8300,109.8021,1634643,0.0000,1.0000
2019-02-04,108.4100,109.3200,107.2600,109.2800,108.2665,1149601,0.0000,1.0000
2019-02-01,108.5500,108.6500,106.3900,108.5600,107.5532,1279546,0.0000,1.0000
2019-01-31,107.2400,109.4300,106.3900,108.3400,107.3352,1495779,0.0000,1.0000
2019-01-30,106.3800,108.3000,106.3800,107.4300,106.4337,1316187,0.0000,1.0000
2019-01-29,105.6800,106.9900,105.3300,106.6500,105.6609,1441757,0.0000,1.0000
2019-01-28,103.8800,106.1000,103.0300,105.7000,104.7197,1454200,0.0000,1.0000
2019-01-25,104.1500,104.4300,102.8150,104.1700,103.2039,1876563,0.0000,1.0000
2019-01-24,104.0300,104.2999,103.2500,104.0900,103.1246,1346384,0.0000,1.0000
2019-01-23,105.1900,105.5400,102.5977,104.0300,103.0652,1468445,0.0000,1.0000
2019-01-22,106.8900,107.2600,104.2200,105.1000,104.1253,1942445,0.0000,1.0000
2019-01-18,106.9000,107.3000,105.2227,107.2500,106.2553,1180616,0.0000,1.0000
2019-01-17,106.5300,107.4400,106.2300,106.6200,105.6312,1096087,0.0000,1.0000
2019-01-16,107.1800,107.8600,106.5000,106.9400,105.9482,966221,0.0000,1.0000
2019-01-15,106.5900,108.2700,106.5300,107.2900,106.2950,1053432,0.0000,1.0000
2019-01-14,106.2800,106.9000,105.5533,106.5100,105.5222,1079668,0.0000,1.0000
2019-01-11,104.9200,106.7000,104.3900,106.6400,105.6510,1180133,0.0000,1.0000
2019-01-10,101.8500,105.3000,101.5700,105.0800,104.1054,1942337,0.0000,1.0000
2019-01-09,106.0000,106.4500,100.0500,101.8300,100.8856,3241778,0.0000,1.0000
2019-01-08,105.9000,107.7500,105.9000,107.3400,106.3445,1771602,0.0000,1.0000
2019-01-07,105.1600,107.0500,104.9800,106.2000,105.2151,1382904,0.0000,1.0000
2019-01-04,102.9100,105.3300,102.8500,104.8100,103.8380,1474324,0.0000,1.0000
2019-01-03,103.0000,105.6800,102.4800,102.6700,101.7178,1511623,0.0000,1.0000
2019-01-02,105.5200,105.6400,102.4500,103.1900,102.2330,1411799,0.0000,1.0000
2018-12-31,106.5100,106.9100,104.7800,106.5500,105.5618,1024857,0.0000,1.0000
2018-12-28,105.7500,107.3400,105.3700,106.0700,105.0863,1386884,0.0000,1.0000
2018-12-27,104.0300,105.0500,101.8200,104.8100,103.8380,1901257,0.0000,1.0000
2018-12-26,102.6100,104.7300,100.5700,104.6800,103.7092,1782680,0.0000,1.0000
2018-12-24,105.7600,105.7600,101.5350,102.4100,101.4602,1361199,0.0000,1.0000
2018-12-21,106.1000,109.1800,105.2250,106.1000,105.1160,2420544,0.0000,1.0000
2018-12-20,108.2600,108.8300,105.4500,106.1000,105.1160,1621130,0.0000,1.0000
2018-12-19,109.4800,110.5035,108.0800,108.5100,107.5036,1109692,0.0000,1.0000
2018-12-18,108.0700,109.5700,108.0600,109.0000,107.9891,1361730,0.0000,1.0000
2018-12-17,114.5900,114.5900,107.0600,107.5100,106.5129,1779984,0.0000,1.0000
2018-12-14,114.9400,115.1200,112.7400,114.3200,113.2598,864014,0.0000,1.0000
2018-12-13,114.7500,116.8800,114.2000,115.3600,114.2901,764134,1.0100,1.0000
2018-12-12,117.2700,117.6700,114.9700,115.6000,113.5339,1826311,0.0000,1.0000
2018-12-11,116.8000,117.8700,115.9890,116.7900,114.7026,1289044,0.0000,1.0000
2018-12-10,116.4900,116.9400,114.0900,116.3500,114.2705,860386,0.0000,1.0000
2018-12-07,116.6600,117.4400,114.9300,115.7200,113.6517,916419,0.0000,1.0000
2018-12-06,113.1700,117.0200,110.7800,116.9000,114.8106,1334950,0.0000,1.0000
2018-12-04,115.7900,116.9000,113.3000,113.6000,111.5696,1225583,0.0000,1.0000
2018-12-03,115.5000,116.0000,113.8000,115.8900,113.8187,1085326,0.0000,1.0000
2018-11-30,114.0200,115.1300,112.9500,115.0400,112.9839,1724034,0.0000,1.0000
2018-11-29,113.0000,114.3800,111.9300,113.6900,111.6580,826334,0.0000,1.0000
2018-11-28,111.6800,113.9100,111.2600,113.2200,111.1964,953057,0.0000,1.0000
2018-11-27,110.7900,111.8300,109.7050,111.5600,109.5661,1474261,0.0000,1.0000
2018-11-26,109.9300,111.1000,109.6500,110.7000,108.7214,1189276,0.0000,1.0000
2018-11-23,108.9200,109.9300,108.5200,109.3800,107.4250,301839,0.0000,1.0000
2018-11-21,107.9900,110.2500,107.0650,109.2100,107.2581,1115969,0.0000,1.0000
2018-11-20,111.9600,112.1100,107.9500,108.0000,106.0697,1895575,0.0000,1.0000
2018-11-19,111.4900,113.3400,111.1100,112.0300,110.0277,1246289,0.0000,1.0000
2018-11-16,110.8000,112.9499,110.7600,111.4100,109.4188,1958657,0.0000,1.0000
2018-11-15,111.0400,111.6200,109.7000,111.2300,109.2420,1323087,0.0000,1.0000
2018-11-14,112.7900,113.2150,110.9200,111.6200,109.6250,1506559,0.0000,1.0000
2018-11-13,111.7500,112.5700,111.0000,112.1400,110.1357,1333463,0.0000,1.0000
2018-11-12,110.5200,112.1900,110.2300,111.5600,109.5661,943873,0.0000,1.0000
2018-11-09,112.0200,112.0200,109.3400,110.6200,108.6429,1579400,0.0000,1.0000
2018-11-08,111.3600,112.1000,110.9400,112.0000,109.9982,1074561,0.0000,1.0000
2018-11-07,111.8700,112.4800,110.6500,111.9200,109.9196,875756,0.0000,1.0000
2018-11-06,110.8100,111.2900,109.7100,111.2000,109.2125,1111255,0.0000,1.0000
2018-11-05,107.9000,111.1100,107.9000,110.4800,108.5054,1937916,0.0000,1.0000
2018-11-02,106.0000,107.6700,104.8200,107.5300,105.6081,2346043,0.0000,1.0000
2018-11-01,103.6300,105.9500,102.4100,105.7200,103.8305,1374954,0.0000,1.0000
2018-10-31,104.1700,104.6300,102.2800,103.2600,101.4144,3302027,0.0000,1.0000
2018-10-30,106.1500,107.6000,103.0500,103.9700,102.1117,2880009,0.0000,1.0000
2018-10-29,106.4700,108.0158,105.5900,106.1800,104.2822,2788009,0.0000,1.0000
2018-10-26,116.7500,116.7500,105.5700,106.0100,104.1153,4732988,0.0000,1.0000
2018-10-25,116.3000,117.0300,114.9200,116.8000,114.7124,2456389,0.0000,1.0000
2018-10-24,113.3600,116.3600,113.0900,115.6800,113.6124,1613364,0.0000,1.0000
2018-10-23,111.7100,113.5600,111.5700,113.1700,111.1473,1609534,0.0000,1.0000
2018-10-22,113.2000,113.4000,112.3400,112.5400,110.5286,1408578,0.0000,1.0000
2018-10-19,111.8900,112.9100,111.7800,112.5800,110.5678,1312798,0.0000,1.0000
2018-10-18,110.8200,112.1700,110.7600,111.7500,109.7527,1729236,0.0000,1.0000
2018-10-17,110.3100,111.2100,109.8200,110.9300,108.9473,960606,0.0000,1.0000
2018-10-16,107.4300,110.5100,107.1700,109.9900,108.0241,1689484,0.0000,1.0000
2018-10-15,107.0400,108.0300,107.0400,107.2800,105.3626,1196347,0.0000,1.0000
2018-10-12,108.0500,108.4900,106.8800,107.4300,105.5099,2431292,0.0000,1.0000
2018-10-11,110.1000,110.1000,106.3400,107.5000,105.5786,2357060,0.0000,1.0000
2018-10-10,111.4700,112.5200,109.8510,109.8900,107.9259,1370378,0.0000,1.0000
2018-10-09,111.0300,111.7500,110.2700,111.7100,109.7134,1320725,0.0000,1.0000
2018-10-08,109.6500,111.3000,109.6500,110.7500,108.7706,1291265,0.0000,1.0000
2018-10-05,109.6700,110.9150,109.5680,109.7900,107.8277,1528706,0.0000,1.0000
2018-10-04,109.1400,109.7800,107.2300,109.5200,107.5625,1245854,0.0000,1.0000
2018-10-03,111.3500,111.5800,108.7900,109.6000,107.6411,1218409,0.0000,1.0000
2018-10-02,111.3800,111.6400,110.7200,111.1400,109.1536,1344169,0.0000,1.0000
2018-10-01,112.5700,112.9000,111.1100,111.3000,109.3107,1471922,0.0000,1.0000
2018-09-28,111.6500,112.6100,111.3200,112.4800,110.4696,2010904,0.0000,1.0000
2018-09-27,111.5700,112.2800,111.3700,111.6000,109.6054,2002233,0.0000,1.0000
2018-09-26,113.6800,113.7900,111.3300,111.5200,109.5268,2666424,0.0000,1.0000
2018-09-25,112.9200,114.9000,112.8000,113.5500,111.5205,7784279,0.0000,1.0000
2018-09-24,119.5100,119.5100,115.7300,115.9200,113.8482,2695000,0.0000,1.0000
2018-09-21,121.4600,121.9500,120.8200,120.9200,118.7588,1905360,0.0000,1.0000
2018-09-20,121.6300,122.7000,121.1100,121.8400,119.6623,1034438,0.0000,1.0000
2018-09-19,123.0800,123.1600,121.4800,121.6800,119.5052,1004135,0.0000,1.0000
2018-09-18,121.9800,123.1300,121.9800,122.8100,120.6150,635729,0.0000,1.0000
2018-09-17,121.7200,122.9800,121.5065,122.3900,120.2025,1012827,0.0000,1.0000
2018-09-14,122.4300,122.4300,121.0600,121.8900,119.7114,845412,0.0000,1.0000
2018-09-13,122.3500,123.6000,122.0000,122.6600,120.4677,919789,1.0100,1.0000
2018-09-12,123.2100,123.6100,122.4200,122.9100,119.7274,928511,0.0000,1.0000
2018-09-11,123.0000,124.0200,122.6900,123.0400,119.8540,1075353,0.0000,1.0000
2018-09-10,123.3500,124.1550,123.0000,123.3700,120.1755,859665,0.0000,1.0000
2018-09-07,123.8600,124.0000,122.4500,122.6500,119.4741,813262,0.0000,1.0000
2018-09-06,123.7500,124.4098,123.2800,124.2100,120.9937,589350,0.0000,1.0000
2018-09-05,122.9700,123.7800,122.4000,123.4600,120.2631,787387,0.0000,1.0000
2018-09-04,124.1500,125.0000,123.1200,123.4700,120.2729,1196438,0.0000,1.0000
2018-08-31,123.8900,124.5100,123.6000,124.2800,121.0619,685883,0.0000,1.0000
2018-08-30,124.5500,124.5900,123.1800,123.7000,120.4969,535372,0.0000,1.0000
2018-08-29,124.4800,125.1000,123.9900,124.1100,120.8963,493702,0.0000,1.0000
2018-08-28,123.3600,124.3200,122.9200,124.3000,121.0814,699785,0.0000,1.0000
2018-08-27,124.0400,124.1630,122.6500,123.2100,120.0196,719970,0.0000,1.0000
2018-08-24,122.2600,124.1800,122.2600,123.6400,120.4385,579880,0.0000,1.0000
2018-08-23,122.1800,123.0500,122.1500,122.3200,119.1526,802403,0.0000,1.0000
2018-08-22,122.8500,122.8500,121.2000,122.0300,118.8702,670145,0.0000,1.0000
2018-08-21,123.5200,123.7000,122.6800,122.8500,119.6689,645858,0.0000,1.0000
2018-08-20,124.0000,124.7200,123.3500,123.8000,120.5943,778967,0.0000,1.0000
2018-08-17,122.4000,124.1100,122.4000,124.0300,120.8184,883933,0.0000,1.0000
2018-08-16,121.4700,122.4700,121.4700,122.3700,119.2013,579602,0.0000,1.0000
2018-08-15,120.9400,122.2400,120.6400,121.4700,118.3247,785794,0.0000,1.0000
2018-08-14,121.3000,121.8800,120.7100,121.1700,118.0324,645583,0.0000,1.0000
2018-08-13,121.0000,122.0000,121.0000,121.5000,118.3539,803776,0.0000,1.0000
2018-08-10,121.6400,122.3800,120.6200,120.9600,117.8279,1029116,0.0000,1.0000
2018-08-09,121.6100,122.8900,121.6100,121.8200,118.6656,1084947,0.0000,1.0000
2018-08-08,122.4500,123.0000,121.1700,121.5400,118.3928,945554,0.0000,1.0000
2018-08-07,122.2500,122.3300,121.3000,122.1300,118.9676,671127,0.0000,1.0000
2018-08-06,122.5500,123.1300,121.5700,122.0800,118.9189,844183,0.0000,1.0000
2018-08-03,121.1200,122.9900,120.4200,122.5800,119.4059,1076170,0.0000,1.0000
2018-08-02,121.1200,122.7300,120.8500,121.0400,117.9058,1207787,0.0000,1.0000
2018-08-01,120.2600,121.7800,119.5700,121.5300,118.3831,1135198,0.0000,1.0000
2018-07-31,121.0000,121.6800,120.5500,121.4200,118.2759,1293897,0.0000,1.0000
2018-07-30,121.1400,121.7702,118.8200,120.7500,117.6233,1538503,0.0000,1.0000
2018-07-27,118.7500,122.5300,118.0000,121.1100,117.9740,2466296,0.0000,1.0000
2018-07-26,117.9100,117.9100,116.6700,117.0000,113.9704,1245234,0.0000,1.0000
2018-07-25,115.5200,117.1500,115.4000,117.0200,113.9899,1144436,0.0000,1.0000
2018-07-24,115.8700,116.1100,114.8700,115.2600,112.2755,1643950,0.0000,1.0000
2018-07-23,115.9600,116.0200,114.8400,115.8300,112.8307,1115495,0.0000,1.0000
2018-07-20,116.6100,116.6500,115.0900,116.0000,112.9963,1494549,0.0000,1.0000
2018-07-19,114.9300,117.3000,114.9300,116.6800,113.6587,1273133,0.0000,1.0000
2018-07-18,115.4800,116.2600,114.3400,115.2700,112.2852,1154778,0.0000,1.0000
2018-07-17,116.4700,116.5600,115.1600,115.9300,112.9281,1175766,0.0000,1.0000
2018-07-16,116.2200,116.2200,114.6604,115.6600,112.6651,608791,0.0000,1.0000
2018-07-13,116.5500,117.0500,115.8950,116.2400,113.2301,801968,0.0000,1.0000
2018-07-12,116.5400,117.4300,116.1400,116.2600,113.2496,1020699,0.0000,1.0000
2018-07-11,115.7800,116.7300,115.4210,116.2400,113.2301,880858,0.0000,1.0000
2018-07-10,114.4100,116.1000,114.3580,115.8300,112.8307,915894,0.0000,1.0000
2018-07-09,115.4100,115.5900,113.5600,114.4800,111.5157,1428944,0.0000,1.0000
