timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,21.9800,22.4400,21.7700,22.4100,22.4100,4554752,0.0000,1.0000
2019-05-02,21.9200,22.2100,21.7700,21.9100,21.9100,5842680,0.0200,1.0000
2019-05-01,21.5000,22.1550,21.4400,21.4600,21.4404,7356667,0.0000,1.0000
2019-04-30,21.3000,21.5200,20.7200,21.4800,21.4604,7125649,0.0000,1.0000
2019-04-29,20.6800,20.8900,20.6600,20.7000,20.6811,2848645,0.0000,1.0000
2019-04-26,20.6000,20.7200,20.5100,20.6800,20.6611,2943999,0.0000,1.0000
2019-04-25,21.0000,21.0550,20.6100,20.6400,20.6212,3748031,0.0000,1.0000
2019-04-24,20.7700,21.2600,20.7300,21.1000,21.0808,5382484,0.0000,1.0000
2019-04-23,20.4000,20.7800,20.3700,20.6800,20.6611,4009874,0.0000,1.0000
2019-04-22,19.9300,20.3400,19.8900,20.2800,20.2615,3370523,0.0000,1.0000
2019-04-18,19.9800,20.1600,19.9400,20.0400,20.0217,4445546,0.0000,1.0000
2019-04-17,20.0000,20.1800,19.6800,19.9200,19.9018,10358000,0.0000,1.0000
2019-04-16,20.6800,20.8400,20.5550,20.6800,20.6611,3479219,0.0000,1.0000
2019-04-15,20.7000,20.8000,20.5334,20.5500,20.5313,3988301,0.0000,1.0000
2019-04-12,20.5400,20.7950,20.4900,20.7100,20.6911,3624844,0.0000,1.0000
2019-04-11,20.1100,20.4700,20.0800,20.3700,20.3514,4173700,0.0000,1.0000
2019-04-10,20.0000,20.2800,19.9900,20.0800,20.0617,4003938,0.0000,1.0000
2019-04-09,20.0900,20.1000,19.7950,20.0000,19.9818,4124896,0.0000,1.0000
2019-04-08,19.9600,20.3300,19.7700,20.2600,20.2415,4299038,0.0000,1.0000
2019-04-05,19.9400,20.1700,19.9000,20.1100,20.0917,8900031,0.0000,1.0000
2019-04-04,19.5500,19.9100,19.5400,19.8700,19.8519,3713985,0.0000,1.0000
2019-04-03,19.8800,19.9200,19.4600,19.5800,19.5621,4383298,0.0000,1.0000
2019-04-02,19.6400,19.8900,19.5700,19.7500,19.7320,3481564,0.0000,1.0000
2019-04-01,19.3500,19.6800,19.2700,19.6600,19.6421,6698571,0.0000,1.0000
2019-03-29,19.2500,19.4900,19.0600,19.1100,19.0926,4664831,0.0000,1.0000
2019-03-28,18.9800,19.2100,18.8950,19.1300,19.1126,2923844,0.0000,1.0000
2019-03-27,18.8500,19.0700,18.7300,18.9200,18.9027,3166701,0.0000,1.0000
2019-03-26,18.7800,18.9300,18.5950,18.8000,18.7829,3416855,0.0000,1.0000
2019-03-25,18.6800,18.9900,18.5800,18.6000,18.5830,3911332,0.0000,1.0000
2019-03-22,19.0600,19.2200,18.4350,18.7200,18.7029,4364457,0.0000,1.0000
2019-03-21,18.9500,19.3000,18.9500,19.2000,19.1825,3916449,0.0000,1.0000
2019-03-20,19.0800,19.2100,18.9600,19.0800,19.0626,3572671,0.0000,1.0000
2019-03-19,19.2800,19.4750,19.0150,19.1200,19.1026,4348954,0.0000,1.0000
2019-03-18,19.0300,19.3400,18.9500,19.2300,19.2125,4311774,0.0000,1.0000
2019-03-15,18.9300,19.1172,18.8600,18.9900,18.9727,6252128,0.0000,1.0000
2019-03-14,18.9100,19.2050,18.9100,18.9500,18.9327,3734817,0.0000,1.0000
2019-03-13,18.9200,19.1050,18.8500,18.9500,18.9327,4015367,0.0000,1.0000
2019-03-12,18.8000,18.9500,18.6350,18.8700,18.8528,5101398,0.0000,1.0000
2019-03-11,18.2400,18.9271,18.2200,18.8100,18.7928,4996840,0.0000,1.0000
2019-03-08,18.2100,18.7200,18.1100,18.4900,18.4731,4618053,0.0000,1.0000
2019-03-07,18.5600,18.6197,18.0300,18.3200,18.3033,4455577,0.0000,1.0000
2019-03-06,18.6100,18.9450,18.5200,18.6100,18.5930,4824699,0.0000,1.0000
2019-03-05,18.5400,18.8200,18.4500,18.6100,18.5930,4821947,0.0000,1.0000
2019-03-04,18.8800,19.1600,18.4500,18.4900,18.4731,3939741,0.0000,1.0000
2019-03-01,18.6100,18.7300,18.3801,18.7000,18.6829,4746400,0.0000,1.0000
2019-02-28,18.5400,18.6800,18.4100,18.4900,18.4731,3300821,0.0000,1.0000
2019-02-27,18.3800,18.7750,18.3800,18.6300,18.6130,4039408,0.0000,1.0000
2019-02-26,18.3500,18.6900,18.2500,18.4200,18.4032,5376996,0.0000,1.0000
2019-02-25,18.3500,18.5000,18.2400,18.4100,18.3932,5000445,0.0000,1.0000
2019-02-22,18.3500,18.4000,17.9300,18.2800,18.2633,4071066,0.0000,1.0000
2019-02-21,18.3500,18.5650,18.1750,18.2400,18.2234,4489233,0.0000,1.0000
2019-02-20,18.0600,18.5600,17.9800,18.3900,18.3732,5153057,0.0000,1.0000
2019-02-19,17.7200,18.2500,17.7000,18.0600,18.0435,6580651,0.0000,1.0000
2019-02-15,17.6300,17.8400,17.5100,17.5500,17.5340,4910507,0.0000,1.0000
2019-02-14,17.8400,17.8750,17.4600,17.4900,17.4740,3977561,0.0000,1.0000
2019-02-13,18.0000,18.2500,17.8800,17.8900,17.8737,4740189,0.0000,1.0000
2019-02-12,17.6000,18.0500,17.6000,17.9200,17.9037,6003991,0.0000,1.0000
2019-02-11,17.3000,17.9400,17.3000,17.4900,17.4740,9027029,0.0000,1.0000
2019-02-08,18.1000,18.2000,16.6600,17.1000,17.0844,9983061,0.0000,1.0000
2019-02-07,18.2300,18.2800,17.3400,17.6800,17.6639,6946433,0.0600,1.0000
2019-02-06,18.3600,18.8700,17.8500,18.3200,18.2414,10542128,0.0000,1.0000
2019-02-05,18.7600,18.9900,18.6750,18.8100,18.7293,3252352,0.0000,1.0000
2019-02-04,18.5100,18.7400,18.3400,18.7300,18.6496,4693016,0.0000,1.0000
2019-02-01,18.8800,18.9900,18.4050,18.5000,18.4206,5306729,0.0000,1.0000
2019-01-31,18.6400,18.9500,18.6233,18.8200,18.7392,3723182,0.0000,1.0000
2019-01-30,18.6500,18.9300,18.3000,18.7100,18.6297,4591910,0.0000,1.0000
2019-01-29,18.4000,18.6790,18.3150,18.3900,18.3111,5557849,0.0000,1.0000
2019-01-28,18.3000,18.5200,18.0550,18.2600,18.1816,3779226,0.0000,1.0000
2019-01-25,18.6000,18.9000,18.5000,18.5400,18.4604,7882613,0.0000,1.0000
2019-01-24,18.0500,18.5600,17.5900,18.4000,18.3210,7354723,0.0000,1.0000
2019-01-23,17.2800,18.3000,17.2800,18.0500,17.9725,13053946,0.0000,1.0000
2019-01-22,16.7000,17.4900,16.1201,17.0900,17.0167,42345741,0.0000,1.0000
2019-01-18,20.3700,20.6100,20.2200,20.3400,20.2527,6283780,0.0000,1.0000
2019-01-17,20.0000,20.3700,20.0000,20.1800,20.0934,5380253,0.0000,1.0000
2019-01-16,20.1000,20.3700,19.8300,20.1000,20.0137,5559295,0.0000,1.0000
2019-01-15,19.3300,20.3000,19.0300,20.0700,19.9839,12646714,0.0000,1.0000
2019-01-14,19.2900,19.5300,19.0400,19.3700,19.2869,3822469,0.0000,1.0000
2019-01-11,19.3500,19.7900,19.3500,19.6800,19.5956,2762481,0.0000,1.0000
2019-01-10,19.4300,19.7200,18.9500,19.6100,19.5259,3849138,0.0000,1.0000
2019-01-09,19.7200,19.8200,19.4700,19.5200,19.4362,3162637,0.0000,1.0000
2019-01-08,19.6300,19.7600,19.4300,19.4700,19.3865,4085230,0.0000,1.0000
2019-01-07,18.9300,19.5000,18.7800,19.4100,19.3267,4690114,0.0000,1.0000
2019-01-04,18.6700,19.3500,18.6200,18.9600,18.8786,5840583,0.0000,1.0000
2019-01-03,18.5900,18.6200,18.0000,18.4300,18.3509,6114018,0.0000,1.0000
2019-01-02,16.6500,18.6000,16.5400,18.5600,18.4804,11174944,0.0000,1.0000
2018-12-31,16.7800,16.9100,16.3500,16.8600,16.7877,5099573,0.0000,1.0000
2018-12-28,17.1000,17.2600,16.6900,16.7600,16.6881,2868970,0.0000,1.0000
2018-12-27,16.5800,17.0400,16.2450,17.0300,16.9569,3833370,0.0000,1.0000
2018-12-26,16.2900,16.8400,15.6300,16.8400,16.7677,4761034,0.0000,1.0000
2018-12-24,16.7300,16.8400,16.1000,16.1400,16.0707,2468228,0.0000,1.0000
2018-12-21,17.5000,17.9500,16.9100,16.9800,16.9071,10688479,0.0000,1.0000
2018-12-20,18.0900,18.1600,17.2900,17.5600,17.4846,6014986,0.0000,1.0000
2018-12-19,18.6700,18.9900,17.8500,17.9200,17.8431,5334311,0.0000,1.0000
2018-12-18,19.3800,19.5500,18.6100,18.7000,18.6198,4578278,0.0000,1.0000
2018-12-17,19.6600,20.0553,18.9600,19.1500,19.0678,5956808,0.0000,1.0000
2018-12-14,19.8000,20.1800,19.6500,19.7400,19.6553,6389098,0.0000,1.0000
2018-12-13,20.3000,20.4900,19.8150,19.9400,19.8544,2903423,0.0000,1.0000
2018-12-12,20.5000,20.6157,20.1700,20.2600,20.1731,4298264,0.0000,1.0000
2018-12-11,20.3200,20.6700,19.8150,20.1400,20.0536,3734910,0.0000,1.0000
2018-12-10,20.2300,20.3500,19.4800,19.8900,19.8047,5585428,0.0000,1.0000
2018-12-07,20.5500,20.7800,20.2100,20.2900,20.2029,4059046,0.0000,1.0000
2018-12-06,20.3800,20.7100,20.1700,20.5300,20.4419,5165097,0.0000,1.0000
2018-12-04,21.5200,21.6700,20.5900,20.8500,20.7605,4588512,0.0000,1.0000
2018-12-03,21.5800,21.7400,21.0600,21.5200,21.4277,6172177,0.0000,1.0000
2018-11-30,21.2600,21.4900,20.9300,21.4800,21.3878,4514506,0.0000,1.0000
2018-11-29,20.7500,21.6900,20.5503,21.3400,21.2484,8138241,0.0000,1.0000
2018-11-28,20.4500,20.9700,20.3200,20.8200,20.7307,3230888,0.0000,1.0000
2018-11-27,20.2600,20.4100,20.0100,20.3800,20.2925,4917013,0.0000,1.0000
2018-11-26,20.7100,20.7717,20.3150,20.4600,20.3722,2679664,0.0000,1.0000
2018-11-23,20.3600,20.5500,20.2900,20.5000,20.4120,1396007,0.0000,1.0000
2018-11-21,19.9800,20.5400,19.8100,20.4900,20.4021,4984133,0.0000,1.0000
2018-11-20,19.9800,20.3500,19.7500,19.8400,19.7549,4504962,0.0000,1.0000
2018-11-19,20.1500,21.3000,19.9000,20.3400,20.2527,8132379,0.0000,1.0000
2018-11-16,20.5000,20.6200,20.0100,20.1500,20.0635,5310882,0.0000,1.0000
2018-11-15,20.0900,20.7300,19.8200,20.6600,20.5713,3780994,0.0000,1.0000
2018-11-14,20.4100,20.7100,20.1050,20.3400,20.2527,5339252,0.0000,1.0000
2018-11-13,20.1100,20.6400,19.9200,20.1100,20.0237,5076698,0.0000,1.0000
2018-11-12,20.6500,20.6800,20.0200,20.0800,19.9938,4039030,0.0000,1.0000
2018-11-09,20.8300,21.0289,20.4401,20.7700,20.6809,3391989,0.0000,1.0000
2018-11-08,21.1000,21.2300,20.7700,21.0500,20.9597,9116675,0.0000,1.0000
2018-11-07,21.0400,21.3400,20.8700,21.1400,21.0493,5602870,0.0000,1.0000
