timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,55.7800,56.0400,55.4000,55.8300,55.8300,1677836,0.0000,1.0000
2019-03-22,55.4500,55.9300,55.2600,55.6400,55.6400,3300174,0.0000,1.0000
2019-03-21,54.6300,55.3600,54.3300,55.2200,55.2200,2142153,0.0000,1.0000
2019-03-20,54.5500,55.0100,54.1900,54.6000,54.6000,2447819,0.0000,1.0000
2019-03-19,55.1400,55.2300,54.2000,54.3700,54.3700,3222457,0.0000,1.0000
2019-03-18,55.5500,55.5800,55.0400,55.3200,55.3200,2123960,0.0000,1.0000
2019-03-15,54.9800,55.6800,54.9500,55.5300,55.5300,5486842,0.0000,1.0000
2019-03-14,55.3800,55.4850,54.9800,55.1500,55.1500,1883370,0.0000,1.0000
2019-03-13,55.2400,55.3700,55.1200,55.3000,55.3000,1522203,0.0000,1.0000
2019-03-12,55.0000,55.3500,54.8400,55.3200,55.3200,2223737,0.0000,1.0000
2019-03-11,54.6300,54.9500,54.5600,54.9500,54.9500,1836241,0.0000,1.0000
2019-03-08,54.3300,54.6500,54.0600,54.6400,54.6400,1762821,0.0000,1.0000
2019-03-07,54.2100,54.7000,54.1250,54.2800,54.2800,2039980,0.0000,1.0000
2019-03-06,54.0800,54.2400,53.7700,54.0300,54.0300,1604467,0.0000,1.0000
2019-03-05,54.0900,54.2000,53.8750,54.0000,54.0000,1981293,0.0000,1.0000
2019-03-04,54.1000,54.3400,53.6100,54.1500,54.1500,2343627,0.0000,1.0000
2019-03-01,54.5000,54.5600,53.7800,54.1000,54.1000,2853414,0.0000,1.0000
2019-02-28,53.8700,54.4800,53.6700,54.4000,54.4000,3427266,0.0000,1.0000
2019-02-27,53.6700,53.9600,53.4100,53.8500,53.8500,1651873,0.0000,1.0000
2019-02-26,53.9600,54.0200,53.5700,53.8500,53.8500,2299090,0.0000,1.0000
2019-02-25,54.2200,54.2300,53.5200,53.8200,53.8200,1964202,0.0000,1.0000
2019-02-22,53.5200,54.2100,53.2000,54.2000,54.2000,2086038,0.0000,1.0000
