timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,57.1000,57.2800,56.8200,57.0700,57.0700,2622353,0.0000,1.0000
2019-03-22,56.7800,57.5100,56.6400,57.0700,57.0700,2899103,0.0000,1.0000
2019-03-21,55.7900,56.6100,55.6900,56.4800,56.4800,2244884,0.0000,1.0000
2019-03-20,55.8000,56.4000,55.5600,55.8300,55.8300,2394390,0.0000,1.0000
2019-03-19,56.0700,56.2400,55.4300,55.6600,55.6600,2598709,0.0000,1.0000
2019-03-18,56.4500,56.6100,55.8650,56.1200,56.1200,3281014,0.0000,1.0000
2019-03-15,56.2600,56.8900,56.1400,56.5000,56.5000,10009310,0.0000,1.0000
2019-03-14,56.2900,56.5000,55.9400,56.1600,56.1600,3272606,0.4050,1.0000
2019-03-13,56.4700,56.7600,56.3100,56.6500,56.2444,2720786,0.0000,1.0000
2019-03-12,56.2100,56.5600,55.9900,56.4600,56.0558,2595367,0.0000,1.0000
2019-03-11,55.6600,56.0800,55.6200,56.0500,55.6487,2946713,0.0000,1.0000
2019-03-08,55.6600,55.9000,55.2000,55.6700,55.2714,3514558,0.0000,1.0000
2019-03-07,55.2500,55.7000,55.1600,55.5200,55.1225,3235789,0.0000,1.0000
2019-03-06,54.9300,55.2300,54.7150,55.0900,54.6956,2894201,0.0000,1.0000
2019-03-05,54.9700,55.1200,54.7000,54.9000,54.5069,5051644,0.0000,1.0000
2019-03-04,54.8900,55.1000,54.4050,55.0800,54.6856,3425409,0.0000,1.0000
2019-03-01,54.8700,55.0000,54.2900,54.9200,54.5268,3626065,0.0000,1.0000
2019-02-28,54.3200,54.9000,54.1300,54.8600,54.4672,4506295,0.0000,1.0000
2019-02-27,54.3200,54.5600,54.1300,54.3900,54.0006,2662203,0.0000,1.0000
2019-02-26,54.8800,54.9000,54.4200,54.4700,54.0800,4351322,0.0000,1.0000
2019-02-25,55.2100,55.3600,54.5000,54.7100,54.3183,3453330,0.0000,1.0000
2019-02-22,54.9700,55.2700,54.5900,55.2700,54.8743,2650455,0.0000,1.0000
2019-02-21,53.9600,54.9000,53.7400,54.7800,54.3878,2946500,0.0000,1.0000
2019-02-20,53.7700,54.1850,53.4400,54.1000,53.7126,5765574,0.0000,1.0000
2019-02-19,53.5700,53.8400,53.3450,53.7900,53.4049,3388008,0.0000,1.0000
2019-02-15,53.6600,53.7000,53.2650,53.4600,53.0772,2859768,0.0000,1.0000
2019-02-14,53.3000,53.7600,53.0400,53.2700,52.8886,6425403,0.0000,1.0000
2019-02-13,53.4500,53.5100,53.0300,53.2700,52.8886,2533585,0.0000,1.0000
2019-02-12,53.6800,53.9050,53.1901,53.4800,53.0971,3126644,0.0000,1.0000
2019-02-11,53.4900,53.7300,53.3350,53.5700,53.1864,2413449,0.0000,1.0000
2019-02-08,53.1100,53.5000,52.7400,53.4800,53.0971,2075157,0.0000,1.0000
2019-02-07,52.0600,53.1600,52.0600,53.1300,52.7496,2313788,0.0000,1.0000
2019-02-06,52.3600,52.6700,52.0800,52.4300,52.0546,1904697,0.0000,1.0000
2019-02-05,52.4100,52.5100,52.0200,52.4000,52.0248,2775702,0.0000,1.0000
2019-02-04,51.9600,52.3900,51.5700,52.3800,52.0050,2968923,0.0000,1.0000
2019-02-01,52.2700,52.5000,51.5282,52.1400,51.7667,3570885,0.0000,1.0000
2019-01-31,50.9500,52.5800,50.6000,52.3600,51.9851,6841500,0.0000,1.0000
2019-01-30,50.3900,51.3300,50.3900,50.9200,50.5554,3221718,0.0000,1.0000
2019-01-29,50.7100,50.9300,50.4100,50.6400,50.2774,3155988,0.0000,1.0000
2019-01-28,50.5400,50.8100,50.1000,50.4500,50.0888,2412003,0.0000,1.0000
2019-01-25,51.3200,51.5790,50.4400,50.5400,50.1781,3463146,0.0000,1.0000
2019-01-24,51.1500,51.4250,50.6000,51.3900,51.0221,2887126,0.0000,1.0000
2019-01-23,50.6300,51.1500,50.5100,51.1300,50.7639,2956104,0.0000,1.0000
2019-01-22,50.7700,51.1900,50.1400,50.6500,50.2874,6609263,0.0000,1.0000
2019-01-18,50.9000,51.0050,50.5100,50.7000,50.3370,3450781,0.0000,1.0000
2019-01-17,50.4400,50.7300,50.1700,50.6900,50.3271,3164461,0.0000,1.0000
2019-01-16,49.7500,50.2900,49.4400,50.2500,49.8902,3397076,0.0000,1.0000
2019-01-15,48.9300,50.0800,48.8300,49.8900,49.5328,3072399,0.0000,1.0000
2019-01-14,49.0000,49.1700,48.2900,48.9300,48.5797,4068445,0.0000,1.0000
2019-01-11,49.1500,49.3250,48.8100,49.2900,48.9371,3491918,0.0000,1.0000
2019-01-10,48.3800,49.3150,48.2400,49.2700,48.9172,3903725,0.0000,1.0000
2019-01-09,48.8700,49.0100,48.2600,48.4600,48.1130,3625577,0.0000,1.0000
2019-01-08,48.2600,48.8900,48.0900,48.8500,48.5002,3128287,0.0000,1.0000
2019-01-07,48.2600,48.5800,47.9500,48.2900,47.9442,4208055,0.0000,1.0000
2019-01-04,47.7000,48.5700,47.7000,48.5000,48.1527,5535562,0.0000,1.0000
2019-01-03,48.2700,48.6750,47.8700,48.0300,47.6861,5287584,0.0000,1.0000
2019-01-02,49.1600,49.2400,47.9500,48.2200,47.8747,4476168,0.0000,1.0000
2018-12-31,49.3500,49.5100,48.7300,49.2700,48.9172,4485359,0.0000,1.0000
2018-12-28,49.5900,50.1200,49.1300,49.2500,48.8974,5728320,0.0000,1.0000
2018-12-27,49.1300,49.6200,48.2200,49.6000,49.2449,4759453,0.3800,1.0000
2018-12-26,48.6400,49.6400,48.1600,49.5600,48.8310,5029846,0.0000,1.0000
2018-12-24,51.1000,51.3300,48.4924,48.6000,47.8852,2810619,0.0000,1.0000
2018-12-21,51.8800,52.5900,50.8401,50.9000,50.1513,9386114,0.0000,1.0000
2018-12-20,51.1400,51.8900,50.4200,51.3700,50.6144,7293816,0.0000,1.0000
2018-12-19,51.6100,51.8600,50.7000,50.9200,50.1710,7468617,0.0000,1.0000
2018-12-18,51.9700,52.4100,51.2600,51.4900,50.7327,5344444,0.0000,1.0000
2018-12-17,53.4000,53.5100,51.5300,51.7300,50.9691,4883586,0.0000,1.0000
2018-12-14,53.6800,54.1076,52.8900,53.1400,52.3584,6684525,0.0000,1.0000
2018-12-13,53.0600,53.9100,53.0600,53.6800,52.8904,3315595,0.0000,1.0000
2018-12-12,53.7100,53.9600,52.9200,52.9400,52.1613,4603058,0.0000,1.0000
2018-12-11,53.5500,53.7600,53.0900,53.5200,52.7328,5644147,0.0000,1.0000
2018-12-10,53.2500,53.5900,52.4500,53.4600,52.6737,3522999,0.0000,1.0000
2018-12-07,53.0600,53.4800,52.7100,53.1900,52.4077,4082851,0.0000,1.0000
2018-12-06,53.0200,53.2400,51.9700,53.2100,52.4274,5952145,0.0000,1.0000
2018-12-04,52.8600,53.4700,52.7500,52.8300,52.0529,4034671,0.0000,1.0000
2018-12-03,52.2200,52.9750,51.7000,52.9400,52.1613,4301368,0.0000,1.0000
2018-11-30,51.6500,52.4900,51.5202,52.4500,51.6785,4588935,0.0000,1.0000
2018-11-29,51.5600,51.6100,50.8200,51.5300,50.7721,3162890,0.0000,1.0000
2018-11-28,51.6600,51.9600,51.3900,51.5600,50.8016,4555007,0.0000,1.0000
2018-11-27,51.1400,51.7600,50.7900,51.7400,50.9790,2920642,0.0000,1.0000
2018-11-26,50.9800,51.2500,50.4900,51.1000,50.3484,4587214,0.0000,1.0000
2018-11-23,50.7400,50.9200,50.5200,50.8600,50.1119,1270088,0.0000,1.0000
2018-11-21,51.6600,51.6600,50.5600,50.7500,50.0035,4026528,0.0000,1.0000
2018-11-20,52.0000,52.4600,51.3650,51.8100,51.0480,5892047,0.0000,1.0000
2018-11-19,51.0200,51.6350,50.8600,51.6200,50.8607,5332105,0.0000,1.0000
2018-11-16,51.9900,52.2400,51.0300,51.0600,50.3090,14212393,0.0000,1.0000
2018-11-15,51.0600,51.6100,50.5100,51.3700,50.6144,6645736,0.0000,1.0000
2018-11-14,51.2000,51.4800,50.8400,51.1600,50.4075,5545043,0.0000,1.0000
2018-11-13,51.1600,51.5300,50.7200,51.3800,50.6243,4129368,0.0000,1.0000
2018-11-12,50.1800,51.5800,50.1000,51.1100,50.3582,6129298,0.0000,1.0000
2018-11-09,49.3700,50.4200,49.2900,50.3400,49.5996,9454722,0.0000,1.0000
2018-11-08,48.6900,49.3500,48.5500,49.3300,48.6044,10503092,0.0000,1.0000
2018-11-07,49.5000,49.7100,49.1000,49.5000,48.7719,5141896,0.0000,1.0000
2018-11-06,48.4100,49.2400,48.3600,49.1400,48.4172,2571597,0.0000,1.0000
2018-11-05,47.8500,48.6500,47.8150,48.4000,47.6881,3379553,0.0000,1.0000
