timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,65.9100,66.4750,65.8300,66.2600,66.2600,2954913,0.0000,1.0000
2019-03-22,65.7800,66.4350,65.2025,66.0000,66.0000,2877604,0.0000,1.0000
2019-03-21,65.0000,65.9500,64.9500,65.8300,65.8300,2793885,0.0000,1.0000
2019-03-20,65.8800,65.8800,64.8900,65.1100,65.1100,3788918,0.0000,1.0000
2019-03-19,66.2100,66.2100,65.4300,65.7500,65.7500,4623640,0.0000,1.0000
2019-03-18,67.2500,67.3500,66.1000,66.2900,66.2900,2939881,0.0000,1.0000
2019-03-15,66.3600,67.2050,66.2000,67.2000,67.2000,6641099,0.0000,1.0000
2019-03-14,66.4400,66.6500,66.0600,66.2500,66.2500,3293678,0.0000,1.0000
2019-03-13,65.8100,66.6100,65.8100,66.5200,66.5200,3894668,0.0000,1.0000
2019-03-12,65.9700,66.3926,65.5900,65.7400,65.7400,2502889,0.0000,1.0000
2019-03-11,65.3000,65.8900,65.2150,65.8500,65.8500,2722626,0.0000,1.0000
2019-03-08,65.4300,65.8100,64.9400,65.3500,65.3500,2586534,0.0000,1.0000
2019-03-07,65.2400,65.7350,64.7800,65.3400,65.3400,4365743,0.0000,1.0000
2019-03-06,65.7200,65.9100,65.1200,65.6100,65.6100,2764200,0.0000,1.0000
2019-03-05,66.0600,66.1800,65.5500,65.7200,65.7200,3483924,0.0000,1.0000
2019-03-04,66.3100,66.3300,65.4400,66.0300,66.0300,3352207,0.0000,1.0000
2019-03-01,65.9200,66.0600,65.3600,66.0000,66.0000,2712495,0.0000,1.0000
2019-02-28,66.0300,66.1900,65.4300,65.8700,65.8700,4128704,0.0000,1.0000
2019-02-27,66.0500,66.3400,65.7600,65.8700,65.8700,3378300,0.0000,1.0000
2019-02-26,66.6500,66.9000,66.1400,66.4900,66.4900,2922518,0.0000,1.0000
2019-02-25,67.0000,67.3600,66.4000,66.5200,66.5200,2939722,0.0000,1.0000
2019-02-22,66.7100,67.4700,66.4600,66.9000,66.9000,4025037,0.0000,1.0000
2019-02-21,66.4700,66.9300,66.2500,66.7000,66.7000,3765590,0.0000,1.0000
2019-02-20,66.8500,67.1050,66.2240,66.5100,66.5100,3458619,0.0000,1.0000
2019-02-19,66.4400,67.0000,66.1200,66.7200,66.7200,4584035,0.0000,1.0000
2019-02-15,66.0000,66.5350,65.8000,66.4800,66.4800,5370604,0.0000,1.0000
2019-02-14,65.6300,65.8550,65.3300,65.4500,65.4500,2501550,0.0000,1.0000
2019-02-13,65.9000,66.1500,65.5000,65.9400,65.9400,3505536,0.0000,1.0000
2019-02-12,66.1100,66.4800,65.4800,66.0200,66.0200,4450443,0.0000,1.0000
2019-02-11,65.5900,65.8400,65.3400,65.7900,65.7900,4212823,0.0000,1.0000
2019-02-08,64.9200,65.6900,64.7500,65.6900,65.6900,3040096,0.0000,1.0000
2019-02-07,64.8400,65.3800,64.5500,65.0500,65.0500,3145267,0.0000,1.0000
2019-02-06,64.5200,65.5000,64.5000,65.3300,65.3300,3474744,0.0000,1.0000
2019-02-05,65.2700,65.5500,64.6400,64.7400,64.7400,4255313,0.0000,1.0000
2019-02-04,65.2900,65.4300,64.6100,65.1900,65.1900,3612628,0.0000,1.0000
2019-02-01,64.9000,65.2500,64.2000,65.0500,65.0500,5314498,0.0000,1.0000
2019-01-31,63.7600,64.8500,63.4400,64.6800,64.6800,6182959,0.0000,1.0000
2019-01-30,63.6600,64.3400,63.4600,63.9500,63.9500,6663945,0.0000,1.0000
2019-01-29,62.7000,63.8000,62.7000,63.6900,63.6900,4593274,0.0000,1.0000
2019-01-28,61.7100,62.8400,61.6000,62.7400,62.7400,5768156,0.0000,1.0000
2019-01-25,60.9600,63.6000,60.9600,61.8400,61.8400,8479650,0.0000,1.0000
2019-01-24,62.1700,62.2500,61.2700,62.2000,62.2000,6024264,0.0000,1.0000
2019-01-23,61.9300,62.5300,61.6400,62.3500,62.3500,4038121,0.0000,1.0000
2019-01-22,62.1300,62.4500,61.0500,61.7400,61.7400,5542155,0.4200,1.0000
2019-01-18,62.4300,63.7000,62.3300,62.6300,62.2068,5200352,0.0000,1.0000
2019-01-17,62.1200,62.5000,61.9101,62.0000,61.5811,3549435,0.0000,1.0000
2019-01-16,61.8500,62.3300,61.6950,62.1300,61.7102,3017607,0.0000,1.0000
2019-01-15,61.6500,62.5100,61.6000,62.2200,61.7996,2580272,0.0000,1.0000
2019-01-14,61.8100,62.0400,61.3700,61.6100,61.1937,3887355,0.0000,1.0000
2019-01-11,62.2600,62.5400,61.7500,62.1000,61.6804,2616913,0.0000,1.0000
2019-01-10,61.0200,61.8700,60.7200,61.8200,61.4023,3983108,0.0000,1.0000
2019-01-09,61.9700,62.2300,60.9600,61.3000,60.8858,6284048,0.0000,1.0000
2019-01-08,60.0200,60.9500,60.0200,60.5500,60.1409,5614447,0.0000,1.0000
2019-01-07,59.4400,60.4550,59.3100,59.8800,59.4754,4575201,0.0000,1.0000
2019-01-04,59.1100,59.5500,58.8600,59.5200,59.1178,7087636,0.0000,1.0000
2019-01-03,59.1900,59.9850,58.8700,58.9700,58.5716,4156101,0.0000,1.0000
2019-01-02,59.2400,59.5200,58.6200,59.2500,58.8497,4559380,0.0000,1.0000
2018-12-31,59.3400,59.8700,58.9015,59.5200,59.1178,4271299,0.0000,1.0000
2018-12-28,59.8400,60.3500,59.4100,59.6200,59.2172,5655697,0.0000,1.0000
2018-12-27,58.9900,59.6900,57.9700,59.6900,59.2867,6546097,0.0000,1.0000
2018-12-26,58.2000,59.4000,57.5050,59.4000,58.9986,6616196,0.0000,1.0000
2018-12-24,59.9600,60.0000,57.8500,58.0400,57.6478,3872322,0.0000,1.0000
2018-12-21,60.6100,62.0800,59.8900,59.9100,59.5052,10032425,0.0000,1.0000
2018-12-20,61.7400,61.9550,60.5100,60.9800,60.5680,5552006,0.0000,1.0000
2018-12-19,62.4300,63.1500,61.5000,61.8800,61.4619,4225432,0.0000,1.0000
2018-12-18,63.3900,63.4400,62.0123,62.4600,62.0380,4294429,0.0000,1.0000
2018-12-17,65.1500,65.3500,62.4200,62.9200,62.4949,7167639,0.0000,1.0000
2018-12-14,65.1100,65.6500,64.8800,65.1700,64.7297,4975960,0.0000,1.0000
2018-12-13,65.3600,65.8800,65.1304,65.4700,65.0276,4066934,0.0000,1.0000
2018-12-12,64.8900,65.6400,64.7700,65.2800,64.8389,5902195,0.0000,1.0000
2018-12-11,63.9800,65.0000,63.8667,64.5500,64.1139,4703196,0.0000,1.0000
2018-12-10,63.0000,63.7100,62.1800,63.5400,63.1107,3903546,0.0000,1.0000
2018-12-07,63.2900,64.2900,62.6600,62.7100,62.2863,4072682,0.0000,1.0000
2018-12-06,62.8500,63.2900,61.8700,63.2300,62.8028,5080728,0.0000,1.0000
2018-12-04,64.0100,64.6100,62.9900,63.0800,62.6538,4237168,0.0000,1.0000
2018-12-03,63.4600,63.9000,63.1100,63.7600,63.3292,4878603,0.0000,1.0000
2018-11-30,62.8300,63.5900,62.7000,63.5200,63.0908,3568665,0.0000,1.0000
2018-11-29,62.7200,63.3400,62.6138,63.0400,62.6141,3239708,0.0000,1.0000
2018-11-28,63.0300,63.5000,62.5900,62.8300,62.4055,4940667,0.0000,1.0000
2018-11-27,62.7300,63.3100,62.5100,63.2400,62.8127,3708868,0.0000,1.0000
2018-11-26,62.0200,62.9300,61.9100,62.7400,62.3161,5082187,0.0000,1.0000
2018-11-23,61.8500,62.2200,61.5400,61.7800,61.3626,1367663,0.0000,1.0000
2018-11-21,62.5500,62.7450,61.7750,61.9200,61.5016,3935331,0.0000,1.0000
2018-11-20,62.9400,63.5900,62.2800,62.3100,61.8890,3866371,0.0000,1.0000
2018-11-19,62.9800,63.5800,62.5700,62.7700,62.3459,4480934,0.0000,1.0000
2018-11-16,62.4400,63.7400,62.2900,63.2400,62.8127,5368256,0.0000,1.0000
2018-11-15,62.1800,62.6600,61.7300,62.4000,61.9784,4688637,0.0000,1.0000
2018-11-14,62.3000,62.9459,61.9700,62.4700,62.0479,6798792,0.0000,1.0000
2018-11-13,61.5600,62.5850,61.1300,61.8600,61.4420,5981968,0.0000,1.0000
2018-11-12,62.9800,63.3800,61.2500,61.3500,60.9355,8800835,0.0000,1.0000
2018-11-09,61.1500,63.9850,60.9500,63.8000,63.3689,9735392,0.0000,1.0000
2018-11-08,61.0800,61.1000,60.3800,60.9000,60.4885,5212794,0.0000,1.0000
2018-11-07,60.7900,61.4400,60.2669,61.3300,60.9156,5777465,0.0000,1.0000
2018-11-06,60.2700,61.1000,60.1250,60.5100,60.1011,5171937,0.0000,1.0000
2018-11-05,60.1600,61.1050,59.6800,60.2300,59.8230,7833650,0.0000,1.0000
2018-11-02,60.9100,60.9100,59.8700,60.2900,59.8826,5253549,0.0000,1.0000
