timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-23,23.4100,23.4900,23.2700,23.4700,23.4700,1821527,0.0000,1.0000
2018-05-22,23.2500,23.6400,23.2500,23.5100,23.5100,2341260,0.0000,1.0000
2018-05-21,23.2200,23.3900,23.1800,23.2300,23.2300,1698422,0.0000,1.0000
2018-05-18,23.4900,23.4900,23.1000,23.1000,23.1000,1667761,0.0000,1.0000
2018-05-17,23.4900,23.6300,23.4350,23.4400,23.4400,1841041,0.0000,1.0000
2018-05-16,23.7500,23.7900,23.3000,23.5000,23.5000,3085728,0.0000,1.0000
2018-05-15,24.4500,24.5650,23.7400,23.7900,23.7900,3813372,0.0000,1.0000
2018-05-14,24.6100,24.8200,24.4900,24.5700,24.5700,2880631,0.0000,1.0000
2018-05-11,24.7300,24.9050,24.5300,24.5600,24.5600,2719913,0.0000,1.0000
2018-05-10,24.6300,24.8900,24.5500,24.7900,24.7900,2901834,0.0000,1.0000
2018-05-09,24.4900,24.7150,24.3500,24.6400,24.6400,2537636,0.0000,1.0000
2018-05-08,24.6200,24.7700,24.4200,24.4400,24.4400,4993118,0.0000,1.0000
2018-05-07,24.4400,24.7700,24.1600,24.6400,24.6400,2858997,0.0000,1.0000
2018-05-04,23.9100,24.5200,23.7410,24.4500,24.4500,3290098,0.0000,1.0000
2018-05-03,24.1300,24.3200,23.7700,23.9900,23.9900,7235390,0.0000,1.0000
2018-05-02,24.0500,24.3700,23.9700,24.2800,24.2800,4296583,0.0000,1.0000
2018-05-01,23.9900,24.1100,23.6400,24.0600,24.0600,3557481,0.0000,1.0000
2018-04-30,24.1600,24.2700,24.0350,24.0400,24.0400,2206325,0.0000,1.0000
2018-04-27,24.2100,24.5100,23.7900,24.0400,24.0400,2532713,0.0000,1.0000
2018-04-26,24.4500,24.5800,24.1650,24.3100,24.3100,2876513,0.0000,1.0000
2018-04-25,24.2000,24.7000,24.0300,24.4600,24.4600,2628601,0.0000,1.0000
2018-04-24,24.4700,24.6500,24.1300,24.2400,24.2400,3362313,0.0000,1.0000
2018-04-23,24.1500,24.5000,24.1000,24.4200,24.4200,3006522,0.0000,1.0000
2018-04-20,24.2500,24.3700,24.0100,24.0200,24.0200,3490398,0.0000,1.0000
2018-04-19,24.3500,24.6300,24.1100,24.1100,24.1100,2767176,0.0000,1.0000
2018-04-18,24.5600,24.5600,24.1400,24.3200,24.3200,3322761,0.0000,1.0000
2018-04-17,24.7900,24.8200,24.4400,24.5300,24.5300,3624388,0.0000,1.0000
2018-04-16,24.4800,24.7400,24.3600,24.6300,24.6300,3120715,0.0000,1.0000
2018-04-13,24.5000,24.6200,24.2500,24.3000,24.3000,3280381,0.0000,1.0000
2018-04-12,24.3700,24.6200,24.3400,24.3600,24.3600,5342080,0.0000,1.0000
2018-04-11,24.1400,24.3700,24.0400,24.3100,24.3100,2995326,0.0000,1.0000
2018-04-10,24.4500,24.8700,24.3700,24.3800,24.3800,4877005,0.0000,1.0000
2018-04-09,23.6000,24.7480,23.2600,24.2900,24.2900,7752576,0.0000,1.0000
2018-04-06,22.2900,22.3450,21.6100,21.7700,21.7700,3098262,0.0000,1.0000
2018-04-05,22.3700,22.6500,22.2600,22.4800,22.4800,2717519,0.0000,1.0000
2018-04-04,21.8800,22.3300,21.8800,22.2500,22.2500,3840997,0.0000,1.0000
