timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,15.0100,15.2300,14.8200,15.0000,15.0000,18591775,0.0000,1.0000
2019-03-22,15.7600,15.7800,14.9000,14.9700,14.9700,33997151,0.0000,1.0000
2019-03-21,16.3900,16.4100,15.9000,15.9400,15.9400,24849733,0.0000,1.0000
2019-03-20,17.3700,17.3800,16.5100,16.5300,16.5300,17489365,0.0000,1.0000
2019-03-19,17.8600,17.8600,17.4350,17.4600,17.4600,22292245,0.0000,1.0000
2019-03-18,17.4000,17.7200,17.4000,17.7200,17.7200,12434619,0.0000,1.0000
2019-03-15,17.3800,17.5000,17.3300,17.3800,17.3800,30656808,0.0000,1.0000
2019-03-14,17.3300,17.5250,17.2800,17.4200,17.4200,9116289,0.0000,1.0000
2019-03-13,17.1400,17.3800,17.0900,17.3200,17.3200,11030913,0.0000,1.0000
2019-03-12,17.0300,17.2000,17.0000,17.0700,17.0700,11026644,0.0000,1.0000
2019-03-11,16.8400,17.1600,16.7800,16.9600,16.9600,15705201,0.0000,1.0000
2019-03-08,16.5000,16.7800,16.4800,16.7700,16.7700,7735401,0.0000,1.0000
2019-03-07,16.8500,16.8500,16.5750,16.7000,16.7000,9605276,0.0000,1.0000
2019-03-06,17.1800,17.2600,16.8800,16.9200,16.9200,8563881,0.0000,1.0000
2019-03-05,17.1800,17.3050,16.8600,17.2100,17.2100,9662623,0.0000,1.0000
2019-03-04,17.4000,17.6400,17.0600,17.2500,17.2500,16135531,0.1700,1.0000
2019-03-01,17.7700,17.8900,17.4100,17.5100,17.3391,13865261,0.0000,1.0000
2019-02-28,17.6600,17.7500,17.5800,17.6600,17.4877,6939991,0.0000,1.0000
2019-02-27,17.5200,17.6600,17.3750,17.6300,17.4580,10583178,0.0000,1.0000
2019-02-26,17.5400,17.6600,17.3850,17.4100,17.2401,9870465,0.0000,1.0000
2019-02-25,17.7500,17.8300,17.5750,17.6100,17.4381,7164342,0.0000,1.0000
2019-02-22,17.7100,17.7350,17.4500,17.6500,17.4778,7615881,0.0000,1.0000
2019-02-21,17.9600,17.9800,17.5900,17.7000,17.5273,8141633,0.0000,1.0000
2019-02-20,17.7000,17.9500,17.6100,17.9500,17.7748,9664483,0.0000,1.0000
2019-02-19,17.3700,17.8050,17.3000,17.7400,17.5669,12376693,0.0000,1.0000
2019-02-15,17.2100,17.5150,17.1650,17.5100,17.3391,8026926,0.0000,1.0000
2019-02-14,17.0100,17.1000,16.8100,17.0200,16.8539,6431750,0.0000,1.0000
2019-02-13,17.3100,17.3250,17.0600,17.1800,17.0123,8973692,0.0000,1.0000
2019-02-12,17.1700,17.3800,17.1700,17.2300,17.0619,7322947,0.0000,1.0000
2019-02-11,17.0500,17.0900,16.9200,17.0200,16.8539,9699539,0.0000,1.0000
2019-02-08,17.0100,17.0300,16.7200,16.9700,16.8044,17675174,0.0000,1.0000
2019-02-07,16.9600,17.5050,16.8000,17.0700,16.9034,37227845,0.0000,1.0000
2019-02-06,16.3200,16.5600,16.2700,16.4900,16.3291,16249111,0.0000,1.0000
2019-02-05,16.6300,16.6300,16.2800,16.3600,16.2003,14158838,0.0000,1.0000
2019-02-04,16.5500,16.6852,16.3850,16.6000,16.4380,12454933,0.0000,1.0000
2019-02-01,16.5500,16.7050,16.5100,16.6300,16.4677,11962459,0.0000,1.0000
2019-01-31,16.5400,16.6300,16.2200,16.4700,16.3093,15285778,0.0000,1.0000
2019-01-30,16.7800,16.8600,16.6200,16.6400,16.4776,12567533,0.0000,1.0000
2019-01-29,16.8500,16.9200,16.7400,16.7400,16.5766,11894286,0.0000,1.0000
2019-01-28,16.6900,16.8600,16.6400,16.8500,16.6856,11707808,0.0000,1.0000
2019-01-25,17.0000,17.0600,16.7900,16.8100,16.6460,14462187,0.0000,1.0000
2019-01-24,16.7500,16.9100,16.6200,16.8800,16.7153,9803568,0.0000,1.0000
2019-01-23,17.0100,17.0700,16.7500,16.8900,16.7252,11093391,0.0000,1.0000
2019-01-22,16.7400,17.0300,16.7200,16.9000,16.7351,16662696,0.0000,1.0000
2019-01-18,16.4600,16.8700,16.2400,16.8500,16.6856,20623587,0.0000,1.0000
2019-01-17,16.5100,16.5900,15.9100,16.3300,16.1706,23946234,0.0000,1.0000
2019-01-16,16.5900,16.9300,16.4200,16.7500,16.5865,15318914,0.0000,1.0000
2019-01-15,16.2300,16.3200,15.9300,16.3100,16.1508,9411550,0.0000,1.0000
2019-01-14,15.8000,16.3450,15.7600,16.2400,16.0815,13519646,0.0000,1.0000
2019-01-11,15.8300,16.0900,15.6800,15.9600,15.8042,8383560,0.0000,1.0000
2019-01-10,15.8600,15.9100,15.6100,15.8000,15.6458,7017974,0.0000,1.0000
2019-01-09,15.7300,15.9300,15.5550,15.8500,15.6953,8926287,0.0000,1.0000
2019-01-08,15.8300,15.8900,15.4300,15.7300,15.5765,12223363,0.0000,1.0000
2019-01-07,15.5200,15.9550,15.4200,15.7400,15.5864,9167134,0.0000,1.0000
