timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,138.6400,138.9700,137.2100,138.6400,138.6400,732803,0.0000,1.0000
2019-03-22,140.0100,140.7800,138.1886,138.6400,138.6400,722841,0.0000,1.0000
2019-03-21,138.9600,141.2500,138.8150,140.6400,140.6400,708197,0.0000,1.0000
2019-03-20,140.3500,140.8000,138.5050,138.7000,138.7000,811610,0.0000,1.0000
2019-03-19,141.2200,141.2200,139.9700,140.4600,140.4600,662502,0.0000,1.0000
2019-03-18,140.5600,141.1500,139.3200,140.5000,140.5000,721419,0.0000,1.0000
2019-03-15,139.9900,141.6200,139.8400,140.6400,140.6400,1092726,0.0000,1.0000
2019-03-14,141.0000,141.0000,139.5650,140.0900,140.0900,1305756,0.5700,1.0000
2019-03-13,140.8600,141.8500,139.9300,141.0100,140.4386,809534,0.0000,1.0000
2019-03-12,141.7700,142.2600,140.0400,140.2000,139.6319,919815,0.0000,1.0000
2019-03-11,138.2400,141.9800,138.2400,141.4500,140.8768,1013672,0.0000,1.0000
2019-03-08,137.9100,138.9400,135.9700,138.8500,138.2873,707995,0.0000,1.0000
2019-03-07,140.5200,140.6400,138.6934,139.4900,138.9247,886839,0.0000,1.0000
2019-03-06,141.6200,141.7800,139.8350,140.2800,139.7115,690670,0.0000,1.0000
2019-03-05,141.9800,142.4300,141.0516,141.6000,141.0262,808852,0.0000,1.0000
2019-03-04,144.8400,144.9400,141.0400,142.0000,141.4246,1087747,0.0000,1.0000
2019-03-01,143.7400,144.5700,143.0300,143.6100,143.0280,678351,0.0000,1.0000
2019-02-28,143.1900,144.3100,142.7200,143.1200,142.5400,1444114,0.0000,1.0000
2019-02-27,141.3800,143.0200,141.3800,142.9900,142.4106,757051,0.0000,1.0000
2019-02-26,141.1700,142.1800,141.1700,141.6400,141.0660,1130122,0.0000,1.0000
2019-02-25,140.5500,141.4700,140.0500,141.2100,140.6378,742426,0.0000,1.0000
2019-02-22,138.8900,140.0600,138.5900,139.9800,139.4128,942656,0.0000,1.0000
2019-02-21,139.3800,139.6500,138.1100,138.3900,137.8292,981294,0.0000,1.0000
2019-02-20,139.1700,139.9100,138.5300,139.2100,138.6459,1067872,0.0000,1.0000
2019-02-19,137.9600,139.4900,137.9400,138.9100,138.3471,773942,0.0000,1.0000
2019-02-15,138.3400,138.9200,137.5400,138.6300,138.0682,1077198,0.0000,1.0000
2019-02-14,137.6400,137.9800,136.4900,137.1900,136.6341,956314,0.0000,1.0000
2019-02-13,137.4500,137.9200,136.3700,137.6400,137.0822,1178017,0.0000,1.0000
2019-02-12,134.2900,138.3200,134.2900,137.2200,136.6639,1823425,0.0000,1.0000
2019-02-11,135.3800,136.5400,134.0400,134.1800,133.6363,1903121,0.0000,1.0000
2019-02-08,129.9400,136.7800,128.8000,135.3700,134.8214,4429326,0.0000,1.0000
2019-02-07,119.7900,119.8100,117.7900,118.6200,118.1393,1031726,0.0000,1.0000
2019-02-06,119.3700,120.6700,119.2600,120.4300,119.9420,907450,0.0000,1.0000
2019-02-05,120.0800,120.3400,118.8600,119.3800,118.8962,942858,0.0000,1.0000
2019-02-04,118.2500,120.2500,117.8700,120.0500,119.5635,1599782,0.0000,1.0000
2019-02-01,117.4100,119.1900,116.8600,118.3700,117.8903,1183996,0.0000,1.0000
2019-01-31,116.6400,117.6700,116.4500,116.9100,116.4362,980959,0.0000,1.0000
2019-01-30,115.5700,117.1839,115.5400,116.8100,116.3366,930437,0.0000,1.0000
2019-01-29,115.1700,116.1200,114.5400,115.7200,115.2511,855731,0.0000,1.0000
2019-01-28,114.8500,115.2700,113.7000,115.2300,114.7631,595483,0.0000,1.0000
2019-01-25,115.8400,116.8100,115.5000,116.1800,115.7092,744204,0.0000,1.0000
2019-01-24,114.7700,115.1650,113.7300,114.7900,114.3248,711791,0.0000,1.0000
2019-01-23,115.2200,115.6000,113.9100,114.4600,113.9962,742780,0.0000,1.0000
2019-01-22,115.2300,115.8600,113.9200,114.4700,114.0061,1167622,0.0000,1.0000
2019-01-18,114.2400,116.1800,114.1000,115.6000,115.1316,1239848,0.0000,1.0000
2019-01-17,114.6300,115.8100,113.2500,113.7500,113.2890,1137117,0.0000,1.0000
2019-01-16,115.7300,116.9000,114.5000,114.5500,114.0858,1250644,0.0000,1.0000
2019-01-15,115.0600,116.1500,114.4400,115.7700,115.3009,1189698,0.0000,1.0000
2019-01-14,115.5300,116.3700,114.9200,115.1200,114.6535,1187488,0.0000,1.0000
2019-01-11,116.9000,117.7600,115.9200,116.0000,115.5299,1122096,0.0000,1.0000
2019-01-10,115.3000,117.6600,114.9600,117.5600,117.0836,1042035,0.0000,1.0000
2019-01-09,119.3500,120.0700,116.1200,116.1600,115.6893,1473135,0.0000,1.0000
2019-01-08,116.9000,119.5100,116.2700,119.5100,119.0257,1430010,0.0000,1.0000
2019-01-07,115.5000,116.8100,114.6600,116.1000,115.6295,1220552,0.0000,1.0000
2019-01-04,112.4600,116.7700,112.0600,115.5600,115.0917,920463,0.0000,1.0000
2019-01-03,113.6300,114.3950,110.6100,110.7600,110.3112,935406,0.0000,1.0000
2019-01-02,113.9000,115.8800,113.6250,114.7800,114.3149,1078609,0.0000,1.0000
2018-12-31,113.0300,115.0400,112.6300,115.0400,114.5738,1051558,0.0000,1.0000
2018-12-28,112.5100,113.6700,111.1800,112.2500,111.7951,654109,0.0000,1.0000
2018-12-27,110.6700,112.4300,108.4300,112.4100,111.9545,815926,0.0000,1.0000
2018-12-26,109.5100,112.3100,108.2500,112.1700,111.7155,1229887,0.0000,1.0000
2018-12-24,110.9300,112.3400,108.9700,108.9700,108.5284,788484,0.0000,1.0000
2018-12-21,115.5000,118.5200,111.7200,111.7300,111.2772,2606412,0.0000,1.0000
2018-12-20,118.7300,119.6200,113.7700,115.5000,115.0320,1198201,0.0000,1.0000
2018-12-19,121.7900,122.9200,118.6000,119.0500,118.5676,1022198,0.0000,1.0000
2018-12-18,123.6100,124.3250,120.4100,121.8900,121.3961,1234266,0.0000,1.0000
2018-12-17,126.6000,127.1350,122.7300,123.2400,122.7406,1040783,0.0000,1.0000
2018-12-14,127.8500,128.5000,125.3900,126.6500,126.1368,655240,0.0000,1.0000
2018-12-13,130.0000,131.2100,127.6500,129.0500,128.5270,822207,0.5700,1.0000
2018-12-12,130.4200,132.3200,130.2000,130.2500,129.1517,959526,0.0000,1.0000
2018-12-11,131.0500,131.3300,129.2700,129.4600,128.3684,955100,0.0000,1.0000
2018-12-10,127.0700,130.2000,125.6600,129.6000,128.5072,975135,0.0000,1.0000
2018-12-07,129.4400,129.7000,126.3500,127.5300,126.4547,1279795,0.0000,1.0000
2018-12-06,128.6900,129.9200,125.4400,129.7600,128.6659,1258918,0.0000,1.0000
2018-12-04,133.5500,133.9700,129.8450,130.0800,128.9832,1601877,0.0000,1.0000
2018-12-03,133.1800,133.8300,131.9600,133.7900,132.6619,1081976,0.0000,1.0000
2018-11-30,132.1800,132.9500,130.4400,131.2500,130.1433,1367085,0.0000,1.0000
2018-11-29,131.7500,133.0900,131.2800,132.5800,131.4621,770809,0.0000,1.0000
2018-11-28,129.6900,132.1000,129.0100,132.0700,130.9564,986927,0.0000,1.0000
2018-11-27,126.6900,130.2400,126.6900,129.3000,128.2097,1267569,0.0000,1.0000
2018-11-26,125.3000,127.3700,125.0600,127.3700,126.2960,862920,0.0000,1.0000
2018-11-23,122.9700,124.7600,122.9700,124.3500,123.3015,247640,0.0000,1.0000
2018-11-21,124.5700,125.2000,123.1700,124.1100,123.0635,766915,0.0000,1.0000
2018-11-20,123.8000,126.2200,123.2500,123.5700,122.5281,1092313,0.0000,1.0000
2018-11-19,129.5600,129.9500,126.0550,126.2900,125.2251,723868,0.0000,1.0000
2018-11-16,128.8100,130.4850,128.3000,130.0200,128.9237,815619,0.0000,1.0000
2018-11-15,128.6400,130.1000,127.3500,129.3900,128.2990,948697,0.0000,1.0000
2018-11-14,127.3300,130.2400,125.2300,128.7300,127.6446,1053974,0.0000,1.0000
2018-11-13,127.5400,129.3550,126.7350,126.9000,125.8300,853039,0.0000,1.0000
2018-11-12,129.4500,129.4500,126.5100,126.9900,125.9192,574628,0.0000,1.0000
2018-11-09,129.4200,129.9900,127.9850,129.6500,128.5568,942608,0.0000,1.0000
2018-11-08,128.0900,129.7500,127.3800,129.5900,128.4973,818515,0.0000,1.0000
2018-11-07,126.5300,128.9300,125.9500,128.6700,127.5851,892075,0.0000,1.0000
2018-11-06,123.6500,125.9900,123.1900,125.8900,124.8285,934115,0.0000,1.0000
2018-11-05,128.2900,128.6700,121.1700,124.0300,122.9842,1720925,0.0000,1.0000
2018-11-02,124.9300,129.5200,123.9300,128.8400,127.7536,2171288,0.0000,1.0000
2018-11-01,122.8000,124.0900,121.3700,123.7800,122.7363,955690,0.0000,1.0000
2018-10-31,120.7100,123.8300,120.1450,122.5600,121.5266,1092441,0.0000,1.0000
2018-10-30,117.2500,119.4800,115.9200,119.2400,118.2346,1093104,0.0000,1.0000
2018-10-29,120.9500,121.9800,115.6164,117.0600,116.0730,1092380,0.0000,1.0000
2018-10-26,120.2500,121.3200,118.4300,119.6800,118.6709,799342,0.0000,1.0000
2018-10-25,120.1100,122.5900,119.9700,121.6200,120.5945,804718,0.0000,1.0000
2018-10-24,122.0400,124.6200,119.4600,119.5800,118.5717,946107,0.0000,1.0000
2018-10-23,121.6300,123.2500,120.2300,122.2900,121.2589,646433,0.0000,1.0000
2018-10-22,123.6700,123.8400,121.8250,123.0200,121.9827,599809,0.0000,1.0000
2018-10-19,124.1300,124.9300,123.2000,123.3600,122.3198,942139,0.0000,1.0000
2018-10-18,123.4500,124.8500,122.8500,123.8500,122.8057,951866,0.0000,1.0000
2018-10-17,124.0900,124.1100,122.0100,123.5600,122.5181,580220,0.0000,1.0000
2018-10-16,120.6100,124.0900,120.2200,123.7600,122.7165,745027,0.0000,1.0000
2018-10-15,119.9800,120.9400,118.6400,120.0100,118.9981,782007,0.0000,1.0000
2018-10-12,119.5900,120.8300,118.7100,120.2400,119.2261,874716,0.0000,1.0000
2018-10-11,120.3200,121.1500,117.7900,117.9400,116.9455,1024236,0.0000,1.0000
2018-10-10,124.1400,124.2100,120.5800,120.6800,119.6624,1001584,0.0000,1.0000
2018-10-09,123.2500,124.7300,122.9100,124.4500,123.4006,727377,0.0000,1.0000
2018-10-08,125.5100,125.5400,122.7400,123.5000,122.4587,630836,0.0000,1.0000
2018-10-05,125.8100,126.9800,124.7700,125.5900,124.5310,651472,0.0000,1.0000
2018-10-04,126.4500,126.5000,125.0300,125.9400,124.8781,678048,0.0000,1.0000
2018-10-03,127.5200,128.3249,126.7100,126.7900,125.7209,796116,0.0000,1.0000
2018-10-02,127.8600,128.6500,126.0000,126.8700,125.8002,1407169,0.0000,1.0000
2018-10-01,131.0000,131.4800,127.7704,128.1900,127.1091,1169033,0.0000,1.0000
2018-09-28,128.2500,130.3400,128.1200,130.1400,129.0427,831872,0.0000,1.0000
2018-09-27,128.6600,129.6300,128.4100,128.5300,127.4462,462868,0.0000,1.0000
2018-09-26,130.0000,130.3200,128.5200,128.7400,127.6545,1167343,0.0000,1.0000
2018-09-25,129.0000,130.2600,128.9500,129.9200,128.8245,1271393,0.0000,1.0000
2018-09-24,127.7000,129.4400,126.6800,128.9600,127.8726,1363351,0.0000,1.0000
2018-09-21,126.0900,128.5900,125.9900,128.4100,127.3273,2251961,0.0000,1.0000
2018-09-20,124.9000,126.1300,124.2800,126.0900,125.0268,620512,0.0000,1.0000
2018-09-19,126.5000,126.7800,123.9200,124.5300,123.4800,644451,0.0000,1.0000
2018-09-18,126.1300,128.3900,126.1300,126.6100,125.5424,887953,0.0000,1.0000
2018-09-17,127.1200,127.1200,125.6700,126.4900,125.4234,987004,0.0000,1.0000
2018-09-14,127.5700,127.6100,126.1500,126.7600,125.6912,819806,0.0000,1.0000
2018-09-13,125.8000,126.8500,125.8000,126.1400,125.0764,672507,0.5200,1.0000
2018-09-12,126.9400,127.3300,125.3100,125.9900,124.4148,859865,0.0000,1.0000
2018-09-11,127.1300,127.8600,126.7900,127.4400,125.8466,632251,0.0000,1.0000
2018-09-10,127.4700,127.6900,126.6900,127.1300,125.5405,678018,0.0000,1.0000
2018-09-07,127.6000,127.9800,126.4950,126.7900,125.2048,863758,0.0000,1.0000
2018-09-06,128.1100,128.3800,126.7800,127.6100,126.0145,758737,0.0000,1.0000
2018-09-05,127.8600,128.2500,126.7200,127.4200,125.8269,772533,0.0000,1.0000
2018-09-04,127.5700,128.1850,126.7200,128.1700,126.5675,706098,0.0000,1.0000
2018-08-31,126.9800,128.5600,126.7600,128.3600,126.7551,984024,0.0000,1.0000
2018-08-30,128.9400,129.2000,127.1500,127.5400,125.9454,1086389,0.0000,1.0000
2018-08-29,127.8300,128.8500,127.6150,128.7200,127.1106,555266,0.0000,1.0000
2018-08-28,127.5900,128.4800,127.3600,127.8300,126.2318,910874,0.0000,1.0000
2018-08-27,126.8500,127.5600,126.1100,127.2500,125.6590,972650,0.0000,1.0000
2018-08-24,125.6000,126.9900,125.0200,126.6500,125.0665,959669,0.0000,1.0000
2018-08-23,124.4900,125.2550,124.4100,125.0900,123.5260,533181,0.0000,1.0000
2018-08-22,124.5100,124.7600,123.9200,124.4100,122.8545,638731,0.0000,1.0000
2018-08-21,124.9200,125.7800,124.3200,124.4900,122.9335,455524,0.0000,1.0000
2018-08-20,124.1000,125.6800,124.1000,124.9900,123.4273,979697,0.0000,1.0000
2018-08-17,121.3200,123.6800,121.0050,122.9900,121.4523,896810,0.0000,1.0000
2018-08-16,120.8400,121.7650,120.8400,121.3100,119.7933,788366,0.0000,1.0000
2018-08-15,120.5500,121.1000,119.2900,120.2800,118.7762,780170,0.0000,1.0000
2018-08-14,121.5000,121.7200,120.6300,121.0000,119.4872,942042,0.0000,1.0000
2018-08-13,121.3800,122.5800,120.6700,121.3500,119.8328,759871,0.0000,1.0000
2018-08-10,121.1500,122.0250,120.7900,121.0100,119.4970,555655,0.0000,1.0000
2018-08-09,119.4400,121.9400,119.2350,121.4500,119.9315,1144765,0.0000,1.0000
