timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,90.4800,91.3800,90.3700,91.1400,91.1400,878934,0.0000,1.0000
2019-03-22,92.1000,92.1400,90.2700,90.3000,90.3000,688778,0.0000,1.0000
2019-03-21,91.2800,92.7650,91.2100,92.4600,92.4600,563926,0.0000,1.0000
2019-03-20,92.2500,92.5100,91.1300,91.3400,91.3400,1007590,0.0000,1.0000
2019-03-19,93.0500,93.6200,91.9300,92.4500,92.4500,1098588,0.0000,1.0000
2019-03-18,90.9200,92.6100,90.6300,92.5300,92.5300,835367,0.0000,1.0000
2019-03-15,90.7200,91.2200,90.2800,90.6900,90.6900,1211245,0.0000,1.0000
2019-03-14,91.3900,91.3900,90.4700,90.7200,90.7200,1203721,0.0000,1.0000
2019-03-13,90.2500,91.6300,90.0600,91.4000,91.4000,947831,0.0000,1.0000
2019-03-12,90.6900,90.7200,90.1100,90.4400,90.4400,1074141,0.0000,1.0000
2019-03-11,89.2200,90.5400,89.0900,90.5400,90.5400,700687,0.0000,1.0000
2019-03-08,89.5000,89.6700,88.7100,89.2700,89.2700,1282977,0.0000,1.0000
2019-03-07,91.0500,91.0500,89.6000,90.1800,90.1800,1017456,0.0000,1.0000
2019-03-06,90.8400,91.1400,90.5700,90.9600,90.9600,845275,0.0000,1.0000
2019-03-05,91.1700,91.5300,90.6700,90.7200,90.7200,664637,0.0000,1.0000
2019-03-04,91.4300,91.7700,90.3900,91.2000,91.2000,931768,0.0000,1.0000
2019-03-01,91.2500,91.3850,90.3800,90.9800,90.9800,784195,0.0000,1.0000
2019-02-28,90.5100,90.8100,89.8800,90.5300,90.5300,1000474,0.0000,1.0000
2019-02-27,90.5000,90.9700,89.9600,90.7200,90.7200,926465,0.4800,1.0000
2019-02-26,92.0400,92.3000,91.1700,91.2200,90.7399,866192,0.0000,1.0000
2019-02-25,92.9100,93.2000,92.3500,92.4600,91.9734,651610,0.0000,1.0000
2019-02-22,91.9700,92.4478,91.4384,92.3300,91.8441,814800,0.0000,1.0000
2019-02-21,91.6600,91.7800,91.0400,91.5700,91.0881,850620,0.0000,1.0000
2019-02-20,91.6400,92.1000,91.0400,92.0800,91.5954,1035465,0.0000,1.0000
2019-02-19,90.7700,91.9500,90.5600,91.4200,90.9388,1022307,0.0000,1.0000
2019-02-15,90.7900,91.2600,90.5500,91.2000,90.7200,1082973,0.0000,1.0000
2019-02-14,89.7100,90.6300,89.3800,90.0700,89.5959,1152449,0.0000,1.0000
2019-02-13,90.1500,90.7750,89.8450,90.1000,89.6258,1742071,0.0000,1.0000
2019-02-12,88.1400,90.4600,88.0450,90.0100,89.5363,1570298,0.0000,1.0000
2019-02-11,86.9400,87.4600,86.5700,87.3900,86.9301,1840030,0.0000,1.0000
2019-02-08,86.6800,86.9800,86.1300,86.8200,86.3631,840396,0.0000,1.0000
2019-02-07,87.5400,87.8300,86.4100,86.9200,86.4625,1570308,0.0000,1.0000
2019-02-06,88.0600,88.2850,87.7200,87.9300,87.4672,1037324,0.0000,1.0000
2019-02-05,87.1300,88.1900,87.1300,88.1900,87.7258,1307758,0.0000,1.0000
2019-02-04,87.1600,87.6400,86.9200,87.2900,86.8306,1447187,0.0000,1.0000
2019-02-01,88.1500,88.8000,87.4000,87.6100,87.1489,1087204,0.0000,1.0000
2019-01-31,88.8400,90.1000,87.5800,87.8300,87.3677,2643909,0.0000,1.0000
2019-01-30,87.1100,89.7700,86.2500,88.8200,88.3525,2173075,0.0000,1.0000
2019-01-29,85.4700,86.5096,82.5150,86.1600,85.7065,2569270,0.0000,1.0000
2019-01-28,78.5600,79.2400,77.9500,79.2400,78.8229,1515312,0.0000,1.0000
2019-01-25,80.1500,80.3100,79.4300,79.4800,79.0617,930409,0.0000,1.0000
2019-01-24,78.8700,79.4200,78.3000,79.1800,78.7633,1140050,0.0000,1.0000
2019-01-23,79.6400,80.1500,78.3100,78.8200,78.4052,911510,0.0000,1.0000
2019-01-22,79.8800,79.9700,78.6400,79.2900,78.8727,809088,0.0000,1.0000
