timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,194.7300,195.4000,193.3200,195.1700,195.1700,916094,0.0000,1.0000
2019-03-22,197.1300,197.7100,194.4000,194.4400,194.4400,932722,0.0000,1.0000
2019-03-21,196.0600,198.7100,196.0600,198.0000,198.0000,897176,0.0000,1.0000
2019-03-20,196.1300,198.7500,195.3900,197.1400,197.1400,1265201,0.0000,1.0000
2019-03-19,194.8800,196.2700,193.2800,196.1200,196.1200,1212562,0.0000,1.0000
2019-03-18,194.6100,194.6100,192.5000,193.5800,193.5800,1801072,0.0000,1.0000
2019-03-15,193.0700,194.8000,192.9100,194.0400,194.0400,1734335,0.0000,1.0000
2019-03-14,192.8400,193.3500,191.1200,193.3500,193.3500,998374,0.0000,1.0000
2019-03-13,191.5000,192.9499,191.0500,191.8400,191.8400,842829,0.0000,1.0000
2019-03-12,189.7800,191.2300,189.3300,190.8000,190.8000,891435,0.0000,1.0000
2019-03-11,188.3900,189.4600,187.2600,189.2200,189.2200,819745,0.0000,1.0000
2019-03-08,186.1100,187.3400,184.4950,187.2300,187.2300,968816,0.0000,1.0000
2019-03-07,188.3300,188.9600,186.5800,187.0600,187.0600,1168694,0.0000,1.0000
2019-03-06,190.0100,190.3300,187.4701,188.3400,188.3400,764379,0.0000,1.0000
2019-03-05,190.5600,190.6700,188.7000,189.9300,189.9300,828609,0.0000,1.0000
2019-03-04,192.6300,193.0000,187.4500,190.6700,190.6700,1111492,0.0000,1.0000
2019-03-01,189.6200,191.8400,189.0900,191.5800,191.5800,1344179,0.0000,1.0000
2019-02-28,186.4800,189.5700,186.0700,188.5100,188.5100,1358453,0.0000,1.0000
2019-02-27,184.3300,187.5600,184.3300,186.7700,186.7700,1140439,0.0000,1.0000
2019-02-26,187.3200,187.3200,184.1800,185.2400,185.2400,2152791,0.0000,1.0000
2019-02-25,189.1400,189.6900,186.2300,187.4800,187.4800,1868977,0.0000,1.0000
2019-02-22,187.8500,188.7900,187.4200,188.6700,188.6700,813101,0.0000,1.0000
2019-02-21,186.9400,188.2700,186.5400,187.5800,187.5800,1010536,0.0000,1.0000
2019-02-20,186.2400,188.0900,186.1125,187.6400,187.6400,1157260,0.0000,1.0000
2019-02-19,186.8400,187.4000,185.7300,186.1100,186.1100,1356942,0.0000,1.0000
2019-02-15,187.4000,187.6900,186.3300,186.8300,186.8300,1802792,0.0000,1.0000
2019-02-14,185.0000,186.7500,184.3550,185.5400,185.5400,866866,0.0000,1.0000
