timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,24.3500,25.0700,24.3500,24.8100,24.8100,6635798,0.0000,1.0000
2019-03-22,25.1600,25.1600,24.3300,24.5200,24.5200,4478507,0.0000,1.0000
2019-03-21,25.3000,25.3000,24.9000,25.1200,25.1200,4204967,0.0000,1.0000
2019-03-20,25.6300,25.7800,25.2200,25.3300,25.3300,3484856,0.0000,1.0000
2019-03-19,25.5900,25.8800,25.4800,25.7000,25.7000,4836948,0.0000,1.0000
2019-03-18,25.3500,25.6200,25.1450,25.5600,25.5600,3956963,0.0000,1.0000
2019-03-15,25.6400,25.6600,24.6000,25.2900,25.2900,15898862,0.0000,1.0000
2019-03-14,26.0100,26.0800,25.3650,25.5200,25.5200,5769855,0.0000,1.0000
2019-03-13,25.9600,26.2300,25.7900,26.0000,26.0000,3925445,0.0000,1.0000
2019-03-12,26.3300,26.3425,25.8000,25.9700,25.9700,4494884,0.0000,1.0000
2019-03-11,25.9200,26.4500,25.9200,26.3000,26.3000,6713471,0.0000,1.0000
2019-03-08,26.4400,26.7100,25.9100,25.9300,25.9300,7524224,0.0000,1.0000
2019-03-07,26.4600,26.8500,26.1700,26.7200,26.7200,6340214,0.0000,1.0000
2019-03-06,27.0500,27.2900,26.5800,26.5800,26.5800,7091177,0.0000,1.0000
2019-03-05,27.8900,27.9000,27.0400,27.2100,27.2100,8351880,0.0000,1.0000
2019-03-04,29.5000,29.5900,27.6400,27.7400,27.7400,16185332,0.0000,1.0000
2019-03-01,30.0000,31.3900,29.3600,29.5100,29.5100,41867571,0.0000,1.0000
2019-02-28,25.3300,25.5200,24.8900,25.4000,25.4000,14924361,0.0000,1.0000
2019-02-27,25.0000,25.6000,24.8600,25.3600,25.3600,8974058,0.0000,1.0000
2019-02-26,25.1100,25.1600,24.5800,24.8500,24.8500,4422203,0.0000,1.0000
2019-02-25,24.9400,25.2400,24.8450,25.1300,25.1300,4588424,0.0000,1.0000
