timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,180.1000,181.7900,179.5796,180.6200,180.6200,1021287,0.0000,1.0000
2019-03-22,181.1300,181.6250,179.9500,179.9900,179.9900,1791063,0.0000,1.0000
2019-03-21,179.6700,182.4800,179.0200,181.9300,181.9300,1101705,0.0000,1.0000
2019-03-20,179.5300,181.7100,178.7700,180.0200,180.0200,2085422,0.0000,1.0000
2019-03-19,180.9800,183.1050,179.4400,180.1700,180.1700,2010994,0.0000,1.0000
2019-03-18,178.3100,180.7500,178.1100,180.2300,180.2300,1921818,0.0000,1.0000
2019-03-15,180.0700,180.4100,177.6000,177.9500,177.9500,3628165,0.0000,1.0000
2019-03-14,181.6800,182.2400,180.1000,180.2500,180.2500,1174708,0.0000,1.0000
2019-03-13,180.9700,183.0500,180.2650,181.5900,181.5900,1494083,0.0000,1.0000
2019-03-12,182.2000,182.2000,179.8000,179.9700,179.9700,1166967,0.0000,1.0000
2019-03-11,179.3300,182.4200,178.8200,182.1400,182.1400,1391632,0.0000,1.0000
2019-03-08,178.8500,180.9200,177.7862,180.7600,180.7600,1107599,0.0000,1.0000
2019-03-07,181.0200,181.5000,177.1000,180.2200,180.2200,2393892,0.0000,1.0000
2019-03-06,183.0000,184.2200,181.4200,181.5900,181.5900,1961510,0.0000,1.0000
2019-03-05,183.7500,184.5500,182.4729,182.6200,182.6200,2687787,0.0000,1.0000
2019-03-04,186.4900,187.4600,182.0000,183.7000,183.7000,2547900,0.0000,1.0000
2019-03-01,187.5700,187.5800,185.3100,186.1900,186.1900,1588590,0.0000,1.0000
2019-02-28,185.2000,188.1000,185.1500,186.5000,186.5000,2759920,0.0000,1.0000
2019-02-27,185.0200,186.1457,183.6800,185.3600,185.3600,1509836,0.0000,1.0000
2019-02-26,185.7500,186.4100,184.8301,185.2400,185.2400,1571535,0.0000,1.0000
2019-02-25,187.9200,188.3400,186.0800,186.2500,186.2500,1754084,0.0000,1.0000
2019-02-22,186.2400,186.6600,185.2000,186.6100,186.6100,1165670,0.0000,1.0000
2019-02-21,186.8600,187.0000,184.8500,185.3800,185.3800,1549356,0.0000,1.0000
2019-02-20,184.9500,187.9000,184.0600,187.2900,187.2900,2538524,0.0000,1.0000
2019-02-19,184.2000,185.3000,183.0100,184.6200,184.6200,1561448,0.0000,1.0000
2019-02-15,182.4400,185.0000,182.3800,184.6100,184.6100,2973612,0.0000,1.0000
2019-02-14,180.5400,181.6800,180.0900,181.1300,181.1300,1297784,0.0000,1.0000
2019-02-13,181.7300,182.4500,180.4800,180.9400,180.9400,1999124,0.0000,1.0000
2019-02-12,178.9300,181.8100,178.7800,181.1200,181.1200,2315839,0.0000,1.0000
2019-02-11,176.1300,178.5050,176.0200,177.8300,177.8300,2394702,0.0000,1.0000
2019-02-08,175.3000,176.3900,173.9800,175.9200,175.9200,1972721,0.0000,1.0000
2019-02-07,173.2800,176.2600,173.0700,176.0800,176.0800,1930674,0.0000,1.0000
2019-02-06,175.5800,176.6100,174.4600,175.0700,175.0700,1773153,0.0000,1.0000
2019-02-05,175.7300,176.3800,174.2806,175.9800,175.9800,2869782,0.0000,1.0000
2019-02-04,166.1600,174.7500,166.0000,174.6500,174.6500,2880795,0.0000,1.0000
2019-02-01,165.9900,169.6100,165.3700,165.9600,165.9600,3137960,0.0000,1.0000
2019-01-31,168.3200,168.8800,164.7005,164.7600,164.7600,4724357,0.0000,1.0000
2019-01-30,171.3800,172.8000,168.2200,171.4600,171.4600,2066021,0.0000,1.0000
2019-01-29,168.7800,172.0700,168.3800,171.2300,171.2300,1935639,0.0000,1.0000
2019-01-28,166.2700,169.2599,165.2350,168.6500,168.6500,1598628,0.0000,1.0000
2019-01-25,168.0000,168.4400,166.9500,167.6100,167.6100,1359168,0.0000,1.0000
2019-01-24,166.4900,167.4300,165.3300,166.3200,166.3200,2344408,0.0000,1.0000
2019-01-23,164.6500,167.0800,163.5600,165.2000,165.2000,1665022,0.0000,1.0000
2019-01-22,164.6300,165.8200,162.6700,163.7100,163.7100,1698626,0.0000,1.0000
2019-01-18,164.5100,167.4500,164.3300,165.4100,165.4100,3099159,0.0000,1.0000
2019-01-17,158.7200,163.3800,158.5570,162.8400,162.8400,2328551,0.0000,1.0000
2019-01-16,160.3200,160.3200,158.1600,159.3800,159.3800,1837070,0.0000,1.0000
2019-01-15,161.2100,161.2100,158.6300,160.1400,160.1400,1229241,0.0000,1.0000
2019-01-14,158.0600,161.4000,157.5700,160.5100,160.5100,1999595,0.0000,1.0000
2019-01-11,158.6100,159.3100,156.5900,159.1700,159.1700,1513876,0.0000,1.0000
2019-01-10,157.5000,159.7400,156.3600,159.5800,159.5800,1876061,0.0000,1.0000
2019-01-09,158.3600,158.9600,157.2200,157.9300,157.9300,1529853,0.0000,1.0000
2019-01-08,156.9300,157.8400,155.7900,157.2100,157.2100,1693261,0.0000,1.0000
2019-01-07,154.0200,155.9000,152.6114,155.3600,155.3600,1583833,0.0000,1.0000
2019-01-04,151.6700,153.8400,150.7850,153.7400,153.7400,1979280,0.0000,1.0000
2019-01-03,153.1100,153.7200,149.2600,149.7900,149.7900,2837982,0.0000,1.0000
2019-01-02,150.9900,154.1800,149.6300,154.1400,154.1400,1395305,0.0000,1.0000
2018-12-31,152.9900,154.3700,151.7400,153.3500,153.3500,1845884,0.8675,1.0000
2018-12-28,154.9800,154.9800,152.0700,152.9200,152.0598,2120056,0.0000,1.0000
2018-12-27,147.9300,153.5700,147.3300,153.5700,152.7061,2474171,0.0000,1.0000
