timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,14.1200,14.3100,13.9777,14.1000,14.1000,3728417,0.0000,1.0000
2019-03-22,14.0000,14.1350,13.7500,13.7600,13.7600,2470719,0.0000,1.0000
2019-03-21,14.0000,14.2300,13.9400,14.1200,14.1200,2960827,0.0000,1.0000
2019-03-20,13.8300,14.4500,13.8300,14.0100,14.0100,3516894,0.0000,1.0000
2019-03-19,14.7100,14.7400,14.3900,14.4300,14.4300,1809216,0.0000,1.0000
2019-03-18,14.4000,14.6400,14.3400,14.6100,14.6100,2100862,0.0000,1.0000
2019-03-15,14.4100,14.5150,14.2600,14.4000,14.4000,3941779,0.0000,1.0000
2019-03-14,14.5900,14.7150,14.3800,14.4100,14.4100,1991923,0.0000,1.0000
2019-03-13,15.0400,15.0500,14.6500,14.6700,14.6700,1373634,0.0000,1.0000
2019-03-12,14.6900,15.0250,14.6900,14.9800,14.9800,2710765,0.0000,1.0000
2019-03-11,14.3600,14.6800,14.1950,14.6700,14.6700,5528609,0.0000,1.0000
2019-03-08,14.3500,14.5000,14.1900,14.2500,14.2500,1776077,0.0000,1.0000
2019-03-07,14.6700,14.7100,14.3550,14.4300,14.4300,1549654,0.0700,1.0000
2019-03-06,14.7100,14.9150,14.6400,14.7500,14.6788,2159042,0.0000,1.0000
2019-03-05,14.6400,14.9800,14.4900,14.6900,14.6191,3220398,0.0000,1.0000
2019-03-04,15.0400,15.0400,14.3300,14.5400,14.4698,5422060,0.0000,1.0000
2019-03-01,14.2200,15.5800,14.1900,14.9500,14.8778,8375532,0.0000,1.0000
2019-02-28,12.6900,13.2050,12.6200,13.1700,13.1064,4061221,0.0000,1.0000
2019-02-27,12.4800,12.6900,12.4400,12.6800,12.6188,1550615,0.0000,1.0000
2019-02-26,12.3900,12.6500,12.3600,12.5200,12.4596,1452624,0.0000,1.0000
2019-02-25,12.5000,12.5600,12.3700,12.4100,12.3501,2551438,0.0000,1.0000
2019-02-22,12.3500,12.4700,12.2600,12.4500,12.3899,1244048,0.0000,1.0000
2019-02-21,12.3500,12.4750,12.2800,12.3500,12.2904,1518471,0.0000,1.0000
2019-02-20,12.2100,12.4350,12.2100,12.3900,12.3302,1610676,0.0000,1.0000
2019-02-19,12.2500,12.2800,12.0600,12.1900,12.1312,2075129,0.0000,1.0000
2019-02-15,12.3200,12.4200,12.2200,12.2700,12.2108,1496948,0.0000,1.0000
2019-02-14,12.0500,12.3300,11.9200,12.2400,12.1809,2040905,0.0000,1.0000
2019-02-13,11.9400,12.1500,11.9400,12.0900,12.0316,1710506,0.0000,1.0000
2019-02-12,11.9100,12.0100,11.7350,11.9100,11.8525,1268051,0.0000,1.0000
2019-02-11,11.7000,12.0501,11.7000,11.8400,11.7828,2866523,0.0000,1.0000
2019-02-08,11.5000,11.7600,11.5000,11.6700,11.6137,1747584,0.0000,1.0000
2019-02-07,11.7700,11.8600,11.4800,11.5600,11.5042,2023455,0.0000,1.0000
2019-02-06,11.5600,11.8200,11.5500,11.7900,11.7331,2439297,0.0000,1.0000
2019-02-05,11.3600,11.6800,11.3200,11.5300,11.4743,1983643,0.0000,1.0000
2019-02-04,11.2800,11.4500,11.2600,11.2800,11.2255,2414252,0.0000,1.0000
2019-02-01,11.8400,11.8400,11.2500,11.2800,11.2255,2483030,0.0000,1.0000
2019-01-31,11.6900,11.8900,11.6500,11.7400,11.6833,1510983,0.0000,1.0000
2019-01-30,12.0300,12.0300,11.2600,11.6700,11.6137,2235639,0.0000,1.0000
2019-01-29,11.8800,12.0550,11.8400,11.9900,11.9321,1109856,0.0000,1.0000
2019-01-28,11.8000,12.0200,11.7800,11.8900,11.8326,1063144,0.0000,1.0000
2019-01-25,11.7900,12.0100,11.7900,11.9100,11.8525,1596473,0.0000,1.0000
2019-01-24,11.6500,11.7490,11.5650,11.7100,11.6535,1070959,0.0000,1.0000
2019-01-23,11.5300,11.7300,11.5000,11.6400,11.5838,1210964,0.0000,1.0000
2019-01-22,11.7200,11.7500,11.3900,11.4600,11.4047,1165722,0.0000,1.0000
2019-01-18,11.7700,11.9200,11.6900,11.7800,11.7231,1367254,0.0000,1.0000
2019-01-17,11.4600,11.8000,11.4600,11.6700,11.6137,1168771,0.0000,1.0000
2019-01-16,11.5200,11.7750,11.5100,11.6000,11.5440,1280268,0.0000,1.0000
2019-01-15,11.6900,11.7525,11.5100,11.5400,11.4843,1035070,0.0000,1.0000
2019-01-14,11.5400,11.7500,11.4800,11.6600,11.6037,1161167,0.0000,1.0000
2019-01-11,11.5900,11.8200,11.5400,11.6400,11.5838,1145426,0.0000,1.0000
2019-01-10,11.4600,11.7600,11.3600,11.6700,11.6137,1260520,0.0000,1.0000
2019-01-09,11.4400,11.6300,11.4100,11.5000,11.4445,1599066,0.0000,1.0000
2019-01-08,11.0600,11.5100,11.0000,11.4500,11.3947,2414819,0.0000,1.0000
2019-01-07,10.9600,11.2300,10.8500,10.9900,10.9369,3166051,0.0000,1.0000
2019-01-04,11.0900,11.4350,11.0100,11.0400,10.9867,2465383,0.0000,1.0000
2019-01-03,10.9800,11.2300,10.7900,10.9300,10.8772,1731433,0.0000,1.0000
2019-01-02,10.6600,11.1750,10.6300,11.0300,10.9768,2642544,0.0000,1.0000
2018-12-31,10.8300,10.8700,10.3700,10.8700,10.8175,2118186,0.0000,1.0000
2018-12-28,10.6800,10.9500,10.5500,10.7500,10.6981,1712194,0.0000,1.0000
2018-12-27,10.7300,10.7700,10.2400,10.7000,10.6483,1636783,0.0000,1.0000
2018-12-26,10.5800,10.9200,10.4200,10.9200,10.8673,1590521,0.0000,1.0000
2018-12-24,10.5900,10.8700,10.4800,10.5000,10.4493,1294945,0.0000,1.0000
2018-12-21,11.1500,11.5900,10.6525,10.7500,10.6981,3891122,0.0000,1.0000
2018-12-20,11.7500,11.7500,10.9400,11.1300,11.0763,2158645,0.0000,1.0000
2018-12-19,12.1500,12.1800,11.6200,11.8100,11.7530,2514460,0.0000,1.0000
2018-12-18,12.4000,12.4600,12.0550,12.0900,12.0316,2916581,0.0000,1.0000
2018-12-17,12.4800,12.6500,12.1600,12.2700,12.2108,1604720,0.0000,1.0000
2018-12-14,12.5800,12.8500,12.3750,12.4700,12.4098,1138925,0.0000,1.0000
2018-12-13,13.0900,13.1700,12.5050,12.7000,12.6387,1545130,0.0000,1.0000
2018-12-12,13.1500,13.2100,12.9250,13.0800,13.0169,1847958,0.0000,1.0000
2018-12-11,12.8700,13.1600,12.8600,12.9500,12.8875,1819078,0.0000,1.0000
2018-12-10,12.7100,12.7800,12.4400,12.6900,12.6287,1310604,0.0000,1.0000
2018-12-07,12.9600,13.0601,12.5900,12.6900,12.6287,1593470,0.0000,1.0000
2018-12-06,12.5400,12.9900,12.4400,12.9900,12.9273,2507229,0.0700,1.0000
2018-12-04,13.1900,13.3700,12.7300,12.8100,12.6798,2275912,0.0000,1.0000
2018-12-03,13.4900,13.5000,12.9400,13.2100,13.0758,2556398,0.0000,1.0000
2018-11-30,13.5000,13.5450,13.0850,13.2900,13.1550,2727403,0.0000,1.0000
