timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,108.1300,109.2200,106.2600,107.1100,107.1100,5436138,0.0000,1.0000
2019-03-22,111.7200,112.4100,109.5300,109.6800,109.6800,3773458,0.0000,1.0000
2019-03-21,110.0100,112.9800,109.9500,112.2200,112.2200,5772737,0.0000,1.0000
2019-03-20,110.1400,110.9000,109.0300,109.6300,109.6300,3829383,0.0000,1.0000
2019-03-19,110.5800,110.8000,109.5450,110.0200,110.0200,3592073,0.0000,1.0000
2019-03-18,110.0500,111.1400,108.9200,109.8100,109.8100,4408856,0.0000,1.0000
2019-03-15,108.0000,110.8000,107.9900,110.7400,110.7400,13932276,0.0000,1.0000
2019-03-14,107.2600,107.6800,105.9700,107.1000,107.1000,5393705,0.0000,1.0000
2019-03-13,107.1600,108.2900,106.6600,107.5800,107.5800,3911091,0.0000,1.0000
2019-03-12,106.8500,107.0500,105.7600,106.5200,106.5200,3047157,0.0000,1.0000
2019-03-11,105.1600,106.9000,104.9950,106.4500,106.4500,3319776,0.0000,1.0000
2019-03-08,103.6900,105.1100,103.3500,104.8600,104.8600,5180808,0.0000,1.0000
2019-03-07,104.8500,105.7200,103.6800,104.9500,104.9500,5430954,0.0000,1.0000
2019-03-06,106.6000,106.7500,105.2600,105.4200,105.4200,3567995,0.0000,1.0000
2019-03-05,107.6700,107.7900,106.5200,106.5700,106.5700,4008599,0.0000,1.0000
2019-03-04,107.4600,108.1300,106.0000,107.4000,107.4000,3278524,0.0000,1.0000
2019-03-01,106.8600,107.0900,105.7800,106.7600,106.7600,4164222,0.0000,1.0000
2019-02-28,105.1800,105.8400,104.8100,105.7800,105.7800,5465836,0.0000,1.0000
2019-02-27,106.4200,106.4200,104.7100,105.7100,105.7100,4395846,0.0000,1.0000
2019-02-26,108.1500,108.1700,106.8300,107.2700,107.2700,3740067,0.0000,1.0000
2019-02-25,109.0000,109.4900,107.8300,108.1900,108.1900,5750194,0.0000,1.0000
2019-02-22,107.9000,108.3800,106.6450,107.3100,107.3100,4392946,0.0000,1.0000
2019-02-21,106.9700,107.7500,106.2000,106.6400,106.6400,3933507,0.0000,1.0000
2019-02-20,107.7200,108.4600,107.2400,107.9400,107.9400,3692839,0.0000,1.0000
2019-02-19,107.1100,107.8900,106.6100,107.2800,107.2800,3188034,0.0000,1.0000
2019-02-15,107.8300,107.8700,106.6900,107.5700,107.5700,3604287,0.0000,1.0000
2019-02-14,106.7800,108.3900,106.4250,106.9700,106.9700,3438799,0.0000,1.0000
2019-02-13,106.7900,108.1200,106.6600,107.1500,107.1500,5965153,0.0000,1.0000
2019-02-12,105.9300,106.5800,105.7500,106.4400,106.4400,5316797,0.0000,1.0000
2019-02-11,104.7100,105.4500,104.2500,104.7600,104.7600,4552957,0.0000,1.0000
2019-02-08,102.4500,104.8100,102.1408,104.5500,104.5500,5392365,0.0000,1.0000
2019-02-07,105.1000,105.5800,103.1400,103.8600,103.8600,7045717,0.0000,1.0000
2019-02-06,104.2600,106.8900,104.0500,106.4800,106.4800,9907792,0.0000,1.0000
2019-02-05,102.2100,102.4000,100.9800,102.3200,102.3200,6372203,0.0000,1.0000
2019-02-04,101.9800,102.3400,101.0700,101.8000,101.8000,5761238,0.0000,1.0000
2019-02-01,100.5500,102.0600,100.2600,101.9900,101.9900,5615010,0.0000,1.0000
2019-01-31,101.0200,101.7900,100.1700,100.6800,100.6800,8272298,0.0000,1.0000
2019-01-30,101.6800,102.6250,100.1800,102.1400,102.1400,6430201,0.7700,1.0000
2019-01-29,102.8600,103.4700,101.3100,101.3500,100.5917,6153051,0.0000,1.0000
2019-01-28,101.8800,104.1256,101.7600,102.6800,101.9117,7292665,0.0000,1.0000
