timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,52.8100,53.7200,52.7700,53.6400,53.6400,775563,0.0000,1.0000
2019-05-02,52.6100,53.0200,52.0300,52.5200,52.5200,1127065,0.0000,1.0000
2019-05-01,52.4300,53.3100,52.0500,52.5000,52.5000,1846458,0.0000,1.0000
2019-04-30,53.5800,53.9600,52.2600,52.5700,52.5700,4882200,0.0000,1.0000
2019-04-29,55.8800,56.1100,55.5200,55.8100,55.8100,1060571,0.2200,1.0000
2019-04-26,55.4700,55.9100,55.3300,55.9100,55.6905,692600,0.0000,1.0000
2019-04-25,56.0000,56.0400,55.2700,55.3400,55.1227,1054591,0.0000,1.0000
2019-04-24,56.2800,56.4900,55.8900,56.2300,56.0092,985425,0.0000,1.0000
2019-04-23,56.1900,56.4400,55.8200,56.2800,56.0590,630106,0.0000,1.0000
2019-04-22,56.2000,56.5000,55.9700,56.0900,55.8698,760135,0.0000,1.0000
2019-04-18,56.0800,56.6600,55.9300,56.4900,56.2682,822224,0.0000,1.0000
2019-04-17,56.1900,56.3700,55.6600,56.0000,55.7801,767667,0.0000,1.0000
2019-04-16,55.8300,56.0300,55.6500,55.9400,55.7204,623862,0.0000,1.0000
2019-04-15,55.5400,55.7550,55.2900,55.5900,55.3717,503539,0.0000,1.0000
2019-04-12,55.2300,55.5900,55.0400,55.5100,55.2920,740391,0.0000,1.0000
2019-04-11,54.2600,54.9400,54.1600,54.8900,54.6745,725704,0.0000,1.0000
2019-04-10,53.9900,54.2000,53.5400,54.1900,53.9772,1085518,0.0000,1.0000
2019-04-09,54.8300,54.9550,53.8000,53.8400,53.6286,1021129,0.0000,1.0000
2019-04-08,54.8000,55.4850,54.5400,55.2200,55.0032,1277417,0.0000,1.0000
2019-04-05,55.0100,55.2100,54.8500,55.1700,54.9534,806477,0.0000,1.0000
2019-04-04,54.4600,55.1500,54.4600,54.8200,54.6048,879411,0.0000,1.0000
