timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,39.4800,39.5200,38.9350,39.1800,39.1800,15810436,0.0000,1.0000
2019-03-22,39.9400,39.9700,39.3450,39.4600,39.4600,17030110,0.0000,1.0000
2019-03-21,39.4500,40.1651,39.2500,40.0500,40.0500,17684022,0.0000,1.0000
2019-03-20,39.7600,39.8000,38.9000,39.4700,39.4700,23337967,0.0000,1.0000
2019-03-19,39.9800,40.3500,39.6950,39.7800,39.7800,16787028,0.0000,1.0000
2019-03-18,40.2300,40.4500,39.8800,39.9200,39.9200,21799735,0.0000,1.0000
2019-03-15,39.9100,40.5200,39.5400,40.4700,40.4700,66902764,0.0000,1.0000
2019-03-14,39.4700,39.9500,39.3700,39.8700,39.8700,16567574,0.0000,1.0000
2019-03-13,39.6900,39.8600,39.3700,39.5600,39.5600,21550406,0.0000,1.0000
2019-03-12,39.1600,39.7278,38.9700,39.4900,39.4900,21376142,0.0000,1.0000
2019-03-11,38.2500,39.2400,38.1000,39.1700,39.1700,25654052,0.0000,1.0000
2019-03-08,38.2200,38.4800,37.8900,38.1900,38.1900,13652894,0.0000,1.0000
2019-03-07,38.5700,38.6600,38.1400,38.3800,38.3800,14176686,0.0000,1.0000
2019-03-06,38.8800,38.9500,38.4500,38.6100,38.6100,11052257,0.0000,1.0000
2019-03-05,38.7900,38.9900,38.5500,38.7200,38.7200,14945982,0.0000,1.0000
2019-03-04,39.2500,39.6500,38.3800,38.7300,38.7300,15970446,0.0000,1.0000
2019-03-01,38.8500,39.5100,38.8201,39.1000,39.1000,24117237,0.0000,1.0000
2019-02-28,38.5500,38.9000,38.5150,38.6700,38.6700,18315253,0.0000,1.0000
2019-02-27,38.6400,38.7150,38.3900,38.5300,38.5300,17534904,0.0000,1.0000
2019-02-26,38.6300,38.8600,38.4100,38.8000,38.8000,18127689,0.0000,1.0000
2019-02-25,38.6600,38.8000,38.3100,38.5700,38.5700,16212045,0.0000,1.0000
2019-02-22,38.4800,38.7350,38.4050,38.6100,38.6100,20376913,0.0000,1.0000
2019-02-21,37.6100,38.4700,37.4400,38.4700,38.4700,22082220,0.0000,1.0000
2019-02-20,37.7000,37.9250,37.5300,37.7900,37.7900,14970392,0.0000,1.0000
2019-02-19,37.7500,37.9400,37.4800,37.5500,37.5500,12853667,0.0000,1.0000
2019-02-15,37.6000,37.7800,37.1500,37.7700,37.7700,15877094,0.0000,1.0000
2019-02-14,36.9600,37.4600,36.7517,37.2600,37.2600,16008409,0.0000,1.0000
2019-02-13,37.2400,37.4500,36.7900,37.0300,37.0300,14326434,0.0000,1.0000
2019-02-12,37.3100,37.4500,37.0418,37.2400,37.2400,14626353,0.0000,1.0000
2019-02-11,37.7000,37.7400,36.9000,37.0000,37.0000,14761445,0.0000,1.0000
2019-02-08,37.5000,37.7600,36.9900,37.6000,37.6000,18070975,0.0000,1.0000
2019-02-07,37.1600,37.7100,37.0900,37.6800,37.6800,22902269,0.0000,1.0000
2019-02-06,37.1400,37.2900,36.7900,37.1700,37.1700,20357341,0.0000,1.0000
2019-02-05,36.8700,37.2700,36.5700,37.1500,37.1500,24378457,0.0000,1.0000
2019-02-04,36.7400,36.8700,36.2700,36.7700,36.7700,22890308,0.0000,1.0000
2019-02-01,36.7100,36.8800,36.4800,36.7900,36.7900,18712310,0.0000,1.0000
2019-01-31,35.8800,36.8100,35.7700,36.5700,36.5700,31274488,0.0000,1.0000
2019-01-30,36.0300,36.0300,35.2500,35.4300,35.4300,22673983,0.0000,1.0000
2019-01-29,35.3800,36.3300,35.3800,36.0800,36.0800,19312261,0.0000,1.0000
2019-01-28,35.4800,35.5350,34.6700,35.3700,35.3700,26456962,0.0000,1.0000
2019-01-25,36.6300,36.8300,35.5600,35.7800,35.7800,25369454,0.0000,1.0000
2019-01-24,36.8500,36.8800,35.4400,36.2400,36.2400,40436877,0.0000,1.0000
2019-01-23,36.0900,37.4235,35.9600,36.8900,36.8900,36648253,0.0000,1.0000
2019-01-22,36.0500,36.0900,34.8300,34.9700,34.9700,32850886,0.0000,1.0000
2019-01-18,36.1300,36.2800,35.5300,36.2100,36.2100,22669983,0.0000,1.0000
2019-01-17,35.8000,36.2000,35.7450,35.9100,35.9100,25457205,0.0000,1.0000
2019-01-16,36.0100,36.3200,35.8800,35.9000,35.9000,20838480,0.0000,1.0000
2019-01-15,35.7200,36.0000,35.5700,35.8300,35.8300,13450045,0.0000,1.0000
2019-01-14,35.4100,35.9850,35.3500,35.7700,35.7700,16609395,0.0000,1.0000
2019-01-11,35.6100,35.7400,35.3100,35.6300,35.6300,19161641,0.0000,1.0000
2019-01-10,35.9100,36.0000,35.5000,35.8200,35.8200,16669655,0.0000,1.0000
2019-01-09,35.8700,36.1200,35.5100,36.0600,36.0600,16045105,0.0000,1.0000
2019-01-08,35.6600,35.8900,35.3600,35.7200,35.7200,20441120,0.0000,1.0000
2019-01-07,35.6300,35.9075,35.2700,35.4300,35.4300,26180776,0.0000,1.0000
2019-01-04,35.0300,35.8400,34.8600,35.8100,35.8100,22844166,0.0000,1.0000
2019-01-03,34.3300,35.3300,34.1300,34.6400,34.6400,28750733,0.0000,1.0000
2019-01-02,33.4900,34.4500,33.4200,34.3700,34.3700,16970367,0.0000,1.0000
2018-12-31,34.2900,34.6000,33.3000,34.0500,34.0500,21613243,0.1900,1.0000
2018-12-28,34.8600,35.3600,34.1800,34.3500,34.1594,16231279,0.0000,1.0000
2018-12-27,33.8000,34.5000,33.1100,34.4700,34.2787,17456560,0.0000,1.0000
2018-12-26,33.2600,34.1700,32.6100,34.1400,33.9506,22917231,0.0000,1.0000
2018-12-24,33.7200,33.9700,33.0300,33.0700,32.8865,13391429,0.0000,1.0000
2018-12-21,34.6700,36.0000,33.6700,33.7500,33.5627,40280400,0.0000,1.0000
2018-12-20,35.2200,35.4300,34.2300,34.6200,34.4279,27230443,0.0000,1.0000
2018-12-19,35.8200,36.5600,34.9500,35.1900,34.9947,32338820,0.0000,1.0000
2018-12-18,36.4600,36.4600,35.2250,35.6500,35.4522,23690273,0.0000,1.0000
2018-12-17,36.3900,36.8600,36.0000,36.2100,36.0091,20725287,0.0000,1.0000
2018-12-14,36.3900,36.8500,36.1800,36.3400,36.1383,18147139,0.0000,1.0000
2018-12-13,37.0300,37.3000,36.3900,36.7600,36.5560,18407297,0.0000,1.0000
2018-12-12,37.3100,37.4900,36.8300,36.9800,36.7748,23589078,0.0000,1.0000
2018-12-11,37.7900,37.9300,36.7400,36.8400,36.6356,24295013,0.0000,1.0000
2018-12-10,37.5400,37.6000,36.7100,37.3500,37.1427,16235737,0.0000,1.0000
2018-12-07,37.6600,38.0200,37.0750,37.4100,37.2024,20605186,0.0000,1.0000
2018-12-06,37.3100,37.9200,36.9800,37.8800,37.6698,27455084,0.0000,1.0000
2018-12-04,39.2000,39.2900,37.3600,37.6900,37.4809,30198203,0.0000,1.0000
2018-12-03,39.0900,39.2300,38.6800,39.1500,38.9328,23382716,0.0000,1.0000
2018-11-30,39.4500,39.6000,38.7200,39.0100,38.7935,38075600,0.0000,1.0000
2018-11-29,38.7000,39.6600,38.6400,39.4200,39.2013,16362237,0.0000,1.0000
