timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,19.1100,19.2300,18.6500,18.7800,18.7800,3763115,0.0000,1.0000
2019-03-22,19.6300,19.7000,18.8500,19.0600,19.0600,3823416,0.0000,1.0000
2019-03-21,19.5400,19.9200,19.2850,19.7900,19.7900,3326400,0.0000,1.0000
2019-03-20,20.0000,20.0500,19.6800,19.7300,19.7300,4640101,0.0000,1.0000
2019-03-19,20.4300,20.4900,19.8800,19.9400,19.9400,3930552,0.0000,1.0000
2019-03-18,19.9100,20.2500,19.7640,20.2400,20.2400,3992356,0.0000,1.0000
2019-03-15,19.4100,19.8200,19.3900,19.7800,19.7800,10088972,0.0000,1.0000
2019-03-14,19.3500,19.4854,19.2200,19.3500,19.3500,3184232,0.0000,1.0000
2019-03-13,19.0700,19.6300,19.0034,19.3300,19.3300,3754620,0.0000,1.0000
2019-03-12,19.0600,19.2200,18.9300,18.9700,18.9700,3941273,0.0000,1.0000
2019-03-11,18.8400,19.0700,18.7700,18.9700,18.9700,4390674,0.0000,1.0000
2019-03-08,18.5000,18.6700,18.3400,18.6400,18.6400,5074976,0.0000,1.0000
2019-03-07,19.1300,19.1300,18.6050,18.6600,18.6600,5541419,0.0000,1.0000
2019-03-06,19.4300,19.5900,19.1500,19.2200,19.2200,3661076,0.0000,1.0000
2019-03-05,19.4700,19.5800,19.2453,19.4700,19.4700,3250965,0.0000,1.0000
2019-03-04,19.5200,19.9000,19.2900,19.4500,19.4500,5231126,0.0000,1.0000
2019-03-01,19.6000,19.9400,19.4350,19.5100,19.5100,6159743,0.0000,1.0000
2019-02-28,19.3500,19.5700,19.3100,19.3500,19.3500,4980104,0.0000,1.0000
2019-02-27,19.0400,19.3100,18.9500,19.3000,19.3000,3823388,0.0000,1.0000
2019-02-26,18.9000,19.1950,18.8600,19.0500,19.0500,3605854,0.0000,1.0000
2019-02-25,19.1800,19.4200,18.9500,18.9800,18.9800,3261249,0.0000,1.0000
2019-02-22,18.9100,19.0950,18.8300,19.0500,19.0500,3319160,0.0000,1.0000
2019-02-21,19.0900,19.1500,18.7400,18.8300,18.8300,3608073,0.0000,1.0000
2019-02-20,18.8800,19.1250,18.8100,19.0400,19.0400,3812571,0.0000,1.0000
2019-02-19,18.7400,18.9900,18.6200,18.9100,18.9100,3388224,0.0000,1.0000
2019-02-15,18.4500,18.8900,18.3500,18.8600,18.8600,4591144,0.0000,1.0000
2019-02-14,18.3300,18.3700,17.9300,18.2700,18.2700,3418659,0.0000,1.0000
2019-02-13,18.4600,18.7300,18.4100,18.4700,18.4700,3552014,0.3000,1.0000
2019-02-12,18.4000,18.6100,18.3300,18.5700,18.2732,5032282,0.0000,1.0000
2019-02-11,18.1400,18.2300,17.9800,18.1900,17.8993,4520119,0.0000,1.0000
2019-02-08,18.2500,18.3500,17.7000,18.0000,17.7123,4319101,0.0000,1.0000
2019-02-07,18.5500,18.7900,18.1100,18.3700,18.0764,4309810,0.0000,1.0000
2019-02-06,18.7000,18.8850,18.5400,18.5800,18.2830,4086586,0.0000,1.0000
2019-02-05,18.6300,18.7500,18.4650,18.7200,18.4208,3730248,0.0000,1.0000
2019-02-04,18.4400,18.6650,18.2300,18.5800,18.2830,4005291,0.0000,1.0000
2019-02-01,18.3500,18.5600,18.1600,18.3600,18.0666,5477351,0.0000,1.0000
2019-01-31,18.4000,18.5300,18.0500,18.2200,17.9288,10575276,0.0000,1.0000
2019-01-30,18.7600,18.9050,18.0300,18.5900,18.2929,7507426,0.0000,1.0000
2019-01-29,19.3800,19.5000,19.0150,19.0600,18.7554,4277863,0.0000,1.0000
2019-01-28,18.9300,19.4900,18.8700,19.4200,19.1096,5609151,0.0000,1.0000
2019-01-25,19.0000,19.1850,18.8200,19.0200,18.7160,6294059,0.0000,1.0000
