timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-02,26.3900,26.4000,26.3050,26.3700,26.3700,3247796,0.0000,1.0000
2019-07-01,26.3200,26.3500,26.0800,26.1300,26.1300,6279956,0.0000,1.0000
2019-06-28,25.9500,25.9600,25.8600,25.8800,25.8800,5821247,0.0000,1.0000
2019-06-27,25.9600,26.0500,25.9300,26.0000,26.0000,3841893,0.0000,1.0000
2019-06-26,25.7800,25.8000,25.7300,25.7300,25.7300,2824799,0.0000,1.0000
2019-06-25,25.7200,25.7400,25.5700,25.5700,25.5700,3683912,0.0000,1.0000
2019-06-24,25.8600,25.8800,25.8150,25.8300,25.8300,2378647,0.0000,1.0000
2019-06-21,25.8000,25.8650,25.7650,25.8000,25.8000,3211446,0.0000,1.0000
2019-06-20,26.0800,26.1200,25.9200,25.9900,25.9900,2904438,0.0000,1.0000
2019-06-19,25.6000,25.7399,25.5600,25.6600,25.6600,4166847,0.0000,1.0000
2019-06-18,25.0200,25.4200,25.0200,25.3200,25.3200,6296969,0.0000,1.0000
2019-06-17,24.6200,24.6900,24.6100,24.6500,24.6500,4527538,0.4501,1.0000
2019-06-14,24.9800,25.0000,24.8700,24.8800,24.4338,6359716,0.0000,1.0000
2019-06-13,25.2000,25.2000,25.0500,25.1000,24.6499,4118982,0.0000,1.0000
2019-06-12,25.1100,25.1200,24.9600,25.0300,24.5811,4598467,0.0000,1.0000
2019-06-11,25.6900,25.7200,25.5600,25.6100,25.1507,7065825,0.0000,1.0000
2019-06-10,25.4800,25.5450,25.4200,25.4800,25.0231,5249473,0.0000,1.0000
2019-06-07,25.0200,25.2600,25.0200,25.0600,24.6106,4375890,0.0000,1.0000
2019-06-06,24.8600,24.9300,24.8350,24.9000,24.4535,6083348,0.0000,1.0000
2019-06-05,24.8200,24.8300,24.6700,24.7700,24.3258,4197756,0.0000,1.0000
2019-06-04,24.5300,24.7700,24.4900,24.7700,24.3258,5823076,0.0000,1.0000
2019-06-03,24.6000,24.6600,24.5300,24.6000,24.1588,5314070,0.0000,1.0000
2019-05-31,24.6000,24.6900,24.5500,24.6600,24.2178,4062138,0.0000,1.0000
2019-05-30,24.9200,24.9800,24.8300,24.8600,24.4142,3777481,0.0000,1.0000
2019-05-29,25.1700,25.3000,25.1200,25.2700,24.8168,5337401,0.0000,1.0000
2019-05-28,25.3000,25.3690,25.1400,25.1500,24.6990,6877880,0.0000,1.0000
2019-05-24,25.1400,25.1700,25.0230,25.0400,24.5909,4883792,0.0000,1.0000
2019-05-23,24.9900,25.0600,24.9300,25.0200,24.5713,7764490,0.0000,1.0000
2019-05-22,25.2600,25.3100,25.2200,25.2500,24.7972,4630620,0.0000,1.0000
2019-05-21,25.1300,25.1650,25.0750,25.1200,24.6695,3070344,0.0000,1.0000
2019-05-20,25.0300,25.1100,24.9600,25.0400,24.5909,4923993,0.0000,1.0000
