timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,89.1600,89.1600,87.5900,88.4500,88.4500,1317747,0.0000,1.0000
2019-03-22,89.4900,90.4400,88.5000,89.2400,89.2400,1284776,0.0000,1.0000
2019-03-21,88.3400,89.9300,88.3400,89.6200,89.6200,690355,0.0000,1.0000
2019-03-20,89.1900,89.7700,88.2400,88.6300,88.6300,1259988,0.0000,1.0000
2019-03-19,89.0100,90.5700,88.9300,89.4100,89.4100,1935021,0.0000,1.0000
2019-03-18,87.8900,88.7200,87.8900,88.7000,88.7000,1128123,0.0000,1.0000
2019-03-15,88.1500,89.4500,88.1500,88.4500,88.4500,1554286,0.0000,1.0000
2019-03-14,88.3000,88.4400,87.4700,87.9000,87.9000,1646744,0.0000,1.0000
2019-03-13,87.3400,89.0300,86.7400,88.3100,88.3100,1568585,0.0000,1.0000
2019-03-12,85.7800,87.3100,85.7400,86.8100,86.8100,1159196,0.0000,1.0000
2019-03-11,84.6200,85.5200,84.0500,85.4400,85.4400,1487940,0.0000,1.0000
2019-03-08,82.8500,84.4000,82.7100,84.3700,84.3700,2034930,0.0000,1.0000
2019-03-07,83.4400,83.9600,82.5900,83.2300,83.2300,1609239,0.0000,1.0000
2019-03-06,85.2000,85.2000,83.0900,83.3400,83.3400,1442642,0.0000,1.0000
2019-03-05,85.8800,85.9300,84.9400,85.1000,85.1000,1421460,0.0000,1.0000
2019-03-04,86.8100,86.8200,85.0100,85.7200,85.7200,1445502,0.0000,1.0000
2019-03-01,87.1800,87.6850,86.0300,86.4100,86.4100,978352,0.0000,1.0000
2019-02-28,86.0500,86.9900,86.0300,86.5500,86.5500,1224936,0.0000,1.0000
2019-02-27,86.5100,86.5500,85.7300,86.0500,86.0500,1748802,0.0000,1.0000
2019-02-26,87.0600,87.3400,86.1300,86.9400,86.9400,1588956,0.0000,1.0000
2019-02-25,88.2200,88.5350,87.1500,87.1900,87.1900,1114199,0.0000,1.0000
2019-02-22,87.8600,88.2200,87.2600,87.8000,87.8000,956145,0.0000,1.0000
2019-02-21,88.9300,89.1200,87.3500,87.8100,87.8100,1132143,0.0000,1.0000
2019-02-20,87.8400,89.4400,87.3700,88.9400,88.9400,1621902,0.0000,1.0000
2019-02-19,87.8100,89.5000,87.2700,88.0500,88.0500,2597851,0.0000,1.0000
2019-02-15,86.0400,88.0500,85.2101,87.8100,87.8100,2099766,0.0000,1.0000
2019-02-14,84.4800,86.5200,84.1500,85.5000,85.5000,3758293,0.0000,1.0000
2019-02-13,89.6600,90.1500,88.8700,89.8800,89.8800,1375188,0.0000,1.0000
2019-02-12,88.5800,89.8300,88.2200,89.2600,89.2600,1057802,0.0000,1.0000
2019-02-11,88.9700,89.2300,88.2000,88.2500,88.2500,1640582,0.0000,1.0000
2019-02-08,89.5100,89.7200,87.4965,89.0900,89.0900,1076852,0.0000,1.0000
2019-02-07,87.9800,89.7400,87.9800,89.7400,89.7400,1587437,0.0000,1.0000
2019-02-06,87.4800,88.2200,87.1900,87.6600,87.6600,1053516,0.0000,1.0000
2019-02-05,88.1800,88.7000,87.2900,87.4900,87.4900,1169119,0.0000,1.0000
