timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,22.2200,22.2200,21.2350,21.6300,21.6300,1750389,0.0000,1.0000
2019-03-22,22.7500,22.9500,22.2600,22.2800,22.2800,851655,0.0000,1.0000
2019-03-21,22.1600,22.8900,22.1100,22.8100,22.8100,917862,0.0000,1.0000
2019-03-20,22.5700,22.6800,22.0400,22.1800,22.1800,889820,0.0000,1.0000
2019-03-19,22.4700,22.9100,22.4500,22.5400,22.5400,599997,0.0000,1.0000
2019-03-18,22.3900,22.5750,22.2000,22.3600,22.3600,758704,0.0000,1.0000
2019-03-15,22.2900,22.7100,22.2200,22.3300,22.3300,1392882,0.0000,1.0000
2019-03-14,22.5300,22.7100,22.3100,22.3900,22.3900,899528,0.0000,1.0000
2019-03-13,22.2900,22.6250,22.2000,22.5200,22.5200,985110,0.0000,1.0000
2019-03-12,22.3000,22.5300,22.0800,22.1100,22.1100,741229,0.0000,1.0000
2019-03-11,21.7700,22.2400,21.7200,22.2300,22.2300,1165584,0.0000,1.0000
2019-03-08,21.5900,21.8650,21.4300,21.6000,21.6000,1046208,0.0000,1.0000
2019-03-07,21.9200,22.0200,21.6100,21.6900,21.6900,796883,0.0000,1.0000
2019-03-06,22.7600,22.7600,21.7900,21.9100,21.9100,972297,0.0000,1.0000
2019-03-05,23.0700,23.2400,22.5900,22.7000,22.7000,927081,0.0000,1.0000
2019-03-04,23.2200,23.4200,22.5250,23.0600,23.0600,1673905,0.0000,1.0000
2019-03-01,22.6600,23.8200,22.6600,23.1500,23.1500,2189826,0.0000,1.0000
2019-02-28,22.9900,23.3700,21.7300,22.5500,22.5500,2240304,0.0000,1.0000
2019-02-27,22.0900,22.4300,22.0400,22.3600,22.3600,1255285,0.0000,1.0000
2019-02-26,22.4100,22.7100,22.1100,22.1100,22.1100,978114,0.0000,1.0000
2019-02-25,22.4400,22.6700,22.3400,22.4100,22.4100,919522,0.0000,1.0000
2019-02-22,22.1200,22.4800,21.9300,22.4000,22.4000,637305,0.0000,1.0000
2019-02-21,22.8700,23.0700,21.9650,22.0500,22.0500,1211785,0.0000,1.0000
2019-02-20,22.8100,22.9000,22.0650,22.8500,22.8500,1636473,0.0000,1.0000
2019-02-19,23.1700,23.6300,23.0450,23.6000,23.6000,555975,0.0000,1.0000
2019-02-15,23.1900,23.3000,23.0400,23.1300,23.1300,770444,0.0000,1.0000
2019-02-14,22.6900,23.2100,22.6500,23.1300,23.1300,932773,0.0000,1.0000
2019-02-13,22.7000,22.8900,22.3800,22.8200,22.8200,463456,0.0000,1.0000
2019-02-12,22.6000,22.9900,22.5802,22.6900,22.6900,420464,0.0000,1.0000
2019-02-11,22.1600,22.4900,22.0700,22.4700,22.4700,516357,0.0000,1.0000
2019-02-08,22.6900,22.8000,21.7900,22.0700,22.0700,882941,0.0000,1.0000
2019-02-07,23.0900,23.2000,22.6100,22.8100,22.8100,614823,0.0000,1.0000
2019-02-06,22.9500,23.2400,22.8000,23.0900,23.0900,481616,0.0000,1.0000
2019-02-05,22.5900,23.1000,22.5900,22.9500,22.9500,812661,0.0000,1.0000
2019-02-04,22.3500,22.6700,22.2001,22.5500,22.5500,617958,0.0000,1.0000
2019-02-01,22.2000,22.4550,21.9400,22.3600,22.3600,809570,0.0000,1.0000
2019-01-31,22.2300,22.6300,22.1800,22.2900,22.2900,1032504,0.0000,1.0000
2019-01-30,22.2200,22.3100,21.9150,22.2200,22.2200,760108,0.0000,1.0000
2019-01-29,22.3300,22.3300,22.0050,22.1400,22.1400,581561,0.0000,1.0000
2019-01-28,22.1900,22.3900,21.9100,22.2900,22.2900,503144,0.0000,1.0000
2019-01-25,22.0800,22.4600,22.0382,22.2900,22.2900,738415,0.0000,1.0000
2019-01-24,21.9800,22.1500,21.7400,21.9400,21.9400,897666,0.0000,1.0000
2019-01-23,22.1400,22.3100,21.6700,22.0100,22.0100,883169,0.0000,1.0000
2019-01-22,22.2400,22.2500,21.7200,22.0300,22.0300,563950,0.0000,1.0000
2019-01-18,22.2000,22.4300,22.0900,22.2900,22.2900,768680,0.0000,1.0000
2019-01-17,22.1600,22.3500,21.6800,22.1500,22.1500,1293394,0.0000,1.0000
2019-01-16,22.1900,22.5900,22.1800,22.2200,22.2200,723008,0.0000,1.0000
2019-01-15,21.8700,22.1400,21.7700,22.1300,22.1300,745040,0.0000,1.0000
2019-01-14,21.7000,21.9700,21.4400,21.8000,21.8000,782627,0.0000,1.0000
2019-01-11,21.6000,21.8900,21.4700,21.8200,21.8200,868198,0.0000,1.0000
2019-01-10,20.9700,21.6500,20.8100,21.6100,21.6100,1240811,0.2600,1.0000
2019-01-09,20.7100,21.2200,20.6300,21.2100,20.9578,1293127,0.0000,1.0000
2019-01-08,21.0500,21.1600,20.5100,20.6100,20.3650,1025548,0.0000,1.0000
2019-01-07,20.4800,21.0300,20.2500,20.7500,20.5033,1212093,0.0000,1.0000
2019-01-04,20.0900,20.6500,20.0900,20.5500,20.3057,1135092,0.0000,1.0000
2019-01-03,20.2400,20.5100,19.9000,19.9100,19.6733,1323484,0.0000,1.0000
2019-01-02,19.3200,20.3250,19.1000,20.0900,19.8512,2758500,0.0000,1.0000
2018-12-31,19.9400,20.0300,19.0000,19.6600,19.4263,1544058,0.0000,1.0000
2018-12-28,19.8200,20.2500,19.6700,19.8700,19.6338,980108,0.0000,1.0000
2018-12-27,19.7300,19.7300,18.9400,19.6500,19.4164,1815598,0.0000,1.0000
2018-12-26,19.4300,19.9800,19.0600,19.9700,19.7326,878706,0.0000,1.0000
2018-12-24,19.7700,19.8100,19.2800,19.3400,19.1101,459553,0.0000,1.0000
2018-12-21,20.1900,20.5200,19.7600,19.7900,19.5547,2452725,0.0000,1.0000
2018-12-20,20.7000,20.9900,19.9200,20.2300,19.9895,1250412,0.0000,1.0000
2018-12-19,21.5100,21.6900,20.6300,20.8100,20.5626,1545221,0.0000,1.0000
2018-12-18,21.9900,22.1400,21.4450,21.4900,21.2345,1515651,0.0000,1.0000
2018-12-17,21.4400,22.0400,21.2331,21.7600,21.5013,1811381,0.0000,1.0000
2018-12-14,22.6100,22.6100,21.5400,21.6000,21.3432,1009579,0.0000,1.0000
2018-12-13,23.3300,23.3750,22.6500,22.7400,22.4697,1078875,0.0000,1.0000
2018-12-12,23.1600,23.7100,22.9300,23.2700,22.9934,1525997,0.0000,1.0000
2018-12-11,22.8300,23.3400,22.3400,22.9400,22.6673,2297841,0.0000,1.0000
2018-12-10,22.8400,23.1800,22.4600,22.5400,22.2720,2764640,0.0000,1.0000
2018-12-07,23.0200,23.3050,22.4100,22.8700,22.5981,2507895,0.0000,1.0000
2018-12-06,26.3700,26.3700,22.8300,23.0900,22.8155,4749035,0.0000,1.0000
2018-12-04,25.5400,25.5900,24.4000,24.5700,24.2779,2227365,0.0000,1.0000
2018-12-03,25.4300,25.5200,24.9000,25.4300,25.1277,1519100,0.0000,1.0000
2018-11-30,24.6800,25.4900,24.4200,25.3700,25.0684,2131835,0.0000,1.0000
2018-11-29,24.4900,24.8200,23.8100,24.5600,24.2680,1983478,0.0000,1.0000
2018-11-28,25.4900,25.4900,23.6000,24.6600,24.3668,4355595,0.0000,1.0000
2018-11-27,25.0900,26.6000,25.0900,26.1600,25.8490,2562676,0.0000,1.0000
2018-11-26,25.1400,25.4100,24.8750,25.2800,24.9795,1607135,0.0000,1.0000
2018-11-23,25.1400,25.4200,24.8200,24.8400,24.5447,705052,0.0000,1.0000
2018-11-21,24.8700,25.4600,24.6050,25.2100,24.9103,980822,0.0000,1.0000
2018-11-20,25.5200,25.6900,24.5500,24.8700,24.5743,1198175,0.0000,1.0000
2018-11-19,25.7000,25.9000,25.3900,25.7000,25.3945,1009273,0.0000,1.0000
2018-11-16,25.1900,25.7900,25.1700,25.5900,25.2858,1469022,0.0000,1.0000
2018-11-15,25.0500,25.4400,24.4500,25.3700,25.0684,1018459,0.0000,1.0000
2018-11-14,24.5800,25.3199,24.5600,25.3000,24.9992,1835835,0.0000,1.0000
2018-11-13,24.4800,24.7600,24.2300,24.6100,24.3174,981172,0.0000,1.0000
