timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,76.7700,77.4000,76.3100,77.0500,77.0500,1515759,0.0000,1.0000
2019-05-02,73.8800,76.1700,73.2470,76.0900,76.0900,2306425,0.0000,1.0000
2019-05-01,75.0000,75.3950,73.9600,74.0700,74.0700,1045469,0.0000,1.0000
2019-04-30,75.8500,76.3100,74.9300,75.0600,75.0600,1239932,0.0000,1.0000
2019-04-29,75.5000,76.1099,74.7100,75.7100,75.7100,1191755,0.0000,1.0000
2019-04-26,74.7000,75.8600,73.5701,75.5600,75.5600,1622346,0.0000,1.0000
2019-04-25,76.6000,76.7500,74.8000,74.8700,74.8700,1545461,0.0000,1.0000
2019-04-24,79.1000,79.6800,76.6800,76.8000,76.8000,1653931,0.0000,1.0000
2019-04-23,81.6400,81.6400,77.6377,79.0500,79.0500,2307384,0.0000,1.0000
2019-04-22,82.4600,82.5700,81.5600,82.1700,82.1700,576362,0.0000,1.0000
2019-04-18,82.1800,82.6500,81.1900,82.5700,82.5700,790789,0.0000,1.0000
2019-04-17,83.8600,85.2098,82.1000,82.1000,82.1000,1357472,0.0000,1.0000
2019-04-16,82.5300,83.4500,82.1100,83.2100,83.2100,1399330,0.0000,1.0000
2019-04-15,83.5800,83.6300,81.9901,82.2600,82.2600,1352436,0.0000,1.0000
2019-04-12,83.0800,84.2500,82.7400,83.6600,83.6600,1090203,0.0000,1.0000
2019-04-11,85.2000,85.3000,82.6300,82.7100,82.7100,1404977,0.0000,1.0000
2019-04-10,84.8800,85.8000,84.1400,85.5500,85.5500,821549,0.0000,1.0000
2019-04-09,86.7100,86.8900,84.6700,84.7800,84.7800,1483972,0.0000,1.0000
2019-04-08,86.2000,86.9500,85.7800,86.9400,86.9400,964368,0.0000,1.0000
2019-04-05,85.8600,86.6300,85.4200,86.1400,86.1400,1424455,0.0000,1.0000
2019-04-04,84.4500,85.9750,84.1190,85.5500,85.5500,1544472,0.0000,1.0000
2019-04-03,83.7200,84.5500,83.3900,84.2100,84.2100,1976502,0.0000,1.0000
2019-04-02,84.3700,84.5000,82.0200,82.9000,82.9000,1782926,0.0000,1.0000
2019-04-01,82.4300,84.5603,82.4300,84.2000,84.2000,1439073,0.0000,1.0000
2019-03-29,81.3200,82.3700,80.8100,81.9800,81.9800,1794401,0.0000,1.0000
2019-03-28,80.0000,81.4200,79.8000,81.1700,81.1700,975298,0.0000,1.0000
2019-03-27,81.0500,81.3500,79.8000,80.1500,80.1500,1091907,0.0000,1.0000
2019-03-26,81.8200,82.8700,80.3900,81.0400,81.0400,1568219,0.0000,1.0000
