timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,18.1500,18.2200,17.9300,18.1500,18.1500,2014793,0.0000,1.0000
2019-03-22,18.2000,18.4100,18.1200,18.1300,18.1300,2740880,0.0000,1.0000
2019-03-21,17.7200,18.2000,17.6900,18.1700,18.1700,3007253,0.0000,1.0000
2019-03-20,17.6400,17.8300,17.4200,17.7000,17.7000,2510986,0.0000,1.0000
2019-03-19,17.5400,17.7200,17.5100,17.6100,17.6100,3362996,0.0000,1.0000
2019-03-18,17.7100,17.7800,17.4400,17.5300,17.5300,3712925,0.0000,1.0000
2019-03-15,17.9100,18.0100,17.6400,17.6600,17.6600,6077798,0.0000,1.0000
2019-03-14,17.8600,17.9000,17.7200,17.8900,17.8900,2982271,0.0000,1.0000
2019-03-13,17.7400,17.8600,17.7300,17.8100,17.8100,2998603,0.0000,1.0000
2019-03-12,17.6300,17.7900,17.5850,17.6800,17.6800,4020838,0.0000,1.0000
2019-03-11,17.3900,17.5650,17.2700,17.5500,17.5500,2618579,0.0000,1.0000
2019-03-08,17.3000,17.4700,17.2300,17.3200,17.3200,4612749,0.0000,1.0000
2019-03-07,17.3200,17.5000,17.2800,17.3900,17.3900,4134618,0.0000,1.0000
2019-03-06,17.5200,17.5400,17.2300,17.2400,17.2400,2671800,0.0000,1.0000
2019-03-05,17.2100,17.5700,17.1900,17.5500,17.5500,2314647,0.0000,1.0000
2019-03-04,17.3400,17.3700,17.0400,17.2400,17.2400,3944460,0.0000,1.0000
2019-03-01,17.6100,17.6300,17.0200,17.3300,17.3300,5834824,0.0000,1.0000
2019-02-28,17.4800,17.7850,17.4150,17.5900,17.5900,4961881,0.0000,1.0000
2019-02-27,17.5500,17.6200,17.3300,17.4800,17.4800,2714250,0.0000,1.0000
2019-02-26,17.7300,17.7800,17.5150,17.6500,17.6500,3070108,0.0000,1.0000
2019-02-25,17.7700,17.8250,17.6100,17.6900,17.6900,2121329,0.0000,1.0000
2019-02-22,17.6800,17.9150,17.6000,17.7300,17.7300,2202200,0.0000,1.0000
2019-02-21,17.4500,17.6600,17.2900,17.6300,17.6300,3187791,0.0000,1.0000
2019-02-20,17.7600,17.7800,17.3400,17.5600,17.5600,4808376,0.0000,1.0000
2019-02-19,17.7400,17.9150,17.6400,17.7800,17.7800,2849487,0.0000,1.0000
2019-02-15,17.7600,17.8050,17.6500,17.7600,17.7600,2962843,0.0000,1.0000
2019-02-14,17.7700,17.8100,17.6400,17.6800,17.6800,2566060,0.0000,1.0000
2019-02-13,17.6900,17.8950,17.5650,17.8100,17.8100,3066694,0.0000,1.0000
2019-02-12,17.8500,17.9000,17.6600,17.7300,17.7300,4229428,0.0000,1.0000
2019-02-11,17.8000,17.9400,17.7250,17.8100,17.8100,3634748,0.0000,1.0000
2019-02-08,17.5500,17.8600,17.5200,17.8300,17.8300,5278094,0.0000,1.0000
2019-02-07,17.3000,17.6200,17.2000,17.6200,17.6200,2662271,0.0000,1.0000
2019-02-06,17.4000,17.4700,17.3000,17.3800,17.3800,2880762,0.0000,1.0000
2019-02-05,17.2900,17.4400,17.0500,17.4300,17.4300,3089189,0.0000,1.0000
2019-02-04,17.1200,17.2800,16.9100,17.2700,17.2700,4977914,0.0000,1.0000
2019-02-01,17.1500,17.4700,16.8300,17.1600,17.1600,4622881,0.0000,1.0000
2019-01-31,17.0000,17.2200,16.6250,17.0100,17.0100,15062596,0.0000,1.0000
2019-01-30,17.2500,17.5000,17.2200,17.3400,17.3400,5270217,0.0000,1.0000
2019-01-29,17.0500,17.2500,17.0100,17.2400,17.2400,3844056,0.0000,1.0000
2019-01-28,16.6500,17.0700,16.5600,17.0200,17.0200,4074818,0.0000,1.0000
2019-01-25,16.4800,16.7000,16.4500,16.7000,16.7000,5037520,0.0000,1.0000
2019-01-24,16.2800,16.4500,16.2200,16.4000,16.4000,1939136,0.0000,1.0000
2019-01-23,16.4700,16.5000,16.2100,16.2800,16.2800,4040527,0.0000,1.0000
2019-01-22,16.5600,16.5700,16.3047,16.4500,16.4500,3614312,0.0000,1.0000
