timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,80.5600,83.1500,79.6400,83.0600,83.0600,1657293,0.0000,1.0000
2019-05-02,79.2500,81.4800,79.0700,80.9400,80.9400,1947424,0.0000,1.0000
2019-05-01,77.1700,80.4800,77.0100,78.9100,78.9100,1969176,0.0000,1.0000
2019-04-30,74.6100,80.0000,73.7880,76.8000,76.8000,2041992,0.0000,1.0000
2019-04-29,74.4300,74.8100,72.9500,74.3800,74.3800,1518222,0.0000,1.0000
2019-04-26,74.4100,75.1000,73.5900,75.0300,75.0300,1425726,0.0000,1.0000
2019-04-25,73.0300,74.1800,72.4000,73.9400,73.9400,1095936,0.0000,1.0000
2019-04-24,75.0300,75.2200,73.4500,73.5200,73.5200,918193,0.0000,1.0000
2019-04-23,73.7100,75.5600,73.3300,75.4100,75.4100,1492433,0.0000,1.0000
2019-04-22,73.9600,74.6400,72.3600,73.6600,73.6600,1242969,0.0000,1.0000
2019-04-18,74.7400,75.7100,72.4300,73.9600,73.9600,1689855,0.0000,1.0000
2019-04-17,77.1400,77.2856,73.8950,74.3200,74.3200,1753372,0.0000,1.0000
2019-04-16,78.5300,79.2600,76.7400,76.9800,76.9800,1331449,0.0000,1.0000
2019-04-15,79.3300,80.3700,77.6300,78.1500,78.1500,1654373,0.0000,1.0000
2019-04-12,81.3800,81.7800,79.2100,79.4000,79.4000,1723132,0.0000,1.0000
2019-04-11,83.6200,83.9200,80.9900,81.0600,81.0600,1070529,0.0000,1.0000
2019-04-10,82.7500,84.1600,82.5450,83.4100,83.4100,990631,0.0000,1.0000
2019-04-09,84.0900,84.3500,82.5800,82.7300,82.7300,877353,0.0000,1.0000
2019-04-08,84.7500,84.9100,82.1500,84.4300,84.4300,1544224,0.0000,1.0000
2019-04-05,83.6200,85.1300,83.6200,84.7600,84.7600,1825746,0.0000,1.0000
2019-04-04,84.4300,84.7800,82.3700,83.2200,83.2200,1243773,0.0000,1.0000
2019-04-03,86.1400,86.6000,83.3210,84.3500,84.3500,2420566,0.0000,1.0000
2019-04-02,85.8000,87.1600,84.9600,86.7000,86.7000,1169057,0.0000,1.0000
2019-04-01,87.3600,87.9100,85.8200,85.9500,85.9500,969460,0.0000,1.0000
2019-03-29,86.5200,86.7800,85.8800,86.0100,86.0100,1199774,0.0000,1.0000
2019-03-28,86.0200,86.9400,85.1700,85.7400,85.7400,854990,0.0000,1.0000
2019-03-27,87.0400,87.5500,85.4400,86.0200,86.0200,972617,0.0000,1.0000
2019-03-26,86.9600,87.4657,86.1900,87.1200,87.1200,892515,0.0000,1.0000
2019-03-25,85.2800,86.0600,84.2100,86.0200,86.0200,846060,0.0000,1.0000
2019-03-22,86.7500,87.1000,85.3000,85.3400,85.3400,1531879,0.0000,1.0000
2019-03-21,85.5700,87.2500,85.0000,87.0800,87.0800,819162,0.0000,1.0000
2019-03-20,85.6300,87.2000,85.3800,86.3100,86.3100,978676,0.0000,1.0000
2019-03-19,86.1200,86.3500,85.2100,85.6700,85.6700,852813,0.0000,1.0000
2019-03-18,84.8200,85.8900,84.0600,85.6200,85.6200,898435,0.0000,1.0000
2019-03-15,83.8900,85.2400,83.8900,84.8000,84.8000,1835901,0.0000,1.0000
2019-03-14,85.1100,85.7358,83.8300,84.3100,84.3100,1638291,0.0000,1.0000
2019-03-13,85.4800,86.1000,84.7100,85.0600,85.0600,1137768,0.0000,1.0000
2019-03-12,84.0500,85.2500,83.6600,84.9000,84.9000,758464,0.0000,1.0000
2019-03-11,82.6200,84.2100,81.8400,84.1700,84.1700,1256430,0.0000,1.0000
2019-03-08,81.8300,82.3700,80.9200,82.1200,82.1200,869448,0.0000,1.0000
2019-03-07,82.8400,83.4400,81.6800,82.4500,82.4500,980569,0.0000,1.0000
2019-03-06,85.1900,85.1900,83.2300,83.3700,83.3700,818699,0.0000,1.0000
2019-03-05,84.8900,86.1900,84.2700,85.0400,85.0400,915781,0.0000,1.0000
2019-03-04,88.5200,88.8300,84.9968,85.4100,85.4100,1481196,0.0000,1.0000
2019-03-01,86.7200,88.8000,85.9100,88.1700,88.1700,1086611,0.0000,1.0000
2019-02-28,87.0200,87.8300,85.4400,86.2300,86.2300,1056392,0.0000,1.0000
2019-02-27,85.2400,87.0300,85.0300,87.0000,87.0000,1000040,0.0000,1.0000
2019-02-26,86.9100,87.0450,85.6500,85.7000,85.7000,755000,0.0000,1.0000
2019-02-25,85.4900,87.6500,85.3500,86.8800,86.8800,1650501,0.0000,1.0000
2019-02-22,83.7300,84.8700,83.2800,84.8500,84.8500,1208609,0.0000,1.0000
2019-02-21,83.6200,84.5000,82.2100,83.3300,83.3300,950429,0.0000,1.0000
2019-02-20,83.7300,84.2300,82.6800,83.7400,83.7400,1224760,0.0000,1.0000
2019-02-19,84.2500,84.7100,83.6000,84.0800,84.0800,1149256,0.0000,1.0000
2019-02-15,82.0450,84.2500,82.0450,84.1500,84.1500,1904402,0.0000,1.0000
2019-02-14,81.8700,83.9900,80.1104,83.4200,83.4200,3009357,0.0000,1.0000
2019-02-13,81.5300,82.2900,80.1500,81.0600,81.0600,1381294,0.0000,1.0000
2019-02-12,81.5300,81.6400,80.3000,81.4000,81.4000,1988387,0.0000,1.0000
2019-02-11,81.0700,81.2500,79.9000,80.2100,80.2100,1137771,0.0000,1.0000
2019-02-08,79.5000,80.9100,79.4092,80.8700,80.8700,994299,0.0000,1.0000
2019-02-07,80.7400,81.1500,79.5200,79.8300,79.8300,1182461,0.0000,1.0000
2019-02-06,81.1500,81.7500,80.3000,81.4200,81.4200,791834,0.0000,1.0000
2019-02-05,82.3100,82.4900,80.7600,81.4000,81.4000,971640,0.0000,1.0000
2019-02-04,83.1300,83.1300,80.4700,81.6000,81.6000,1250040,0.0000,1.0000
2019-02-01,80.8300,83.0500,80.5731,82.9200,82.9200,1644633,0.0000,1.0000
2019-01-31,79.6100,80.6900,79.2800,80.5900,80.5900,896381,0.0000,1.0000
2019-01-30,79.2900,80.0600,78.2142,79.9800,79.9800,772277,0.0000,1.0000
2019-01-29,80.7200,81.1100,78.2400,79.2900,79.2900,1140834,0.0000,1.0000
2019-01-28,79.5200,81.2500,79.3750,80.6600,80.6600,2326470,0.0000,1.0000
2019-01-25,77.4000,79.9900,76.5500,79.9500,79.9500,2585727,0.0000,1.0000
2019-01-24,76.9900,77.5800,76.2635,77.0100,77.0100,1855270,0.0000,1.0000
2019-01-23,76.5200,77.1400,74.0500,75.2000,75.2000,1621564,0.0000,1.0000
2019-01-22,78.0000,78.0000,76.3800,77.3300,77.3300,1581727,0.0000,1.0000
2019-01-18,79.2400,79.5000,77.9339,78.4200,78.4200,2033471,0.0000,1.0000
2019-01-17,76.4400,78.9100,75.9100,78.6700,78.6700,2411150,0.0000,1.0000
2019-01-16,77.3800,77.9100,75.6000,76.5600,76.5600,2228834,0.0000,1.0000
2019-01-15,75.0000,79.5600,74.8332,78.7600,78.7600,2630692,0.0000,1.0000
2019-01-14,74.2500,74.3500,73.1300,73.5400,73.5400,1551290,0.0000,1.0000
2019-01-11,75.1000,75.3800,73.6200,74.6500,74.6500,1199471,0.0000,1.0000
2019-01-10,73.4800,75.4500,72.7300,75.1200,75.1200,1838876,0.0000,1.0000
2019-01-09,75.5300,75.7200,73.2600,73.7000,73.7000,1762757,0.0000,1.0000
2019-01-08,75.5600,76.8450,73.6600,74.9000,74.9000,2683022,0.0000,1.0000
2019-01-07,72.9300,75.0200,72.2100,74.2100,74.2100,2347507,0.0000,1.0000
2019-01-04,69.3200,73.3700,69.1200,72.2700,72.2700,2936557,0.0000,1.0000
2019-01-03,64.4700,69.6100,64.4000,68.0600,68.0600,3760353,0.0000,1.0000
2019-01-02,62.4900,64.9700,62.0312,63.5600,63.5600,1429561,0.0000,1.0000
2018-12-31,62.8000,64.5374,62.6613,63.5900,63.5900,1074785,0.0000,1.0000
2018-12-28,62.7400,63.8200,61.7100,62.2800,62.2800,1027459,0.0000,1.0000
2018-12-27,61.4000,62.3700,60.0000,62.3400,62.3400,1173030,0.0000,1.0000
2018-12-26,58.8800,62.0500,58.4600,62.0200,62.0200,1388493,0.0000,1.0000
2018-12-24,58.2500,60.1200,57.0000,58.5000,58.5000,1000697,0.0000,1.0000
2018-12-21,62.0200,63.3300,58.3500,58.6700,58.6700,3337475,0.0000,1.0000
2018-12-20,62.4300,63.3800,60.6300,61.7300,61.7300,1733424,0.0000,1.0000
2018-12-19,64.0400,65.4800,61.8900,62.7500,62.7500,1753773,0.0000,1.0000
2018-12-18,66.6900,66.8600,63.5000,64.2600,64.2600,1707689,0.0000,1.0000
2018-12-17,65.7500,66.8950,64.2100,64.8200,64.8200,1394484,0.0000,1.0000
2018-12-14,66.6100,67.6390,65.6600,66.2500,66.2500,1184886,0.0000,1.0000
2018-12-13,67.9600,68.8700,67.0500,67.2900,67.2900,1182140,0.0000,1.0000
2018-12-12,66.6500,68.5990,66.6500,67.6700,67.6700,1093182,0.0000,1.0000
2018-12-11,66.3000,66.4800,64.8609,65.6000,65.6000,901841,0.0000,1.0000
2018-12-10,64.7300,65.8000,63.5400,65.4200,65.4200,1192682,0.0000,1.0000
2018-12-07,64.7000,66.8800,63.9300,64.5100,64.5100,1258178,0.0000,1.0000
2018-12-06,64.7200,65.4600,63.2200,65.1000,65.1000,1565492,0.0000,1.0000
2018-12-04,68.0700,68.7200,65.3800,65.5200,65.5200,1963249,0.0000,1.0000
2018-12-03,65.2500,68.9300,65.2500,68.3200,68.3200,2691255,0.0000,1.0000
2018-11-30,64.8400,65.5000,63.5500,64.2500,64.2500,2849191,0.0000,1.0000
2018-11-29,65.2200,66.2500,64.7100,64.7900,64.7900,1469115,0.0000,1.0000
2018-11-28,67.1100,67.2800,65.1800,65.7600,65.7600,1906622,0.0000,1.0000
2018-11-27,66.8000,68.1400,65.7400,67.1900,67.1900,1284360,0.0000,1.0000
2018-11-26,65.5000,67.5300,65.0100,67.3800,67.3800,1170589,0.0000,1.0000
2018-11-23,63.6200,66.3000,63.3000,64.6700,64.6700,688345,0.0000,1.0000
2018-11-21,63.9400,64.6600,63.1000,64.0700,64.0700,976452,0.0000,1.0000
2018-11-20,63.5100,64.7800,62.6425,63.5900,63.5900,1264581,0.0000,1.0000
2018-11-19,66.3200,66.8520,63.5300,64.2500,64.2500,1684622,0.0000,1.0000
2018-11-16,64.8600,66.9100,64.3300,66.5100,66.5100,1172303,0.0000,1.0000
2018-11-15,62.8200,65.0700,61.5200,65.0300,65.0300,1305758,0.0000,1.0000
2018-11-14,64.1700,64.7750,62.8500,64.1500,64.1500,2388701,0.0000,1.0000
2018-11-13,62.9700,65.2950,62.8000,63.7300,63.7300,1524936,0.0000,1.0000
2018-11-12,66.1000,66.1900,62.5100,62.8600,62.8600,2228570,0.0000,1.0000
2018-11-09,68.3900,68.5000,64.9300,66.0300,66.0300,1326042,0.0000,1.0000
2018-11-08,68.9900,69.7200,67.9600,68.6700,68.6700,1138377,0.0000,1.0000
2018-11-07,69.2700,70.0000,68.0500,69.0300,69.0300,1606401,0.0000,1.0000
2018-11-06,69.1000,69.8500,68.0500,68.5300,68.5300,1154383,0.0000,1.0000
2018-11-05,67.7300,69.1900,66.3800,68.9700,68.9700,1184219,0.0000,1.0000
2018-11-02,68.9500,69.8100,65.8900,67.4100,67.4100,1577693,0.0000,1.0000
2018-11-01,65.0500,69.2700,62.3288,68.4300,68.4300,1776666,0.0000,1.0000
2018-10-31,61.6600,65.7700,61.2550,64.8200,64.8200,2474421,0.0000,1.0000
2018-10-30,61.4100,63.0000,58.3300,61.0300,61.0300,5709773,0.0000,1.0000
2018-10-29,65.0800,66.7000,61.8100,63.3200,63.3200,1609867,0.0000,1.0000
2018-10-26,62.1400,65.5500,61.4500,63.9500,63.9500,1625507,0.0000,1.0000
2018-10-25,61.4700,64.5600,60.6800,64.2900,64.2900,1884106,0.0000,1.0000
2018-10-24,64.8900,64.9700,60.7100,60.9200,60.9200,2541049,0.0000,1.0000
2018-10-23,64.3400,65.8700,62.7050,65.0400,65.0400,1176208,0.0000,1.0000
2018-10-22,67.0700,67.5450,64.7500,65.1800,65.1800,1055846,0.0000,1.0000
2018-10-19,64.4900,67.0200,63.7500,66.0600,66.0600,1635916,0.0000,1.0000
2018-10-18,65.3500,65.4900,63.4900,64.4400,64.4400,1163246,0.0000,1.0000
2018-10-17,64.9100,65.5000,64.1000,65.0400,65.0400,2128283,0.0000,1.0000
2018-10-16,62.4700,65.1200,62.2700,64.9100,64.9100,1483231,0.0000,1.0000
2018-10-15,62.1700,63.0000,61.5100,62.0300,62.0300,1151774,0.0000,1.0000
2018-10-12,62.6900,63.0000,60.9000,62.5600,62.5600,1689913,0.0000,1.0000
2018-10-11,64.0800,64.9700,61.0700,61.7500,61.7500,2194931,0.0000,1.0000
2018-10-10,65.5000,66.2650,63.7800,63.8500,63.8500,1477808,0.0000,1.0000
2018-10-09,64.1800,65.9700,63.7200,65.5000,65.5000,887586,0.0000,1.0000
2018-10-08,64.6100,65.0100,62.8300,64.1700,64.1700,1396611,0.0000,1.0000
2018-10-05,66.2700,66.9850,63.7900,65.0800,65.0800,1302445,0.0000,1.0000
2018-10-04,69.7600,69.7600,65.7100,66.1900,66.1900,1377973,0.0000,1.0000
2018-10-03,70.0000,70.5800,69.5500,69.9400,69.9400,873988,0.0000,1.0000
2018-10-02,68.8600,69.9000,68.5700,69.8500,69.8500,1065206,0.0000,1.0000
2018-10-01,69.4700,69.9000,68.3000,68.8200,68.8200,900406,0.0000,1.0000
2018-09-28,68.8100,69.9300,68.5600,69.0800,69.0800,1312864,0.0000,1.0000
2018-09-27,67.5500,69.4300,67.0000,69.0400,69.0400,971826,0.0000,1.0000
2018-09-26,66.0300,69.3400,66.0300,67.4200,67.4200,1841859,0.0000,1.0000
2018-09-25,66.7100,66.8300,65.6500,65.8600,65.8600,1067192,0.0000,1.0000
2018-09-24,66.5200,66.8700,65.6400,66.4800,66.4800,1093724,0.0000,1.0000
2018-09-21,68.3700,68.8610,66.4150,66.5900,66.5900,1992823,0.0000,1.0000
2018-09-20,67.3600,68.6100,67.2642,68.2800,68.2800,1150362,0.0000,1.0000
2018-09-19,67.7900,68.9600,67.2000,67.2500,67.2500,918721,0.0000,1.0000
2018-09-18,66.8500,67.9800,66.5900,67.8200,67.8200,760067,0.0000,1.0000
2018-09-17,68.0900,68.3988,66.4667,67.0200,67.0200,1141440,0.0000,1.0000
2018-09-14,67.6500,68.5300,67.1900,68.0900,68.0900,957854,0.0000,1.0000
2018-09-13,67.0300,67.6700,66.0800,67.4800,67.4800,1205020,0.0000,1.0000
2018-09-12,66.8600,66.9600,65.4700,66.5100,66.5100,1363909,0.0000,1.0000
2018-09-11,68.1000,69.1375,66.3500,66.8200,66.8200,2374983,0.0000,1.0000
2018-09-10,69.5700,69.5700,67.7800,68.4000,68.4000,1294377,0.0000,1.0000
2018-09-07,71.6300,71.7000,68.8600,69.1700,69.1700,1708166,0.0000,1.0000
2018-09-06,74.3000,74.6100,71.4400,72.2100,72.2100,1233490,0.0000,1.0000
2018-09-05,73.5600,74.8100,73.5600,74.2300,74.2300,887677,0.0000,1.0000
2018-09-04,73.4400,73.9000,72.3650,73.8400,73.8400,1014854,0.0000,1.0000
2018-08-31,73.7400,74.6900,73.4700,73.9100,73.9100,905057,0.0000,1.0000
2018-08-30,73.9600,74.6500,71.7800,73.6500,73.6500,672022,0.0000,1.0000
2018-08-29,73.8700,74.3800,73.3500,74.0800,74.0800,1438102,0.0000,1.0000
2018-08-28,72.2600,74.4500,72.2500,73.8500,73.8500,1478426,0.0000,1.0000
2018-08-27,70.5000,73.3550,70.3983,72.3600,72.3600,1831223,0.0000,1.0000
2018-08-24,69.4000,70.8100,69.2800,70.0800,70.0800,1936222,0.0000,1.0000
2018-08-23,69.3000,69.6200,68.3000,69.1800,69.1800,1871509,0.0000,1.0000
2018-08-22,69.3400,70.0100,68.9300,69.4800,69.4800,810842,0.0000,1.0000
2018-08-21,68.9600,70.4300,68.8100,69.6200,69.6200,1738613,0.0000,1.0000
2018-08-20,69.2800,69.3300,68.3100,69.0500,69.0500,1433345,0.0000,1.0000
2018-08-17,67.5500,69.4000,67.0150,68.8000,68.8000,1233767,0.0000,1.0000
2018-08-16,67.0200,68.2050,66.4400,67.8500,67.8500,1152831,0.0000,1.0000
2018-08-15,67.5200,68.3400,66.4400,66.8700,66.8700,1896306,0.0000,1.0000
2018-08-14,65.0100,66.5800,65.0000,66.4500,66.4500,1413314,0.0000,1.0000
2018-08-13,64.3000,65.4900,63.2500,64.8700,64.8700,1336494,0.0000,1.0000
2018-08-10,63.8800,65.4600,63.8800,64.4400,64.4400,1022665,0.0000,1.0000
2018-08-09,63.4700,64.7000,62.6200,64.3800,64.3800,1608264,0.0000,1.0000
2018-08-08,63.1700,64.8000,62.6500,63.6100,63.6100,2667038,0.0000,1.0000
2018-08-07,61.9400,63.1100,61.9400,63.0100,63.0100,2091771,0.0000,1.0000
2018-08-06,63.0400,63.2800,61.4500,61.7500,61.7500,2208846,0.0000,1.0000
2018-08-03,64.5900,64.6000,62.5000,63.0400,63.0400,2115353,0.0000,1.0000
2018-08-02,65.3100,65.3100,64.1600,64.4500,64.4500,2430270,0.0000,1.0000
2018-08-01,65.3800,66.5400,64.9301,65.5900,65.5900,2055269,0.0000,1.0000
2018-07-31,69.3400,70.4450,65.2500,66.5400,66.5400,2572136,0.0000,1.0000
2018-07-30,68.5200,69.7500,67.6100,68.5800,68.5800,1640570,0.0000,1.0000
2018-07-27,69.8400,69.8400,68.2200,68.6400,68.6400,1268441,0.0000,1.0000
2018-07-26,70.2700,70.5000,69.1500,69.9100,69.9100,1109096,0.0000,1.0000
2018-07-25,69.0100,70.4300,69.0100,70.1000,70.1000,1148721,0.0000,1.0000
2018-07-24,69.2100,71.1050,68.5800,68.9900,68.9900,1359599,0.0000,1.0000
2018-07-23,69.2700,69.2700,68.2300,68.9600,68.9600,1090830,0.0000,1.0000
2018-07-20,70.1100,70.1100,69.0200,69.2000,69.2000,1040679,0.0000,1.0000
2018-07-19,70.3800,70.6721,69.1800,70.1100,70.1100,1321154,0.0000,1.0000
2018-07-18,70.3300,70.6700,69.5600,70.3700,70.3700,1316937,0.0000,1.0000
2018-07-17,70.0300,71.1700,69.7000,70.2300,70.2300,2257762,0.0000,1.0000
2018-07-16,69.9300,70.9500,69.7300,70.1100,70.1100,1139453,0.0000,1.0000
2018-07-13,69.3800,70.9900,68.5400,70.1900,70.1900,1176303,0.0000,1.0000
2018-07-12,70.5300,71.5550,70.1000,71.1400,71.1400,1503858,0.0000,1.0000
2018-07-11,69.8500,70.5400,69.1500,70.2800,70.2800,1419078,0.0000,1.0000
2018-07-10,71.9400,71.9400,70.0900,70.1800,70.1800,1378259,0.0000,1.0000
2018-07-09,71.3400,72.3700,70.1850,71.6200,71.6200,2813095,0.0000,1.0000
2018-07-06,69.8000,71.3800,69.7600,70.8300,70.8300,1501544,0.0000,1.0000
2018-07-05,68.8000,69.6400,68.0200,69.2900,69.2900,720703,0.0000,1.0000
2018-07-03,68.6100,69.0950,67.8200,68.2800,68.2800,858469,0.0000,1.0000
2018-07-02,66.8200,69.0500,66.2800,68.6200,68.6200,1554498,0.0000,1.0000
