timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,50.1100,50.2600,49.7200,50.0300,50.0300,1332247,0.0000,1.0000
2019-03-22,50.3100,50.7600,49.9600,49.9800,49.9800,1109028,0.0000,1.0000
2019-03-21,49.4800,50.3700,49.4800,50.2900,50.2900,1546258,0.0000,1.0000
2019-03-20,49.7300,50.0700,49.2200,49.5400,49.5400,1992646,0.0000,1.0000
2019-03-19,49.8900,49.9900,49.4900,49.7000,49.7000,1091797,0.0000,1.0000
2019-03-18,50.7200,50.8900,49.5300,49.7900,49.7900,1238429,0.0000,1.0000
2019-03-15,50.7000,50.8398,50.4700,50.7800,50.7800,1830154,0.0000,1.0000
2019-03-14,50.4700,50.7900,50.2500,50.7700,50.7700,1108024,0.0000,1.0000
2019-03-13,50.4300,50.6600,50.2850,50.3200,50.3200,930191,0.0000,1.0000
2019-03-12,50.1100,50.3300,49.9100,50.2900,50.2900,1540271,0.0000,1.0000
2019-03-11,49.5500,49.9000,49.3050,49.8300,49.8300,1416787,0.0000,1.0000
2019-03-08,49.2900,49.8000,49.1300,49.4200,49.4200,956626,0.0000,1.0000
2019-03-07,49.3000,49.8300,49.0900,49.3200,49.3200,928627,0.0000,1.0000
2019-03-06,49.4500,49.5300,49.0900,49.2500,49.2500,1646893,0.0000,1.0000
2019-03-05,49.4700,49.8600,49.4200,49.4400,49.4400,1039425,0.0000,1.0000
2019-03-04,49.1900,49.6500,48.7400,49.5600,49.5600,1180094,0.0000,1.0000
2019-03-01,48.9500,49.1200,48.4300,49.0600,49.0600,1420526,0.0000,1.0000
2019-02-28,48.7900,49.5300,48.7400,48.9300,48.9300,3467122,0.0000,1.0000
2019-02-27,49.0700,49.3200,48.7500,48.9200,48.9200,1509100,0.0000,1.0000
2019-02-26,49.3500,49.5000,49.0350,49.3300,49.3300,1142728,0.0000,1.0000
2019-02-25,49.7200,49.7650,49.0400,49.2100,49.2100,1179419,0.0000,1.0000
2019-02-22,49.7800,50.0900,49.3800,49.9300,49.9300,1283821,0.0000,1.0000
2019-02-21,48.8800,49.6000,48.6600,49.5800,49.5800,1125710,1.9300,0.9698
2019-02-20,49.7800,49.7800,48.8800,49.1500,48.7840,2275554,0.0000,1.0000
2019-02-19,49.6100,49.9400,49.4600,49.8600,49.4887,1260122,0.0000,1.0000
2019-02-15,49.6400,49.6700,49.3400,49.6100,49.2405,998587,0.0000,1.0000
2019-02-14,49.4200,49.6300,49.1400,49.4200,49.0520,972427,0.0000,1.0000
2019-02-13,48.7400,49.4700,48.6500,49.3500,48.9825,1220364,0.0000,1.0000
2019-02-12,49.2400,49.3700,48.5400,48.8900,48.5259,1624743,0.0000,1.0000
2019-02-11,49.3000,49.6000,49.1200,49.2500,48.8832,1722809,0.0000,1.0000
2019-02-08,49.2000,49.6900,49.1800,49.2500,48.8832,1586045,0.0000,1.0000
2019-02-07,49.0400,49.5000,48.8900,49.2400,48.8733,2298736,0.0000,1.0000
2019-02-06,49.3800,49.5700,49.1300,49.2000,48.8336,1279391,0.0000,1.0000
2019-02-05,49.1000,49.6100,48.7300,49.3500,48.9825,1915891,0.0000,1.0000
2019-02-04,48.8500,49.4800,48.6000,49.4100,49.0420,1101708,0.0000,1.0000
2019-02-01,49.6500,49.9200,48.3900,49.0700,48.7046,920549,0.0000,1.0000
2019-01-31,49.1600,49.6100,48.6650,49.5200,49.1512,1654929,0.0000,1.0000
2019-01-30,49.1400,49.7100,49.1000,49.3500,48.9825,1437255,0.0000,1.0000
2019-01-29,48.6600,49.3100,48.6600,49.2400,48.8733,2028144,0.0000,1.0000
2019-01-28,48.0000,48.7800,47.9000,48.7000,48.3373,1483941,0.0000,1.0000
2019-01-25,47.6000,48.0600,47.4900,48.0400,47.6822,896513,0.0000,1.0000
2019-01-24,47.3700,47.7100,46.8800,47.5100,47.1562,984738,0.0000,1.0000
2019-01-23,47.0400,47.3900,46.9000,47.3900,47.0371,1607862,0.0000,1.0000
2019-01-22,46.8800,47.2100,46.5100,47.0700,46.7195,1143955,0.0000,1.0000
2019-01-18,46.7900,47.0700,46.4100,46.9900,46.6401,916875,0.0000,1.0000
2019-01-17,46.1200,46.7900,46.1200,46.7900,46.4416,832794,0.0000,1.0000
2019-01-16,45.8900,46.4100,45.5600,46.2400,45.8956,730911,0.0000,1.0000
2019-01-15,45.2900,45.9400,45.2900,45.8800,45.5383,720427,0.0000,1.0000
2019-01-14,45.3400,45.5750,45.1200,45.2200,44.8832,757371,0.0000,1.0000
2019-01-11,45.1400,45.4400,45.0600,45.4200,45.0818,992757,0.0000,1.0000
2019-01-10,44.1100,45.2300,43.9900,45.2000,44.8634,1269107,0.0000,1.0000
2019-01-09,44.1900,44.2400,43.5700,44.1600,43.8311,922343,0.0000,1.0000
2019-01-08,42.9300,44.1450,42.9300,44.0800,43.7517,1152390,0.0000,1.0000
2019-01-07,43.0300,43.4400,42.8100,42.9000,42.5805,1175556,0.0000,1.0000
2019-01-04,42.8600,43.2000,42.6700,42.8700,42.5507,1742458,0.0000,1.0000
2019-01-03,42.2500,43.1900,42.2500,42.7200,42.4019,1526797,0.0000,1.0000
2019-01-02,43.4700,43.4700,42.0600,42.3500,42.0346,1388704,0.0000,1.0000
2018-12-31,43.5200,43.8900,42.9900,43.8800,43.5532,1529991,0.0000,1.0000
2018-12-28,43.9500,44.2600,43.0900,43.4800,43.1562,1620707,0.0000,1.0000
2018-12-27,43.1600,43.5400,42.2900,43.5200,43.1959,2468467,0.0000,1.0000
2018-12-26,42.3300,43.4300,42.0900,43.4300,43.1066,2878356,0.0000,1.0000
2018-12-24,44.3400,44.5900,42.2100,42.2200,41.9056,981289,0.0000,1.0000
2018-12-21,45.2100,46.2400,44.3700,44.3800,44.0495,4320897,0.0000,1.0000
2018-12-20,45.5100,45.8900,44.8600,45.2200,44.8832,1660496,0.0000,1.0000
2018-12-19,45.5700,46.1050,45.1600,45.4300,45.0917,2133821,0.0000,1.0000
2018-12-18,45.4200,45.8000,45.1000,45.4200,45.0818,2700291,0.0000,1.0000
2018-12-17,47.2800,47.5600,44.9900,45.1300,44.7939,2131653,0.0000,1.0000
2018-12-14,46.7200,47.3700,46.6400,47.1700,46.8187,1711069,0.0000,1.0000
2018-12-13,46.2700,47.3500,46.2700,46.9500,46.6004,1537122,0.0000,1.0000
2018-12-12,47.5600,47.6200,46.2200,46.2400,45.8956,1963910,0.0000,1.0000
2018-12-11,47.1900,47.6575,47.1900,47.3500,46.9974,1691099,0.0000,1.0000
2018-12-10,47.2300,47.3200,46.2600,47.0100,46.6599,1327480,0.0000,1.0000
2018-12-07,47.2800,47.6100,46.9000,47.0800,46.7294,1572313,0.0000,1.0000
2018-12-06,45.9100,47.3700,45.6300,47.2900,46.9378,2686790,0.0000,1.0000
2018-12-04,47.0000,47.1600,45.9700,46.0800,45.7368,1870090,0.0000,1.0000
2018-12-03,47.1600,47.4600,47.0200,47.1100,46.7592,1743120,0.0000,1.0000
2018-11-30,46.3800,47.1700,46.3300,47.0900,46.7393,2136061,0.0000,1.0000
2018-11-29,46.3300,46.3300,45.9700,46.1500,45.8063,1229156,0.0000,1.0000
2018-11-28,46.0000,46.4000,46.0000,46.2900,45.9453,1991160,0.0000,1.0000
2018-11-27,46.1600,46.2900,45.9400,46.0800,45.7368,1481651,0.0000,1.0000
2018-11-26,46.3000,46.3900,45.8800,46.0200,45.6773,814771,0.0000,1.0000
2018-11-23,46.1300,46.3900,45.8100,46.0200,45.6773,306769,0.0000,1.0000
2018-11-21,45.8600,46.6600,45.6600,46.1400,45.7964,841554,0.0000,1.0000
2018-11-20,45.9800,46.3500,45.7300,45.8900,45.5483,1433228,0.0000,1.0000
2018-11-19,45.7100,46.1900,45.5600,45.9700,45.6277,992350,0.0000,1.0000
2018-11-16,44.5400,45.7500,44.5400,45.6500,45.3100,1280301,0.0000,1.0000
2018-11-15,45.0700,45.1800,44.3500,44.6500,44.3175,1592603,0.3800,1.0000
2018-11-14,46.1700,46.1700,45.4250,45.4900,44.7702,1060281,0.0000,1.0000
2018-11-13,45.9500,46.3800,45.7550,46.0400,45.3115,1174969,0.0000,1.0000
2018-11-12,45.7600,46.3500,45.7600,45.8500,45.1245,1066865,0.0000,1.0000
2018-11-09,45.4100,45.7800,45.2600,45.6400,44.9178,804585,0.0000,1.0000
2018-11-08,45.3000,45.6400,44.9900,45.6000,44.8785,925576,0.0000,1.0000
2018-11-07,44.9900,45.3700,44.7400,45.3700,44.6521,825256,0.0000,1.0000
2018-11-06,43.9300,44.8400,43.8500,44.7900,44.0813,1640494,0.0000,1.0000
2018-11-05,43.7100,44.1500,43.5700,43.8000,43.1069,1313910,0.0000,1.0000
2018-11-02,42.6700,43.9400,42.6700,43.5200,42.8314,1885439,0.0000,1.0000
2018-11-01,43.0800,43.4200,42.6800,43.0000,42.3196,1132453,0.0000,1.0000
2018-10-31,43.6600,43.7800,42.9100,43.0400,42.3590,1362245,0.0000,1.0000
2018-10-30,43.5300,44.2300,43.3800,43.7400,43.0479,1140059,0.0000,1.0000
2018-10-29,42.8700,43.4700,42.8700,43.3600,42.6739,1101568,0.0000,1.0000
2018-10-26,43.1800,43.2300,42.0800,42.4800,41.8078,1244826,0.0000,1.0000
2018-10-25,42.6600,43.5100,42.3600,43.2800,42.5952,1199708,0.0000,1.0000
2018-10-24,42.5800,43.4000,42.4400,42.6400,41.9653,2515316,0.0000,1.0000
2018-10-23,42.4100,42.7700,41.9800,42.5000,41.8275,847660,0.0000,1.0000
2018-10-22,43.2700,43.4350,42.4500,42.4700,41.7980,673088,0.0000,1.0000
2018-10-19,42.8300,43.3000,42.8300,43.2300,42.5460,785811,0.0000,1.0000
2018-10-18,42.8400,43.2200,42.7400,42.7900,42.1129,861408,0.0000,1.0000
2018-10-17,42.9100,43.3100,42.6200,42.8400,42.1621,641867,0.0000,1.0000
2018-10-16,42.4600,43.1700,42.1800,43.0600,42.3787,996327,0.0000,1.0000
2018-10-15,42.0100,42.8800,41.9000,42.4200,41.7488,1142202,0.0000,1.0000
2018-10-12,42.3800,42.6900,41.7300,41.8500,41.1878,1750335,0.0000,1.0000
2018-10-11,43.6500,43.6500,42.0800,42.1300,41.4634,1520605,0.0000,1.0000
2018-10-10,44.2600,44.3500,43.4500,43.4800,42.7920,1413511,0.0000,1.0000
2018-10-09,44.1200,44.4100,43.8900,44.3700,43.6679,1055856,0.0000,1.0000
2018-10-08,43.6800,44.4300,43.5800,44.1500,43.4514,2231415,0.0000,1.0000
2018-10-05,43.4200,43.9500,43.4200,43.5200,42.8314,1751996,0.0000,1.0000
2018-10-04,43.3800,43.6700,43.0500,43.3500,42.6641,1125986,0.0000,1.0000
2018-10-03,44.0800,44.4600,43.3500,43.6100,42.9200,1059206,0.0000,1.0000
2018-10-02,44.0300,44.3500,43.9200,44.1200,43.4219,712069,0.0000,1.0000
2018-10-01,44.1300,44.3000,43.8300,43.8500,43.1562,1007165,0.0000,1.0000
2018-09-28,43.4300,44.1600,43.4100,44.1300,43.4317,1267759,0.0000,1.0000
2018-09-27,43.2800,43.7000,43.2700,43.4100,42.7231,688666,0.0000,1.0000
2018-09-26,43.7500,43.9400,43.2700,43.3000,42.6149,531865,0.0000,1.0000
2018-09-25,43.6800,44.0100,43.5400,43.7400,43.0479,597218,0.0000,1.0000
2018-09-24,44.4200,44.6100,43.2600,43.5800,42.8904,1186458,0.0000,1.0000
2018-09-21,44.4000,44.9000,44.3000,44.6300,43.9238,1340608,0.0000,1.0000
2018-09-20,44.0100,44.4700,43.8000,44.4600,43.7565,860117,0.0000,1.0000
2018-09-19,44.5300,44.5700,43.9100,44.0200,43.3235,1248998,0.0000,1.0000
2018-09-18,44.3800,44.5000,44.1200,44.3500,43.6482,823418,0.0000,1.0000
2018-09-17,44.2300,44.4700,44.0000,44.4700,43.7663,824443,0.0000,1.0000
2018-09-14,44.4700,44.5700,43.9000,44.1300,43.4317,1263810,0.0000,1.0000
2018-09-13,44.5600,44.6300,44.2150,44.5900,43.8844,860847,0.0000,1.0000
2018-09-12,44.4100,44.5200,44.2116,44.3200,43.6187,685394,0.0000,1.0000
2018-09-11,43.9900,44.5700,43.9900,44.3900,43.6876,1118022,0.0000,1.0000
2018-09-10,43.9700,44.3200,43.7801,44.1900,43.4908,898736,0.0000,1.0000
2018-09-07,43.6500,43.8200,43.3100,43.7300,43.0381,928034,0.0000,1.0000
2018-09-06,43.8500,44.1400,43.7100,43.8600,43.1660,1157232,0.0000,1.0000
2018-09-05,43.3200,44.0000,43.2200,43.7200,43.0282,1571596,0.0000,1.0000
2018-09-04,43.6400,43.9000,43.2500,43.4900,42.8019,868026,0.0000,1.0000
2018-08-31,43.8900,44.0900,43.6000,43.8000,43.1069,705218,0.0000,1.0000
2018-08-30,44.3100,44.3100,43.7800,43.8100,43.1168,538043,0.0000,1.0000
2018-08-29,44.2600,44.4500,44.0800,44.1800,43.4809,572053,0.0000,1.0000
2018-08-28,43.8700,44.3100,43.7200,44.2200,43.5203,776637,0.0000,1.0000
2018-08-27,43.7800,43.9400,43.4800,43.8800,43.1857,1031076,0.0000,1.0000
2018-08-24,43.4100,43.7800,43.4100,43.7300,43.0381,974311,0.0000,1.0000
2018-08-23,43.4700,43.6300,43.4400,43.4500,42.7625,595503,0.0000,1.0000
2018-08-22,43.4100,43.5300,43.3000,43.4800,42.7920,526336,0.0000,1.0000
2018-08-21,43.9200,43.9300,43.3300,43.4500,42.7625,564803,0.0000,1.0000
2018-08-20,44.0900,44.3300,43.8600,43.9800,43.2841,687060,0.0000,1.0000
2018-08-17,43.4700,43.9100,43.3850,43.9100,43.2152,680336,0.0000,1.0000
2018-08-16,43.3700,43.5600,43.1400,43.5000,42.8117,615643,0.3800,1.0000
2018-08-15,43.1600,43.7500,43.1400,43.7300,42.6653,942035,0.0000,1.0000
2018-08-14,42.8200,43.3500,42.6400,43.3000,42.2458,935096,0.0000,1.0000
2018-08-13,42.8500,42.9800,42.5600,42.7500,41.7092,702883,0.0000,1.0000
2018-08-10,43.2200,43.3800,42.8600,42.8900,41.8458,551413,0.0000,1.0000
2018-08-09,43.1000,43.2900,43.0500,43.2200,42.1678,446808,0.0000,1.0000
2018-08-08,43.4800,43.4800,43.1100,43.1200,42.0702,564791,0.0000,1.0000
2018-08-07,43.3300,43.5100,42.9700,43.4100,42.3531,754893,0.0000,1.0000
2018-08-06,43.8200,43.9100,43.2700,43.3400,42.2848,876790,0.0000,1.0000
2018-08-03,42.0800,43.8500,41.2800,43.8100,42.7434,1047970,0.0000,1.0000
2018-08-02,42.7800,43.0100,42.6200,42.8000,41.7580,1419741,0.0000,1.0000
2018-08-01,42.3600,42.7900,42.2000,42.7700,41.7287,535365,0.0000,1.0000
2018-07-31,41.9400,43.0100,41.9000,42.6500,41.6116,881006,0.0000,1.0000
2018-07-30,41.8900,42.0000,41.6100,41.7700,40.7531,518549,0.0000,1.0000
2018-07-27,42.4400,42.4650,41.7400,41.8900,40.8701,549592,0.0000,1.0000
2018-07-26,42.2300,42.3800,41.9500,42.2600,41.2311,547050,0.0000,1.0000
2018-07-25,41.6000,42.1600,41.5700,42.0500,41.0262,673445,0.0000,1.0000
2018-07-24,41.5600,41.5999,41.1800,41.4900,40.4799,478131,0.0000,1.0000
2018-07-23,41.8100,41.8200,41.3200,41.6000,40.5872,410343,0.0000,1.0000
2018-07-20,42.0600,42.1600,41.6900,41.8200,40.8018,656413,0.0000,1.0000
2018-07-19,41.7900,42.5300,41.7700,42.2500,41.2214,723834,0.0000,1.0000
2018-07-18,41.9900,42.1900,41.7100,41.8700,40.8506,603092,0.0000,1.0000
2018-07-17,42.5600,42.6600,41.9500,42.0300,41.0067,879495,0.0000,1.0000
2018-07-16,42.5000,42.6300,42.1300,42.4800,41.4458,681027,0.0000,1.0000
2018-07-13,43.0800,43.1600,42.5900,42.6600,41.6214,470863,0.0000,1.0000
2018-07-12,43.0000,43.1300,42.6900,42.9600,41.9141,1203932,0.0000,1.0000
2018-07-11,42.2500,42.9800,42.2500,42.8500,41.8068,1320175,0.0000,1.0000
2018-07-10,42.1000,42.3300,41.9400,42.2500,41.2214,993563,0.0000,1.0000
2018-07-09,42.4100,42.5500,41.8700,42.1000,41.0750,1153736,0.0000,1.0000
2018-07-06,42.4300,42.4700,42.1400,42.3400,41.3092,881246,0.0000,1.0000
2018-07-05,42.0900,42.2800,41.8300,42.2800,41.2507,949640,0.0000,1.0000
2018-07-03,42.0700,42.3700,41.8300,42.1000,41.0750,625353,0.0000,1.0000
2018-07-02,42.2600,42.4500,41.5600,42.0200,40.9970,845016,0.0000,1.0000
2018-06-29,42.0000,42.4700,41.7700,42.3000,41.2702,1107411,0.0000,1.0000
2018-06-28,41.7700,42.2800,41.7500,42.1600,41.1336,925425,0.0000,1.0000
2018-06-27,42.5000,42.5200,41.7550,41.8200,40.8018,1047802,0.0000,1.0000
2018-06-26,42.4900,42.6800,42.2400,42.3500,41.3189,1735283,0.0000,1.0000
2018-06-25,42.4900,42.6900,42.1400,42.4300,41.3970,740258,0.0000,1.0000
2018-06-22,42.1700,42.4700,41.8100,42.3900,41.3580,894971,0.0000,1.0000
2018-06-21,41.6000,42.1500,41.4100,42.0400,41.0165,1077130,0.0000,1.0000
2018-06-20,40.7400,41.6400,40.7400,41.4500,40.4409,1759276,0.0000,1.0000
2018-06-19,40.8000,41.2000,40.6900,40.7500,39.7579,734337,0.0000,1.0000
2018-06-18,41.1600,41.3900,40.7200,40.9500,39.9530,555074,0.0000,1.0000
2018-06-15,41.4900,41.6900,41.1900,41.2600,40.2555,1248797,0.0000,1.0000
2018-06-14,40.9500,41.7000,40.9500,41.3900,40.3823,1022053,0.0000,1.0000
2018-06-13,41.7300,41.8100,40.6900,40.7700,39.7774,611978,0.0000,1.0000
2018-06-12,41.3700,41.8203,41.2300,41.6300,40.6165,514523,0.0000,1.0000
2018-06-11,41.6900,41.7600,41.3800,41.4500,40.4409,413118,0.0000,1.0000
2018-06-08,41.5800,41.9000,41.5600,41.7000,40.6848,640260,0.0000,1.0000
2018-06-07,41.6300,41.6300,41.2300,41.4200,40.4116,1859745,0.0000,1.0000
2018-06-06,41.2100,41.6100,41.1600,41.5900,40.5774,909224,0.0000,1.0000
2018-06-05,41.7800,41.7800,41.2600,41.3100,40.3043,937000,0.0000,1.0000
2018-06-04,41.1700,41.6500,40.9800,41.6400,40.6262,1040748,0.0000,1.0000
2018-06-01,40.8400,41.0700,40.5900,41.0500,40.0506,1011544,0.0000,1.0000
2018-05-31,40.6100,40.9000,40.4100,40.8300,39.8360,1023910,0.0000,1.0000
2018-05-30,39.7300,40.8600,39.6500,40.8200,39.8262,938199,0.0000,1.0000
2018-05-29,39.6400,39.9300,39.3400,39.7900,38.8213,601324,0.0000,1.0000
2018-05-25,39.6200,40.0200,39.6200,39.6700,38.7042,477306,0.0000,1.0000
2018-05-24,39.8500,39.9000,39.1700,39.5100,38.5481,744223,0.0000,1.0000
2018-05-23,39.3100,39.9000,39.2100,39.8100,38.8408,905586,0.0000,1.0000
2018-05-22,39.1200,39.3300,38.8400,39.2100,38.2554,909104,0.0000,1.0000
2018-05-21,38.9200,39.3000,38.6200,39.1100,38.1578,984949,0.0000,1.0000
2018-05-18,38.6700,38.8450,38.6100,38.8000,37.8554,1412086,0.0000,1.0000
2018-05-17,39.0000,39.2500,38.5400,38.6600,37.7188,838938,0.3800,1.0000
2018-05-16,39.8100,39.8500,39.2000,39.3100,37.9796,984885,0.0000,1.0000
2018-05-15,40.2900,40.4400,39.6400,39.7300,38.3854,907295,0.0000,1.0000
2018-05-14,40.9400,41.0000,40.4200,40.6200,39.2453,1192940,0.0000,1.0000
2018-05-11,41.1600,41.3100,40.8000,40.8700,39.4869,433065,0.0000,1.0000
2018-05-10,41.4000,41.5700,40.8700,41.0800,39.6897,1283486,0.0000,1.0000
2018-05-09,40.9400,41.3300,40.8700,41.2200,39.8250,1929537,0.0000,1.0000
2018-05-08,41.1500,41.1900,40.6400,40.9900,39.6028,897920,0.0000,1.0000
2018-05-07,41.1500,41.2600,40.8200,41.2100,39.8153,633527,0.0000,1.0000
2018-05-04,40.6200,41.1600,40.5600,41.0600,39.6704,552899,0.0000,1.0000
2018-05-03,40.6000,41.1000,40.4900,40.6600,39.2840,566527,0.0000,1.0000
2018-05-02,40.9300,41.0200,40.4300,40.7000,39.3226,629253,0.0000,1.0000
2018-05-01,40.6300,41.1900,40.5000,41.0800,39.6897,842715,0.0000,1.0000
2018-04-30,40.9700,41.1150,40.5500,40.6000,39.2260,991710,0.0000,1.0000
2018-04-27,40.2300,41.0600,40.1500,40.9300,39.5448,759082,0.0000,1.0000
2018-04-26,39.4900,40.5000,39.3750,40.2100,38.8492,1185456,0.0000,1.0000
2018-04-25,39.1500,39.6500,38.9300,39.3500,38.0183,1094827,0.0000,1.0000
2018-04-24,39.4500,39.6200,39.0700,39.2700,37.9410,1403983,0.0000,1.0000
2018-04-23,39.4300,39.5800,39.1700,39.3500,38.0183,955289,0.0000,1.0000
2018-04-20,39.9900,40.0150,39.3000,39.4000,38.0666,1021463,0.0000,1.0000
2018-04-19,40.3900,40.4200,39.7500,39.8900,38.5400,948957,0.0000,1.0000
2018-04-18,41.0000,41.0700,40.5400,40.5700,39.1970,988414,0.0000,1.0000
2018-04-17,40.8100,41.2300,40.5300,40.9800,39.5931,1535279,0.0000,1.0000
2018-04-16,41.0000,41.2200,40.5700,40.8100,39.4289,1537370,0.0000,1.0000
2018-04-13,40.7800,41.0500,40.5600,40.8700,39.4869,894642,0.0000,1.0000
2018-04-12,41.2900,41.2900,40.6600,40.7000,39.3226,777288,0.0000,1.0000
2018-04-11,41.1600,41.5300,41.0900,41.2400,39.8443,577751,0.0000,1.0000
2018-04-10,41.2100,41.3750,41.0100,41.2200,39.8250,698472,0.0000,1.0000
2018-04-09,41.1000,41.3700,40.9000,41.0500,39.6608,859273,0.0000,1.0000
2018-04-06,41.3100,41.5300,40.9550,41.0700,39.6801,880450,0.0000,1.0000
2018-04-05,41.2200,41.3000,40.6100,41.2600,39.8637,516546,0.0000,1.0000
2018-04-04,40.9300,41.4500,40.8000,41.2400,39.8443,874713,0.0000,1.0000
2018-04-03,40.4800,41.3600,40.2001,41.1500,39.7574,983060,0.0000,1.0000
2018-04-02,40.7500,40.9250,40.2200,40.4800,39.1100,1577005,0.0000,1.0000
2018-03-29,40.6000,41.0400,40.5300,40.7500,39.3709,1451752,0.0000,1.0000
2018-03-28,39.7400,40.7800,39.7400,40.5800,39.2067,1302417,0.0000,1.0000
2018-03-27,39.1000,39.9800,38.7300,39.5500,38.2115,1005991,0.0000,1.0000
2018-03-26,38.7300,39.2000,38.7100,39.1000,37.7768,767019,0.0000,1.0000
2018-03-23,39.1400,39.3500,38.4000,38.6200,37.3130,1335328,0.0000,1.0000
2018-03-22,39.6700,40.2100,39.1000,39.1100,37.7864,1171250,0.0000,1.0000
2018-03-21,40.0100,40.1200,39.5200,39.7900,38.4434,866954,0.0000,1.0000
2018-03-20,40.4700,40.6700,39.9000,40.1100,38.7526,1516385,0.0000,1.0000
2018-03-19,40.6100,40.6100,40.1500,40.4600,39.0907,815506,0.0000,1.0000
2018-03-16,40.2900,40.7700,40.1418,40.6900,39.3129,1405431,0.0000,1.0000
2018-03-15,40.2500,40.5500,39.9700,40.2600,38.8975,864700,0.0000,1.0000
2018-03-14,40.0600,40.4300,40.0100,40.3000,38.9361,1247528,0.0000,1.0000
2018-03-13,40.2700,40.4400,39.8900,40.0500,38.6946,862446,0.0000,1.0000
2018-03-12,40.0000,40.1200,39.6200,40.0400,38.6849,1362193,0.0000,1.0000
2018-03-09,39.0300,40.0000,38.9300,39.9900,38.6366,1972587,0.0000,1.0000
2018-03-08,38.8200,39.1500,38.7000,39.0000,37.6801,1106372,0.0000,1.0000
2018-03-07,38.6000,39.0600,38.6000,38.8200,37.5062,1116185,0.0000,1.0000
2018-03-06,38.7200,38.7900,38.1899,38.6200,37.3130,1443013,0.0000,1.0000
2018-03-05,38.3400,38.8600,38.1700,38.7600,37.4483,1305621,0.0000,1.0000
2018-03-02,38.4700,38.8300,38.2400,38.4100,37.1101,1132728,0.0000,1.0000
2018-03-01,38.4900,39.0900,38.3200,38.4800,37.1777,1381372,0.0000,1.0000
2018-02-28,38.5600,39.1500,38.5000,38.6600,37.3516,2376446,0.0000,1.0000
