timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,41.8500,42.2500,41.4550,41.8300,41.8300,7921677,0.0000,1.0000
2019-03-22,43.1300,43.3500,41.5500,41.8000,41.8000,11708681,0.0000,1.0000
2019-03-21,44.2400,44.4900,43.7800,43.8100,43.8100,8840367,0.0000,1.0000
2019-03-20,45.5800,45.9200,44.5000,44.5600,44.5600,8102205,0.0000,1.0000
2019-03-19,46.2800,46.6800,45.5900,45.7400,45.7400,4461963,0.0000,1.0000
2019-03-18,45.6700,46.0000,45.6100,45.9000,45.9000,3489078,0.0000,1.0000
2019-03-15,45.2000,45.6900,45.2000,45.4500,45.4500,7283885,0.0000,1.0000
2019-03-14,44.2700,45.3600,44.0100,45.3000,45.3000,9023410,0.0000,1.0000
2019-03-13,44.3700,44.6300,44.1600,44.4100,44.4100,5602402,0.0000,1.0000
2019-03-12,43.9400,44.1600,43.7300,43.9900,43.9900,4524196,0.0000,1.0000
2019-03-11,43.7500,44.1800,43.5200,43.7900,43.7900,6048549,0.0000,1.0000
2019-03-08,43.6300,43.6700,43.1050,43.4500,43.4500,6597850,0.0000,1.0000
2019-03-07,44.9600,45.0112,43.4900,44.0200,44.0200,7948290,0.0000,1.0000
2019-03-06,45.8400,46.1600,45.2250,45.2600,45.2600,3776283,0.0000,1.0000
2019-03-05,45.7500,46.0300,45.2200,45.8800,45.8800,4432296,0.0000,1.0000
2019-03-04,47.0000,47.0600,45.1400,45.6500,45.6500,6353859,0.0000,1.0000
2019-03-01,46.4900,47.1000,46.4400,46.8100,46.8100,7008992,0.0000,1.0000
2019-02-28,46.5500,46.6900,45.9800,46.0100,46.0100,5900400,0.0000,1.0000
2019-02-27,46.5700,46.8800,46.4100,46.5700,46.5700,3582506,0.0000,1.0000
2019-02-26,45.7700,46.9400,45.7600,46.5600,46.5600,3938111,0.0000,1.0000
2019-02-25,46.6400,46.9600,45.9700,46.0100,46.0100,5390953,0.0000,1.0000
2019-02-22,45.9100,46.1800,45.7450,46.1700,46.1700,3571792,0.0000,1.0000
2019-02-21,46.2500,46.4500,45.5900,45.7200,45.7200,5519555,0.0000,1.0000
2019-02-20,46.0600,46.5200,45.6950,46.4500,46.4500,8832256,0.0000,1.0000
2019-02-19,46.0000,47.2000,46.0000,47.0600,47.0600,4977802,0.0000,1.0000
2019-02-15,45.7500,46.3800,45.6400,46.3600,46.3600,7000238,0.0000,1.0000
