timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,66.5400,67.9748,66.0800,67.4600,67.4600,3105958,0.0000,1.0000
2019-03-22,66.6000,66.9900,66.0700,66.6100,66.6100,1502585,0.0000,1.0000
2019-03-21,64.9800,66.9400,64.8509,66.5200,66.5200,2932435,0.0000,1.0000
2019-03-20,65.7100,65.8200,64.4650,64.8800,64.8800,4015298,0.0000,1.0000
2019-03-19,65.3500,65.9500,65.2600,65.7700,65.7700,2855221,0.0000,1.0000
2019-03-18,65.2200,65.9250,65.0500,65.3300,65.3300,2373102,0.0000,1.0000
2019-03-15,64.9700,65.9900,64.7100,65.2200,65.2200,4769557,0.0000,1.0000
2019-03-14,64.3500,64.9450,64.3500,64.8800,64.8800,2115193,0.0000,1.0000
2019-03-13,64.0000,64.8900,63.8600,64.4400,64.4400,2005263,0.0000,1.0000
2019-03-12,64.3100,64.4300,63.5350,63.8100,63.8100,2554083,0.0000,1.0000
2019-03-11,62.7800,64.2300,62.6000,64.2200,64.2200,2505857,0.0000,1.0000
2019-03-08,63.9900,64.2900,62.5800,62.7800,62.7800,3164269,0.0000,1.0000
2019-03-07,63.4900,64.3800,63.0600,64.1100,64.1100,3891182,0.0000,1.0000
2019-03-06,64.0700,64.2800,63.3700,63.5400,63.5400,2525943,0.0000,1.0000
2019-03-05,62.5500,64.2900,62.2300,63.9700,63.9700,3535074,0.0000,1.0000
2019-03-04,62.4200,62.7200,61.5400,62.2600,62.2600,3881803,0.0000,1.0000
2019-03-01,61.8000,62.5600,61.8000,62.1900,62.1900,3865149,0.0000,1.0000
2019-02-28,61.5200,61.8450,61.1300,61.6600,61.6600,2450816,0.3750,1.0000
2019-02-27,61.5500,61.8100,60.9900,61.6500,61.2773,2937743,0.0000,1.0000
2019-02-26,62.4500,63.4000,61.7600,61.7700,61.3966,2915709,0.0000,1.0000
2019-02-25,63.6600,63.7000,61.9000,62.3200,61.9433,2893052,0.0000,1.0000
2019-02-22,62.3400,63.3700,62.1000,63.3200,62.9372,2841066,0.0000,1.0000
2019-02-21,63.4100,63.6400,62.2800,63.0600,62.6788,2858632,0.0000,1.0000
2019-02-20,62.9300,63.9300,62.8000,63.6000,63.2155,2754484,0.0000,1.0000
2019-02-19,62.4600,63.5500,62.2000,62.9400,62.5595,3840914,0.0000,1.0000
2019-02-15,61.6400,62.9600,61.5200,62.6100,62.2315,3169964,0.0000,1.0000
2019-02-14,60.4600,61.6250,60.2900,61.1800,60.8102,2304256,0.0000,1.0000
2019-02-13,61.4500,61.6600,60.4100,60.6900,60.3231,2326355,0.0000,1.0000
2019-02-12,59.7000,61.7000,59.6000,61.3800,61.0090,3243451,0.0000,1.0000
2019-02-11,59.2100,60.2400,58.8900,59.4300,59.0707,3582316,0.0000,1.0000
2019-02-08,59.5700,60.1300,58.4900,59.2900,58.9316,5437496,0.0000,1.0000
2019-02-07,60.3100,61.8600,58.2000,60.1200,59.7566,5132578,0.0000,1.0000
2019-02-06,61.7400,61.9800,60.7954,60.9000,60.5319,2950271,0.0000,1.0000
2019-02-05,61.9000,61.9500,60.5500,61.6900,61.3171,4069139,0.0000,1.0000
2019-02-04,62.0600,62.2300,61.5400,61.7800,61.4065,1507586,0.0000,1.0000
2019-02-01,62.1500,62.4600,61.4600,61.9200,61.5457,2046270,0.0000,1.0000
2019-01-31,62.2600,62.5600,61.2100,61.9200,61.5457,5050562,0.0000,1.0000
2019-01-30,61.8200,62.4800,61.1950,62.1600,61.7842,2195137,0.0000,1.0000
2019-01-29,61.6900,61.9000,61.1600,61.7800,61.4065,1355376,0.0000,1.0000
2019-01-28,60.6400,61.8300,60.4650,61.8000,61.4264,2313915,0.0000,1.0000
2019-01-25,60.4500,60.9900,60.0900,60.7200,60.3529,3254685,0.0000,1.0000
2019-01-24,60.0600,60.6500,59.6800,60.0900,59.7268,1648647,0.0000,1.0000
2019-01-23,60.1800,60.8600,59.7300,60.5000,60.1343,2235575,0.0000,1.0000
2019-01-22,60.9000,60.9000,59.7000,60.0700,59.7069,3158738,0.0000,1.0000
2019-01-18,60.3000,61.4700,60.1500,60.9600,60.5915,3630191,0.0000,1.0000
2019-01-17,58.6100,59.4100,58.3600,59.3900,59.0310,2313762,0.0000,1.0000
2019-01-16,58.4800,59.0700,58.4400,58.5000,58.1464,2189578,0.0000,1.0000
2019-01-15,58.0900,58.6750,57.5879,58.5900,58.2358,1495412,0.0000,1.0000
2019-01-14,57.7500,58.1500,57.0900,57.7700,57.4208,2027705,0.0000,1.0000
2019-01-11,57.7400,58.3300,57.3600,57.8300,57.4804,1390305,0.0000,1.0000
2019-01-10,56.6700,58.0300,56.5900,57.5600,57.2121,2440234,0.0000,1.0000
2019-01-09,57.3400,57.3900,56.3450,56.5500,56.2082,3440551,0.0000,1.0000
2019-01-08,56.3400,57.6200,55.9800,57.5500,57.2021,2976212,0.0000,1.0000
2019-01-07,54.9000,56.7700,54.6700,56.0500,55.7112,3740129,0.0000,1.0000
2019-01-04,54.7900,56.0400,54.6700,55.1600,54.8266,5558893,0.0000,1.0000
2019-01-03,52.9800,54.7900,52.9800,54.4900,54.1606,3135824,0.0000,1.0000
2019-01-02,53.0400,53.9300,52.8200,53.3500,53.0275,2122583,0.0000,1.0000
2018-12-31,52.5600,53.4300,52.4250,53.4000,53.0772,2366041,0.0000,1.0000
2018-12-28,52.4500,52.9300,51.9400,52.3400,52.0236,3178741,0.0000,1.0000
2018-12-27,51.7300,52.4900,50.8000,52.4900,52.1727,2340073,0.0000,1.0000
2018-12-26,50.9600,52.0800,49.7700,52.0600,51.7453,2820034,0.0000,1.0000
2018-12-24,51.8100,52.0000,50.3300,50.7500,50.4432,1413119,0.0000,1.0000
2018-12-21,53.3400,54.4782,51.7300,51.7300,51.4173,4343154,0.0000,1.0000
2018-12-20,52.5300,53.9000,51.8500,53.3400,53.0176,3524955,0.0000,1.0000
2018-12-19,52.6900,54.5000,52.5200,52.6700,52.3516,4529838,0.0000,1.0000
2018-12-18,53.5000,54.0400,52.1500,52.3800,52.0634,4200122,0.0000,1.0000
2018-12-17,55.2200,55.3700,53.0600,53.4700,53.1468,3870768,0.0000,1.0000
2018-12-14,55.6200,56.0200,55.1700,55.3000,54.9657,2517292,0.0000,1.0000
2018-12-13,55.6700,56.2950,55.4600,56.0800,55.7410,4136405,0.0000,1.0000
2018-12-12,56.3600,56.6600,55.6500,55.6800,55.3434,3074213,0.0000,1.0000
2018-12-11,55.6000,56.7400,55.5400,55.8000,55.4627,2365412,0.0000,1.0000
2018-12-10,56.2400,56.3727,54.4800,55.4100,55.0750,3493359,0.0000,1.0000
2018-12-07,57.6200,57.9300,55.8700,56.2100,55.8702,2957278,0.0000,1.0000
2018-12-06,58.2500,58.7500,56.8150,57.9000,57.5500,2480041,0.0000,1.0000
2018-12-04,60.0800,60.4000,57.8100,58.2400,57.8879,4349692,0.0000,1.0000
2018-12-03,58.7000,60.3400,58.7000,60.2700,59.9057,3192573,0.0000,1.0000
2018-11-30,57.8500,58.9700,57.7900,58.9500,58.5936,3247053,0.0000,1.0000
2018-11-29,56.8200,57.7300,56.3600,57.7200,57.3711,3968395,0.3750,1.0000
2018-11-28,58.1400,58.3600,56.7150,56.9900,56.2799,4299877,0.0000,1.0000
2018-11-27,59.2600,59.3050,58.1200,58.3400,57.6130,1988207,0.0000,1.0000
2018-11-26,59.2000,59.5000,58.8700,59.4600,58.7191,1300051,0.0000,1.0000
2018-11-23,58.7200,59.1700,58.4300,58.8900,58.1562,593878,0.0000,1.0000
2018-11-21,58.9000,59.4000,58.6000,58.9100,58.1759,1632680,0.0000,1.0000
2018-11-20,59.4600,60.3800,58.7100,58.8200,58.0870,2232637,0.0000,1.0000
2018-11-19,60.2300,60.4900,59.2100,59.4200,58.6796,2435495,0.0000,1.0000
2018-11-16,59.0800,60.3800,58.6900,60.2200,59.4696,2391628,0.0000,1.0000
2018-11-15,58.4000,59.3050,57.7700,59.0300,58.2944,2699092,0.0000,1.0000
2018-11-14,58.2900,59.9600,57.7550,58.7600,58.0278,4482568,0.0000,1.0000
2018-11-13,59.0500,59.9900,57.0100,58.1700,57.4451,7845926,0.0000,1.0000
2018-11-12,61.8600,63.3500,61.4600,61.6100,60.8423,2919564,0.0000,1.0000
2018-11-09,61.8100,62.2400,61.3400,62.0800,61.3064,3828595,0.0000,1.0000
2018-11-08,61.7500,62.0100,61.3800,61.5000,60.7337,3176202,0.0000,1.0000
2018-11-07,62.4800,62.4800,61.4300,62.0400,61.2669,2450588,0.0000,1.0000
2018-11-06,61.7900,62.9300,61.6400,62.0200,61.2472,2660451,0.0000,1.0000
2018-11-05,61.7400,62.8450,61.5700,62.0400,61.2669,1911580,0.0000,1.0000
2018-11-02,62.4300,62.9200,61.1200,61.5600,60.7929,2170463,0.0000,1.0000
2018-11-01,59.9100,62.5100,59.6500,62.3600,61.5829,2754723,0.0000,1.0000
2018-10-31,61.8800,61.9600,59.5300,59.9200,59.1733,3871896,0.0000,1.0000
2018-10-30,61.8700,62.4900,60.9044,62.1000,61.3262,2551891,0.0000,1.0000
2018-10-29,61.0200,62.5400,60.7000,61.5600,60.7929,2695867,0.0000,1.0000
2018-10-26,61.6300,61.6500,60.2450,60.4700,59.7165,1746320,0.0000,1.0000
2018-10-25,61.5600,62.1300,60.9500,61.6800,60.9114,1683821,0.0000,1.0000
2018-10-24,62.1500,62.8300,61.6300,61.7100,60.9410,2656483,0.0000,1.0000
2018-10-23,61.7300,62.5800,61.0200,62.1500,61.3756,1917607,0.0000,1.0000
2018-10-22,62.5600,63.2200,61.7100,61.8300,61.0595,1941571,0.0000,1.0000
2018-10-19,62.6700,62.9000,62.2450,62.4300,61.6521,1990589,0.0000,1.0000
2018-10-18,62.1600,62.8800,61.8400,62.4100,61.6323,1941662,0.0000,1.0000
2018-10-17,62.1500,62.2500,61.2700,61.9700,61.1978,1239781,0.0000,1.0000
2018-10-16,61.1200,62.2100,60.7600,62.0300,61.2571,1377711,0.0000,1.0000
2018-10-15,60.2900,61.4813,60.0500,61.1000,60.3386,1854995,0.0000,1.0000
2018-10-12,60.3900,60.5900,59.5900,60.2900,59.5387,1644946,0.0000,1.0000
2018-10-11,61.1300,61.4000,59.6600,60.2300,59.4795,3145236,0.0000,1.0000
2018-10-10,62.9800,63.2400,61.2450,61.2700,60.5065,2230742,0.0000,1.0000
2018-10-09,63.3100,63.5400,62.8000,62.8300,62.0471,3772881,0.0000,1.0000
2018-10-08,61.7800,63.4000,61.6600,63.2800,62.4915,3720836,0.0000,1.0000
2018-10-05,60.2300,61.5600,59.8800,61.5500,60.7830,3088108,0.0000,1.0000
2018-10-04,59.1300,60.1000,58.7500,60.0000,59.2523,2838601,0.0000,1.0000
2018-10-03,59.2500,59.7900,59.0900,59.1300,58.3932,2174110,0.0000,1.0000
2018-10-02,58.9700,59.3800,58.5400,59.0300,58.2944,3508710,0.0000,1.0000
2018-10-01,59.7200,59.9200,58.7625,58.8500,58.1167,2183391,0.0000,1.0000
2018-09-28,59.8900,60.0000,59.3200,59.5300,58.7882,3098009,0.0000,1.0000
2018-09-27,59.3100,60.2000,59.1200,59.7900,59.0450,1587058,0.0000,1.0000
2018-09-26,60.6500,60.8500,59.7400,59.7600,59.0153,1825766,0.0000,1.0000
2018-09-25,61.3400,61.3400,60.3500,60.5300,59.7757,2038948,0.0000,1.0000
2018-09-24,61.2400,61.4500,60.8600,60.9900,60.2300,1911568,0.0000,1.0000
2018-09-21,62.3800,62.6300,61.2100,61.2400,60.4769,4448961,0.0000,1.0000
2018-09-20,61.7800,62.6400,61.7800,62.3100,61.5336,2322431,0.0000,1.0000
2018-09-19,62.4000,62.6300,61.4000,61.5600,60.7929,1852968,0.0000,1.0000
2018-09-18,63.2600,63.4200,61.7700,62.3700,61.5928,1689407,0.0000,1.0000
2018-09-17,62.6100,63.9300,62.1700,63.0600,62.2742,1755420,0.0000,1.0000
2018-09-14,63.3700,63.8100,63.0000,63.4000,62.6100,1086327,0.0000,1.0000
2018-09-13,64.0000,64.0400,63.2800,63.5000,62.7087,1358912,0.0000,1.0000
2018-09-12,63.4700,63.8600,63.2500,63.7200,62.9260,1871029,0.0000,1.0000
2018-09-11,63.4000,63.7600,62.7296,63.5300,62.7384,1508998,0.0000,1.0000
2018-09-10,63.4200,63.9600,63.2700,63.3900,62.6001,1641993,0.0000,1.0000
2018-09-07,62.8000,63.4000,62.5700,63.2700,62.4816,2269334,0.0000,1.0000
2018-09-06,62.7000,63.6100,62.3600,63.0800,62.2940,2050990,0.0000,1.0000
2018-09-05,61.6100,63.0200,60.7600,62.5000,61.7212,3466169,0.0000,1.0000
2018-09-04,62.8700,63.1500,62.4300,62.7500,61.9681,2006226,0.0000,1.0000
2018-08-31,62.4400,63.1600,62.2600,62.8100,62.0273,2781894,0.0000,1.0000
2018-08-30,62.9400,63.1500,62.3500,62.5500,61.7706,1328557,0.3000,1.0000
2018-08-29,62.4600,63.2900,62.4300,63.0700,61.9868,1392226,0.0000,1.0000
2018-08-28,62.6000,63.1600,62.3700,62.4600,61.3873,3638753,0.0000,1.0000
2018-08-27,63.2800,63.4800,62.4800,62.8400,61.7607,2454360,0.0000,1.0000
