timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,36.2200,37.3100,36.0150,36.4300,36.4300,1431299,0.0000,1.0000
2019-03-22,37.3300,37.4100,36.2100,36.2400,36.2400,1227963,0.0000,1.0000
2019-03-21,37.1700,37.9300,37.0200,37.7800,37.7800,1149280,0.0000,1.0000
2019-03-20,38.0200,38.0600,37.0950,37.2400,37.2400,1770711,0.0000,1.0000
2019-03-19,38.8300,38.9800,38.0350,38.1600,38.1600,2109045,0.0000,1.0000
2019-03-18,37.9800,38.4500,37.7100,38.4400,38.4400,1234051,0.0000,1.0000
2019-03-15,37.9000,37.9900,37.5600,37.8100,37.8100,1705808,0.0000,1.0000
2019-03-14,38.6600,38.6600,37.6000,37.6400,37.6400,1112910,0.0000,1.0000
2019-03-13,39.0000,39.1500,38.6000,38.6300,38.6300,998073,0.0000,1.0000
2019-03-12,38.9100,39.1400,38.5200,38.8500,38.8500,1825676,0.0000,1.0000
2019-03-11,38.1300,38.8900,37.9600,38.6300,38.6300,1384253,0.0000,1.0000
2019-03-08,38.1900,38.5100,37.9700,38.1100,38.1100,1155987,0.0000,1.0000
2019-03-07,39.3000,39.3015,38.3750,38.6200,38.6200,1564464,0.0000,1.0000
2019-03-06,40.3500,40.4100,39.5300,39.5600,39.5600,1607372,0.0000,1.0000
2019-03-05,40.7800,40.8900,40.4400,40.5000,40.5000,1014216,0.0000,1.0000
2019-03-04,41.0000,41.2600,40.4200,40.7400,40.7400,1182349,0.0000,1.0000
2019-03-01,41.0000,41.3600,40.3700,40.9000,40.9000,1233992,0.0000,1.0000
2019-02-28,41.1000,41.2000,40.3550,40.6100,40.6100,1630276,0.1700,1.0000
2019-02-27,41.5800,41.8700,41.2400,41.3700,41.1975,948603,0.0000,1.0000
2019-02-26,41.8300,42.2200,41.6500,41.6800,41.5062,1078071,0.0000,1.0000
2019-02-25,42.0700,42.4200,41.7800,41.9600,41.7851,1313060,0.0000,1.0000
2019-02-22,41.1000,41.7700,41.0900,41.6800,41.5062,1137041,0.0000,1.0000
2019-02-21,41.6700,41.9900,40.6300,40.8200,40.6498,1700266,0.0000,1.0000
2019-02-20,42.0500,42.1700,41.8000,41.8600,41.6855,1831294,0.0000,1.0000
2019-02-19,41.7300,42.2500,41.3300,41.7900,41.6158,1714790,0.0000,1.0000
2019-02-15,41.7600,42.6800,41.3700,41.9200,41.7452,2522198,0.0000,1.0000
2019-02-14,37.5600,41.8200,37.5000,40.7400,40.5702,3236306,0.0000,1.0000
2019-02-13,40.2600,40.5100,39.8800,40.3800,40.2117,2356523,0.0000,1.0000
2019-02-12,39.2100,40.3700,38.9400,40.1400,39.9727,2815248,0.0000,1.0000
2019-02-11,38.3300,39.1263,38.2400,38.8200,38.6582,2158475,0.0000,1.0000
2019-02-08,38.7800,39.1300,37.6000,38.2800,38.1204,2408459,0.0000,1.0000
2019-02-07,40.4500,40.7600,38.8600,39.2200,39.0565,1839986,0.0000,1.0000
2019-02-06,40.9000,41.3300,40.8700,41.1900,41.0183,1043959,0.0000,1.0000
2019-02-05,40.8900,41.1300,40.7350,40.9400,40.7693,841808,0.0000,1.0000
2019-02-04,40.8900,41.2200,40.7000,40.9800,40.8092,1672340,0.0000,1.0000
2019-02-01,40.8300,41.4000,40.6000,41.2100,41.0382,1771026,0.0000,1.0000
2019-01-31,40.3700,40.9400,40.1600,40.9000,40.7295,1741038,0.0000,1.0000
2019-01-30,40.4400,40.7300,39.8500,40.4800,40.3113,1898200,0.0000,1.0000
2019-01-29,40.3400,40.8400,40.2000,40.4000,40.2316,1033982,0.0000,1.0000
2019-01-28,40.4800,40.7700,40.1500,40.5800,40.4108,1183248,0.0000,1.0000
2019-01-25,40.7700,41.4300,40.5200,40.9800,40.8092,1508401,0.0000,1.0000
2019-01-24,39.3000,40.1300,39.1000,40.1100,39.9428,1658046,0.0000,1.0000
2019-01-23,39.9700,40.1820,38.7900,39.1700,39.0067,1137154,0.0000,1.0000
2019-01-22,40.2300,40.5500,39.7000,40.0200,39.8532,1527656,0.0000,1.0000
2019-01-18,40.3000,40.8100,39.8600,40.6200,40.4507,1585323,0.0000,1.0000
2019-01-17,39.6300,40.2100,39.2750,40.0800,39.9129,1418497,0.0000,1.0000
2019-01-16,39.4700,40.0050,39.2500,39.6300,39.4648,1695884,0.0000,1.0000
