timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,60.9800,61.6600,60.0500,60.3300,60.3300,20652870,0.0000,1.0000
2019-03-22,62.9800,63.2300,60.4500,60.9800,60.9800,27527409,0.0000,1.0000
2019-03-21,63.6700,64.3100,62.9200,63.9100,63.9100,18638315,0.0000,1.0000
2019-03-20,65.2600,65.5969,64.2200,64.3000,64.3000,17494005,0.0000,1.0000
2019-03-19,66.4600,66.8300,65.3500,65.6300,65.6300,12723634,0.0000,1.0000
2019-03-18,65.2100,66.1750,65.2100,65.9300,65.9300,15601081,0.0000,1.0000
2019-03-15,64.1600,65.2650,64.0200,65.1900,65.1900,37840256,0.0000,1.0000
2019-03-14,63.6900,64.2700,63.4200,64.1100,64.1100,12193611,0.0000,1.0000
2019-03-13,63.1400,64.2300,63.0000,63.6500,63.6500,13781080,0.0000,1.0000
2019-03-12,62.3000,62.9400,61.9550,62.8100,62.8100,14772224,0.0000,1.0000
2019-03-11,62.5300,62.9550,62.1800,62.3100,62.3100,14167594,0.0000,1.0000
2019-03-08,60.9600,62.1200,60.7600,62.0600,62.0600,14304390,0.0000,1.0000
2019-03-07,62.0300,62.1200,61.2100,61.9000,61.9000,15788882,0.0000,1.0000
2019-03-06,62.7000,63.0665,62.1000,62.5100,62.5100,12711218,0.0000,1.0000
2019-03-05,63.6600,63.6600,61.9100,62.9300,62.9300,18754938,0.0000,1.0000
2019-03-04,64.5300,65.2950,63.1050,63.7500,63.7500,15786620,0.0000,1.0000
2019-03-01,64.7800,65.6900,64.1100,64.4700,64.4700,14375999,0.0000,1.0000
2019-02-28,64.4600,64.6600,63.8400,63.9800,63.9800,14209279,0.0000,1.0000
2019-02-27,64.2400,64.5850,63.6800,64.4000,64.4000,13495687,0.0000,1.0000
2019-02-26,64.0900,64.6700,63.8900,64.1200,64.1200,12912844,0.0000,1.0000
2019-02-25,64.5900,65.4250,64.4500,64.5300,64.5300,12853042,0.0000,1.0000
2019-02-22,64.6300,65.1400,63.8400,64.1400,64.1400,14003814,0.0000,1.0000
2019-02-21,64.5500,64.9400,64.0350,64.3200,64.3200,10696370,0.0000,1.0000
2019-02-20,64.5000,64.7000,64.1400,64.6400,64.6400,10545040,0.0000,1.0000
2019-02-19,63.7300,64.6500,63.5215,64.3800,64.3800,11013857,0.0000,1.0000
2019-02-15,63.1400,64.5750,63.0100,64.2700,64.2700,17908930,0.0000,1.0000
2019-02-14,62.3500,62.8600,61.4200,62.4200,62.4200,12855299,0.0000,1.0000
