timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,141.6000,142.7600,141.2200,142.0400,142.0400,980022,0.0000,1.0000
2019-03-22,145.9800,146.0000,141.5000,141.6500,141.6500,1570140,0.0000,1.0000
2019-03-21,145.0400,146.8800,145.0400,146.4700,146.4700,1314960,0.0000,1.0000
2019-03-20,145.7000,146.3100,143.4300,145.6600,145.6600,1776703,0.0000,1.0000
2019-03-19,146.0200,146.9600,145.2700,145.9900,145.9900,1599369,0.0000,1.0000
2019-03-18,143.5700,145.4500,143.3000,145.3800,145.3800,1268000,0.0000,1.0000
2019-03-15,145.2600,146.2600,143.0000,143.1800,143.1800,4524433,0.0000,1.0000
2019-03-14,144.8300,145.7300,143.6850,144.9000,144.9000,1709124,0.0000,1.0000
2019-03-13,144.7400,145.9475,144.1200,145.2300,145.2300,1469377,0.0000,1.0000
2019-03-12,143.8100,144.4500,143.3060,143.9800,143.9800,1365635,0.0000,1.0000
2019-03-11,140.5100,143.6600,140.4100,143.6300,143.6300,1073198,0.0000,1.0000
2019-03-08,139.6900,140.9050,139.1100,140.6500,140.6500,1490858,0.0000,1.0000
2019-03-07,142.2600,142.2900,139.8900,140.7500,140.7500,1861870,0.0000,1.0000
2019-03-06,143.9300,144.0300,142.5200,142.5500,142.5500,1121211,0.0000,1.0000
2019-03-05,144.2000,144.7100,143.2700,143.6600,143.6600,1130697,0.0000,1.0000
2019-03-04,145.4700,145.9600,143.1200,144.3400,144.3400,1297168,0.0000,1.0000
2019-03-01,145.0400,145.4100,142.7500,144.4100,144.4100,1463300,0.0000,1.0000
2019-02-28,145.1500,145.4000,143.9100,144.0800,144.0800,1461056,0.0000,1.0000
2019-02-27,144.0100,145.4500,143.1600,145.3000,145.3000,835511,0.0000,1.0000
2019-02-26,144.3700,145.6800,144.1000,144.3400,144.3400,1150909,0.0000,1.0000
2019-02-25,145.4100,146.3200,144.5900,145.0200,145.0200,1059262,0.0000,1.0000
2019-02-22,143.2000,144.9700,143.2000,144.8300,144.8300,825257,0.0000,1.0000
2019-02-21,143.2100,144.2125,142.6300,143.2200,143.2200,1049631,0.0000,1.0000
2019-02-20,143.4700,143.9020,142.8600,143.6100,143.6100,936940,0.0000,1.0000
2019-02-19,143.3900,144.0600,142.2000,143.2500,143.2500,1681538,0.0000,1.0000
2019-02-15,140.0000,144.3200,139.7500,144.2100,144.2100,1981466,0.0000,1.0000
2019-02-14,139.1900,139.8100,138.0100,138.7500,138.7500,1179828,0.0000,1.0000
2019-02-13,139.0900,140.2100,138.6650,139.8200,139.8200,997530,0.0000,1.0000
2019-02-12,137.1500,139.0350,137.1250,138.6400,138.6400,1295253,0.0000,1.0000
2019-02-11,136.4400,136.6000,135.6500,136.2300,136.2300,898957,0.0000,1.0000
2019-02-08,134.3800,135.7300,133.1600,135.7200,135.7200,1739491,0.0000,1.0000
