timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,38.3200,38.9200,38.1238,38.7200,38.7200,2245738,0.0000,1.0000
2019-03-22,38.8300,38.8900,38.2050,38.2500,38.2500,3302505,0.0000,1.0000
2019-03-21,38.5400,39.5800,38.4500,39.1100,39.1100,2629404,0.0000,1.0000
2019-03-20,38.8700,38.9900,38.0400,38.5600,38.5600,3791858,0.0000,1.0000
2019-03-19,39.2900,39.5500,38.8700,38.9600,38.9600,2510457,0.0000,1.0000
2019-03-18,39.0600,39.3200,38.8700,39.1500,39.1500,4508158,0.0000,1.0000
2019-03-15,39.0600,39.1500,38.8150,38.9800,38.9800,4948335,0.0000,1.0000
2019-03-14,39.0100,39.2200,38.6700,38.9100,38.9100,2943517,0.0000,1.0000
2019-03-13,39.4300,39.5500,38.7450,38.9600,38.9600,3646921,0.0000,1.0000
2019-03-12,39.3400,39.4800,39.1100,39.2600,39.2600,2680328,0.0000,1.0000
2019-03-11,39.2500,39.4750,38.9400,39.3400,39.3400,3188078,0.0000,1.0000
2019-03-08,38.7400,39.2500,38.5000,39.2400,39.2400,2559143,0.0000,1.0000
2019-03-07,39.1900,39.3000,38.6700,38.9700,38.9700,3569945,0.0000,1.0000
2019-03-06,39.4800,39.8900,39.3400,39.3500,39.3500,3743801,0.0000,1.0000
2019-03-05,39.9600,40.0500,39.5100,39.5600,39.5600,3912953,0.0000,1.0000
2019-03-04,39.9900,40.3400,39.6200,39.9600,39.9600,5591921,0.0000,1.0000
2019-03-01,40.5100,41.0000,39.3100,40.0000,40.0000,8968100,0.0000,1.0000
2019-02-28,37.8900,38.0150,37.4400,37.5600,37.5600,3908985,0.0000,1.0000
2019-02-27,37.6300,38.0200,37.4770,37.8900,37.8900,2723269,0.0000,1.0000
2019-02-26,37.7600,38.1000,37.4800,37.7600,37.7600,3887985,0.0000,1.0000
2019-02-25,38.0900,38.6400,37.8700,37.8900,37.8900,3830140,0.0000,1.0000
2019-02-22,37.8900,38.1950,37.6200,37.8100,37.8100,2362857,0.0000,1.0000
2019-02-21,37.4700,37.9000,37.4401,37.7200,37.7200,4813593,0.0000,1.0000
2019-02-20,37.7900,37.8800,37.4600,37.5700,37.5700,3524196,0.0000,1.0000
2019-02-19,37.1900,38.0600,37.1400,37.9100,37.9100,3538887,0.0000,1.0000
2019-02-15,37.5000,37.6250,37.2250,37.4600,37.4600,2673000,0.0000,1.0000
2019-02-14,36.7800,37.4550,36.7800,37.2500,37.2500,2805312,0.0000,1.0000
2019-02-13,36.9300,37.3050,36.8300,37.1800,37.1800,3446843,0.0000,1.0000
2019-02-12,36.6000,37.0600,36.4100,36.7800,36.7800,5192125,0.0000,1.0000
2019-02-11,36.0000,36.3350,35.9200,36.2300,36.2300,4654060,0.0000,1.0000
2019-02-08,35.7300,35.9800,35.2050,35.9000,35.9000,7792045,0.0000,1.0000
2019-02-07,34.7500,35.8100,34.3900,35.5200,35.5200,8549732,0.0000,1.0000
2019-02-06,33.1800,33.5950,33.1000,33.2500,33.2500,5069027,0.0000,1.0000
2019-02-05,33.3800,33.5300,32.9800,33.1900,33.1900,3238674,0.0000,1.0000
2019-02-04,33.0500,33.4400,32.9500,33.3800,33.3800,2428215,0.0000,1.0000
2019-02-01,32.5000,33.3600,32.4162,33.0400,33.0400,5508376,0.0000,1.0000
2019-01-31,32.0000,32.7200,31.9000,32.4100,32.4100,5095299,0.0000,1.0000
2019-01-30,32.2200,32.2900,31.6500,32.1800,32.1800,3189230,0.0000,1.0000
2019-01-29,31.9600,32.4100,31.5800,32.2300,32.2300,3854132,0.0000,1.0000
2019-01-28,31.2800,32.1339,31.1400,32.1100,32.1100,3887747,0.0000,1.0000
2019-01-25,31.9100,32.6750,31.6000,31.6200,31.6200,2561698,0.0000,1.0000
2019-01-24,30.8800,31.5800,30.8700,31.4700,31.4700,3476614,0.0000,1.0000
2019-01-23,31.3100,31.4300,30.4750,30.9400,30.9400,3285771,0.0000,1.0000
2019-01-22,31.8000,31.8400,30.7800,30.9900,30.9900,5134023,0.0000,1.0000
2019-01-18,31.8400,32.5500,31.8100,32.2200,32.2200,5562012,0.0000,1.0000
2019-01-17,30.5500,31.7100,30.4800,31.6100,31.6100,3929155,0.0000,1.0000
2019-01-16,31.3400,31.7100,30.6800,30.7700,30.7700,5817365,0.0000,1.0000
2019-01-15,31.5500,31.7900,30.8900,31.4500,31.4500,6602438,0.0000,1.0000
2019-01-14,32.3700,32.6950,32.1800,32.4400,32.4400,3099201,0.0000,1.0000
2019-01-11,32.5100,32.6950,32.1700,32.5600,32.5600,2641001,0.0000,1.0000
2019-01-10,32.4300,32.8900,32.1800,32.8100,32.8100,4824094,0.1200,1.0000
2019-01-09,31.9500,32.9900,31.4700,32.7400,32.6207,4954442,0.0000,1.0000
2019-01-08,31.8800,32.0600,31.3250,31.8900,31.7738,5182011,0.0000,1.0000
2019-01-07,31.3300,31.8750,30.6800,31.6000,31.4848,4663636,0.0000,1.0000
2019-01-04,29.7600,30.7800,29.5400,30.7400,30.6280,4503589,0.0000,1.0000
2019-01-03,29.3200,29.5100,28.6600,29.0700,28.9641,3889915,0.0000,1.0000
2019-01-02,28.7400,29.7000,28.6200,29.5500,29.4423,2885309,0.0000,1.0000
2018-12-31,29.0400,29.4200,28.7100,29.2400,29.1334,2639901,0.0000,1.0000
2018-12-28,29.2800,29.7500,28.7850,28.9000,28.7947,3147772,0.0000,1.0000
2018-12-27,28.1400,29.1500,28.0100,29.1500,29.0438,3269603,0.0000,1.0000
2018-12-26,27.5700,28.5700,27.0300,28.5700,28.4659,3155119,0.0000,1.0000
2018-12-24,28.2300,28.4600,27.5300,27.5400,27.4396,1927869,0.0000,1.0000
2018-12-21,29.1400,29.8500,28.2900,28.5000,28.3961,6854113,0.0000,1.0000
2018-12-20,28.8900,29.5200,28.5700,28.9800,28.8744,7410572,0.0000,1.0000
2018-12-19,28.9000,30.1000,28.8700,29.2300,29.1235,6521984,0.0000,1.0000
2018-12-18,29.1100,29.5200,28.7800,28.8900,28.7847,4011588,0.0000,1.0000
2018-12-17,29.4400,29.7200,28.7400,28.8900,28.7847,3506316,0.0000,1.0000
2018-12-14,29.1600,29.7800,29.0900,29.5400,29.4324,3373706,0.0000,1.0000
2018-12-13,29.8500,30.0500,29.2900,29.5300,29.4224,3595735,0.0000,1.0000
2018-12-12,29.6800,30.0200,29.6100,29.6200,29.5121,2880881,0.0000,1.0000
2018-12-11,30.3900,30.6400,29.2650,29.3300,29.2231,3907440,0.0000,1.0000
2018-12-10,30.0900,30.4699,29.5200,29.9400,29.8309,4137609,0.0000,1.0000
2018-12-07,30.5500,31.1900,29.9600,30.1300,30.0202,4474499,0.0000,1.0000
2018-12-06,30.1400,30.6000,29.8900,30.4900,30.3789,5368084,0.0000,1.0000
2018-12-04,32.1800,32.4300,30.6300,30.6800,30.5682,4295974,0.0000,1.0000
2018-12-03,32.4300,33.0950,32.0500,32.5300,32.4115,4905449,0.0000,1.0000
2018-11-30,31.3300,31.7200,31.1700,31.6900,31.5745,2765533,0.0000,1.0000
2018-11-29,31.8500,31.9900,31.0200,31.2800,31.1660,4349367,0.0000,1.0000
2018-11-28,31.0200,31.9500,30.3600,31.9500,31.8336,5015108,0.0000,1.0000
2018-11-27,31.1000,31.4500,30.9300,31.0400,30.9269,3862385,0.0000,1.0000
