timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,8.5600,8.6500,8.4700,8.5100,8.5100,45773598,0.0000,1.0000
2019-03-22,8.6300,8.6700,8.5200,8.5400,8.5400,41963991,0.0000,1.0000
2019-03-21,8.5000,8.6900,8.4900,8.6900,8.6900,46843085,0.0000,1.0000
2019-03-20,8.6700,8.6700,8.4800,8.5100,8.5100,54539726,0.0000,1.0000
2019-03-19,8.6100,8.8700,8.6100,8.7000,8.7000,57293608,0.0000,1.0000
2019-03-18,8.4500,8.5700,8.4200,8.5700,8.5700,37198328,0.0000,1.0000
2019-03-15,8.4200,8.4700,8.3700,8.4300,8.4300,66555519,0.0000,1.0000
2019-03-14,8.5200,8.5500,8.4000,8.4100,8.4100,36307868,0.0000,1.0000
2019-03-13,8.5900,8.6500,8.5000,8.5300,8.5300,49018694,0.0000,1.0000
2019-03-12,8.6500,8.7000,8.5500,8.5700,8.5700,37805025,0.0000,1.0000
2019-03-11,8.4600,8.6300,8.4500,8.6100,8.6100,36875290,0.0000,1.0000
2019-03-08,8.4000,8.4700,8.3400,8.4200,8.4200,43766799,0.0000,1.0000
2019-03-07,8.5600,8.5700,8.3450,8.4800,8.4800,54285995,0.0000,1.0000
2019-03-06,8.7500,8.7800,8.5600,8.5800,8.5800,50378587,0.0000,1.0000
2019-03-05,8.8000,8.8100,8.7000,8.7700,8.7700,40852648,0.0000,1.0000
2019-03-04,8.8300,8.9700,8.7600,8.8100,8.8100,46196859,0.0000,1.0000
2019-03-01,8.8500,8.8900,8.7100,8.7900,8.7900,37699506,0.0000,1.0000
2019-02-28,8.7700,8.7900,8.6000,8.7700,8.7700,43960541,0.0000,1.0000
2019-02-27,8.8300,8.9100,8.7800,8.7800,8.7800,34093320,0.0000,1.0000
2019-02-26,8.7500,8.9400,8.7200,8.8800,8.8800,38348838,0.0000,1.0000
2019-02-25,8.7700,8.8500,8.7500,8.7600,8.7600,56615428,0.0000,1.0000
2019-02-22,8.7300,8.7500,8.5600,8.7100,8.7100,40947503,0.0000,1.0000
2019-02-21,8.9400,8.9550,8.7000,8.7100,8.7100,44730351,0.0000,1.0000
2019-02-20,8.8300,8.9800,8.8200,8.9400,8.9400,55316868,0.0000,1.0000
2019-02-19,8.5300,8.8450,8.5300,8.8300,8.8300,37929175,0.0000,1.0000
2019-02-15,8.4900,8.5600,8.4100,8.5400,8.5400,58080330,0.0000,1.0000
2019-02-14,8.3800,8.4700,8.3200,8.4200,8.4200,23569872,0.0000,1.0000
2019-02-13,8.4500,8.6600,8.3900,8.4100,8.4100,27182886,0.0000,1.0000
2019-02-12,8.3800,8.4700,8.3800,8.4600,8.4600,26235089,0.0000,1.0000
2019-02-11,8.4100,8.4400,8.2900,8.3300,8.3300,27403546,0.0000,1.0000
2019-02-08,8.2900,8.4100,8.1600,8.3900,8.3900,38650090,0.0000,1.0000
2019-02-07,8.6200,8.6200,8.2900,8.3100,8.3100,55161837,0.0000,1.0000
2019-02-06,8.7900,8.9000,8.6800,8.7200,8.7200,32644299,0.0000,1.0000
2019-02-05,8.6800,8.7600,8.6500,8.7500,8.7500,26166848,0.0000,1.0000
2019-02-04,8.7000,8.7000,8.5900,8.7000,8.7000,28855569,0.0000,1.0000
2019-02-01,8.7700,8.8100,8.6200,8.7200,8.7200,34124005,0.0000,1.0000
2019-01-31,8.6200,8.8200,8.6000,8.8000,8.8000,39389094,0.0000,1.0000
2019-01-30,8.6650,8.7200,8.5200,8.7100,8.7100,29906134,0.1500,1.0000
2019-01-29,8.7100,8.7900,8.6200,8.7600,8.6117,30485016,0.0000,1.0000
2019-01-28,8.8000,8.8000,8.5800,8.6600,8.5134,42116304,0.0000,1.0000
2019-01-25,8.7400,8.9600,8.7300,8.8600,8.7100,53130148,0.0000,1.0000
2019-01-24,8.3200,8.6800,8.2200,8.6000,8.4544,79516367,0.0000,1.0000
2019-01-23,8.5400,8.5400,8.2800,8.3400,8.1988,45196860,0.0000,1.0000
2019-01-22,8.5400,8.6050,8.4600,8.5000,8.3561,47182620,0.0000,1.0000
2019-01-18,8.3900,8.6000,8.3300,8.5800,8.4347,51127860,0.0000,1.0000
2019-01-17,8.2700,8.4400,8.2100,8.3600,8.2185,56722604,0.0000,1.0000
2019-01-16,8.6800,8.7700,8.2600,8.2900,8.1497,73869859,0.0000,1.0000
2019-01-15,9.0200,9.0300,8.7500,8.8400,8.6903,65311702,0.0000,1.0000
2019-01-14,8.8000,9.0600,8.7600,8.9900,8.8378,44833842,0.0000,1.0000
2019-01-11,8.7700,8.9300,8.7000,8.8200,8.6707,41559875,0.0000,1.0000
2019-01-10,8.7100,8.7700,8.4500,8.6700,8.5232,39490422,0.0000,1.0000
2019-01-09,8.4500,8.7700,8.3600,8.7200,8.5724,48404884,0.0000,1.0000
2019-01-08,8.4200,8.5400,8.3500,8.3700,8.2283,45643969,0.0000,1.0000
2019-01-07,8.1100,8.3650,8.0250,8.2900,8.1497,40729353,0.0000,1.0000
2019-01-04,7.9100,8.1200,7.8500,8.0800,7.9432,43039807,0.0000,1.0000
2019-01-03,7.9700,7.9900,7.7800,7.7800,7.6483,39172395,0.0000,1.0000
2019-01-02,7.5300,8.0200,7.4800,7.9000,7.7663,47494361,0.0000,1.0000
2018-12-31,7.8500,7.8600,7.5000,7.6500,7.5205,57816044,0.0000,1.0000
2018-12-28,7.8300,8.0400,7.7600,7.8100,7.6778,47331686,0.0000,1.0000
2018-12-27,7.8200,7.8500,7.5300,7.8500,7.7171,49812964,0.0000,1.0000
2018-12-26,7.7300,7.8600,7.4100,7.8500,7.7171,58809955,0.0000,1.0000
2018-12-24,8.0100,8.0100,7.6100,7.6300,7.5008,38709511,0.0000,1.0000
2018-12-21,8.2200,8.4000,8.0400,8.0500,7.9137,57542256,0.0000,1.0000
2018-12-20,8.3300,8.4170,8.1800,8.2600,8.1202,58926152,0.0000,1.0000
2018-12-19,8.4600,8.6500,8.2700,8.3200,8.1791,75272899,0.0000,1.0000
2018-12-18,8.5500,8.6800,8.4100,8.4700,8.3266,38262962,0.0000,1.0000
2018-12-17,8.4800,8.7200,8.4100,8.5000,8.3561,44469948,0.0000,1.0000
2018-12-14,8.5200,8.6800,8.4600,8.5200,8.3758,35613263,0.0000,1.0000
2018-12-13,8.6700,8.7000,8.4550,8.5000,8.3561,34200443,0.0000,1.0000
2018-12-12,8.6400,8.7300,8.5900,8.6400,8.4937,40602732,0.0000,1.0000
2018-12-11,8.7200,8.8000,8.5000,8.5400,8.3954,42294523,0.0000,1.0000
2018-12-10,8.8300,8.8500,8.3800,8.5200,8.3758,56499741,0.0000,1.0000
2018-12-07,9.0200,9.1300,8.8000,8.8200,8.6707,43534810,0.0000,1.0000
2018-12-06,9.1200,9.1200,8.9200,9.0200,8.8673,53963586,0.0000,1.0000
2018-12-04,9.5500,9.6000,9.1800,9.1800,9.0246,57930317,0.0000,1.0000
2018-12-03,9.7100,9.8500,9.6000,9.6000,9.4375,64643017,0.0000,1.0000
2018-11-30,9.3700,9.4800,9.3600,9.4100,9.2507,36269456,0.0000,1.0000
2018-11-29,9.3700,9.4400,9.2600,9.3700,9.2114,29207626,0.0000,1.0000
2018-11-28,9.2700,9.4400,9.1700,9.4100,9.2507,33199483,0.0000,1.0000
2018-11-27,9.3700,9.4300,9.2500,9.2800,9.1229,34283203,0.0000,1.0000
2018-11-26,9.2300,9.5300,9.1700,9.4000,9.2409,46304425,0.0000,1.0000
2018-11-23,9.0700,9.2200,9.0300,9.1300,8.9754,13520848,0.0000,1.0000
2018-11-21,9.0500,9.2000,8.9800,9.1100,8.9558,25882740,0.0000,1.0000
2018-11-20,9.1000,9.2200,9.0100,9.0600,8.9066,35160306,0.0000,1.0000
2018-11-19,9.0200,9.3600,8.9600,9.2500,9.0934,56292462,0.0000,1.0000
2018-11-16,9.2800,9.3100,8.9800,9.0500,8.8968,54582518,0.0000,1.0000
2018-11-15,9.5000,9.5300,9.1200,9.3100,9.1524,57170119,0.0000,1.0000
2018-11-14,9.6300,9.6658,9.4300,9.5400,9.3785,46677594,0.0000,1.0000
2018-11-13,9.5300,9.6700,9.4700,9.5400,9.3785,33097995,0.0000,1.0000
2018-11-12,9.3800,9.5800,9.3700,9.4900,9.3293,36317186,0.0000,1.0000
2018-11-09,9.3800,9.8000,9.2700,9.3800,9.2212,52203593,0.0000,1.0000
2018-11-08,9.5800,9.6500,9.4400,9.4600,9.2998,55810120,0.0000,1.0000
2018-11-07,9.6000,9.6000,9.4500,9.6000,9.4375,37347419,0.0000,1.0000
2018-11-06,9.4600,9.5700,9.4100,9.5400,9.3785,40928647,0.0000,1.0000
2018-11-05,9.3800,9.5700,9.3500,9.5300,9.3687,41274267,0.0000,1.0000
2018-11-02,9.3600,9.4500,9.2600,9.3800,9.2212,48499166,0.0000,1.0000
2018-11-01,9.5400,9.5500,9.2600,9.2900,9.1327,59794356,0.0000,1.0000
2018-10-31,9.6200,9.6700,9.4300,9.5500,9.3883,68507097,0.0000,1.0000
2018-10-30,9.3100,9.5600,9.2700,9.4600,9.2998,58061997,0.0000,1.0000
2018-10-29,9.3600,9.5900,9.1700,9.2800,9.1229,92275144,0.0000,1.0000
2018-10-26,8.9600,9.0600,8.8600,8.9800,8.8280,100639822,0.0000,1.0000
2018-10-25,8.5200,9.0000,8.4600,8.9900,8.8378,90399170,0.0000,1.0000
2018-10-24,8.5000,8.5950,8.1700,8.1800,8.0415,58895107,0.0000,1.0000
2018-10-23,8.3000,8.6400,8.2300,8.5900,8.4446,55443298,0.0000,1.0000
2018-10-22,8.3800,8.4500,8.2700,8.4100,8.2676,39803505,0.1500,1.0000
2018-10-19,8.3200,8.5250,8.1900,8.5000,8.2097,59831126,0.0000,1.0000
2018-10-18,8.7400,8.7600,8.5000,8.5100,8.2193,59669220,0.0000,1.0000
2018-10-17,8.8000,8.8600,8.6400,8.7600,8.4608,48795137,0.0000,1.0000
2018-10-16,8.8700,8.8900,8.7300,8.8000,8.4994,36771962,0.0000,1.0000
2018-10-15,8.6700,8.8500,8.6600,8.8100,8.5091,40183227,0.0000,1.0000
2018-10-12,8.9500,8.9500,8.5500,8.6400,8.3449,59308503,0.0000,1.0000
2018-10-11,8.8200,8.9900,8.7600,8.8100,8.5091,66170847,0.0000,1.0000
2018-10-10,8.9500,8.9800,8.8100,8.8200,8.5187,54104073,0.0000,1.0000
2018-10-09,9.2300,9.3100,8.9500,8.9500,8.6443,58356912,0.0000,1.0000
2018-10-08,9.1000,9.2800,9.0900,9.2600,8.9437,43657683,0.0000,1.0000
2018-10-05,9.1500,9.2200,9.1000,9.1200,8.8085,36952234,0.0000,1.0000
2018-10-04,9.1300,9.2200,9.0900,9.1500,8.8375,38889619,0.0000,1.0000
2018-10-03,9.2700,9.3100,9.1300,9.1300,8.8181,47023058,0.0000,1.0000
2018-10-02,9.2700,9.3400,9.1800,9.2000,8.8858,41806359,0.0000,1.0000
2018-10-01,9.4300,9.4400,9.3000,9.3200,9.0017,44864717,0.0000,1.0000
2018-09-28,9.2200,9.2800,9.0900,9.2500,8.9341,30987233,0.0000,1.0000
2018-09-27,9.3000,9.3300,9.2000,9.2300,8.9147,57272192,0.0000,1.0000
2018-09-26,9.3800,9.4100,9.2700,9.2700,8.9534,58597487,0.0000,1.0000
2018-09-25,9.5300,9.5600,9.3700,9.3900,9.0693,44406116,0.0000,1.0000
2018-09-24,9.7800,9.8500,9.5200,9.5900,9.2624,43170827,0.0000,1.0000
2018-09-21,9.8400,9.9400,9.7800,9.8500,9.5136,74488637,0.0000,1.0000
2018-09-20,9.8300,9.9300,9.7100,9.8100,9.4749,46314358,0.0000,1.0000
