timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,31.6100,31.8800,31.1000,31.2000,31.2000,6442547,0.0000,1.0000
2019-05-02,31.1400,31.5900,30.8300,31.3900,31.3900,5692176,0.0000,1.0000
2019-05-01,32.3600,32.5300,30.9700,31.0200,31.0200,5216964,0.0000,1.0000
2019-04-30,32.0400,32.2900,31.6500,32.2700,32.2700,4366667,0.0000,1.0000
2019-04-29,31.5600,32.3500,31.5600,32.3300,32.3300,4843072,0.0000,1.0000
2019-04-26,31.0300,31.7400,30.8700,31.6500,31.6500,4016593,0.0000,1.0000
2019-04-25,31.5000,31.5000,30.7250,30.8000,30.8000,4741025,0.0000,1.0000
2019-04-24,30.8400,31.9100,30.8250,31.5300,31.5300,6854923,0.0000,1.0000
2019-04-23,30.6000,30.9700,30.0500,30.8400,30.8400,9500106,0.0000,1.0000
2019-04-22,32.4100,32.5500,30.5700,30.7000,30.7000,5799583,0.0000,1.0000
2019-04-18,32.2900,32.6900,32.0800,32.5500,32.5500,3086964,0.0000,1.0000
2019-04-17,32.5500,33.2000,32.2200,32.3000,32.3000,5136901,0.0000,1.0000
2019-04-16,32.2100,32.3600,31.9200,32.2600,32.2600,4098176,0.0000,1.0000
2019-04-15,32.6600,32.7600,32.1300,32.3000,32.3000,3388094,0.0000,1.0000
2019-04-12,33.1200,33.3400,32.3800,32.5700,32.5700,4185650,0.0000,1.0000
2019-04-11,33.6000,33.8100,32.8200,32.9000,32.9000,4033278,0.0000,1.0000
2019-04-10,33.5600,33.7600,33.0500,33.4100,33.4100,3682857,0.0000,1.0000
2019-04-09,33.5100,33.5600,33.0000,33.5600,33.5600,3787883,0.0000,1.0000
2019-04-08,34.1100,34.1500,33.6700,33.8100,33.8100,2725106,0.0000,1.0000
2019-04-05,34.5600,34.7300,34.1250,34.2500,34.2500,3066989,0.0000,1.0000
2019-04-04,33.9000,34.4600,33.7900,34.4500,34.4500,2308619,0.0000,1.0000
2019-04-03,33.5100,33.9500,33.4100,33.8900,33.8900,3666898,0.0000,1.0000
2019-04-02,33.5600,33.6300,33.1900,33.2400,33.2400,2810768,0.0000,1.0000
2019-04-01,32.7000,33.5100,32.6700,33.3900,33.3900,3683962,0.0000,1.0000
