timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,61.5000,62.6400,61.2300,61.6200,61.6200,1425060,0.0000,1.0000
2019-03-22,62.1600,62.6200,61.5100,61.6300,61.6300,1512667,0.0000,1.0000
2019-03-21,60.7700,62.5200,60.7500,62.3100,62.3100,1610484,0.0000,1.0000
2019-03-20,59.5300,61.2300,59.5300,60.6200,60.6200,2383713,0.0000,1.0000
2019-03-19,60.7200,61.1400,59.3500,59.6000,59.6000,1700857,0.0000,1.0000
2019-03-18,61.0900,61.1650,60.0950,60.4900,60.4900,1870161,0.0000,1.0000
2019-03-15,60.3200,61.1600,60.3000,61.0600,61.0600,2186161,0.0000,1.0000
2019-03-14,60.7800,60.9700,59.9300,60.6100,60.6100,1452197,0.0000,1.0000
2019-03-13,61.1900,61.5800,60.6350,60.8700,60.8700,1766812,0.0000,1.0000
2019-03-12,59.6200,61.7200,59.6200,60.9900,60.9900,3026598,0.0000,1.0000
2019-03-11,58.5200,59.7500,58.2200,59.5500,59.5500,1618948,0.0000,1.0000
2019-03-08,59.7600,59.7900,58.1900,58.3800,58.3800,1737754,0.0000,1.0000
2019-03-07,60.7500,60.7800,59.4400,59.7200,59.7200,1046398,0.0000,1.0000
2019-03-06,61.0600,61.6900,60.8400,61.0000,61.0000,1248051,0.0000,1.0000
2019-03-05,60.0300,60.9100,59.5800,60.7500,60.7500,1698675,0.0000,1.0000
2019-03-04,61.4400,61.6200,59.2200,59.8300,59.8300,2292731,0.0000,1.0000
2019-03-01,62.2000,63.1550,61.0797,61.6500,61.6500,1985556,0.0000,1.0000
2019-02-28,60.2700,62.1800,60.0000,62.1000,62.1000,1923373,0.0000,1.0000
2019-02-27,61.0200,61.8500,60.1400,60.3000,60.3000,1837131,0.0000,1.0000
2019-02-26,59.9400,61.0950,59.6800,60.9500,60.9500,2116878,0.0000,1.0000
2019-02-25,60.9800,61.3793,59.7500,59.8000,59.8000,1471659,0.0000,1.0000
2019-02-22,61.3800,61.7600,60.4600,60.5400,60.5400,1587297,0.0000,1.0000
2019-02-21,62.4100,62.9250,61.2100,61.5200,61.5200,1015147,0.0000,1.0000
2019-02-20,62.2300,62.8800,62.1700,62.4000,62.4000,1128642,0.0000,1.0000
2019-02-19,62.0600,62.4100,61.7000,61.9900,61.9900,1244632,0.0000,1.0000
2019-02-15,61.7800,62.4700,61.4895,62.0600,62.0600,1132095,0.0000,1.0000
2019-02-14,60.8500,61.8600,60.0600,61.1600,61.1600,1443604,0.0000,1.0000
2019-02-13,61.0800,61.5300,60.2900,61.3600,61.3600,1730402,0.0000,1.0000
2019-02-12,60.8500,61.4300,60.2050,60.8500,60.8500,2379116,0.0000,1.0000
2019-02-11,60.3900,61.3600,60.0500,60.6900,60.6900,1440996,0.0000,1.0000
2019-02-08,59.8500,60.5300,59.5400,60.3800,60.3800,1206758,0.0000,1.0000
2019-02-07,60.8200,60.9140,59.7400,60.1200,60.1200,1641684,0.0000,1.0000
2019-02-06,61.6400,62.1000,60.8800,60.9900,60.9900,1344641,0.0000,1.0000
2019-02-05,61.6200,62.2500,60.7400,61.9400,61.9400,2431179,0.0000,1.0000
2019-02-04,59.3400,61.3800,59.1400,61.3400,61.3400,2763085,0.0000,1.0000
2019-02-01,58.7500,59.3600,58.0400,59.1900,59.1900,3114377,0.0000,1.0000
2019-01-31,59.0300,59.4100,58.5050,58.7800,58.7800,1665405,0.0000,1.0000
2019-01-30,58.5300,59.4900,57.9800,58.9700,58.9700,1553375,0.0000,1.0000
2019-01-29,59.6400,59.8050,58.0400,58.3900,58.3900,1916078,0.0000,1.0000
2019-01-28,59.9600,60.1300,58.1800,60.0800,60.0800,2044289,0.0000,1.0000
2019-01-25,60.1300,60.8600,59.6100,60.3100,60.3100,1545146,0.0000,1.0000
2019-01-24,59.1700,60.0700,58.9500,59.4400,59.4400,1535357,0.0000,1.0000
2019-01-23,59.5000,59.5600,57.9500,58.9800,58.9800,2694944,0.0000,1.0000
2019-01-22,61.2200,61.9300,59.0400,59.4500,59.4500,3835355,0.0000,1.0000
2019-01-18,64.1500,64.2000,61.1800,61.9200,61.9200,4091559,0.0000,1.0000
2019-01-17,63.5400,64.7700,63.5200,64.5600,64.5600,1328772,0.0000,1.0000
2019-01-16,63.5300,64.3900,62.3300,63.9700,63.9700,1943679,0.0000,1.0000
2019-01-15,64.5300,64.9350,63.9300,64.3900,64.3900,1230517,0.0000,1.0000
2019-01-14,64.4000,65.2700,64.1300,64.8600,64.8600,1129938,0.0000,1.0000
2019-01-11,64.5400,65.5000,64.5000,64.9900,64.9900,1223677,0.0000,1.0000
2019-01-10,64.8200,64.8400,63.8800,64.6100,64.6100,1205886,0.0000,1.0000
2019-01-09,65.1300,66.6400,65.1300,65.6400,65.6400,1309339,0.0000,1.0000
2019-01-08,66.0000,66.0000,63.2850,64.9100,64.9100,2899756,0.0000,1.0000
2019-01-07,64.3900,66.6000,64.2500,66.4300,66.4300,2028688,0.0000,1.0000
2019-01-04,62.7400,64.3600,62.5250,63.6100,63.6100,1254337,0.0000,1.0000
2019-01-03,62.5800,62.8900,61.7700,61.8900,61.8900,1319107,0.0000,1.0000
2019-01-02,61.9000,63.2500,61.5900,62.9700,62.9700,1369068,0.0000,1.0000
2018-12-31,62.8300,62.9600,61.8900,62.7300,62.7300,1510916,0.0000,1.0000
2018-12-28,63.6600,64.1000,62.1600,62.4900,62.4900,1634406,0.0000,1.0000
2018-12-27,61.9500,63.1900,60.9200,63.1800,63.1800,1968717,0.0000,1.0000
2018-12-26,59.4100,62.6400,59.2000,62.5900,62.5900,2100510,0.0000,1.0000
2018-12-24,59.3000,60.4800,57.9900,59.0500,59.0500,1750468,0.0000,1.0000
2018-12-21,58.3300,60.5700,55.5800,58.9600,58.9600,7549360,0.0000,1.0000
2018-12-20,57.5000,57.6700,55.2400,56.7200,56.7200,3168855,0.0000,1.0000
2018-12-19,59.4900,60.1500,57.5000,57.7800,57.7800,2598472,0.0000,1.0000
2018-12-18,60.6400,61.0900,59.3300,59.7600,59.7600,2539747,0.0000,1.0000
2018-12-17,60.7900,61.9300,59.7900,60.2600,60.2600,1762072,0.0000,1.0000
2018-12-14,61.9900,62.5300,60.9300,61.2100,61.2100,1220349,0.0000,1.0000
