timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,27.0700,27.1000,26.3600,26.9200,26.9200,1435859,0.3400,1.0000
2019-03-22,27.8400,27.9900,27.0500,27.4500,27.1076,1717047,0.0000,1.0000
2019-03-21,28.0900,28.4250,27.5800,28.0400,27.6903,1434425,0.0000,1.0000
2019-03-20,28.7100,28.8400,27.8200,28.2500,27.8977,1383909,0.0000,1.0000
2019-03-19,29.1700,29.2900,28.6600,28.7200,28.3618,796787,0.0000,1.0000
2019-03-18,29.0100,29.2400,28.8700,28.9400,28.5790,606627,0.0000,1.0000
2019-03-15,28.6000,28.9700,28.6000,28.8000,28.4408,846823,0.0000,1.0000
2019-03-14,28.5300,28.8000,28.5000,28.6300,28.2729,648661,0.0000,1.0000
2019-03-13,28.4900,28.5300,28.1800,28.4900,28.1347,640947,0.0000,1.0000
2019-03-12,28.2500,28.5700,28.2500,28.3200,27.9668,809943,0.0000,1.0000
2019-03-11,27.9200,28.2950,27.8600,28.1700,27.8187,473852,0.0000,1.0000
2019-03-08,27.4800,27.8000,27.2000,27.7000,27.3545,623335,0.0000,1.0000
2019-03-07,28.4000,28.4200,27.6100,27.6300,27.2854,668521,0.0000,1.0000
2019-03-06,28.8600,29.0700,28.4600,28.5100,28.1544,513675,0.0000,1.0000
2019-03-05,29.0000,29.1100,28.4800,28.8900,28.5297,780834,0.0000,1.0000
2019-03-04,29.1100,29.6400,28.7700,29.0100,28.6482,816955,0.0000,1.0000
2019-03-01,29.4900,30.0400,28.9800,28.9900,28.6284,885135,0.0000,1.0000
2019-02-28,29.9400,30.0600,29.2400,29.2500,28.8852,964968,0.0000,1.0000
2019-02-27,29.2100,29.9200,28.9800,29.9000,29.5271,1353866,0.0000,1.0000
2019-02-26,29.3800,29.7300,29.1600,29.1700,28.8062,1864005,0.0000,1.0000
2019-02-25,30.4000,30.4500,29.4702,29.5000,29.1321,1705629,0.0000,1.0000
2019-02-22,30.4400,30.8500,30.4300,30.5000,30.1196,1592381,0.0000,1.0000
2019-02-21,30.5200,30.6800,30.1600,30.2600,29.8826,687521,0.0000,1.0000
2019-02-20,30.4000,30.6800,30.3400,30.5600,30.1788,649011,0.0000,1.0000
2019-02-19,30.5500,30.7000,30.2900,30.4700,30.0900,854286,0.0000,1.0000
