timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,90.3800,90.9650,90.0100,90.6200,90.6200,3264649,0.0000,1.0000
2019-03-22,91.6300,92.1150,90.3700,90.3900,90.3900,4291708,0.0000,1.0000
2019-03-21,90.9700,92.9000,90.6300,92.1000,92.1000,4217026,0.5000,1.0000
2019-03-20,92.3900,92.5450,91.5400,91.7200,91.2248,4772565,0.0000,1.0000
2019-03-19,92.0600,92.8800,91.4200,92.6600,92.1597,5909407,0.0000,1.0000
2019-03-18,93.2600,93.6200,91.2100,91.8900,91.3938,8347669,0.0000,1.0000
2019-03-15,93.3600,94.2000,93.2900,93.7900,93.2836,9493836,0.0000,1.0000
2019-03-14,93.1000,93.5299,92.4400,93.3300,92.8261,5578616,0.0000,1.0000
2019-03-13,92.8600,93.6400,92.6400,93.0200,92.5177,6638227,0.0000,1.0000
2019-03-12,92.2400,92.8100,91.9000,92.4400,91.9409,6149076,0.0000,1.0000
2019-03-11,90.9700,92.1100,90.8800,92.0000,91.5032,4639110,0.0000,1.0000
2019-03-08,90.9800,91.2800,89.5000,90.5200,90.0312,4113861,0.0000,1.0000
2019-03-07,91.8100,92.1300,90.8600,91.0800,90.5882,4876110,0.0000,1.0000
2019-03-06,92.8800,93.0200,91.9800,92.0800,91.5828,4070678,0.0000,1.0000
2019-03-05,92.0100,93.0300,91.4500,92.7200,92.2194,6073938,0.0000,1.0000
2019-03-04,92.5100,93.1600,91.2550,92.2900,91.7917,5620135,0.0000,1.0000
2019-03-01,91.1800,92.1700,90.9500,92.0900,91.5928,8021455,0.0000,1.0000
2019-02-28,90.9300,91.2701,90.3900,90.5000,90.0113,12189554,0.0000,1.0000
2019-02-27,91.0000,91.3900,90.5700,90.8900,90.3992,7327243,0.0000,1.0000
2019-02-26,92.2500,92.4500,91.2100,91.2900,90.7971,4541771,0.0000,1.0000
2019-02-25,93.9200,94.0600,92.1700,92.2200,91.7221,7216832,0.0000,1.0000
2019-02-22,93.0000,93.8300,92.9400,93.7700,93.2637,4551328,0.0000,1.0000
2019-02-21,92.6700,92.8900,92.1200,92.6100,92.1099,4222631,0.0000,1.0000
2019-02-20,92.4500,93.0000,92.2100,92.8000,92.2989,4924756,0.0000,1.0000
2019-02-19,93.2200,94.5900,92.2300,92.3300,91.8315,6891817,0.0000,1.0000
2019-02-15,91.9600,92.3400,91.5300,92.2700,91.7718,5622496,0.0000,1.0000
2019-02-14,90.8400,91.6300,90.5400,91.2300,90.7374,4644495,0.0000,1.0000
2019-02-13,90.7600,90.9500,90.2000,90.6700,90.1804,3483499,0.0000,1.0000
2019-02-12,90.0000,90.5200,89.2700,90.2500,89.7627,3713860,0.0000,1.0000
2019-02-11,89.4800,89.9000,89.1400,89.6000,89.1162,4020028,0.0000,1.0000
2019-02-08,88.4300,89.5100,88.1700,89.0100,88.5294,3982248,0.0000,1.0000
2019-02-07,88.4100,89.3600,88.1297,88.9000,88.4200,4304926,0.0000,1.0000
2019-02-06,88.2800,89.1000,87.8100,88.8600,88.3802,3417417,0.0000,1.0000
2019-02-05,88.2600,88.6200,87.7500,88.0300,87.5547,5640832,0.0000,1.0000
2019-02-04,88.3100,88.4600,86.8400,87.8100,87.3359,4970915,0.0000,1.0000
2019-02-01,88.8700,89.4500,87.7300,88.3100,87.8332,5727362,0.0000,1.0000
2019-01-31,87.7400,89.3200,87.5100,88.3900,87.9127,9536194,0.0000,1.0000
2019-01-30,86.4900,87.9700,86.2600,87.8300,87.3558,5385889,0.0000,1.0000
2019-01-29,85.9600,87.0800,85.9600,86.4700,86.0031,3670829,0.0000,1.0000
