timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,78.3100,79.2800,78.0500,78.5300,78.5300,2911396,0.0000,1.0000
2019-03-22,79.1500,79.5900,78.2500,78.3200,78.3200,3174534,0.0000,1.0000
2019-03-21,78.2000,79.9290,78.2000,79.4900,79.4900,5322152,0.0000,1.0000
2019-03-20,78.4300,78.4500,77.4000,77.5400,77.5400,4325269,0.0000,1.0000
2019-03-19,78.3300,78.7700,78.0100,78.4600,78.4600,4192272,0.0000,1.0000
2019-03-18,76.9200,78.0100,76.9200,77.8800,77.8800,3923707,0.0000,1.0000
2019-03-15,76.7300,76.8800,76.0700,76.6600,76.6600,5274209,0.0000,1.0000
2019-03-14,76.6600,76.8000,76.0500,76.4900,76.4900,3779459,0.0000,1.0000
2019-03-13,76.2600,77.3700,76.1800,77.1200,77.1200,3796625,0.0000,1.0000
2019-03-12,76.4400,76.5000,75.7700,76.1800,76.1800,3646239,0.0000,1.0000
2019-03-11,75.8200,76.3000,75.4400,76.2700,76.2700,3435918,0.0000,1.0000
2019-03-08,75.8800,75.9500,74.7900,75.8100,75.8100,4581989,0.0000,1.0000
2019-03-07,76.3300,76.9900,75.5200,76.1700,76.1700,5617920,0.0000,1.0000
2019-03-06,76.8200,77.4400,76.1300,76.9000,76.9000,7874162,0.0000,1.0000
2019-03-05,76.4900,76.5600,74.1200,76.0000,76.0000,17015083,0.0000,1.0000
2019-03-04,73.4500,73.9700,72.4500,72.6700,72.6700,7383786,0.0000,1.0000
2019-03-01,73.5900,74.4600,71.9600,72.9400,72.9400,6833772,0.0000,1.0000
2019-02-28,73.1200,73.1200,72.2700,72.6400,72.6400,5375787,0.0000,1.0000
2019-02-27,72.3100,73.4800,72.3000,73.0200,73.0200,5164784,0.0000,1.0000
2019-02-26,72.9200,73.2200,71.7100,72.2900,72.2900,5370854,0.0000,1.0000
2019-02-25,72.8300,73.5926,72.6100,73.1000,73.1000,7782007,0.0000,1.0000
2019-02-22,72.2100,72.6400,71.8000,72.2500,72.2500,3144996,0.0000,1.0000
2019-02-21,72.7600,72.9700,71.6800,72.0300,72.0300,3985269,0.0000,1.0000
2019-02-20,73.4300,73.6300,72.4900,72.7100,72.7100,5005612,0.0000,1.0000
2019-02-19,72.9300,73.7100,72.0200,73.3000,73.3000,6867952,0.6400,1.0000
2019-02-15,72.5600,73.3800,72.2250,72.8400,72.2095,3835820,0.0000,1.0000
2019-02-14,71.7300,72.9900,71.1100,72.1800,71.5552,4624820,0.0000,1.0000
2019-02-13,70.6100,72.7609,69.9700,72.5700,71.9419,7187025,0.0000,1.0000
2019-02-12,70.7000,71.1800,70.2600,70.4100,69.8006,4505451,0.0000,1.0000
2019-02-11,70.7800,70.7900,69.0700,70.1500,69.5428,6660965,0.0000,1.0000
2019-02-08,71.7000,72.1800,70.7400,70.8800,70.2665,4146220,0.0000,1.0000
2019-02-07,72.0400,72.5400,71.4800,71.8600,71.2380,3711771,0.0000,1.0000
