timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,28.4400,28.7900,28.1700,28.7000,28.7000,8932266,0.0000,1.0000
2019-03-22,28.7200,28.7600,28.3900,28.4700,28.4700,7949562,0.0000,1.0000
2019-03-21,28.3500,29.0500,28.2600,28.9300,28.9300,9138752,0.0000,1.0000
2019-03-20,28.1600,28.5450,27.9900,28.3500,28.3500,8682646,0.0000,1.0000
2019-03-19,27.9000,28.4500,27.8000,28.1300,28.1300,10028426,0.0000,1.0000
2019-03-18,27.6800,27.8300,27.4800,27.7900,27.7900,7510413,0.0000,1.0000
2019-03-15,27.5500,27.7000,27.4850,27.5600,27.5600,9076821,0.0000,1.0000
2019-03-14,27.7000,27.8450,27.6250,27.7300,27.7300,3739222,0.0000,1.0000
2019-03-13,27.7000,27.8000,27.5400,27.7000,27.7000,4867249,0.0000,1.0000
2019-03-12,27.4200,27.7300,27.3950,27.5300,27.5300,4899888,0.0000,1.0000
2019-03-11,27.0700,27.4200,27.0700,27.3600,27.3600,6013940,0.0000,1.0000
2019-03-08,26.7400,26.9700,26.3945,26.9300,26.9300,5278595,0.0000,1.0000
2019-03-07,27.0200,27.0500,26.8300,26.9400,26.9400,8585569,0.3800,1.0000
2019-03-06,27.3400,27.4500,27.1190,27.3500,26.9696,6044512,0.0000,1.0000
2019-03-05,27.4300,27.4700,27.1432,27.4400,27.0583,5494352,0.0000,1.0000
2019-03-04,27.4700,27.5500,27.0350,27.4000,27.0189,7259848,0.0000,1.0000
2019-03-01,26.7800,27.4400,26.7500,27.4300,27.0485,10920966,0.0000,1.0000
2019-02-28,27.1100,27.1300,26.6400,26.6900,26.3188,8638691,0.0000,1.0000
2019-02-27,27.0000,27.2050,26.7350,27.0900,26.7132,4630295,0.0000,1.0000
2019-02-26,27.4000,27.5500,26.9400,26.9700,26.5949,7273837,0.0000,1.0000
2019-02-25,27.0400,27.3900,27.0400,27.3500,26.9696,6535498,0.0000,1.0000
2019-02-22,27.2500,27.3800,27.0700,27.1100,26.7329,6697232,0.0000,1.0000
2019-02-21,27.3000,27.3300,26.9200,27.0600,26.6836,7616665,0.0000,1.0000
2019-02-20,27.4500,27.5300,27.3000,27.3500,26.9696,5360450,0.0000,1.0000
2019-02-19,27.1800,27.5900,27.1100,27.4200,27.0386,7137147,0.0000,1.0000
2019-02-15,27.2000,27.4300,27.0500,27.2700,26.8907,11116458,0.0000,1.0000
2019-02-14,26.7800,27.0200,26.5700,26.8600,26.4864,11008350,0.0000,1.0000
2019-02-13,26.8800,27.2600,26.8600,27.0300,26.6540,9230700,0.0000,1.0000
2019-02-12,27.0100,27.0600,26.5600,26.7300,26.3582,10090592,0.0000,1.0000
2019-02-11,26.7500,26.8300,26.6000,26.7200,26.3483,9768375,0.0000,1.0000
2019-02-08,26.6400,26.8900,26.2200,26.8800,26.5061,7757188,0.0000,1.0000
2019-02-07,26.9100,27.0300,26.3700,26.6800,26.3089,6725961,0.0000,1.0000
2019-02-06,27.1500,27.3325,27.0200,27.0600,26.6836,5883291,0.0000,1.0000
2019-02-05,27.2500,27.4400,27.1650,27.3500,26.9696,5067619,0.0000,1.0000
2019-02-04,27.2500,27.3800,26.9900,27.3700,26.9893,5365294,0.0000,1.0000
2019-02-01,27.0500,27.5100,26.8500,27.4300,27.0485,9693281,0.0000,1.0000
2019-01-31,27.1700,27.1700,26.7800,26.9300,26.5554,10331945,0.0000,1.0000
2019-01-30,26.8000,27.1200,26.6900,27.0200,26.6442,6270728,0.0000,1.0000
2019-01-29,26.7100,26.8000,26.4600,26.6800,26.3089,6079824,0.0000,1.0000
2019-01-28,26.3300,26.6000,26.2000,26.5800,26.2103,7490523,0.0000,1.0000
2019-01-25,26.7000,26.9600,26.4700,26.6700,26.2990,9622096,0.0000,1.0000
2019-01-24,25.8600,26.7400,25.7400,26.5000,26.1314,9589088,0.0000,1.0000
2019-01-23,26.3100,26.3600,25.5500,25.8200,25.4609,7168347,0.0000,1.0000
2019-01-22,26.1500,26.3200,26.0700,26.1600,25.7961,9441335,0.0000,1.0000
2019-01-18,26.3900,26.6000,26.2400,26.4000,26.0328,11163828,0.0000,1.0000
2019-01-17,25.5900,26.2450,25.5700,26.1600,25.7961,9095568,0.0000,1.0000
2019-01-16,26.0300,26.0900,25.7500,25.8600,25.5003,8669416,0.0000,1.0000
2019-01-15,25.3900,25.6900,25.3050,25.4500,25.0960,5959582,0.0000,1.0000
2019-01-14,24.8300,25.4100,24.8300,25.3100,24.9580,8192761,0.0000,1.0000
2019-01-11,24.9200,25.2600,24.8200,25.0400,24.6917,9324357,0.0000,1.0000
2019-01-10,25.0000,25.2000,24.8600,25.1500,24.8002,9839270,0.0000,1.0000
2019-01-09,25.1200,25.2850,24.9450,25.1500,24.8002,10321502,0.0000,1.0000
2019-01-08,24.4900,25.0300,24.3500,24.8700,24.5241,12797205,0.0000,1.0000
2019-01-07,23.6900,24.2600,23.5000,24.1500,23.8141,11363790,0.0000,1.0000
2019-01-04,22.9400,23.5700,22.8700,23.5500,23.2224,8971867,0.0000,1.0000
2019-01-03,22.5600,22.8950,22.3850,22.6100,22.2955,10314697,0.0000,1.0000
2019-01-02,21.8000,22.5750,21.5300,22.4200,22.1082,12113025,0.0000,1.0000
2018-12-31,21.4600,22.0600,21.1900,22.0500,21.7433,13561931,0.0000,1.0000
2018-12-28,21.6300,21.7600,21.1700,21.4800,21.1812,13425973,0.0000,1.0000
2018-12-27,21.3900,21.5500,20.4200,21.4600,21.1615,16582113,0.0000,1.0000
2018-12-26,20.7300,21.6800,20.3600,21.6700,21.3686,13473799,0.0000,1.0000
2018-12-24,21.4900,21.6600,20.5800,20.5800,20.2937,6961775,0.0000,1.0000
2018-12-21,21.8200,22.3900,21.6100,21.7800,21.4771,19351920,0.0000,1.0000
2018-12-20,22.1300,22.5200,21.5500,21.8400,21.5362,15131330,0.0000,1.0000
2018-12-19,22.5000,23.0750,22.1150,22.3200,22.0095,14508521,0.0000,1.0000
2018-12-18,22.9400,23.2650,22.2600,22.4200,22.1082,12544295,0.0000,1.0000
2018-12-17,23.3500,23.7400,22.7750,22.9800,22.6604,10240931,0.0000,1.0000
2018-12-14,23.6500,23.8700,23.3500,23.4500,23.1238,7154866,0.0000,1.0000
2018-12-13,23.8500,24.0500,23.6150,23.8600,23.5281,10150130,0.3400,1.0000
2018-12-12,24.2000,24.6500,23.9700,24.1900,23.5184,11010766,0.0000,1.0000
2018-12-11,24.3700,24.4900,23.7350,23.9300,23.2656,11328279,0.0000,1.0000
2018-12-10,24.2000,24.2650,23.7400,24.0800,23.4115,10920097,0.0000,1.0000
2018-12-07,24.7900,24.9700,24.4200,24.4800,23.8004,10062379,0.0000,1.0000
2018-12-06,24.7000,24.7100,23.7900,24.5300,23.8490,15061955,0.0000,1.0000
2018-12-04,25.7800,25.9800,25.0200,25.0500,24.3545,8248603,0.0000,1.0000
2018-12-03,25.7100,25.8050,25.3200,25.7000,24.9865,8634680,0.0000,1.0000
2018-11-30,25.4300,25.6400,25.2500,25.3200,24.6170,10366160,0.0000,1.0000
2018-11-29,25.4600,25.8250,25.3900,25.5600,24.8504,9026492,0.0000,1.0000
2018-11-28,25.0300,25.4150,24.6700,25.3400,24.6365,11260285,0.0000,1.0000
2018-11-27,24.8000,25.1800,24.7300,24.9900,24.2962,9618719,0.0000,1.0000
2018-11-26,24.6900,25.0100,24.5600,24.8100,24.1212,11071772,0.0000,1.0000
2018-11-23,24.5000,24.9000,24.5000,24.5400,23.8587,4871259,0.0000,1.0000
2018-11-21,24.8200,25.3200,24.7000,25.0300,24.3351,9480069,0.0000,1.0000
2018-11-20,25.1100,25.1600,24.4750,24.6500,23.9656,10970969,0.0000,1.0000
2018-11-19,24.9600,25.5000,24.9200,25.3300,24.6268,11469415,0.0000,1.0000
2018-11-16,25.0800,25.2300,24.8210,25.1300,24.4323,8644295,0.0000,1.0000
2018-11-15,24.7000,25.0600,24.5200,25.0000,24.3059,10583350,0.0000,1.0000
2018-11-14,24.7500,24.8500,24.3300,24.7500,24.0629,9073925,0.0000,1.0000
2018-11-13,24.8100,25.0900,24.2700,24.3200,23.6448,7332992,0.0000,1.0000
