timestamp,open,high,low,close,volume
2019-03-22,44.5200,44.6700,44.1250,44.2600,2748818
2019-03-21,45.0700,45.4899,45.0700,45.4300,905184
2019-03-20,45.1600,45.5650,45.0300,45.4100,1541592
2019-03-19,45.0000,45.1900,44.9000,45.1400,999771
2019-03-18,44.8100,44.9900,44.7849,44.9100,816241
2019-03-15,44.7700,45.1500,44.6100,45.0900,1225736
2019-03-14,44.1800,44.3800,43.9300,44.3300,1103710
2019-03-13,43.7800,44.1800,43.7700,44.0900,1598651
2019-03-12,43.4600,43.7200,43.4600,43.5500,562690
2019-03-11,43.2100,43.5200,43.0974,43.4800,1124000
2019-03-08,43.4700,43.5226,42.8700,42.9100,1632179
2019-03-07,43.1100,43.2900,42.9034,42.9600,2041731
2019-03-06,43.6500,43.6800,43.1800,43.3100,1656239
2019-03-05,43.1200,43.3200,43.0200,43.1200,1846777
2019-03-04,42.7400,42.7600,42.3100,42.5000,1002998
2019-03-01,42.0400,42.3400,42.0000,42.1500,1255099
2019-02-28,41.7300,41.9600,41.6000,41.6000,947821
2019-02-27,41.5100,41.5500,41.1600,41.3100,472275
2019-02-26,41.1600,41.5200,41.1600,41.3800,863411
2019-02-25,41.3900,41.4100,40.6500,40.8300,1120239
2019-02-22,41.2000,41.2900,41.0700,41.1800,771957
2019-02-21,41.6300,41.6700,41.2550,41.3300,1329657
2019-02-20,42.1000,42.2400,42.0500,42.1500,526078
2019-02-19,42.5300,42.6000,42.1500,42.2200,973398
2019-02-15,42.1500,42.5700,42.0700,42.5500,773801
2019-02-14,41.3600,41.8200,41.2500,41.5600,782190
2019-02-13,41.7600,41.9500,41.5850,41.6200,1310544
2019-02-12,42.5500,42.8400,42.5301,42.7200,537629
2019-02-11,42.3600,42.5600,42.2600,42.3300,562713
2019-02-08,42.9200,42.9200,42.4700,42.6400,936643
2019-02-07,43.3300,43.3600,42.3100,42.5100,1443203
2019-02-06,43.2700,43.4600,43.0950,43.3900,1153032
2019-02-05,43.6800,43.9100,43.5250,43.6000,675531
2019-02-04,43.4400,43.7600,43.1200,43.7500,726519
2019-02-01,43.2100,43.4450,43.1600,43.2600,718834
2019-01-31,43.1600,43.5500,43.0200,43.4500,847473
2019-01-30,42.3200,43.0400,42.2900,43.0200,1338257
2019-01-29,42.5500,42.7500,42.4900,42.6400,732027
2019-01-28,41.8000,42.0700,41.7800,41.9200,881651
2019-01-25,41.7400,41.9500,41.6200,41.7700,818705
2019-01-24,41.7400,41.7750,41.0900,41.2200,1106295
2019-01-23,41.7700,41.9300,41.4800,41.6200,743365
2019-01-22,41.3900,41.5900,41.2847,41.4900,1347147
2019-01-18,41.7800,41.7900,41.3033,41.4800,759428
2019-01-17,41.9200,42.0500,41.8200,42.0500,401362
2019-01-16,42.2500,42.4500,42.1900,42.2100,519772
2019-01-15,42.0400,42.3500,42.0300,42.2400,876170
2019-01-14,41.8800,41.9300,41.6100,41.6500,725821
2019-01-11,42.5400,42.6300,42.3117,42.4400,755068
2019-01-10,42.5900,42.9000,42.5700,42.8300,652070
2019-01-09,42.6300,42.8700,42.6300,42.7500,818685
2019-01-08,42.6300,42.7950,42.4100,42.7700,976544
2019-01-07,42.2900,42.4500,42.0900,42.2200,854015
2019-01-04,42.5300,43.1400,42.4100,42.8200,1511038
2019-01-03,42.5800,42.7700,42.4100,42.4400,1722050
2019-01-02,42.8300,42.9500,42.5000,42.8600,1058490
2018-12-31,42.9500,43.5700,42.9500,43.4100,733621
2018-12-28,43.1000,43.3100,42.8800,42.9500,1422298
2018-12-27,42.0200,42.6500,41.5850,42.6400,920324
2018-12-26,41.1000,42.4300,41.0100,42.4300,1125959
2018-12-24,42.2400,42.4375,41.4800,41.4800,559686
2018-12-21,42.7100,43.1500,42.3200,42.3200,1455009
2018-12-20,43.6800,43.7400,43.1400,43.2100,1142618
2018-12-19,43.8200,44.0500,43.0900,43.3800,910471
2018-12-18,43.4800,43.5100,43.0800,43.2100,912631
2018-12-17,43.9300,44.0500,43.4400,43.5800,1345913
2018-12-14,44.0300,44.2700,44.0000,44.0500,1346244
2018-12-13,44.5100,44.8900,44.3371,44.8900,1283531
2018-12-12,45.2800,45.5600,45.1400,45.1500,1358320
2018-12-11,44.7100,44.7200,44.1036,44.3200,1338910
2018-12-10,44.1500,44.3800,43.5100,44.1700,1198132
2018-12-07,43.7200,44.0000,43.3550,43.4800,826951
2018-12-06,43.4400,43.8200,42.6600,43.7100,1308064
2018-12-04,45.1900,45.3600,44.0000,44.1400,1520311
2018-12-03,44.3900,44.6300,44.2200,44.5500,1133029
2018-11-30,45.1800,45.3500,44.9900,45.3500,886777
2018-11-29,44.9100,45.1200,44.8100,45.0500,855804
2018-11-28,44.8700,45.5500,44.6550,45.5500,926945
2018-11-27,44.4600,44.6800,44.2200,44.6800,454740
2018-11-26,44.7800,44.8900,44.5300,44.7600,537504
2018-11-23,44.7300,45.1500,44.7300,44.9200,447015
2018-11-21,44.6600,44.9350,44.5134,44.7700,857815
2018-11-20,44.8600,45.1000,44.6500,44.6700,1205560
2018-11-19,45.3500,45.3700,44.6100,44.9400,1300773
2018-11-16,44.8700,45.3000,44.7700,45.1000,1229625
2018-11-15,44.0900,44.6400,43.8550,44.5700,1067022
2018-11-14,45.3000,45.4030,44.8500,45.0800,842080
2018-11-13,45.0200,45.3000,44.7600,44.9000,1362711
2018-11-12,44.8700,45.0300,44.5400,44.6100,727888
2018-11-09,45.3500,45.6200,45.3100,45.5900,725397
2018-11-08,45.1800,45.4300,44.8900,44.9800,1096526
2018-11-07,45.1500,45.3700,45.0900,45.3300,1576173
2018-11-06,44.4000,44.6400,44.2000,44.6200,1390070
2018-11-05,44.9900,45.0800,44.6200,44.7800,1722462
2018-11-02,44.8000,45.0000,43.9400,44.1600,848880
2018-11-01,45.1000,45.2000,44.6010,45.1300,1066197
2018-10-31,44.8900,45.0400,44.5500,44.7200,1837942
2018-10-30,42.5200,43.2300,42.3900,43.2300,4345149
2018-10-29,42.6800,42.7200,42.0600,42.2900,2167285
2018-10-26,42.1200,42.9000,41.9200,42.6000,1999174
2018-10-25,42.1600,43.2500,42.0200,43.0800,2631905
2018-10-24,43.6600,43.7400,42.2500,42.2500,2411269
2018-10-23,44.1000,44.6600,43.8300,44.4100,1174535
2018-10-22,44.6200,44.6400,44.2600,44.5400,574392
2018-10-19,44.6400,44.9050,44.5400,44.5700,1646536
2018-10-18,44.8200,45.0100,44.3700,44.4500,732532
2018-10-17,44.5500,44.8400,44.3200,44.6800,975781
2018-10-16,44.0000,44.3500,43.8900,44.3500,863246
