timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,84.5000,85.5860,84.0600,85.4800,85.4800,2393252,0.0000,1.0000
2019-03-22,85.5900,86.1350,83.4700,84.6300,84.6300,2877691,0.0000,1.0000
2019-03-21,86.4900,87.6400,86.2200,86.3800,86.3800,2335863,0.0000,1.0000
2019-03-20,86.0400,87.0300,85.3300,86.4400,86.4400,3921774,0.0000,1.0000
2019-03-19,87.2700,87.9500,86.2100,86.4300,86.4300,2946130,0.0000,1.0000
2019-03-18,85.3500,86.8500,85.2950,86.7500,86.7500,3471804,0.0000,1.0000
2019-03-15,84.8800,86.2300,84.6500,85.0800,85.0800,5656967,0.0000,1.0000
2019-03-14,84.1100,84.9600,83.8200,84.9400,84.9400,3545992,0.0000,1.0000
2019-03-13,84.1100,84.5700,83.4700,84.2200,84.2200,4275798,0.0000,1.0000
2019-03-12,83.3800,85.0800,82.7600,83.8500,83.8500,5009869,0.0000,1.0000
2019-03-11,80.4400,83.5600,80.1661,83.4800,83.4800,4375513,0.0000,1.0000
2019-03-08,79.7500,79.9650,78.5500,79.7500,79.7500,4089085,0.0000,1.0000
2019-03-07,81.4300,81.6900,80.3500,80.5900,80.5900,3145850,0.0000,1.0000
2019-03-06,81.1100,82.0100,80.7500,81.3500,81.3500,3444355,0.0000,1.0000
2019-03-05,82.5000,82.5000,80.5169,81.1500,81.1500,3934760,0.0000,1.0000
2019-03-04,83.6600,83.6700,80.9100,82.5300,82.5300,3688817,0.0000,1.0000
2019-03-01,82.1200,82.9700,81.9500,82.8900,82.8900,3103117,0.0000,1.0000
2019-02-28,83.0900,83.3000,81.5300,81.5600,81.5600,3608506,0.0000,1.0000
2019-02-27,84.5000,84.6100,82.9100,83.0900,83.0900,3009729,0.0000,1.0000
2019-02-26,85.0000,85.7500,84.3800,84.4100,84.4100,2146339,0.0000,1.0000
2019-02-25,85.1000,85.6600,84.8600,84.9800,84.9800,2033732,0.0000,1.0000
2019-02-22,85.1400,86.0800,84.5500,85.3200,85.3200,3158088,0.0000,1.0000
2019-02-21,85.4500,86.3600,84.3600,84.4800,84.4800,3207947,0.0000,1.0000
2019-02-20,84.7500,86.1800,84.6000,85.4300,85.4300,3951494,0.0000,1.0000
2019-02-19,84.1000,84.9800,83.8100,84.7900,84.7900,2031360,0.0000,1.0000
2019-02-15,84.3900,85.1300,84.0600,84.4000,84.4000,3929766,0.0000,1.0000
2019-02-14,83.2500,83.9600,82.4500,83.6100,83.6100,2810599,0.0000,1.0000
2019-02-13,82.5100,83.7300,82.5000,83.4600,83.4600,2724960,0.0000,1.0000
2019-02-12,83.3700,83.4400,82.1350,82.3300,82.3300,3083356,0.9000,1.0000
2019-02-11,84.0300,84.6300,83.2600,83.3400,82.4388,3446552,0.0000,1.0000
2019-02-08,83.5300,84.4200,82.1300,84.1400,83.2302,4126577,0.0000,1.0000
2019-02-07,85.7400,86.6150,83.5600,83.9100,83.0026,3114710,0.0000,1.0000
2019-02-06,85.7500,86.6100,85.1100,85.9200,84.9909,2783865,0.0000,1.0000
2019-02-05,84.7300,86.1100,84.4000,85.9600,85.0305,3918446,0.0000,1.0000
2019-02-04,85.0000,85.5500,83.8100,84.7900,83.8731,4448533,0.0000,1.0000
2019-02-01,88.0000,88.2100,84.6000,85.2600,84.3380,5136199,0.0000,1.0000
2019-01-31,87.9900,88.3600,84.3000,87.8200,86.8704,8796722,0.0000,1.0000
2019-01-30,81.7200,83.6100,81.2400,83.2800,82.3795,4688866,0.0000,1.0000
2019-01-29,80.7700,81.5050,80.0100,81.1400,80.2626,3949564,0.0000,1.0000
2019-01-28,81.1300,81.6200,80.2300,81.0300,80.1538,3662006,0.0000,1.0000
2019-01-25,80.1300,82.9000,79.7000,82.1900,81.3012,6463830,0.0000,1.0000
2019-01-24,79.3400,80.1300,78.2000,78.9500,78.0963,5093676,0.0000,1.0000
2019-01-23,81.9400,82.4580,79.4400,79.7800,78.9173,4507521,0.0000,1.0000
2019-01-22,82.2300,83.3200,80.9500,82.0100,81.1232,7602981,0.0000,1.0000
2019-01-18,82.9700,83.0000,80.4700,82.5900,81.6969,5110692,0.0000,1.0000
2019-01-17,78.4600,80.7900,78.3700,80.4900,79.6196,4055995,0.0000,1.0000
2019-01-16,78.5400,79.3350,78.1000,79.0000,78.1457,3957455,0.0000,1.0000
2019-01-15,79.3400,79.4200,77.8900,78.7700,77.9182,3341386,0.0000,1.0000
2019-01-14,77.7500,79.2000,77.2500,78.9500,78.0963,4496294,0.0000,1.0000
2019-01-11,77.0200,79.0600,76.9000,78.4700,77.6215,3607345,0.0000,1.0000
2019-01-10,77.4700,78.0700,76.3200,77.4200,76.5828,3818692,0.0000,1.0000
2019-01-09,77.7400,78.3900,75.8000,77.2900,76.4542,4280194,0.0000,1.0000
2019-01-08,77.9100,78.3300,76.5486,77.3600,76.5235,3087672,0.0000,1.0000
2019-01-07,77.0000,78.3400,76.0100,77.0900,76.2564,3833621,0.0000,1.0000
2019-01-04,75.4300,77.2700,74.6000,77.0100,76.1773,4364472,0.0000,1.0000
2019-01-03,75.9400,76.1600,72.9500,74.2000,73.3976,3300844,0.0000,1.0000
2019-01-02,73.8200,76.1500,73.1700,75.5600,74.7429,4271897,0.0000,1.0000
2018-12-31,73.8100,75.2150,73.7100,74.9700,74.1593,3817764,0.0000,1.0000
2018-12-28,74.8600,75.4000,72.5500,73.4800,72.6854,4265717,0.0000,1.0000
2018-12-27,72.0400,74.6300,71.7300,74.6300,73.8230,4872771,0.0000,1.0000
2018-12-26,69.2900,73.4900,68.8100,73.3100,72.5173,5828303,0.0000,1.0000
2018-12-24,71.2500,71.4400,68.9100,68.9400,68.1945,3265070,0.0000,1.0000
2018-12-21,70.2700,72.4900,70.1600,71.6400,70.8653,7720434,0.0000,1.0000
2018-12-20,70.0900,72.5100,70.0100,70.6100,69.8465,6304462,0.0000,1.0000
2018-12-19,71.6600,73.9900,70.2400,70.9800,70.2125,4913136,0.0000,1.0000
2018-12-18,72.5500,73.3500,70.6685,71.0600,70.2916,4295822,0.0000,1.0000
2018-12-17,72.9200,74.1500,71.2500,72.5800,71.7952,4508478,0.0000,1.0000
2018-12-14,73.4000,75.3400,72.9800,73.3000,72.5074,5021533,0.0000,1.0000
2018-12-13,73.9300,74.5700,73.0200,73.4600,72.6656,4508656,0.0000,1.0000
2018-12-12,74.4400,74.8800,73.3301,73.6400,72.8437,4088986,0.0000,1.0000
2018-12-11,73.7500,75.3200,72.5560,73.2700,72.4777,4749377,0.0000,1.0000
2018-12-10,75.0200,75.2820,71.4800,73.3800,72.5865,7407620,0.0000,1.0000
2018-12-07,79.9000,80.4600,75.5500,75.9900,75.1683,4669786,0.0000,1.0000
2018-12-06,78.0100,78.9800,76.8300,78.8400,77.9875,4711080,0.0000,1.0000
2018-12-04,81.7500,82.7100,79.2500,79.5100,78.6502,6217834,0.0000,1.0000
2018-12-03,82.2600,83.7800,79.5300,81.3000,80.4209,6462782,0.0000,1.0000
2018-11-30,78.9700,80.4500,78.3900,79.9000,79.0360,5685690,0.0000,1.0000
2018-11-29,79.2100,80.7400,78.3400,79.4700,78.6107,3701941,0.0000,1.0000
2018-11-28,77.8400,79.5500,76.2500,79.4200,78.5612,3914037,0.0000,1.0000
2018-11-27,78.4300,78.9900,77.0300,77.4300,76.5927,4435406,0.0000,1.0000
2018-11-26,77.9400,79.7700,77.9400,78.7800,77.9281,4315514,0.0000,1.0000
2018-11-23,78.0900,78.2900,77.0000,77.0300,76.1970,2105204,0.0000,1.0000
2018-11-21,78.9400,80.6400,78.4900,79.2000,78.3436,4244148,0.0000,1.0000
2018-11-20,79.3800,80.7000,78.0000,78.6100,77.7600,5786906,0.0000,1.0000
2018-11-19,82.6700,82.8600,79.5300,80.6900,79.8175,4040824,0.8000,1.0000
2018-11-16,83.3900,84.4900,83.0300,83.9500,82.2270,3448084,0.0000,1.0000
2018-11-15,81.5900,83.4916,80.8800,83.2700,81.5609,4288108,0.0000,1.0000
2018-11-14,84.3500,85.0100,81.2500,82.3400,80.6500,5663147,0.0000,1.0000
2018-11-13,85.5200,86.0300,83.1400,83.5700,81.8548,4393121,0.0000,1.0000
2018-11-12,87.8600,88.2300,85.7600,85.9700,84.2055,3901254,0.0000,1.0000
2018-11-09,87.7500,88.2707,86.4800,87.5800,85.7825,4760465,0.0000,1.0000
2018-11-08,92.3600,92.7700,88.0600,88.7000,86.8795,5813292,0.0000,1.0000
2018-11-07,92.0400,92.7300,90.0550,92.5900,90.6896,3672963,0.0000,1.0000
2018-11-06,91.1600,91.8100,89.9200,91.2800,89.4065,2609458,0.0000,1.0000
2018-11-05,92.8900,93.3750,89.8700,91.1500,89.2792,3339203,0.0000,1.0000
2018-11-02,93.2000,94.7200,90.9200,91.8300,89.9452,3424296,0.0000,1.0000
2018-11-01,92.0700,93.3400,90.3119,92.5100,90.6113,4340940,0.0000,1.0000
2018-10-31,91.2100,93.8200,91.0200,91.0900,89.2204,5501717,0.0000,1.0000
2018-10-30,87.7600,90.4300,87.6700,90.1000,88.2508,5477024,0.0000,1.0000
2018-10-29,86.3900,89.4200,86.1600,87.3800,85.5866,5884311,0.0000,1.0000
2018-10-26,86.0300,87.2300,82.6400,85.7900,84.0292,6921383,0.0000,1.0000
2018-10-25,89.0300,89.8150,85.9500,87.3800,85.5866,5189849,0.0000,1.0000
2018-10-24,91.5500,92.1500,86.3300,86.6900,84.9107,6376928,0.0000,1.0000
2018-10-23,90.8200,92.1500,87.9300,91.6600,89.7787,6303689,0.0000,1.0000
2018-10-22,92.5400,93.5800,91.0975,92.8500,90.9443,4662983,0.0000,1.0000
2018-10-19,98.1700,100.2900,92.5000,92.7600,90.8562,11818138,0.0000,1.0000
2018-10-18,102.7100,104.8500,101.3200,103.3900,101.2680,4018856,0.0000,1.0000
2018-10-17,105.9000,106.1000,103.2800,103.7400,101.6108,3378808,0.0000,1.0000
2018-10-16,104.5300,106.1900,103.9800,105.9100,103.7363,2209421,0.0000,1.0000
2018-10-15,108.2400,108.4000,103.6801,103.7900,101.6598,3741658,0.0000,1.0000
2018-10-12,107.8000,108.6800,106.5400,108.2500,106.0282,3502545,0.0000,1.0000
2018-10-11,109.9700,111.3816,106.3200,106.8900,104.6961,3478740,0.0000,1.0000
2018-10-10,116.1400,116.1500,110.7500,110.8400,108.5651,3083005,0.0000,1.0000
2018-10-09,116.1800,117.5100,115.3532,115.6600,113.2861,2400462,0.0000,1.0000
2018-10-08,116.5700,117.0500,115.1500,116.1800,113.7955,2722556,0.0000,1.0000
2018-10-05,118.2000,118.4600,115.8100,117.1100,114.7064,1834069,0.0000,1.0000
2018-10-04,119.5700,119.9300,116.6200,117.2200,114.8141,2213981,0.0000,1.0000
2018-10-03,116.4700,120.7200,116.4665,119.9900,117.5273,3683803,0.0000,1.0000
2018-10-02,114.2700,115.6050,112.5500,115.5200,113.1490,3240573,0.0000,1.0000
2018-10-01,114.5900,115.8500,113.6000,113.8800,111.5427,2404606,0.0000,1.0000
2018-09-28,114.5900,115.7800,113.4100,113.7500,111.4153,2787371,0.0000,1.0000
2018-09-27,117.2200,118.5300,114.9400,115.2900,112.9237,2281966,0.0000,1.0000
2018-09-26,116.2500,117.6437,114.6300,116.5200,114.1285,2492562,0.0000,1.0000
2018-09-25,115.6000,117.7000,114.9500,116.7600,114.3636,3219309,0.0000,1.0000
2018-09-24,113.1900,116.1600,113.0900,114.9600,112.6005,3069891,0.0000,1.0000
2018-09-21,110.8100,112.9650,110.1300,112.2400,109.9363,4044503,0.0000,1.0000
2018-09-20,110.0600,111.6300,108.1000,110.4800,108.2125,3135595,0.0000,1.0000
