timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,13.6400,13.8500,13.3800,13.5300,13.5300,18113104,0.0000,1.0000
2019-03-22,14.2900,14.2900,13.4200,13.5300,13.5300,29240050,0.0000,1.0000
2019-03-21,14.9000,14.9000,14.4000,14.4300,14.4300,26932410,0.0000,1.0000
2019-03-20,15.5500,15.6300,14.9500,14.9600,14.9600,12457725,0.0000,1.0000
2019-03-19,16.0900,16.1300,15.6000,15.6300,15.6300,10236977,0.0000,1.0000
2019-03-18,15.8800,16.0600,15.8100,15.9700,15.9700,10486753,0.0000,1.0000
2019-03-15,15.7800,15.9300,15.7300,15.7400,15.7400,12812465,0.0000,1.0000
2019-03-14,15.8200,15.9600,15.7700,15.7900,15.7900,7636737,0.0000,1.0000
2019-03-13,15.6400,15.9000,15.5900,15.8100,15.8100,8269700,0.0000,1.0000
2019-03-12,15.6200,15.7758,15.5150,15.6200,15.6200,11137537,0.0000,1.0000
2019-03-11,15.5600,15.6769,15.4400,15.5700,15.5700,6703415,0.0000,1.0000
2019-03-08,15.2600,15.5200,15.2100,15.4700,15.4700,8707737,0.0000,1.0000
2019-03-07,15.5700,15.5850,15.3050,15.4200,15.4200,11657987,0.1400,1.0000
2019-03-06,16.0500,16.1400,15.7600,15.7700,15.6281,13099405,0.0000,1.0000
2019-03-05,16.1600,16.2000,15.8200,16.1100,15.9651,12362191,0.0000,1.0000
2019-03-04,16.3200,16.5200,16.0500,16.1600,16.0146,11493846,0.0000,1.0000
2019-03-01,16.5600,16.7200,16.2900,16.3100,16.1633,14202875,0.0000,1.0000
2019-02-28,16.5700,16.5900,16.3500,16.4000,16.2524,14091336,0.0000,1.0000
2019-02-27,16.2200,16.6250,16.2200,16.5700,16.4209,21573864,0.0000,1.0000
2019-02-26,16.2700,16.4350,16.0950,16.2000,16.0542,10640495,0.0000,1.0000
2019-02-25,16.3500,16.5500,16.3300,16.3700,16.2227,11865068,0.0000,1.0000
2019-02-22,16.2900,16.3000,16.0750,16.2400,16.0939,10314235,0.0000,1.0000
2019-02-21,16.4200,16.4200,16.1400,16.2500,16.1038,8124364,0.0000,1.0000
2019-02-20,16.0900,16.4050,16.0400,16.3600,16.2128,9050804,0.0000,1.0000
2019-02-19,15.9400,16.2000,15.8700,16.1400,15.9948,9295990,0.0000,1.0000
2019-02-15,15.7100,16.0300,15.6200,16.0000,15.8560,9929153,0.0000,1.0000
2019-02-14,15.4300,15.6300,15.2750,15.5100,15.3704,8650599,0.0000,1.0000
2019-02-13,15.5400,15.6450,15.4600,15.5900,15.4497,8963954,0.0000,1.0000
2019-02-12,15.5200,15.7050,15.4450,15.4700,15.3308,15124468,0.0000,1.0000
2019-02-11,15.5100,15.5700,15.3600,15.3600,15.2218,12147954,0.0000,1.0000
2019-02-08,15.4800,15.5700,15.2400,15.4400,15.3011,12905879,0.0000,1.0000
2019-02-07,15.8700,16.2600,15.3200,15.5100,15.3704,32773456,0.0000,1.0000
2019-02-06,15.3200,15.5000,15.2550,15.4100,15.2713,7507669,0.0000,1.0000
2019-02-05,15.4500,15.5150,15.3050,15.4100,15.2713,7942732,0.0000,1.0000
2019-02-04,15.3200,15.5300,15.2200,15.4700,15.3308,8603450,0.0000,1.0000
2019-02-01,15.2200,15.5000,15.1600,15.3300,15.1921,12146572,0.0000,1.0000
2019-01-31,15.3300,15.4400,14.9300,15.1700,15.0335,19708286,0.0000,1.0000
2019-01-30,15.5600,15.7200,15.4150,15.4300,15.2912,11223886,0.0000,1.0000
2019-01-29,15.6800,15.8100,15.5200,15.5300,15.3903,12582412,0.0000,1.0000
2019-01-28,15.5700,15.7300,15.5000,15.6800,15.5389,9985408,0.0000,1.0000
2019-01-25,15.6800,15.7755,15.5100,15.6500,15.5092,10185676,0.0000,1.0000
2019-01-24,15.2800,15.5872,15.2500,15.5100,15.3704,14425872,0.0000,1.0000
2019-01-23,15.6500,15.7200,15.2350,15.3700,15.2317,12494856,0.0000,1.0000
2019-01-22,15.5900,15.7550,15.4400,15.5900,15.4497,16134182,0.0000,1.0000
2019-01-18,15.5000,15.7600,14.9600,15.7000,15.5587,21818660,0.0000,1.0000
2019-01-17,15.3000,15.6450,15.1500,15.6100,15.4696,13514333,0.0000,1.0000
2019-01-16,15.2600,15.4900,15.1600,15.4000,15.2614,12394127,0.0000,1.0000
2019-01-15,14.9100,15.1100,14.7200,15.1100,14.9740,14078951,0.0000,1.0000
2019-01-14,14.6400,15.0500,14.5800,14.9600,14.8254,8154470,0.0000,1.0000
2019-01-11,14.6400,14.9000,14.5201,14.7800,14.6470,8807322,0.0000,1.0000
2019-01-10,14.6800,14.8500,14.5600,14.7100,14.5776,9324889,0.0000,1.0000
2019-01-09,14.6000,14.8100,14.4750,14.7000,14.5677,8797933,0.0000,1.0000
2019-01-08,14.5600,14.6000,14.2100,14.5400,14.4092,10790114,0.0000,1.0000
2019-01-07,14.1200,14.6150,14.0200,14.3900,14.2605,10922412,0.0000,1.0000
2019-01-04,13.9200,14.1900,13.8100,14.1500,14.0227,16823985,0.0000,1.0000
2019-01-03,13.5900,13.8800,13.4900,13.6500,13.5272,12302083,0.0000,1.0000
2019-01-02,13.1600,13.6800,13.1100,13.6700,13.5470,11301290,0.0000,1.0000
2018-12-31,13.4100,13.5700,13.1800,13.3800,13.2596,10700575,0.0000,1.0000
2018-12-28,13.4100,13.5800,13.2600,13.3500,13.2299,12257130,0.0000,1.0000
2018-12-27,13.2000,13.3600,12.8450,13.3600,13.2398,13462405,0.0000,1.0000
2018-12-26,12.6100,13.3900,12.3900,13.3900,13.2695,16054449,0.0000,1.0000
2018-12-24,12.7300,12.8566,12.5300,12.5700,12.4569,7330065,0.0000,1.0000
2018-12-21,12.8800,13.1450,12.8100,12.8600,12.7443,31504460,0.0000,1.0000
2018-12-20,12.7500,13.1200,12.7300,12.9100,12.7938,20242661,0.0000,1.0000
2018-12-19,13.2100,13.4500,12.7500,12.8400,12.7245,21492092,0.0000,1.0000
2018-12-18,13.4400,13.7252,13.1200,13.2300,13.1110,13604788,0.0000,1.0000
2018-12-17,13.3000,13.7600,13.3000,13.3900,13.2695,15430200,0.0000,1.0000
2018-12-14,13.6200,13.8650,13.4000,13.4700,13.3488,15312926,0.0000,1.0000
2018-12-13,14.2600,14.2800,13.6800,13.7800,13.6560,13554220,0.0000,1.0000
2018-12-12,14.5500,14.5500,14.1300,14.2600,14.1317,11803860,0.0000,1.0000
2018-12-11,14.5600,14.7000,14.1200,14.1600,14.0326,17283513,0.0000,1.0000
2018-12-10,14.8000,14.8000,14.1650,14.3900,14.2605,18644874,0.0000,1.0000
