timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,31.1000,31.1500,30.6500,30.7700,30.7700,25629471,0.0000,1.0000
2019-03-22,31.0000,31.3400,31.0000,31.0700,31.0700,33171404,0.0000,1.0000
2019-03-21,30.4500,31.1500,30.4500,31.0600,31.0600,26343293,0.0000,1.0000
2019-03-20,30.5900,30.7600,30.4000,30.5100,30.5100,24664904,0.0000,1.0000
2019-03-19,30.8700,31.0500,30.5600,30.6800,30.6800,28730520,0.0000,1.0000
2019-03-18,30.6800,30.8400,30.5866,30.8000,30.8000,23325108,0.0000,1.0000
2019-03-15,30.5100,30.6800,30.3000,30.6700,30.6700,53361640,0.0000,1.0000
2019-03-14,30.2800,30.4900,30.2100,30.2800,30.2800,22091439,0.0000,1.0000
2019-03-13,30.6500,30.7200,30.2100,30.2800,30.2800,27702221,0.0000,1.0000
2019-03-12,30.2500,30.8950,30.2200,30.6300,30.6300,32484586,0.0000,1.0000
2019-03-11,29.9800,30.3100,29.9450,30.2200,30.2200,26018525,0.0000,1.0000
2019-03-08,29.8500,30.0600,29.7400,29.9600,29.9600,22505948,0.0000,1.0000
2019-03-07,29.8600,30.0700,29.8000,29.9200,29.9200,24826103,0.0000,1.0000
2019-03-06,30.0000,30.1350,29.7650,29.8100,29.8100,24580343,0.0000,1.0000
2019-03-05,30.0200,30.0500,29.8000,29.9500,29.9500,26029791,0.0000,1.0000
2019-03-04,30.9500,30.9500,29.6700,29.9800,29.9800,49482743,0.0000,1.0000
2019-03-01,31.2000,31.2400,30.6400,30.8200,30.8200,30592851,0.0000,1.0000
2019-02-28,31.0600,31.2700,30.9700,31.1200,31.1200,28225982,0.0000,1.0000
2019-02-27,31.2300,31.2700,30.7800,31.0600,31.0600,26349549,0.0000,1.0000
2019-02-26,31.1400,31.4300,30.9600,31.2200,31.2200,29664844,0.0000,1.0000
2019-02-25,31.2500,31.2900,31.0200,31.1300,31.1300,24414699,0.0000,1.0000
2019-02-22,30.9500,31.1900,30.8200,31.1500,31.1500,23357232,0.0000,1.0000
2019-02-21,30.8600,31.0600,30.6300,30.8300,30.8300,26580394,0.0000,1.0000
2019-02-20,30.6400,30.9429,30.4600,30.8500,30.8500,24749090,0.0000,1.0000
2019-02-19,30.4600,30.6800,30.3100,30.6300,30.6300,24712413,0.0000,1.0000
2019-02-15,30.0300,30.5200,29.9300,30.4700,30.4700,37188658,0.0000,1.0000
2019-02-14,29.7000,30.0100,29.5500,29.7900,29.7900,25846239,0.0000,1.0000
2019-02-13,29.8100,29.8800,29.5000,29.8400,29.8400,30040089,0.0000,1.0000
2019-02-12,29.8500,30.0300,29.7346,29.8100,29.8100,29989070,0.0000,1.0000
2019-02-11,29.5800,29.8400,29.4600,29.7100,29.7100,29057321,0.0000,1.0000
2019-02-08,29.4000,29.5600,29.1000,29.5500,29.5500,24281568,0.0000,1.0000
2019-02-07,29.5400,29.5600,28.9200,29.4500,29.4500,37887746,0.0000,1.0000
2019-02-06,29.7000,29.7900,29.5200,29.5600,29.5600,22928167,0.0000,1.0000
2019-02-05,29.6700,29.7100,29.4647,29.6300,29.6300,29276888,0.0000,1.0000
2019-02-04,30.0300,30.0300,29.5600,29.6100,29.6100,39034259,0.0000,1.0000
2019-02-01,30.2100,30.3600,29.9000,30.0000,30.0000,41076164,0.0000,1.0000
2019-01-31,29.5000,30.0900,29.1450,30.0600,30.0600,52176969,0.0000,1.0000
2019-01-30,29.9600,30.4000,29.0100,29.3700,29.3700,92953484,0.0000,1.0000
2019-01-29,30.6200,30.7000,30.4500,30.7000,30.7000,31342725,0.0000,1.0000
2019-01-28,30.6200,30.6800,30.4300,30.6700,30.6700,31028573,0.0000,1.0000
2019-01-25,30.6800,31.0350,30.6400,30.6600,30.6600,30505705,0.0000,1.0000
2019-01-24,30.7800,30.7800,30.2700,30.6000,30.6000,24393843,0.0000,1.0000
2019-01-23,30.7200,30.9000,30.5900,30.8900,30.8900,27854624,0.0000,1.0000
