timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,24.0700,24.1600,23.9000,23.9200,23.9200,2124349,0.0000,1.0000
2019-03-22,24.1500,24.3500,24.1200,24.1300,24.1300,2542774,0.0000,1.0000
2019-03-21,23.8200,24.2700,23.7300,24.2400,24.2400,2815963,0.0000,1.0000
2019-03-20,24.3100,24.3400,23.6900,23.8000,23.8000,3246490,0.0000,1.0000
2019-03-19,24.3700,24.5200,24.1900,24.2200,24.2200,2452111,0.0000,1.0000
2019-03-18,24.4000,24.4500,24.0400,24.3200,24.3200,2417370,0.0000,1.0000
2019-03-15,24.1500,24.5000,24.1500,24.3500,24.3500,5195067,0.2500,1.0000
2019-03-14,24.2100,24.5000,24.0700,24.2500,24.0036,3501977,0.0000,1.0000
2019-03-13,24.2100,24.3600,23.9400,24.2100,23.9640,4096402,0.0000,1.0000
2019-03-12,24.9200,24.9200,23.7900,24.1300,23.8848,4987322,0.0000,1.0000
2019-03-11,25.0000,25.0000,24.5850,24.8700,24.6173,3011962,0.0000,1.0000
2019-03-08,24.0200,24.9700,23.9600,24.9500,24.6964,4271715,0.0000,1.0000
2019-03-07,23.5300,24.7900,23.5300,24.1600,23.9145,6898523,0.0000,1.0000
2019-03-06,23.9600,24.0800,23.5300,23.5300,23.2909,5401126,0.0000,1.0000
2019-03-05,23.9700,24.0400,23.7750,23.8900,23.6472,5484628,0.0000,1.0000
2019-03-04,24.1800,24.1905,23.9100,23.9300,23.6868,2811319,0.0000,1.0000
2019-03-01,24.2000,24.5000,24.1400,24.1400,23.8947,3270156,0.0000,1.0000
2019-02-28,24.2500,24.2500,23.9300,24.1500,23.9046,4017947,0.0000,1.0000
2019-02-27,24.2500,24.7400,24.2500,24.3200,24.0728,2623029,0.0000,1.0000
2019-02-26,24.1700,24.4100,24.1100,24.2700,24.0234,1823334,0.0000,1.0000
2019-02-25,25.4000,25.5100,24.2300,24.2500,24.0036,3906615,0.0000,1.0000
