timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,179.0300,180.8000,176.9300,179.0900,179.0900,1258645,0.0000,1.0000
2019-03-22,182.3100,184.4400,178.9774,179.4500,179.4500,2204703,0.0000,1.0000
2019-03-21,175.7900,186.5850,175.7900,183.8000,183.8000,3103274,0.0000,1.0000
2019-03-20,179.1700,180.6900,174.6000,175.7400,175.7400,2067256,0.0000,1.0000
2019-03-19,180.2800,182.3342,178.9900,179.3500,179.3500,2088373,1.1000,1.0000
2019-03-18,181.8200,183.3700,178.5100,180.2000,179.1015,2034264,0.0000,1.0000
2019-03-15,181.3400,187.9600,180.3500,182.3900,181.2782,6122544,0.0000,1.0000
2019-03-14,171.0000,178.4300,171.0000,176.5300,175.4539,3623484,0.0000,1.0000
2019-03-13,173.1100,173.1100,170.0100,170.4100,169.3712,2158491,0.0000,1.0000
2019-03-12,172.8600,173.2100,170.9001,172.0600,171.0111,1635360,0.0000,1.0000
2019-03-11,169.6300,173.0800,169.5200,172.0100,170.9614,2029712,0.0000,1.0000
2019-03-08,164.7000,169.4100,163.6000,168.8300,167.8008,1943860,0.0000,1.0000
2019-03-07,168.5100,168.5350,164.8900,167.1600,166.1410,2446736,0.0000,1.0000
2019-03-06,173.5000,173.9300,168.1800,169.1900,168.1586,3012783,0.0000,1.0000
2019-03-05,176.9600,177.2700,172.2500,173.5400,172.4821,2575581,0.0000,1.0000
2019-03-04,177.3500,180.2900,176.5600,177.7700,176.6863,2278528,0.0000,1.0000
2019-03-01,177.6700,179.0593,175.8900,176.7500,175.6726,1513615,0.0000,1.0000
2019-02-28,176.1600,177.0400,174.8999,176.0900,175.0166,1659794,0.0000,1.0000
2019-02-27,177.6400,178.2100,174.3200,177.2000,176.1198,1758657,0.0000,1.0000
2019-02-26,178.8900,180.3200,178.2000,178.5600,177.4715,1506323,0.0000,1.0000
2019-02-25,182.3000,182.3844,179.4200,179.6000,178.5052,1837965,0.0000,1.0000
2019-02-22,176.4400,179.9100,175.1000,179.2200,178.1275,2710326,0.0000,1.0000
2019-02-21,182.1900,182.8400,178.5700,178.8200,177.7299,1914318,0.0000,1.0000
2019-02-20,181.1700,183.2000,180.5600,182.2100,181.0993,2197187,0.0000,1.0000
2019-02-19,180.9400,183.0000,180.2200,180.3100,179.2109,1551743,0.0000,1.0000
2019-02-15,182.0200,183.1500,179.3400,181.0900,179.9861,2313804,0.0000,1.0000
2019-02-14,180.0600,185.2369,180.0600,181.3300,180.2246,2001179,0.0000,1.0000
2019-02-13,180.0800,182.9600,179.2800,181.0100,179.9066,2028081,0.0000,1.0000
2019-02-12,178.0000,180.1400,177.3000,179.2500,178.1573,1963080,0.0000,1.0000
2019-02-11,175.6300,177.0000,174.8351,175.9200,174.8476,1682943,0.0000,1.0000
2019-02-08,172.6800,175.6400,171.6500,175.3000,174.2314,1704157,0.0000,1.0000
2019-02-07,175.0150,176.7000,173.2600,175.7200,174.6488,2166354,0.0000,1.0000
2019-02-06,174.3300,180.5250,174.0000,177.1000,176.0204,3379489,0.0000,1.0000
2019-02-05,172.5800,174.4400,171.7000,173.6900,172.6312,2474254,0.0000,1.0000
2019-02-04,172.4500,173.9500,170.8800,173.1600,172.1044,1738638,0.0000,1.0000
2019-02-01,170.2000,173.5000,169.4250,172.7700,171.7168,2891660,0.0000,1.0000
2019-01-31,169.6100,172.9000,167.8600,169.5800,168.5463,3048054,0.0000,1.0000
2019-01-30,167.4300,172.5300,166.6500,170.9300,169.8880,3880743,0.0000,1.0000
2019-01-29,169.3400,169.9700,163.9100,164.9900,163.9842,3421202,0.0000,1.0000
2019-01-28,160.0000,167.0000,158.9950,166.0600,165.0477,4513851,0.0000,1.0000
2019-01-25,163.0300,166.8100,159.7500,165.4900,164.4812,7159739,0.0000,1.0000
2019-01-24,150.2500,162.1800,150.0200,161.2000,160.2173,13421441,0.0000,1.0000
2019-01-23,140.6700,142.2700,137.5826,139.3300,138.4807,3506794,0.0000,1.0000
2019-01-22,146.3500,146.5300,138.4300,139.8900,139.0372,3724943,0.0000,1.0000
2019-01-18,143.2900,149.8800,143.1000,147.5500,146.6506,3780233,0.0000,1.0000
2019-01-17,137.9700,141.9500,136.6500,141.7600,140.8958,1844614,0.0000,1.0000
2019-01-16,140.1400,141.7500,138.6400,138.7500,137.9042,1912381,0.0000,1.0000
2019-01-15,141.3200,142.3600,138.8800,140.0000,139.1466,1453894,0.0000,1.0000
2019-01-14,142.2500,142.3200,138.6300,140.4300,139.5740,3239073,0.0000,1.0000
2019-01-11,143.9500,147.0700,142.9000,144.1100,143.2315,2281356,0.0000,1.0000
2019-01-10,143.0900,145.5700,141.3900,144.5700,143.6887,2009414,0.0000,1.0000
2019-01-09,138.7100,144.6700,138.2800,144.0000,143.1222,3336666,0.0000,1.0000
2019-01-08,140.2300,140.4700,133.3600,136.9300,136.0953,2746335,0.0000,1.0000
2019-01-07,138.4700,141.0700,137.3900,139.2900,138.4409,1393997,0.0000,1.0000
2019-01-04,134.0900,138.2400,133.3500,138.0600,137.2184,2127000,0.0000,1.0000
2019-01-03,135.2000,136.3500,131.3500,131.6300,130.8276,2111106,0.0000,1.0000
2019-01-02,133.4600,139.6450,133.4000,138.3000,137.4569,1712561,0.0000,1.0000
2018-12-31,136.7800,137.9000,134.3100,136.1700,135.3399,1597317,0.0000,1.0000
2018-12-28,133.6000,138.0400,133.3250,135.4200,134.5945,2286803,0.0000,1.0000
2018-12-27,127.9100,133.2900,127.5100,133.2800,132.4675,1813720,0.0000,1.0000
2018-12-26,124.9700,130.9400,122.6400,130.8400,130.0424,3239150,0.0000,1.0000
2018-12-24,126.5700,127.4200,123.2200,123.2800,122.5285,1305201,0.0000,1.0000
2018-12-21,129.1100,131.9900,126.7400,127.1600,126.3848,3913144,0.0000,1.0000
2018-12-20,132.1200,132.9500,126.6500,128.3100,127.5278,4369771,0.0000,1.0000
2018-12-19,135.5900,140.4300,129.9300,131.1200,130.3207,3624402,0.0000,1.0000
2018-12-18,137.0300,142.3486,136.2800,137.9300,137.0892,2500057,0.0000,1.0000
2018-12-17,135.0300,139.1800,133.9400,135.6800,134.8529,2468018,0.0000,1.0000
2018-12-14,136.1300,137.4700,133.9200,135.3700,134.5448,3384859,0.0000,1.0000
2018-12-13,139.5100,140.5600,137.7300,138.7600,137.9141,1669645,0.0000,1.0000
2018-12-12,141.0700,141.7553,137.4021,138.4500,137.6060,3016910,0.0000,1.0000
2018-12-11,140.4100,144.7700,137.3900,138.2900,137.4470,2213522,0.0000,1.0000
2018-12-10,137.3100,139.2200,135.1600,137.8200,136.9799,2734402,0.0000,1.0000
2018-12-07,145.6200,145.6900,137.4382,138.0300,137.1886,3084587,0.0000,1.0000
2018-12-06,145.0000,147.4125,142.0500,145.7300,144.8416,5566426,0.0000,1.0000
2018-12-04,158.5300,159.0000,148.5050,149.6900,148.7775,5228151,1.1000,1.0000
2018-12-03,161.0000,162.8700,158.2500,161.0200,158.8710,3683822,0.0000,1.0000
2018-11-30,153.0000,157.1800,150.8300,156.9600,154.8652,3687838,0.0000,1.0000
2018-11-29,152.3200,154.9200,151.8200,152.7500,150.7114,1932171,0.0000,1.0000
2018-11-28,147.5900,153.9200,145.0100,153.8400,151.7868,3195753,0.0000,1.0000
2018-11-27,145.4100,147.7900,144.8900,146.8300,144.8704,2009892,0.0000,1.0000
2018-11-26,146.5000,146.9600,144.1700,146.8000,144.8408,1565064,0.0000,1.0000
2018-11-23,142.8900,147.2100,142.8900,143.9400,142.0189,866901,0.0000,1.0000
2018-11-21,145.9200,147.5800,144.3400,144.5200,142.5912,2289466,0.0000,1.0000
2018-11-20,140.2400,149.1100,139.8700,143.4500,141.5355,5228175,0.0000,1.0000
2018-11-19,146.8900,148.5800,143.5500,143.7400,141.8216,2539863,0.0000,1.0000
2018-11-16,142.5200,150.6555,141.6200,148.0000,146.0247,3791061,0.0000,1.0000
2018-11-15,142.1700,147.7800,141.6000,146.4000,144.4461,3211026,0.0000,1.0000
2018-11-14,145.6200,147.6600,141.5800,142.7400,140.8349,2440053,0.0000,1.0000
2018-11-13,145.0700,147.1300,143.1100,143.9500,142.0288,2885641,0.0000,1.0000
2018-11-12,145.5500,146.0100,142.0700,142.9100,141.0027,2439057,0.0000,1.0000
2018-11-09,149.5700,150.8600,146.8900,147.8500,145.8767,1872155,0.0000,1.0000
2018-11-08,149.8700,153.3100,149.2400,151.6800,149.6556,1245942,0.0000,1.0000
2018-11-07,153.9900,154.0000,151.1700,151.6900,149.6655,2577857,0.0000,1.0000
2018-11-06,146.7800,152.3900,146.5000,152.0700,150.0404,3237081,0.0000,1.0000
2018-11-05,151.3200,151.4999,145.4650,147.6100,145.6400,2217975,0.0000,1.0000
2018-11-02,152.9300,154.1000,150.0700,151.5100,149.4879,2911679,0.0000,1.0000
2018-11-01,142.6400,152.0400,142.4950,151.8600,149.8332,5792132,0.0000,1.0000
2018-10-31,141.6600,143.0700,140.2201,141.7300,139.8384,2805638,0.0000,1.0000
2018-10-30,135.8300,141.0800,134.8600,139.2700,137.4113,4018102,0.0000,1.0000
2018-10-29,140.7800,142.5200,133.4200,135.7800,133.9678,3766762,0.0000,1.0000
2018-10-26,138.4600,142.2600,136.5600,139.1000,137.2435,3769902,0.0000,1.0000
2018-10-25,141.0000,144.0500,139.3900,142.5600,140.6573,3134627,0.0000,1.0000
2018-10-24,144.2500,145.2300,139.1500,139.3100,137.4507,3910616,0.0000,1.0000
2018-10-23,139.6000,147.6600,139.5801,146.3900,144.4362,3865389,0.0000,1.0000
2018-10-22,146.7300,147.5900,143.6400,144.2700,142.3445,2741311,0.0000,1.0000
2018-10-19,145.6200,148.5500,144.4200,145.2000,143.2621,4117672,0.0000,1.0000
2018-10-18,145.6800,146.5400,143.4050,145.0900,143.1536,4326671,0.0000,1.0000
2018-10-17,152.5000,153.9600,146.2000,147.1800,145.2157,8786079,0.0000,1.0000
2018-10-16,144.2200,146.4500,143.2700,145.2700,143.3312,4536251,0.0000,1.0000
2018-10-15,142.0000,144.1900,140.3590,142.5100,140.6080,2700218,0.0000,1.0000
2018-10-12,142.9800,146.6400,140.7700,143.6100,141.6933,3765352,0.0000,1.0000
2018-10-11,140.7800,142.8800,135.9900,137.6200,135.7833,3971636,0.0000,1.0000
2018-10-10,142.4000,143.6700,138.7600,139.7800,137.9145,4553918,0.0000,1.0000
2018-10-09,145.6200,145.9999,141.3500,144.4700,142.5419,3902452,0.0000,1.0000
2018-10-08,147.2000,149.1100,145.3000,146.0800,144.1304,2440351,0.0000,1.0000
2018-10-05,148.7700,150.4500,146.8000,147.9000,145.9261,2336599,0.0000,1.0000
2018-10-04,150.9700,151.0000,147.6300,149.0100,147.0213,2698382,0.0000,1.0000
2018-10-03,151.8400,153.3100,150.2200,152.1700,150.1391,1674543,0.0000,1.0000
2018-10-02,149.5000,154.8500,149.2765,151.0800,149.0636,2803405,0.0000,1.0000
2018-10-01,150.6300,151.8600,149.1825,150.2400,148.2348,2359596,0.0000,1.0000
2018-09-28,150.4800,153.3000,149.1400,151.7000,149.6754,2155290,0.0000,1.0000
2018-09-27,150.2100,151.7400,148.5400,150.5700,148.5604,2238445,0.0000,1.0000
2018-09-26,148.0500,151.7600,147.5367,148.8100,146.8239,3451439,0.0000,1.0000
2018-09-25,155.0100,155.0100,150.5100,151.2900,149.2708,3430320,0.0000,1.0000
2018-09-24,154.9600,155.2900,152.5101,154.7400,152.6748,1980029,0.0000,1.0000
2018-09-21,153.5100,156.5500,153.5100,155.6800,153.6022,4191008,0.0000,1.0000
2018-09-20,154.8600,157.0400,154.3300,155.2800,153.2076,2450163,0.0000,1.0000
2018-09-19,155.3600,155.3600,152.7200,153.1900,151.1455,2101410,0.0000,1.0000
2018-09-18,152.3600,155.4700,152.3600,153.6500,151.5993,1527318,0.0000,1.0000
2018-09-17,152.8400,154.4200,151.8200,152.1000,150.0700,1940865,0.0000,1.0000
2018-09-14,153.7600,155.7400,151.8900,153.4600,151.4119,2485209,0.0000,1.0000
2018-09-13,152.0000,154.4100,151.0200,153.1200,151.0764,3150435,0.0000,1.0000
2018-09-12,150.2500,151.8000,149.0200,150.3700,148.3631,5002188,0.0000,1.0000
2018-09-11,155.0000,156.1950,153.1900,155.4000,153.3260,3501212,1.1000,1.0000
2018-09-10,161.4300,161.4500,158.2500,159.4600,156.2259,2293077,0.0000,1.0000
2018-09-07,158.6000,161.4200,158.5200,159.5800,156.3435,3193470,0.0000,1.0000
2018-09-06,170.3000,170.8465,159.9900,160.0500,156.8040,5666139,0.0000,1.0000
2018-09-05,170.6100,172.3150,169.1700,172.0400,168.5508,2923306,0.0000,1.0000
2018-09-04,171.7500,172.9200,168.3400,171.9600,168.4724,2606020,0.0000,1.0000
2018-08-31,172.2800,174.6700,171.7200,173.0900,169.5795,2212162,0.0000,1.0000
2018-08-30,172.5000,174.6200,172.1505,172.4700,168.9721,2154974,0.0000,1.0000
2018-08-29,173.2800,174.9400,171.8700,172.6200,169.1190,2319582,0.0000,1.0000
2018-08-28,173.2300,174.3200,170.8000,174.1400,170.6082,3547758,0.0000,1.0000
2018-08-27,173.0000,178.0750,172.9450,176.2100,172.6362,3168785,0.0000,1.0000
2018-08-24,174.0400,174.1500,171.4400,172.4600,168.9623,2012599,0.0000,1.0000
2018-08-23,172.5900,174.4500,172.3000,172.7700,169.2660,2221991,0.0000,1.0000
2018-08-22,173.4300,175.0900,172.7010,173.0800,169.5697,1718100,0.0000,1.0000
2018-08-21,172.2600,175.5000,171.5800,174.3900,170.8532,2719354,0.0000,1.0000
2018-08-20,169.5700,172.0100,166.9700,171.2800,167.8062,2537476,0.0000,1.0000
2018-08-17,170.8600,171.1200,166.3200,169.9100,166.4640,4219359,0.0000,1.0000
2018-08-16,173.8800,176.6978,172.3000,174.2900,170.7552,2600419,0.0000,1.0000
2018-08-15,174.4400,174.8200,170.8900,172.8300,169.3248,2915630,0.0000,1.0000
