timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,19.4600,20.4200,19.4500,20.0000,20.0000,3909578,0.0000,1.0000
2019-03-22,20.0400,20.1000,19.2400,19.5100,19.5100,4146200,0.0000,1.0000
2019-03-21,20.7200,20.9000,20.0300,20.2600,20.2600,5781954,0.0000,1.0000
2019-03-20,19.9600,21.1100,19.8700,20.8300,20.8300,4198762,0.0000,1.0000
2019-03-19,20.2800,20.4950,19.8200,20.0500,20.0500,3252112,0.0000,1.0000
2019-03-18,19.5100,20.2600,19.3700,20.0400,20.0400,5406425,0.0000,1.0000
2019-03-15,19.6500,19.7500,19.0400,19.4100,19.4100,6557264,0.0000,1.0000
2019-03-14,19.6800,20.0800,19.6300,19.8600,19.8600,3756360,0.0000,1.0000
2019-03-13,19.6700,20.1500,19.5750,19.6400,19.6400,4527626,0.0000,1.0000
2019-03-12,18.7600,19.7000,18.7100,19.6500,19.6500,4166073,0.0000,1.0000
2019-03-11,18.3600,18.7100,18.1500,18.7000,18.7000,3855005,0.0000,1.0000
2019-03-08,18.6600,18.6800,17.9850,18.3600,18.3600,4255048,0.0000,1.0000
2019-03-07,18.8400,19.0850,18.6200,18.8700,18.8700,4691341,0.0000,1.0000
2019-03-06,19.2400,19.4400,18.7800,18.8500,18.8500,3229169,0.0000,1.0000
2019-03-05,19.7600,19.8900,19.1900,19.4000,19.4000,3682308,0.0000,1.0000
2019-03-04,19.5300,20.0000,19.2000,19.8300,19.8300,3775322,0.0000,1.0000
2019-03-01,18.3300,19.5000,18.3300,19.4900,19.4900,4737917,0.0000,1.0000
2019-02-28,18.3700,18.4600,17.7800,18.1200,18.1200,5194326,0.0000,1.0000
2019-02-27,19.2300,19.2500,18.2800,18.3100,18.3100,5474233,0.0000,1.0000
2019-02-26,19.7800,19.9700,19.0100,19.0400,19.0400,3956066,0.0000,1.0000
2019-02-25,19.3300,20.0300,19.3300,19.8100,19.8100,4334892,0.0000,1.0000
2019-02-22,19.5700,19.7500,19.1900,19.3100,19.3100,5516284,0.0000,1.0000
2019-02-21,19.2900,19.5200,18.8800,19.0300,19.0300,3089135,0.0000,1.0000
2019-02-20,19.0800,19.7500,19.0200,19.3500,19.3500,5114591,0.0000,1.0000
2019-02-19,18.8300,19.5400,18.8000,18.9700,18.9700,5633792,0.0000,1.0000
2019-02-15,18.3200,19.3200,18.3200,18.9300,18.9300,5858560,0.0000,1.0000
