timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,128.6100,130.5800,128.4100,129.8700,129.8700,5533614,0.0000,1.0000
2019-03-22,128.7300,129.4800,127.4300,128.3000,128.3000,15332895,0.0000,1.0000
2019-03-21,126.8800,128.9800,126.6400,128.3100,128.3100,5704385,0.0000,1.0000
2019-03-20,127.5400,129.1000,126.8300,128.1600,128.1600,7520705,0.0000,1.0000
2019-03-19,125.2600,126.6500,125.1400,126.5900,126.5900,13726265,0.0000,1.0000
2019-03-18,123.9900,125.3500,123.5000,125.2400,125.2400,16052335,0.0000,1.0000
2019-03-15,123.1000,124.1600,121.9600,123.9400,123.9400,47331005,0.0000,1.0000
2019-03-14,124.9800,124.9800,122.5100,123.0800,123.0800,42768796,0.0000,1.0000
2019-03-13,124.6000,130.7500,123.1600,124.3100,124.3100,68139302,0.0000,1.0000
2019-03-12,123.5000,124.0200,122.6790,123.5000,123.5000,8077894,0.0000,1.0000
2019-03-11,122.8000,124.9100,122.5100,123.5000,123.5000,61771249,0.0000,1.0000
2019-03-08,126.3700,126.9800,125.2500,126.7000,126.7000,50169777,0.0000,1.0000
2019-03-07,126.4100,127.1900,125.1300,126.3400,126.3400,60615568,0.0000,1.0000
2019-03-06,128.7500,128.7900,125.3900,126.6800,126.6800,74822867,0.0000,1.0000
2019-03-05,128.4000,128.8728,126.7200,128.4900,128.4900,53212630,0.0000,1.0000
2019-03-04,130.5100,130.5100,125.3400,127.4600,127.4600,59468814,0.0000,1.0000
2019-03-01,127.2500,129.4200,126.5800,128.8400,128.8400,43291166,0.0000,1.0000
2019-02-28,125.5200,127.7700,125.2000,126.2900,126.2900,36023631,0.0000,1.0000
2019-02-27,124.4900,126.4800,124.0800,125.6800,125.6800,32135797,0.0000,1.0000
2019-02-26,123.8600,125.1600,123.3200,124.6700,124.6700,20791003,0.0000,1.0000
2019-02-25,124.1000,124.6700,123.4700,123.8900,123.8900,13682426,0.0000,1.0000
2019-02-22,122.7300,124.7400,122.6500,124.0000,124.0000,19574004,0.0000,1.0000
2019-02-21,122.0600,123.7600,121.8000,122.7200,122.7200,20798847,0.0000,1.0000
2019-02-20,122.3800,123.0500,121.6100,122.6600,122.6600,19880296,0.0000,1.0000
2019-02-19,121.3100,123.3300,121.3000,122.1300,122.1300,17861446,0.0000,1.0000
2019-02-15,121.1800,122.4800,120.4000,122.4800,122.4800,10366435,0.0000,1.0000
2019-02-14,118.9400,121.2500,118.8000,120.7500,120.7500,17847187,0.6450,1.0000
2019-02-13,119.6000,120.2800,118.1100,119.6500,119.0143,12738558,0.0000,1.0000
2019-02-12,117.7600,119.9000,117.5000,119.4900,118.8551,6975683,0.0000,1.0000
2019-02-11,119.2000,119.9400,117.0400,118.0100,117.3830,7203060,0.0000,1.0000
2019-02-08,117.7300,121.4300,117.4500,119.6000,118.9645,16195395,0.0000,1.0000
2019-02-07,119.0000,119.3300,116.8600,117.5000,116.8757,7935029,0.0000,1.0000
2019-02-06,118.6700,120.8200,117.7400,119.2700,118.6363,7421020,0.0000,1.0000
2019-02-05,120.7200,121.7400,120.4000,120.4300,119.7901,8832402,0.0000,1.0000
2019-02-04,121.2100,121.8400,118.6900,120.1700,119.5315,4518418,0.0000,1.0000
2019-02-01,120.3200,120.9900,119.1300,120.8900,120.2477,4171696,0.0000,1.0000
2019-01-31,116.9400,120.1400,116.7274,119.8600,119.2232,5746070,0.0000,1.0000
2019-01-30,115.5300,117.0800,115.5300,116.9400,116.3187,4362867,0.0000,1.0000
2019-01-29,114.3900,115.9500,113.9100,115.7100,115.0952,3767564,0.0000,1.0000
2019-01-28,114.7200,115.1100,113.5400,115.0300,114.4188,3590920,0.0000,1.0000
2019-01-25,115.3400,115.3500,114.0400,114.9700,114.3591,4599052,0.0000,1.0000
2019-01-24,118.2200,118.2200,114.2000,114.9900,114.3790,6946450,0.0000,1.0000
2019-01-23,117.1100,118.9000,116.9200,118.7900,118.1588,4012069,0.0000,1.0000
2019-01-22,115.6900,117.1100,115.6900,117.0900,116.4679,4377479,0.0000,1.0000
2019-01-18,115.5800,116.9000,115.0197,116.5900,115.9705,8886961,0.0000,1.0000
2019-01-17,116.8100,119.2000,116.5500,119.1600,118.5269,4401880,0.0000,1.0000
2019-01-16,116.9900,118.0700,116.4800,116.8000,116.1794,2920573,0.0000,1.0000
2019-01-15,113.9100,118.2200,113.4000,117.0900,116.4679,5097713,0.0000,1.0000
2019-01-14,115.2000,115.2500,114.3300,114.6800,114.0707,4404603,0.0000,1.0000
2019-01-11,115.2700,116.2100,115.1000,116.1800,115.5627,2648795,0.0000,1.0000
2019-01-10,117.0900,117.2200,114.9700,115.9400,115.3240,4282265,0.0000,1.0000
2019-01-09,116.3700,118.2200,116.2200,117.2100,116.5872,5820142,0.0000,1.0000
