timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,39.6900,40.1300,39.0650,39.4000,39.4000,6702896,0.0000,1.0000
2019-03-22,41.0400,41.2100,39.8100,39.8600,39.8600,9468291,0.0000,1.0000
2019-03-21,39.7900,41.9900,39.7800,41.3300,41.3300,13135688,0.0000,1.0000
2019-03-20,40.3800,40.6200,39.3600,39.5700,39.5700,7772419,0.0000,1.0000
2019-03-19,40.2000,40.7400,40.1750,40.3700,40.3700,7134477,0.0000,1.0000
2019-03-18,40.4100,40.7100,39.9100,40.0000,40.0000,7670758,0.0000,1.0000
2019-03-15,39.3500,41.0300,39.3000,40.3900,40.3900,23021455,0.0000,1.0000
2019-03-14,38.7000,39.8250,38.7000,38.9300,38.9300,9491100,0.0000,1.0000
2019-03-13,38.9400,39.1000,38.5550,38.6000,38.6000,6404409,0.0000,1.0000
2019-03-12,38.7000,39.0300,38.3200,38.7100,38.7100,6267672,0.0000,1.0000
2019-03-11,37.9500,38.8900,37.8100,38.5100,38.5100,7199520,0.0000,1.0000
2019-03-08,36.8350,37.8400,36.8000,37.7400,37.7400,8174435,0.0000,1.0000
2019-03-07,37.9500,37.9500,37.0500,37.5700,37.5700,9831733,0.0000,1.0000
2019-03-06,38.8800,38.9400,37.6600,38.0700,38.0700,12557776,0.0000,1.0000
2019-03-05,39.1800,39.2500,38.7600,38.9300,38.9300,12449142,0.0000,1.0000
2019-03-04,38.9700,40.1800,38.4100,39.0800,39.0800,20810690,0.0000,1.0000
2019-03-01,38.6600,38.9400,38.0600,38.5600,38.5600,7852887,0.0000,1.0000
2019-02-28,38.4800,38.6100,37.9200,38.3400,38.3400,9785071,0.0000,1.0000
2019-02-27,39.3000,39.3199,38.3000,38.7800,38.7800,14038518,0.0000,1.0000
2019-02-26,39.5300,39.8700,39.4827,39.5800,39.5800,6159319,0.0000,1.0000
2019-02-25,39.9200,40.0800,39.6200,39.6600,39.6600,8064793,0.0000,1.0000
2019-02-22,38.8900,39.4400,38.8000,39.4300,39.4300,8149656,0.0000,1.0000
2019-02-21,39.0000,39.2600,38.5334,38.8300,38.8300,7178769,0.0000,1.0000
2019-02-20,39.1500,39.3600,38.8800,39.0000,39.0000,9575857,0.2000,1.0000
2019-02-19,39.0000,39.7100,39.0000,39.3000,39.0995,12353083,0.0000,1.0000
2019-02-15,40.0000,40.2000,38.5900,39.1000,38.9005,22396286,0.0000,1.0000
2019-02-14,40.7000,41.2200,40.5100,40.7100,40.5023,13938398,0.0000,1.0000
2019-02-13,40.9600,41.2350,40.7199,40.8500,40.6416,10134166,0.0000,1.0000
2019-02-12,40.3800,40.8895,40.2800,40.6900,40.4824,8911886,0.0000,1.0000
2019-02-11,39.9700,40.1900,39.3300,39.9000,39.6964,9969547,0.0000,1.0000
2019-02-08,39.3000,39.8000,38.7300,39.7800,39.5770,9891633,0.0000,1.0000
2019-02-07,39.7300,40.3250,39.5600,39.9200,39.7163,13395629,0.0000,1.0000
2019-02-06,39.2900,40.7100,39.2000,40.2800,40.0745,21058321,0.0000,1.0000
2019-02-05,38.8800,39.2900,38.6000,39.1200,38.9204,13240190,0.0000,1.0000
2019-02-04,39.1600,39.3100,38.4500,38.9000,38.7015,12458413,0.0000,1.0000
2019-02-01,39.0800,39.9700,39.0800,39.3100,39.1094,11091030,0.0000,1.0000
2019-01-31,39.2800,39.7500,38.7200,39.0800,38.8806,11588866,0.0000,1.0000
2019-01-30,38.6100,40.0000,38.4900,39.6000,39.3980,12546186,0.0000,1.0000
