timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,104.7600,106.7950,104.7600,106.0300,106.0300,3994849,0.0000,1.0000
2019-03-22,106.0500,107.0300,104.9200,104.9500,104.9500,4106779,0.0000,1.0000
2019-03-21,103.8800,106.6900,103.7000,106.3500,106.3500,4835255,0.0000,1.0000
2019-03-20,103.7800,104.3800,102.1200,103.5900,103.5900,4636046,0.0000,1.0000
2019-03-19,102.4900,104.3500,102.4400,103.4500,103.4500,5801512,0.0000,1.0000
2019-03-18,99.9900,101.9800,99.9900,101.8800,101.8800,4471414,0.0000,1.0000
2019-03-15,101.0700,101.1500,99.4300,100.1400,100.1400,6677537,0.0000,1.0000
2019-03-14,100.9800,101.2600,100.2500,100.8100,100.8100,5393351,0.0000,1.0000
2019-03-13,101.1000,101.9200,100.6100,101.1700,101.1700,6268161,0.0000,1.0000
2019-03-12,100.4000,101.2400,99.5800,100.8600,100.8600,4928430,0.0000,1.0000
2019-03-11,99.8300,100.7000,97.5500,100.4000,100.4000,4598900,0.0000,1.0000
2019-03-08,99.7800,100.5600,98.0000,99.3300,99.3300,6181344,0.0000,1.0000
2019-03-07,102.0300,102.0600,100.4100,100.7100,100.7100,4704816,0.0000,1.0000
2019-03-06,103.2600,103.5400,102.2101,102.3400,102.3400,2730650,0.0000,1.0000
2019-03-05,103.4500,103.7500,102.4400,103.0100,103.0100,3460089,0.0000,1.0000
2019-03-04,104.6600,104.8900,102.3100,103.1900,103.1900,4015273,0.0000,1.0000
2019-03-01,105.9000,106.1000,103.2500,103.9600,103.9600,4655308,0.0000,1.0000
2019-02-28,107.5100,107.5100,104.1000,105.0900,105.0900,8144298,0.0000,1.0000
2019-02-27,109.0100,109.9200,105.2100,107.6200,107.6200,8874709,0.0000,1.0000
2019-02-26,103.2300,105.0790,102.7400,105.0300,105.0300,7954659,0.0000,1.0000
2019-02-25,107.0000,107.0000,104.6300,105.0100,105.0100,4665053,0.0000,1.0000
2019-02-22,105.8900,106.3500,105.4000,106.2700,106.2700,2734640,0.0000,1.0000
2019-02-21,105.5100,106.3500,105.0350,105.5200,105.5200,3395690,0.0000,1.0000
2019-02-20,105.6600,105.9100,104.7950,105.6600,105.6600,3328342,0.0000,1.0000
2019-02-19,104.0200,105.7100,103.8000,105.0600,105.0600,3342913,0.0000,1.0000
2019-02-15,102.7400,104.4950,102.4300,104.2400,104.2400,4666066,0.0000,1.0000
2019-02-14,100.8000,101.9600,99.8000,101.5100,101.5100,3009756,0.0000,1.0000
2019-02-13,99.9500,101.7600,99.8900,101.4600,101.4600,6576398,0.0000,1.0000
2019-02-12,97.5500,99.8900,97.2600,99.4700,99.4700,3553232,0.0000,1.0000
2019-02-11,97.1900,97.4400,96.6500,96.8800,96.8800,3045635,0.0000,1.0000
2019-02-08,96.4600,97.3500,95.9800,97.1700,97.1700,6217683,0.0000,1.0000
2019-02-07,96.4900,97.1400,95.9300,96.8800,96.8800,3990230,0.0000,1.0000
2019-02-06,97.9200,98.2300,96.8500,97.1900,97.1900,2952581,0.0000,1.0000
2019-02-05,97.6700,98.5800,97.4800,98.1000,98.1000,3667013,0.0000,1.0000
2019-02-04,97.6400,98.0100,96.9100,97.8700,97.8700,2801388,0.0000,1.0000
2019-02-01,96.2050,97.1600,95.8400,97.1100,97.1100,5324106,0.0000,1.0000
2019-01-31,95.2900,97.4900,94.9100,96.1600,96.1600,5400491,0.0000,1.0000
2019-01-30,93.7600,96.4000,93.5200,95.7500,95.7500,4965948,0.0000,1.0000
2019-01-29,92.4100,93.5300,92.1500,93.4300,93.4300,3125622,0.0000,1.0000
2019-01-28,93.0800,93.3600,92.0100,93.1500,93.1500,3631915,0.0000,1.0000
2019-01-25,92.5500,93.8600,92.5500,93.8200,93.8200,4751469,0.0000,1.0000
2019-01-24,91.8400,92.1700,91.1100,91.8000,91.8000,4047279,0.0000,1.0000
2019-01-23,91.1600,92.2400,90.2300,91.8300,91.8300,4842288,0.0000,1.0000
2019-01-22,93.4100,93.4100,90.7500,91.5600,91.5600,5950010,0.4800,1.0000
2019-01-18,92.8300,95.0300,92.6800,94.9800,94.4847,7206610,0.0000,1.0000
2019-01-17,92.6300,92.7200,91.2100,92.0500,91.5699,6947589,0.0000,1.0000
2019-01-16,94.8200,95.3900,93.8500,93.9600,93.4700,4579155,0.0000,1.0000
2019-01-15,95.7700,95.7700,94.2600,94.9100,94.4150,4921960,0.0000,1.0000
2019-01-14,96.3400,97.1900,96.1800,96.9100,96.4046,2931597,0.0000,1.0000
2019-01-11,95.7200,97.6100,95.4000,97.3000,96.7926,3682128,0.0000,1.0000
2019-01-10,96.3600,96.5300,94.6700,95.9800,95.4795,4494025,0.0000,1.0000
2019-01-09,97.3800,98.2200,96.6800,97.0300,96.5240,5692269,0.0000,1.0000
2019-01-08,96.6600,97.8550,95.6100,97.6300,97.1208,4663534,0.0000,1.0000
2019-01-07,93.6800,96.7989,93.6800,95.6500,95.1512,4884982,0.0000,1.0000
2019-01-04,91.9500,94.4300,91.8900,93.8700,93.3805,4107428,0.0000,1.0000
2019-01-03,91.6500,92.5200,90.6500,91.1700,90.6945,3798939,0.0000,1.0000
2019-01-02,91.2200,92.8365,90.7800,92.2700,91.7888,4198179,0.0000,1.0000
2018-12-31,92.8000,93.6400,91.5200,92.3600,91.8783,4034076,0.0000,1.0000
2018-12-28,92.2300,93.2100,91.1900,91.8700,91.3909,3825342,0.0000,1.0000
