timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,92.4100,95.0000,92.4100,94.0500,94.0500,964844,0.0000,1.0000
2019-03-22,93.9100,94.4000,92.4700,92.6800,92.6800,895952,0.0000,1.0000
2019-03-21,91.8500,94.5500,91.2600,94.3500,94.3500,1204106,0.0000,1.0000
2019-03-20,91.1900,92.4000,90.7100,91.0800,91.0800,1408926,0.0000,1.0000
2019-03-19,90.3300,92.1675,90.0200,91.1600,91.1600,1049088,0.0000,1.0000
2019-03-18,89.4300,90.0500,89.0200,89.8400,89.8400,1619989,0.0000,1.0000
2019-03-15,90.4000,90.8500,89.2000,89.4600,89.4600,2004385,0.0000,1.0000
2019-03-14,91.4200,91.4200,90.2600,90.4000,90.4000,950731,0.0000,1.0000
2019-03-13,90.8800,91.8900,90.6500,91.5200,91.5200,1147776,0.0000,1.0000
2019-03-12,89.3700,91.4600,89.3700,90.5700,90.5700,1181773,0.0000,1.0000
2019-03-11,90.8900,90.9100,88.7000,89.5200,89.5200,1450278,0.0000,1.0000
2019-03-08,91.7300,92.3500,89.8600,90.3900,90.3900,1175258,0.0000,1.0000
2019-03-07,92.0700,92.5800,91.6000,92.2300,92.2300,866269,0.0000,1.0000
2019-03-06,93.8100,94.8000,91.9700,92.1900,92.1900,922097,0.0000,1.0000
2019-03-05,94.0100,94.9300,93.4550,93.5100,93.5100,748273,0.0000,1.0000
2019-03-04,95.2500,95.8865,92.8500,93.8800,93.8800,1581280,0.0000,1.0000
2019-03-01,95.8700,96.3600,93.5100,94.9600,94.9600,1289604,0.0000,1.0000
2019-02-28,94.9800,95.8200,94.3100,95.3500,95.3500,1357589,0.0000,1.0000
2019-02-27,94.7200,95.9050,94.3400,95.3600,95.3600,1165004,0.0000,1.0000
2019-02-26,94.4600,95.2250,94.2900,94.8000,94.8000,1045677,0.0000,1.0000
2019-02-25,96.5300,96.7230,94.5600,94.8000,94.8000,948708,0.0000,1.0000
2019-02-22,97.0500,97.3000,95.5400,96.0400,96.0400,1315030,0.3100,1.0000
2019-02-21,97.4600,98.0300,96.6600,97.0100,96.6979,871814,0.0000,1.0000
