timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,75.7200,76.0350,75.2000,75.9400,75.9400,3770606,0.0000,1.0000
2019-03-22,75.1900,75.8900,75.0500,75.5200,75.5200,5324247,0.0000,1.0000
2019-03-21,75.1100,75.4899,74.9050,75.1100,75.1100,4049422,0.0000,1.0000
2019-03-20,75.4500,75.4500,74.7700,74.9400,74.9400,4656004,0.0000,1.0000
2019-03-19,76.6700,76.7250,75.0000,75.1900,75.1900,5730525,0.0000,1.0000
2019-03-18,77.1000,77.1600,76.2700,76.6100,76.6100,3797612,0.0000,1.0000
2019-03-15,76.4400,77.2200,76.2350,77.0400,77.0400,13411048,0.0000,1.0000
2019-03-14,76.6000,76.7400,76.0650,76.6400,76.6400,5120645,0.0000,1.0000
2019-03-13,76.3500,76.5300,76.1400,76.3000,76.3000,4801409,0.0000,1.0000
2019-03-12,76.5000,76.6700,76.0400,76.3300,76.3300,4095186,0.0000,1.0000
2019-03-11,75.6200,76.4900,75.6200,76.3200,76.3200,3727034,0.0000,1.0000
2019-03-08,76.2300,76.3500,75.1400,75.7300,75.7300,3754533,0.0000,1.0000
2019-03-07,76.1100,76.4700,75.8500,76.1200,76.1200,4242879,0.0000,1.0000
2019-03-06,75.5600,76.1000,75.2500,75.8300,75.8300,4962976,0.0000,1.0000
2019-03-05,75.2700,75.9600,75.1200,75.4500,75.4500,6087363,0.0000,1.0000
2019-03-04,74.9200,75.2700,74.1300,75.2700,75.2700,4604186,0.0000,1.0000
2019-03-01,74.1300,74.8750,73.7700,74.7900,74.7900,3917882,0.0000,1.0000
2019-02-28,73.5300,74.3200,73.3000,74.0900,74.0900,6208758,0.9175,1.0000
2019-02-27,73.7400,74.4000,73.7100,74.3300,73.4208,3596881,0.0000,1.0000
2019-02-26,75.0000,75.1100,73.3200,73.8900,72.9862,4357327,0.0000,1.0000
2019-02-25,75.1100,75.2400,74.3400,75.1200,74.2011,3751080,0.0000,1.0000
2019-02-22,74.5400,75.0500,74.0700,75.0500,74.1320,3219113,0.0000,1.0000
2019-02-21,73.3500,74.4400,73.3100,74.3400,73.4307,3966551,0.0000,1.0000
2019-02-20,73.5000,73.7800,73.2300,73.5400,72.6405,5685748,0.0000,1.0000
2019-02-19,73.2700,73.6750,73.0100,73.5400,72.6405,6080955,0.0000,1.0000
2019-02-15,73.2400,73.5700,73.0100,73.2600,72.3639,4662432,0.0000,1.0000
2019-02-14,73.2600,73.6850,72.8100,72.9000,72.0083,3642081,0.0000,1.0000
2019-02-13,72.9900,73.4100,72.7000,73.2500,72.3540,7234074,0.0000,1.0000
2019-02-12,72.9500,73.5939,72.4000,73.2000,72.3046,3938821,0.0000,1.0000
2019-02-11,72.8700,73.3600,72.5000,72.8100,71.9194,3481002,0.0000,1.0000
2019-02-08,72.6100,73.0700,72.3500,73.0500,72.1564,4160889,0.0000,1.0000
2019-02-07,71.8100,72.6700,71.3850,72.6700,71.7811,3397663,0.0000,1.0000
2019-02-06,71.7800,71.9700,71.2700,71.7900,70.9119,2893830,0.0000,1.0000
2019-02-05,71.3100,72.0000,71.0400,71.9300,71.0501,4041211,0.0000,1.0000
2019-02-04,70.8600,71.7100,70.5100,71.4500,70.5760,6226521,0.0000,1.0000
2019-02-01,70.4200,71.3600,70.0205,70.9700,70.1019,5090154,0.0000,1.0000
2019-01-31,69.4400,70.6000,69.0400,70.2400,69.3808,8457046,0.0000,1.0000
2019-01-30,68.5000,69.7050,68.5000,69.4400,68.5906,5565964,0.0000,1.0000
2019-01-29,68.8000,68.9500,68.2900,68.6900,67.8498,6100469,0.0000,1.0000
