timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,26.4400,26.6500,26.0900,26.6300,26.6300,1880215,0.0000,1.0000
2019-03-22,27.5500,27.7800,26.6100,26.6300,26.6300,2679208,0.0000,1.0000
2019-03-21,28.2600,28.3300,27.6850,27.9000,27.9000,2904009,0.0000,1.0000
2019-03-20,28.1200,28.5800,27.8110,28.3700,28.3700,6155449,0.0000,1.0000
2019-03-19,28.3800,28.6100,28.0700,28.1600,28.1600,5114965,0.0000,1.0000
2019-03-18,26.6600,28.3900,26.6600,28.1200,28.1200,4638263,0.0000,1.0000
2019-03-15,26.7500,27.1350,26.4200,26.4800,26.4800,9443803,0.0000,1.0000
2019-03-14,27.2200,27.4500,26.9200,27.0400,27.0400,2425704,0.0500,1.0000
2019-03-13,27.1800,27.6100,26.7400,27.1000,27.0500,4145203,0.0000,1.0000
2019-03-12,26.6600,26.9750,26.5500,26.9300,26.8803,2374738,0.0000,1.0000
2019-03-11,26.0200,26.6100,25.9500,26.5000,26.4511,3694824,0.0000,1.0000
2019-03-08,26.0400,26.1800,25.6200,25.8700,25.8223,3193028,0.0000,1.0000
2019-03-07,27.3100,27.3500,26.4350,26.5800,26.5309,4615603,0.0000,1.0000
2019-03-06,28.0300,28.0500,27.2100,27.3100,27.2596,4223507,0.0000,1.0000
2019-03-05,28.4100,28.5000,27.7500,28.1800,28.1280,3234754,0.0000,1.0000
2019-03-04,29.0500,29.1600,28.1550,28.3600,28.3077,3246103,0.0000,1.0000
2019-03-01,28.2500,29.0000,28.2500,28.7900,28.7369,3381015,0.0000,1.0000
2019-02-28,28.7600,28.7600,27.5800,28.1400,28.0881,4652953,0.0000,1.0000
2019-02-27,28.6200,29.3100,28.4300,28.7200,28.6670,3422809,0.0000,1.0000
2019-02-26,28.6200,28.9500,28.4900,28.4900,28.4374,2070103,0.0000,1.0000
2019-02-25,28.4000,28.9150,28.4000,28.5500,28.4973,2787697,0.0000,1.0000
2019-02-22,29.0400,29.1850,28.4250,28.4800,28.4274,2648446,0.0000,1.0000
2019-02-21,29.5600,29.6100,28.5600,28.7600,28.7069,3329980,0.0000,1.0000
2019-02-20,29.2200,29.9800,29.2000,29.8100,29.7550,2601703,0.0000,1.0000
2019-02-19,29.5600,29.6400,29.0900,29.2300,29.1761,3404655,0.0000,1.0000
2019-02-15,29.4700,29.9050,29.3000,29.8100,29.7550,3358396,0.0000,1.0000
2019-02-14,29.2600,29.4300,29.0300,29.0300,28.9764,3088531,0.0000,1.0000
2019-02-13,28.9000,30.0900,28.8400,29.5100,29.4555,4732670,0.0000,1.0000
2019-02-12,29.1600,29.5400,28.7900,28.8100,28.7568,3062899,0.0000,1.0000
2019-02-11,28.0600,28.8900,28.0300,28.8300,28.7768,2968593,0.0000,1.0000
2019-02-08,28.4000,28.5000,27.7350,28.3500,28.2977,6342907,0.0000,1.0000
2019-02-07,32.5600,32.6300,28.3700,28.6400,28.5871,9381200,0.0000,1.0000
2019-02-06,30.0200,30.6300,29.9000,30.5800,30.5236,3255868,0.0000,1.0000
2019-02-05,30.0700,30.3900,29.9133,30.2000,30.1443,2627794,0.0000,1.0000
2019-02-04,29.7500,30.2850,29.5100,30.1500,30.0944,2979001,0.0000,1.0000
2019-02-01,29.6600,30.6500,29.5100,29.9100,29.8548,8433804,0.0000,1.0000
2019-01-31,30.0800,30.0800,29.1750,29.4800,29.4256,3482717,0.0000,1.0000
2019-01-30,30.0000,30.0339,29.2400,29.8900,29.8348,4163321,0.0000,1.0000
2019-01-29,30.2400,30.2700,29.7350,29.7800,29.7250,2589087,0.0000,1.0000
2019-01-28,29.8600,30.2500,29.6000,29.9500,29.8947,3356632,0.0000,1.0000
2019-01-25,29.7000,30.4700,29.7000,30.4400,30.3838,3506602,0.0000,1.0000
2019-01-24,28.6700,29.7700,28.6700,29.3800,29.3258,3074336,0.0000,1.0000
2019-01-23,29.6800,29.7500,28.6100,28.7400,28.6870,3061027,0.0000,1.0000
2019-01-22,30.0200,30.0200,29.4300,29.5400,29.4855,4249766,0.0000,1.0000
2019-01-18,30.2700,30.5700,29.6500,30.4500,30.3938,3995071,0.0000,1.0000
2019-01-17,29.0800,29.9350,28.8800,29.7900,29.7350,2234544,0.0000,1.0000
2019-01-16,29.2800,29.6600,29.0900,29.3600,29.3058,3520212,0.0000,1.0000
2019-01-15,29.4900,29.7700,28.9200,29.3100,29.2559,3659596,0.0000,1.0000
2019-01-14,28.6100,29.7000,28.5100,29.2500,29.1960,5887993,0.0000,1.0000
2019-01-11,28.3900,29.2600,28.3000,29.1100,29.0563,4132371,0.0000,1.0000
2019-01-10,28.1100,28.8500,27.8900,28.7600,28.7069,3389217,0.0000,1.0000
2019-01-09,28.4400,28.7000,28.0800,28.3700,28.3176,2806199,0.0000,1.0000
2019-01-08,28.1900,28.2200,27.5200,27.9600,27.9084,3140726,0.0000,1.0000
2019-01-07,26.7600,27.9300,26.5200,27.7300,27.6788,4659349,0.0000,1.0000
2019-01-04,26.2500,26.7800,25.9000,26.7300,26.6807,4021937,0.0000,1.0000
2019-01-03,26.0000,26.2200,25.2200,25.7000,25.6526,3601703,0.0000,1.0000
2019-01-02,25.2700,26.3600,25.1100,25.8600,25.8123,3692938,0.0000,1.0000
2018-12-31,25.9000,26.0000,25.0300,25.7000,25.6526,3667713,0.0000,1.0000
2018-12-28,26.2400,26.6900,25.6000,25.7700,25.7224,3567706,0.0000,1.0000
2018-12-27,25.5900,26.0900,24.9950,26.0900,26.0418,5787751,0.0000,1.0000
2018-12-26,24.5000,26.0400,24.2700,26.0400,25.9919,5718063,0.0000,1.0000
2018-12-24,25.0500,25.4100,24.4300,24.4300,24.3849,2891742,0.0000,1.0000
2018-12-21,25.5800,26.3400,25.0000,25.2400,25.1934,11422750,0.0000,1.0000
2018-12-20,25.7300,26.3000,25.1000,25.6500,25.6027,7841431,0.0000,1.0000
2018-12-19,26.5100,27.1500,25.8800,26.2100,26.1616,5610510,0.0000,1.0000
2018-12-18,26.4400,26.7400,26.2400,26.4500,26.4012,6114792,0.0000,1.0000
2018-12-17,26.6400,27.4000,26.2600,26.3500,26.3014,6797189,0.0000,1.0000
2018-12-14,27.2100,27.3900,26.5300,26.6800,26.6308,4533294,0.0000,1.0000
2018-12-13,28.2200,28.2400,27.3000,27.5000,27.4492,3836046,0.0000,1.0000
2018-12-12,28.5300,29.1100,28.3600,28.3600,28.3077,3017676,0.0000,1.0000
2018-12-11,29.5700,29.6900,27.9900,28.0700,28.0182,5212215,0.0000,1.0000
2018-12-10,29.0600,29.5850,28.5500,29.1600,29.1062,4428785,0.0000,1.0000
2018-12-07,31.0000,31.4600,29.8000,29.8100,29.7550,4284468,0.0000,1.0000
2018-12-06,30.5900,30.7500,29.7346,30.2700,30.2141,4745154,0.0500,1.0000
2018-12-04,32.7800,33.0200,31.5250,31.6800,31.5694,3595340,0.0000,1.0000
2018-12-03,33.0000,33.3700,32.4200,32.8800,32.7652,4094080,0.0000,1.0000
2018-11-30,32.4300,32.7800,32.0600,32.1100,31.9979,3708644,0.0000,1.0000
2018-11-29,32.4600,33.1400,32.4600,32.7300,32.6157,3083152,0.0000,1.0000
2018-11-28,32.0200,32.6200,31.6300,32.5900,32.4762,3772854,0.0000,1.0000
2018-11-27,32.1300,32.6300,31.8900,31.9800,31.8683,2885426,0.0000,1.0000
2018-11-26,31.9900,32.6300,31.9100,32.1900,32.0776,3976245,0.0000,1.0000
2018-11-23,31.5200,32.1000,31.3000,31.6200,31.5096,2677111,0.0000,1.0000
2018-11-21,32.2000,32.8500,32.1300,32.5500,32.4363,2520466,0.0000,1.0000
2018-11-20,32.1700,32.4900,31.6072,31.8200,31.7089,3367327,0.0000,1.0000
2018-11-19,33.2500,33.5300,32.3800,32.8100,32.6954,4697974,0.0000,1.0000
2018-11-16,33.7000,33.9700,33.1700,33.6500,33.5325,2797317,0.0000,1.0000
2018-11-15,32.5400,33.6900,32.4300,33.5000,33.3830,4254739,0.0000,1.0000
2018-11-14,33.3600,33.5700,32.0200,32.6600,32.5460,6024135,0.0000,1.0000
2018-11-13,34.0000,34.1450,32.8700,32.9100,32.7951,5055671,0.0000,1.0000
2018-11-12,35.4800,35.6000,34.1250,34.1400,34.0208,2850213,0.0000,1.0000
2018-11-09,35.1500,35.6200,34.8800,35.2600,35.1369,3822683,0.0000,1.0000
2018-11-08,36.0400,36.2000,35.5000,35.6800,35.5554,3486299,0.0000,1.0000
2018-11-07,37.3400,37.6300,35.5350,36.2100,36.0836,4096714,0.0000,1.0000
2018-11-06,36.5900,36.8700,35.7800,36.8700,36.7413,3603922,0.0000,1.0000
2018-11-05,36.6800,36.8200,36.1400,36.5300,36.4024,4886856,0.0000,1.0000
2018-11-02,36.7900,37.1300,35.8950,36.1100,35.9839,3470174,0.0000,1.0000
2018-11-01,37.0000,37.2000,35.7800,36.5100,36.3825,4424148,0.0000,1.0000
2018-10-31,37.5800,38.0500,36.7900,36.8000,36.6715,5605498,0.0000,1.0000
2018-10-30,35.0900,37.2200,34.5300,37.1300,37.0004,4406990,0.0000,1.0000
2018-10-29,36.1200,36.4400,34.7300,35.1100,34.9874,3999775,0.0000,1.0000
2018-10-26,32.9900,36.7999,32.6600,35.8900,35.7647,6581557,0.0000,1.0000
2018-10-25,37.4600,37.9400,36.7700,37.0100,36.8808,4479227,0.0000,1.0000
2018-10-24,39.0300,39.1600,36.8200,36.8500,36.7213,3490442,0.0000,1.0000
2018-10-23,39.3300,39.3800,38.3600,38.8200,38.6845,3552314,0.0000,1.0000
2018-10-22,40.3000,40.4000,39.3900,40.2700,40.1294,2099573,0.0000,1.0000
2018-10-19,40.9300,41.7600,40.3500,40.4000,40.2589,2427256,0.0000,1.0000
2018-10-18,41.3300,41.4900,40.5600,40.7500,40.6077,3078943,0.0000,1.0000
2018-10-17,42.3700,42.3900,39.8500,41.8700,41.7238,2337756,0.0000,1.0000
2018-10-16,42.4800,42.8700,42.3000,42.6500,42.5011,2182822,0.0000,1.0000
2018-10-15,42.0500,42.6000,41.5600,42.1800,42.0327,2363375,0.0000,1.0000
2018-10-12,42.4800,42.5700,41.1300,41.9100,41.7637,3202955,0.0000,1.0000
2018-10-11,42.4600,42.8300,41.5800,41.9000,41.7537,5044019,0.0000,1.0000
2018-10-10,45.3900,45.6700,42.8300,42.8700,42.7203,3835141,0.0000,1.0000
2018-10-09,44.3700,46.1700,44.1700,45.4500,45.2913,5410271,0.0000,1.0000
2018-10-08,44.2100,44.5200,43.5700,44.3400,44.1852,2301599,0.0000,1.0000
2018-10-05,45.0700,45.7300,44.1000,44.6200,44.4642,4559567,0.0000,1.0000
2018-10-04,44.5900,46.6400,44.5000,45.2800,45.1219,7307704,0.0000,1.0000
2018-10-03,44.4100,44.7600,44.2500,44.6100,44.4542,3693797,0.0000,1.0000
2018-10-02,44.6500,44.6500,43.8200,44.4000,44.2450,4692591,0.0000,1.0000
2018-10-01,43.3800,44.4700,43.2100,43.9800,43.8264,4542495,0.0000,1.0000
2018-09-28,42.9100,43.6500,42.8900,43.0800,42.9296,3141008,0.0000,1.0000
2018-09-27,43.0500,43.4500,42.6400,43.0400,42.8897,2476995,0.0000,1.0000
2018-09-26,43.1100,43.5000,42.9700,42.9800,42.8299,2457880,0.0000,1.0000
2018-09-25,43.8700,44.0800,43.4200,43.4400,43.2883,2585410,0.0000,1.0000
2018-09-24,43.4700,43.6900,43.0500,43.5000,43.3481,3162172,0.0000,1.0000
2018-09-21,42.9400,43.5700,42.7100,43.1500,42.9993,3947273,0.0000,1.0000
2018-09-20,44.6600,44.7100,42.8300,42.9000,42.7502,3484515,0.0000,1.0000
2018-09-19,44.4700,44.8100,44.2800,44.4500,44.2948,2797577,0.0000,1.0000
2018-09-18,44.5500,44.9500,44.3900,44.5500,44.3944,2438332,0.0000,1.0000
2018-09-17,44.3900,44.4700,43.8400,44.1100,43.9560,1670687,0.0000,1.0000
2018-09-14,44.0900,44.4550,43.7600,44.3000,44.1453,2838584,0.0000,1.0000
2018-09-13,44.5100,44.8500,44.1484,44.2600,44.1055,2244911,0.0500,1.0000
2018-09-12,44.9000,45.4000,44.7050,44.7500,44.5434,2184015,0.0000,1.0000
2018-09-11,43.7500,44.6200,43.5000,44.3800,44.1751,2786368,0.0000,1.0000
2018-09-10,44.3800,44.4300,43.5450,43.6500,43.4485,4032661,0.0000,1.0000
2018-09-07,44.6300,44.6950,43.8900,44.2400,44.0358,3831936,0.0000,1.0000
2018-09-06,46.1100,46.1800,44.9500,45.0600,44.8520,3305901,0.0000,1.0000
2018-09-05,46.0100,46.4800,45.2750,46.2600,46.0465,3573186,0.0000,1.0000
2018-09-04,47.0400,47.1200,46.2000,46.4300,46.2157,2228681,0.0000,1.0000
2018-08-31,47.0600,47.1900,46.6700,47.0700,46.8527,2540725,0.0000,1.0000
2018-08-30,47.0700,47.2550,46.7400,47.1800,46.9622,2361268,0.0000,1.0000
2018-08-29,46.5400,47.4600,46.5400,47.1600,46.9423,4303374,0.0000,1.0000
2018-08-28,46.1500,46.9800,46.1500,46.4100,46.1958,3809933,0.0000,1.0000
2018-08-27,44.9400,46.1000,44.9400,45.9400,45.7279,2501615,0.0000,1.0000
2018-08-24,45.0600,45.3100,44.5500,44.7800,44.5733,1738300,0.0000,1.0000
2018-08-23,45.0100,45.2650,44.6100,44.7400,44.5335,1130191,0.0000,1.0000
2018-08-22,45.0800,45.4700,44.6700,45.1900,44.9814,2912858,0.0000,1.0000
2018-08-21,44.8800,45.3850,44.5650,44.6300,44.4240,2847083,0.0000,1.0000
2018-08-20,43.9000,44.2700,43.9000,44.1700,43.9661,1385816,0.0000,1.0000
2018-08-17,43.8400,43.9600,43.6400,43.8400,43.6376,1802492,0.0000,1.0000
2018-08-16,43.9800,44.1400,43.5500,43.7500,43.5480,1611203,0.0000,1.0000
2018-08-15,44.8700,45.0200,43.3600,43.7200,43.5182,3244484,0.0000,1.0000
2018-08-14,45.3200,45.5100,44.9900,45.2000,44.9913,2230962,0.0000,1.0000
2018-08-13,45.7600,45.9500,44.9600,45.0000,44.7923,2334887,0.0000,1.0000
2018-08-10,45.6800,46.1500,45.2500,45.8400,45.6284,2926705,0.0000,1.0000
2018-08-09,46.5000,46.5400,45.2700,45.6500,45.4393,2640880,0.0000,1.0000
2018-08-08,46.3900,46.6800,46.0400,46.4100,46.1958,2271811,0.0000,1.0000
2018-08-07,46.9500,47.1800,46.6100,46.6300,46.4147,3393808,0.0000,1.0000
2018-08-06,47.1900,47.3000,46.4800,46.5000,46.2853,3709633,0.0000,1.0000
2018-08-03,47.3200,47.4800,46.8700,47.0300,46.8129,3000822,0.0000,1.0000
2018-08-02,46.8300,47.6650,46.6200,47.3800,47.1613,3630510,0.0000,1.0000
2018-08-01,48.1600,48.8200,47.1200,47.4200,47.2011,5912229,0.0000,1.0000
2018-07-31,48.6600,49.0800,48.2500,48.6200,48.3956,6177894,0.0000,1.0000
2018-07-30,47.4100,48.4900,47.3400,48.1000,47.8780,9241242,0.0000,1.0000
2018-07-27,42.9200,46.9400,42.7700,46.9100,46.6935,8492241,0.0000,1.0000
2018-07-26,42.5200,42.7600,42.1700,42.5200,42.3237,3493678,0.0000,1.0000
2018-07-25,42.2900,42.5300,41.9800,42.3200,42.1246,2273763,0.0000,1.0000
