timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,82.2700,82.7500,80.1300,81.4500,81.4500,1814343,0.0000,1.0000
2019-03-22,85.6300,85.8400,82.4200,82.5900,82.5900,2198518,0.0000,1.0000
2019-03-21,82.1200,86.8900,82.0500,86.0700,86.0700,2500867,0.0000,1.0000
2019-03-20,83.3800,83.5000,81.2000,81.7500,81.7500,1953028,0.0000,1.0000
2019-03-19,83.2100,84.6050,83.1025,83.4200,83.4200,1562562,0.0000,1.0000
2019-03-18,83.8700,84.0900,81.9900,82.5900,82.5900,1579046,0.0000,1.0000
2019-03-15,82.1600,85.3800,82.0500,83.7600,83.7600,4004149,0.0000,1.0000
2019-03-14,81.8800,82.8500,81.0100,81.4300,81.4300,1993313,0.0000,1.0000
2019-03-13,82.8100,82.9000,81.6100,81.7700,81.7700,1766144,0.0000,1.0000
2019-03-12,81.7400,82.7700,81.1900,82.2600,82.2600,1296378,0.0000,1.0000
2019-03-11,80.5900,82.1456,80.5713,81.4800,81.4800,1134119,0.0000,1.0000
2019-03-08,78.3900,80.3700,78.0400,80.1300,80.1300,1113113,0.0000,1.0000
2019-03-07,80.7200,80.9500,79.1500,79.5000,79.5000,1502042,0.0000,1.0000
2019-03-06,81.9400,82.4405,80.9600,80.9900,80.9900,1249051,0.0000,1.0000
2019-03-05,82.0000,82.7020,81.3600,81.8800,81.8800,1529458,0.0000,1.0000
2019-03-04,82.7900,82.9800,81.2600,82.2200,82.2200,1554778,0.0000,1.0000
2019-03-01,82.3000,82.7600,80.9100,81.9800,81.9800,1391374,0.0000,1.0000
2019-02-28,80.8100,82.0800,80.6700,81.6600,81.6600,1577902,0.0000,1.0000
2019-02-27,81.6000,81.6800,79.7400,81.2400,81.2400,1468563,0.0000,1.0000
2019-02-26,82.3000,82.9300,82.0000,82.0200,82.0200,1118197,0.0000,1.0000
2019-02-25,83.5100,84.0600,82.2900,82.3900,82.3900,1976180,0.3800,1.0000
2019-02-22,82.4600,82.7800,81.8600,82.4200,82.0416,2320234,0.0000,1.0000
2019-02-21,82.2600,82.9300,81.0600,81.7600,81.3846,1818287,0.0000,1.0000
2019-02-20,83.1900,83.5700,82.1700,82.3300,81.9520,2341306,0.0000,1.0000
2019-02-19,83.1100,83.3500,82.5300,82.6200,82.2407,1409742,0.0000,1.0000
2019-02-15,84.3800,84.4700,83.1500,83.3800,82.9972,1185407,0.0000,1.0000
2019-02-14,82.8000,83.9900,82.3900,83.6400,83.2560,2371581,0.0000,1.0000
2019-02-13,83.9100,84.1300,82.8900,82.9800,82.5990,1557168,0.0000,1.0000
2019-02-12,82.6600,84.1400,82.4500,83.5800,83.1963,2022256,0.0000,1.0000
2019-02-11,81.8300,82.2500,80.6100,81.8400,81.4643,1896079,0.0000,1.0000
2019-02-08,80.4700,81.7600,79.8800,81.7100,81.3349,2828306,0.0000,1.0000
2019-02-07,85.0500,85.1500,81.4300,81.5600,81.1856,3581225,0.0000,1.0000
2019-02-06,81.9300,87.4800,81.7500,84.6900,84.3012,8926023,0.0000,1.0000
2019-02-05,75.2600,76.1500,74.9000,75.9600,75.6113,2798430,0.0000,1.0000
2019-02-04,74.1000,74.9000,73.0000,74.8700,74.5263,1740727,0.0000,1.0000
2019-02-01,73.3200,74.4497,73.2000,73.9600,73.6204,1834868,0.0000,1.0000
2019-01-31,73.6500,73.9000,72.6200,73.0400,72.7047,1753051,0.0000,1.0000
2019-01-30,72.9600,74.0800,71.9810,73.9200,73.5806,1948973,0.0000,1.0000
2019-01-29,72.4900,72.7900,71.2900,71.5400,71.2116,1585551,0.0000,1.0000
2019-01-28,71.2600,72.9500,70.6900,72.6900,72.3563,1745218,0.0000,1.0000
2019-01-25,71.3900,73.0900,70.6800,72.4700,72.1373,2026265,0.0000,1.0000
2019-01-24,69.1600,70.8000,68.5000,70.0300,69.7085,1659639,0.0000,1.0000
2019-01-23,69.1300,69.4700,67.5900,68.2700,67.9566,1482274,0.0000,1.0000
2019-01-22,69.7200,69.8200,68.4300,68.9000,68.5837,2091025,0.0000,1.0000
2019-01-18,69.3000,70.6600,68.8000,70.0700,69.7483,2464450,0.0000,1.0000
2019-01-17,68.2800,69.7100,67.1200,69.0300,68.7131,1559134,0.0000,1.0000
2019-01-16,68.4500,69.8100,68.3338,68.8000,68.4841,1593093,0.0000,1.0000
2019-01-15,68.6600,69.1100,68.1300,68.4500,68.1357,1162933,0.0000,1.0000
2019-01-14,69.6600,69.6600,68.3000,68.3500,68.0362,1628731,0.0000,1.0000
2019-01-11,68.3100,70.9212,68.0100,70.0200,69.6985,2484170,0.0000,1.0000
2019-01-10,67.5000,69.4000,67.3000,68.5900,68.2751,2272174,0.0000,1.0000
2019-01-09,65.9100,68.5000,65.8000,67.6900,67.3792,3456105,0.0000,1.0000
2019-01-08,64.9500,65.5000,63.7600,65.1900,64.8907,2213895,0.0000,1.0000
2019-01-07,63.0500,65.6500,62.9100,64.4900,64.1939,2134587,0.0000,1.0000
2019-01-04,61.1600,64.6500,61.1600,63.6300,63.3379,4067842,0.0000,1.0000
2019-01-03,64.8000,65.2600,60.1150,60.7200,60.4412,4702116,0.0000,1.0000
2019-01-02,65.8600,68.9500,65.7500,67.9600,67.6480,1850863,0.0000,1.0000
2018-12-31,67.8000,68.0600,66.3800,67.0200,66.7123,1311221,0.0000,1.0000
2018-12-28,67.8700,68.4050,66.8100,67.2200,66.9114,1640594,0.0000,1.0000
2018-12-27,65.4900,67.7800,65.3900,67.7200,67.4091,1475365,0.0000,1.0000
2018-12-26,63.4900,66.8000,62.7400,66.7100,66.4037,1800260,0.0000,1.0000
2018-12-24,63.8200,65.5100,62.7100,62.7800,62.4918,1305645,0.0000,1.0000
2018-12-21,66.3000,67.5000,63.9100,64.4900,64.1939,4037373,0.0000,1.0000
2018-12-20,66.0000,67.4100,64.4700,65.6400,65.3386,2206455,0.0000,1.0000
2018-12-19,68.3700,69.3300,65.7601,66.3600,66.0553,1968862,0.0000,1.0000
2018-12-18,68.9200,70.5300,68.5701,68.7600,68.4443,1664035,0.0000,1.0000
2018-12-17,68.5000,70.3950,68.0500,68.4300,68.1158,1792155,0.0000,1.0000
2018-12-14,68.7600,70.0000,68.3900,68.6900,68.3746,1666432,0.0000,1.0000
2018-12-13,69.9100,70.4300,69.2800,69.6200,69.3004,1652153,0.0000,1.0000
