timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-28,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-27,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-26,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-25,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-22,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-21,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-20,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-19,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-18,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-15,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-14,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-13,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,1.0000
2017-09-12,10.2500,10.2600,10.2400,10.2500,10.2500,9704143,0.0000,1.0000
2017-09-11,10.2300,10.2500,10.2300,10.2400,10.2400,12736500,0.0000,1.0000
2017-09-08,10.2400,10.2400,10.2300,10.2400,10.2400,10493200,0.0000,1.0000
2017-09-07,10.2400,10.2500,10.2300,10.2300,10.2300,29654200,0.0000,1.0000
2017-09-06,10.2400,10.2500,10.2300,10.2400,10.2400,19754423,0.0000,1.0000
2017-09-05,10.2200,10.2500,10.2200,10.2500,10.2500,11884364,0.0000,1.0000
2017-09-01,10.2200,10.2300,10.2100,10.2200,10.2200,4890769,0.0000,1.0000
2017-08-31,10.2100,10.2200,10.2100,10.2200,10.2200,9784828,0.0000,1.0000
2017-08-30,10.2200,10.2300,10.2100,10.2200,10.2200,7391077,0.0000,1.0000
2017-08-29,10.2100,10.2200,10.2000,10.2200,10.2200,4738691,0.0000,1.0000
2017-08-28,10.2100,10.2200,10.2100,10.2200,10.2200,3766246,0.0000,1.0000
2017-08-25,10.1900,10.2200,10.1900,10.2200,10.2200,7852485,0.0000,1.0000
2017-08-24,10.1900,10.2100,10.1900,10.1900,10.1900,10082547,0.0000,1.0000
2017-08-23,10.1900,10.2000,10.1700,10.1800,10.1800,15301818,0.0000,1.0000
2017-08-22,10.1900,10.2000,10.1800,10.2000,10.2000,6942934,0.0000,1.0000
2017-08-21,10.1900,10.2000,10.1800,10.1900,10.1900,6861300,0.0000,1.0000
2017-08-18,10.1900,10.2000,10.1800,10.1900,10.1900,6126100,0.0000,1.0000
2017-08-17,10.2000,10.2200,10.1900,10.2000,10.2000,5691035,0.0000,1.0000
2017-08-16,10.2000,10.2200,10.1900,10.2200,10.2200,8085215,0.0000,1.0000
2017-08-15,10.2000,10.2100,10.1900,10.1900,10.1900,11154509,0.0000,1.0000
2017-08-14,10.1500,10.2200,10.1500,10.2100,10.2100,8453018,0.0000,1.0000
2017-08-11,10.1600,10.1700,10.1400,10.1400,10.1400,19393646,0.0000,1.0000
2017-08-10,10.1600,10.1800,10.1500,10.1700,10.1700,17701041,0.0000,1.0000
2017-08-09,10.1800,10.1900,10.1600,10.1600,10.1600,20379147,0.0000,1.0000
2017-08-08,10.1800,10.1900,10.1700,10.1900,10.1900,3009145,0.0000,1.0000
2017-08-07,10.1900,10.2000,10.1700,10.1800,10.1800,9243232,0.0000,1.0000
2017-08-04,10.1900,10.2000,10.1800,10.1900,10.1900,4379674,0.0000,1.0000
2017-08-03,10.1800,10.2000,10.1700,10.1800,10.1800,12607163,0.0000,1.0000
2017-08-02,10.1700,10.1700,10.1400,10.1500,10.1500,9115745,0.0000,1.0000
2017-08-01,10.1400,10.1800,10.1400,10.1800,10.1800,10325538,0.0000,1.0000
2017-07-31,10.1400,10.1600,10.1400,10.1500,10.1500,8379771,0.0000,1.0000
2017-07-28,10.1600,10.1700,10.1300,10.1400,10.1400,10430292,0.0000,1.0000
2017-07-27,10.1500,10.1800,10.1300,10.1800,10.1800,10696845,0.0000,1.0000
2017-07-26,10.1300,10.1400,10.1100,10.1400,10.1400,5200806,0.0000,1.0000
2017-07-25,10.1100,10.1400,10.1000,10.1200,10.1200,9097498,0.0000,1.0000
2017-07-24,10.0900,10.1200,10.0900,10.1000,10.1000,6193249,0.0000,1.0000
2017-07-21,10.0900,10.1100,10.0800,10.0900,10.0900,6628271,0.0000,1.0000
2017-07-20,10.1000,10.1200,10.0800,10.1000,10.1000,7497943,0.0000,1.0000
2017-07-19,10.1000,10.1100,10.1000,10.1100,10.1100,7467655,0.0000,1.0000
2017-07-18,10.1000,10.1200,10.0900,10.1000,10.1000,5690775,0.0000,1.0000
2017-07-17,10.0900,10.1200,10.0900,10.1100,10.1100,8794000,0.0000,1.0000
2017-07-14,10.1300,10.1300,10.0800,10.0900,10.0900,9384233,0.0000,1.0000
2017-07-13,10.0900,10.1300,10.0900,10.1100,10.1100,8450463,0.0000,1.0000
2017-07-12,10.1000,10.1000,10.0800,10.1000,10.1000,9833136,0.0000,1.0000
2017-07-11,10.0800,10.1000,10.0700,10.0800,10.0800,14608627,0.0000,1.0000
2017-07-10,10.0800,10.1100,10.0700,10.0900,10.0900,11052046,0.0000,1.0000
