timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,125.5800,125.9700,125.0600,125.2800,125.2800,2186513,0.0000,1.0000
2019-03-22,126.3600,127.6800,125.4900,125.5000,125.5000,1917603,0.0000,1.0000
2019-03-21,125.3000,127.1300,125.1700,126.4000,126.4000,2587972,0.0000,1.0000
2019-03-20,124.5900,126.1000,123.6780,125.7600,125.7600,2154349,0.0000,1.0000
2019-03-19,124.7000,125.2400,123.9444,124.5700,124.5700,2166948,0.0000,1.0000
2019-03-18,125.1500,125.5900,124.0400,124.6600,124.6600,1865188,0.0000,1.0000
2019-03-15,124.5000,125.1400,124.0500,125.0300,125.0300,3155033,0.0000,1.0000
2019-03-14,124.1300,124.3700,123.2000,124.0100,124.0100,1660439,1.1250,1.0000
2019-03-13,124.2300,125.6600,124.0100,125.0100,123.8861,2509434,0.0000,1.0000
2019-03-12,123.7200,124.4000,123.1900,123.8500,122.7366,1766233,0.0000,1.0000
2019-03-11,121.1800,123.6200,121.1000,123.5400,122.4293,1564829,0.0000,1.0000
2019-03-08,120.7200,121.5900,120.1900,120.9600,119.8725,1133840,0.0000,1.0000
2019-03-07,120.6000,121.7000,120.2800,120.7400,119.6545,1614972,0.0000,1.0000
2019-03-06,119.8600,121.2200,119.6000,120.6800,119.5951,1884228,0.0000,1.0000
2019-03-05,119.5100,120.3000,119.3300,119.5800,118.5049,1272682,0.0000,1.0000
2019-03-04,119.6500,119.7770,117.8500,119.5100,118.4356,1647665,0.0000,1.0000
2019-03-01,118.8500,119.3700,117.4000,119.2300,118.1581,1462132,0.0000,1.0000
2019-02-28,118.3800,120.0000,117.8500,118.7500,117.6824,2215068,0.0000,1.0000
2019-02-27,118.1100,118.7100,117.0300,118.3200,117.2563,1096953,0.0000,1.0000
2019-02-26,118.3900,118.8200,117.7500,118.1700,117.1076,1251882,0.0000,1.0000
2019-02-25,120.0600,120.1300,117.9400,118.1700,117.1076,2104369,0.0000,1.0000
2019-02-22,119.6800,120.2300,118.6900,119.8700,118.7923,1289973,0.0000,1.0000
2019-02-21,119.1100,119.9400,118.3600,119.3600,118.2869,1782714,0.0000,1.0000
2019-02-20,120.3900,120.3900,119.0400,119.5800,118.5049,2355327,0.0000,1.0000
2019-02-19,120.2300,120.5600,119.6100,120.1500,119.0698,1602621,0.0000,1.0000
2019-02-15,119.6900,120.2000,118.9300,120.1300,119.0500,1861026,0.0000,1.0000
2019-02-14,118.4600,119.1200,117.8300,118.7500,117.6824,1168128,0.0000,1.0000
2019-02-13,117.5300,118.5000,117.0336,118.4400,117.3752,1538894,0.0000,1.0000
2019-02-12,118.4000,118.5500,116.7900,117.3800,116.3247,2072661,0.0000,1.0000
2019-02-11,118.4300,118.9600,117.9255,118.4400,117.3752,1233444,0.0000,1.0000
2019-02-08,118.0700,118.6300,117.4500,118.3700,117.3058,2113537,0.0000,1.0000
2019-02-07,116.7200,118.4300,116.7200,118.2800,117.2166,1521422,0.0000,1.0000
2019-02-06,119.4100,119.4300,117.1650,117.3600,116.3049,2007688,0.0000,1.0000
2019-02-05,117.6500,119.2400,117.4000,119.2200,118.1482,2352857,0.0000,1.0000
2019-02-04,116.8200,117.6400,115.9600,117.6400,116.5824,1915138,0.0000,1.0000
2019-02-01,117.2200,117.2700,114.8600,116.9800,115.9283,1982036,0.0000,1.0000
2019-01-31,115.4700,117.2000,114.2650,117.0600,116.0076,3463175,0.0000,1.0000
2019-01-30,114.9400,116.2710,114.8700,115.4700,114.4319,2357812,0.0000,1.0000
2019-01-29,114.0500,115.1100,114.0400,115.0500,114.0157,1788059,0.0000,1.0000
2019-01-28,113.6900,114.5900,112.7500,114.3800,113.3517,2026901,0.0000,1.0000
2019-01-25,112.7400,114.7700,112.3000,113.7000,112.6778,2449496,0.0000,1.0000
2019-01-24,110.7900,112.8800,109.5800,111.9100,110.9039,2990291,0.0000,1.0000
2019-01-23,109.7100,110.3000,108.9700,110.2700,109.2786,2557981,0.0000,1.0000
2019-01-22,107.6200,109.2100,107.5100,109.1900,108.2084,2322250,0.0000,1.0000
2019-01-18,108.2300,108.3500,106.9000,107.6100,106.6426,1907564,0.0000,1.0000
2019-01-17,107.2100,108.0100,106.7600,107.6200,106.6525,1488452,0.0000,1.0000
2019-01-16,107.1500,107.8600,106.5200,107.3300,106.3651,1483477,0.0000,1.0000
2019-01-15,106.7100,107.8500,106.4000,107.4000,106.4344,1271754,0.0000,1.0000
2019-01-14,106.8000,107.1800,104.2196,106.4200,105.4633,1989154,0.0000,1.0000
2019-01-11,106.6100,107.7150,105.9300,107.3800,106.4146,1482701,0.0000,1.0000
2019-01-10,105.6200,107.1200,105.1100,106.8500,105.8894,2276996,0.0000,1.0000
2019-01-09,107.3600,107.5400,104.4300,105.6700,104.7200,3213594,0.0000,1.0000
2019-01-08,109.4700,109.6000,107.3400,107.5400,106.5732,3250643,0.0000,1.0000
2019-01-07,108.4200,109.6990,108.1800,108.6000,107.6237,1431332,0.0000,1.0000
2019-01-04,107.3000,108.8700,106.8700,108.0700,107.0984,1591317,0.0000,1.0000
2019-01-03,105.8200,108.6500,105.8200,106.4800,105.5227,2288040,0.0000,1.0000
2019-01-02,107.6200,107.6200,105.1600,105.9500,104.9975,2127782,0.0000,1.0000
2018-12-31,108.5000,108.6600,106.6800,108.6300,107.6534,1375829,0.0000,1.0000
2018-12-28,108.9600,109.2400,107.4300,108.1200,107.1480,1575585,0.0000,1.0000
2018-12-27,107.1400,107.8800,104.4200,107.8800,106.9101,1690551,0.0000,1.0000
2018-12-26,104.0200,107.6400,103.2100,107.6300,106.6624,2234487,0.0000,1.0000
2018-12-24,106.2500,106.5600,103.8700,103.8700,102.9362,1501109,0.0000,1.0000
2018-12-21,108.3500,111.1800,106.1100,106.2000,105.2452,4839695,0.0000,1.0000
2018-12-20,110.0600,111.3100,109.2300,110.0000,109.0111,3422433,0.0000,1.0000
2018-12-19,111.2600,112.7500,110.1300,110.2600,109.2687,2324317,0.0000,1.0000
2018-12-18,111.4700,112.7100,109.9500,110.6200,109.6255,2091473,0.0000,1.0000
2018-12-17,114.5500,114.7700,110.8600,110.9100,109.9129,2837465,0.0000,1.0000
2018-12-14,114.5000,115.1750,113.6900,114.5500,113.5202,2231127,0.0000,1.0000
2018-12-13,114.7600,115.8400,114.0200,115.0500,114.0157,2153356,1.1250,1.0000
2018-12-12,116.7400,117.5200,115.4500,115.4800,113.3336,2173434,0.0000,1.0000
2018-12-11,116.7400,117.1700,116.0000,116.1400,113.9813,1732630,0.0000,1.0000
2018-12-10,115.7300,116.6600,114.3100,116.1000,113.9421,2188909,0.0000,1.0000
2018-12-07,117.1200,117.5800,115.3200,115.7600,113.6084,2308234,0.0000,1.0000
2018-12-06,114.4200,117.6000,113.2300,117.4700,115.2866,3247326,0.0000,1.0000
2018-12-04,113.6600,115.4050,113.6600,115.0000,112.8625,2907850,0.0000,1.0000
2018-12-03,114.6800,115.3350,111.3400,113.7000,111.5867,3640830,0.0000,1.0000
2018-11-30,113.3000,114.9500,112.7100,114.9000,112.7644,3752310,0.0000,1.0000
2018-11-29,112.1600,113.3700,111.5000,113.0000,110.8997,2646970,0.0000,1.0000
2018-11-28,110.7000,112.3700,110.1872,112.1200,110.0360,1865100,0.0000,1.0000
2018-11-27,108.5300,110.5100,108.2900,110.4800,108.4265,2016159,0.0000,1.0000
2018-11-26,108.3400,108.5900,107.9000,108.3900,106.3754,1539945,0.0000,1.0000
2018-11-23,109.2400,109.4300,107.9200,107.9600,105.9534,684706,0.0000,1.0000
2018-11-21,109.4300,110.1800,108.6300,109.4700,107.4353,2113016,0.0000,1.0000
2018-11-20,112.6700,112.9300,109.6300,109.6300,107.5923,2550341,0.0000,1.0000
2018-11-19,112.1700,113.7800,111.5400,112.2700,110.1832,2006854,0.0000,1.0000
2018-11-16,110.4200,112.3600,110.0570,112.1200,110.0360,2328878,0.0000,1.0000
2018-11-15,110.0700,110.9900,108.8100,110.5900,108.5345,2648746,0.0000,1.0000
2018-11-14,111.2600,111.2600,109.2500,110.3000,108.2499,1837004,0.0000,1.0000
2018-11-13,110.0500,111.0700,109.5300,110.6800,108.6228,2137331,0.0000,1.0000
2018-11-12,110.7900,111.8900,109.6600,109.7300,107.6905,2334091,0.0000,1.0000
2018-11-09,111.4700,111.9200,110.5400,110.8700,108.8093,1495786,0.0000,1.0000
2018-11-08,111.5900,111.8900,110.4800,111.4700,109.3981,2177176,0.0000,1.0000
2018-11-07,111.3500,112.4500,111.0500,111.7300,109.6533,1844570,0.0000,1.0000
2018-11-06,111.1900,111.8400,110.5300,111.2100,109.1430,1365403,0.0000,1.0000
2018-11-05,109.8100,111.7000,109.7450,111.0300,108.9663,2731285,0.0000,1.0000
2018-11-02,109.2500,109.6300,107.8800,109.3400,107.3077,2817426,0.0000,1.0000
2018-11-01,109.2400,110.2500,108.6601,109.3200,107.2881,2540522,0.0000,1.0000
2018-10-31,109.6800,110.0250,107.9300,108.7400,106.7189,3168151,0.0000,1.0000
2018-10-30,106.7700,110.1200,105.9800,109.5200,107.4844,3117118,0.0000,1.0000
2018-10-29,104.2000,106.7600,104.1400,106.0500,104.0789,4762732,0.0000,1.0000
2018-10-26,106.6100,106.8900,103.2900,103.5400,101.6155,3148703,0.0000,1.0000
2018-10-25,107.1000,108.3000,106.0300,107.3500,105.3547,3272047,0.0000,1.0000
2018-10-24,106.4200,108.4400,106.2100,106.7800,104.7953,4904402,0.0000,1.0000
2018-10-23,105.5400,106.3400,104.5300,106.1600,104.1868,3149460,0.0000,1.0000
2018-10-22,107.2600,107.8300,105.7800,105.7800,103.8139,2462483,0.0000,1.0000
2018-10-19,106.6700,107.8900,106.0600,106.9300,104.9425,2567826,0.0000,1.0000
2018-10-18,106.0000,108.6450,105.0200,106.6200,104.6383,3933088,0.0000,1.0000
2018-10-17,107.1300,107.5000,105.6500,106.7900,104.8051,2465071,0.0000,1.0000
2018-10-16,105.5700,107.1350,105.1000,106.9000,104.9131,2210517,0.0000,1.0000
2018-10-15,104.8100,106.6300,104.7400,105.5100,103.5489,1871142,0.0000,1.0000
2018-10-12,106.2700,106.9100,104.0600,104.9500,102.9993,3033440,0.0000,1.0000
2018-10-11,108.9800,108.9800,104.6000,105.2800,103.3232,2324837,0.0000,1.0000
2018-10-10,111.0700,111.5000,108.7000,108.7100,106.6894,3186697,0.0000,1.0000
2018-10-09,110.3100,112.0700,110.1900,111.0700,109.0056,2330320,0.0000,1.0000
2018-10-08,108.9800,111.0700,108.9500,110.2700,108.2204,2149299,0.0000,1.0000
2018-10-05,108.4100,109.4200,108.1300,108.7400,106.7189,1232122,0.0000,1.0000
2018-10-04,108.4400,108.8800,107.1900,108.3200,106.3067,1279969,0.0000,1.0000
2018-10-03,109.2800,110.1463,107.7900,108.8400,106.8170,1757516,0.0000,1.0000
2018-10-02,110.4500,110.7300,109.0200,109.0800,107.0525,1830814,0.0000,1.0000
2018-10-01,111.3300,111.9600,110.3700,110.4100,108.3578,2121405,0.0000,1.0000
2018-09-28,109.2300,111.3900,109.2300,111.3300,109.2607,2375104,0.0000,1.0000
2018-09-27,108.8600,109.6300,108.6400,108.9200,106.8955,2020892,0.0000,1.0000
2018-09-26,109.6900,110.3500,108.3100,108.5300,106.5128,2141938,0.0000,1.0000
2018-09-25,110.2600,111.0200,109.5700,109.6900,107.6512,1513795,0.0000,1.0000
2018-09-24,111.4800,111.8500,110.0300,110.2300,108.1812,1918273,0.0000,1.0000
2018-09-21,112.0100,112.8600,111.6700,111.7100,109.6337,2906154,0.0000,1.0000
2018-09-20,111.7200,112.7600,111.2900,112.4000,110.3108,2274543,0.0000,1.0000
2018-09-19,112.3800,112.5500,111.5000,111.8200,109.7416,2120208,0.0000,1.0000
2018-09-18,112.5100,113.0900,112.0900,112.1700,110.0851,1282372,0.0000,1.0000
2018-09-17,111.6000,113.0500,111.3600,112.7000,110.6053,1738303,0.0000,1.0000
2018-09-14,112.3400,112.4400,111.1500,111.5500,109.4766,1541665,0.0000,1.0000
2018-09-13,111.4600,113.0079,111.0600,112.5000,110.4090,1779530,1.0500,1.0000
2018-09-12,112.2600,112.5492,111.5000,112.2200,109.1158,1515831,0.0000,1.0000
2018-09-11,112.5000,112.6344,111.9300,112.1100,109.0088,1996396,0.0000,1.0000
2018-09-10,113.3800,113.7700,112.5700,112.6300,109.5144,1913100,0.0000,1.0000
2018-09-07,113.9000,114.0100,112.9700,113.0200,109.8936,1236566,0.0000,1.0000
2018-09-06,114.0500,114.4500,113.3400,114.3300,111.1674,1131985,0.0000,1.0000
2018-09-05,113.3500,113.9200,112.6400,113.9000,110.7493,1247769,0.0000,1.0000
2018-09-04,113.7000,114.2800,113.2600,113.6400,110.4965,1197597,0.0000,1.0000
2018-08-31,113.7900,114.8100,113.6800,114.0300,110.8757,2180980,0.0000,1.0000
2018-08-30,114.2300,114.4400,113.4000,113.7600,110.6132,1385220,0.0000,1.0000
2018-08-29,113.5700,114.5000,113.3700,113.9700,110.8174,2493354,0.0000,1.0000
2018-08-28,111.5800,113.6100,111.5050,113.5700,110.4284,1429180,0.0000,1.0000
2018-08-27,112.8200,112.8200,111.4100,111.6300,108.5421,1531227,0.0000,1.0000
2018-08-24,111.7000,112.8600,111.4900,112.4300,109.3200,1479353,0.0000,1.0000
2018-08-23,111.7100,112.1350,111.3300,111.5800,108.4935,1116579,0.0000,1.0000
2018-08-22,112.7600,112.9072,111.0901,111.6600,108.5713,2589934,0.0000,1.0000
2018-08-21,114.2900,114.2900,112.5700,112.8500,109.7283,3458615,0.0000,1.0000
2018-08-20,113.9500,114.5200,112.9900,114.2600,111.0993,1818714,0.0000,1.0000
2018-08-17,112.8600,113.8900,112.4400,113.8600,110.7104,1850884,0.0000,1.0000
2018-08-16,112.0700,113.0100,112.0300,112.6900,109.5728,1694732,0.0000,1.0000
2018-08-15,111.3000,112.3500,110.8500,112.2500,109.1449,1854010,0.0000,1.0000
2018-08-14,110.8000,111.3600,110.4000,111.2500,108.1726,1345317,0.0000,1.0000
2018-08-13,110.0900,110.9400,109.7400,110.6200,107.5600,1406722,0.0000,1.0000
2018-08-10,111.2900,112.3300,110.2900,110.3400,107.2878,948120,0.0000,1.0000
2018-08-09,109.9500,111.5000,109.9200,111.4200,108.3379,1743632,0.0000,1.0000
2018-08-08,111.4100,111.6600,109.8100,109.9600,106.9183,2289262,0.0000,1.0000
2018-08-07,111.0300,111.3900,109.4200,111.2500,108.1726,3557404,0.0000,1.0000
2018-08-06,112.6600,113.2800,110.8500,111.0000,107.9295,3334137,0.0000,1.0000
2018-08-03,111.4000,112.5900,110.9500,112.4900,109.3783,1305710,0.0000,1.0000
2018-08-02,111.6800,111.9800,110.8900,111.2500,108.1726,1256212,0.0000,1.0000
2018-08-01,110.1600,111.6900,109.5450,111.5400,108.4546,1559052,0.0000,1.0000
2018-07-31,109.5800,111.4000,109.5500,110.8300,107.7642,2921886,0.0000,1.0000
2018-07-30,108.9900,109.7500,108.1600,109.6100,106.5780,2422000,0.0000,1.0000
2018-07-27,109.9500,110.3500,108.9900,109.0600,106.0432,1596088,0.0000,1.0000
2018-07-26,109.2400,109.8700,109.1600,109.5500,106.5196,1792648,0.0000,1.0000
2018-07-25,108.3800,109.4300,107.7800,108.9200,105.9070,2158511,0.0000,1.0000
2018-07-24,108.2500,108.9400,106.9500,107.9900,105.0028,4123566,0.0000,1.0000
2018-07-23,110.2250,110.6300,108.1700,108.7500,105.7418,2227206,0.0000,1.0000
2018-07-20,110.7800,111.6100,109.9600,110.3300,107.2780,3103447,0.0000,1.0000
2018-07-19,109.6500,112.2500,109.6500,111.0300,107.9587,2178743,0.0000,1.0000
2018-07-18,110.5200,110.7600,109.8100,110.4400,107.3850,2156239,0.0000,1.0000
2018-07-17,110.8300,110.9600,110.0600,110.8700,107.8031,2896529,0.0000,1.0000
2018-07-16,111.0600,111.0600,109.8500,110.5700,107.5114,1178141,0.0000,1.0000
2018-07-13,111.2000,111.4900,110.3400,111.0600,107.9879,1109979,0.0000,1.0000
2018-07-12,111.2500,111.5700,110.2675,110.7500,107.6864,2011159,0.0000,1.0000
2018-07-11,110.5600,111.4600,110.3210,110.8600,107.7934,1771086,0.0000,1.0000
2018-07-10,109.5800,110.8100,108.0000,110.6000,107.5406,3474911,0.0000,1.0000
2018-07-09,111.5400,111.7900,108.9901,109.6100,106.5780,2164590,0.0000,1.0000
2018-07-06,111.4200,112.0400,110.8300,111.2700,108.1920,1800962,0.0000,1.0000
2018-07-05,109.0500,111.1100,109.0500,111.0000,107.9295,2311279,0.0000,1.0000
2018-07-03,108.3200,109.8800,107.6700,109.0100,105.9946,2165477,0.0000,1.0000
2018-07-02,107.8500,108.5600,106.9100,108.1800,105.1875,2178620,0.0000,1.0000
2018-06-29,106.9100,108.3400,106.1900,107.8200,104.8375,2789254,0.0000,1.0000
2018-06-28,106.7000,107.8100,106.4000,107.6000,104.6236,2087374,0.0000,1.0000
2018-06-27,106.4000,107.4900,105.9500,106.3300,103.3887,1775604,0.0000,1.0000
2018-06-26,104.6500,106.5000,104.2100,106.3600,103.4179,3673132,0.0000,1.0000
2018-06-25,103.5400,104.4300,103.0300,104.2800,101.3954,2173516,0.0000,1.0000
