timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,48.2000,48.6700,46.1600,47.1500,47.1500,25667747,0.0000,1.0000
2019-05-02,48.7800,49.8300,48.7200,49.5500,49.5500,13565613,0.0000,1.0000
2019-05-01,48.3500,49.5600,48.2400,48.5600,48.5600,9474529,0.0000,1.0000
2019-04-30,48.4100,48.6500,47.7750,48.2100,48.2100,6906419,0.0000,1.0000
2019-04-29,48.4300,48.9800,48.2150,48.4000,48.4000,7098558,0.0000,1.0000
2019-04-26,47.4800,48.4800,47.3000,48.1500,48.1500,6233157,0.0000,1.0000
2019-04-25,46.6600,47.4600,46.1350,47.4100,47.4100,7637293,0.0000,1.0000
2019-04-24,46.4500,46.8900,46.0400,46.7500,46.7500,5327783,0.0000,1.0000
2019-04-23,45.6000,46.7600,45.4700,46.5100,46.5100,6263448,0.0000,1.0000
2019-04-22,45.2400,45.5300,44.7000,45.3400,45.3400,4229733,0.0000,1.0000
2019-04-18,45.1800,45.5900,44.6500,45.3100,45.3100,4582974,0.0000,1.0000
2019-04-17,45.1700,45.3400,43.9600,44.9800,44.9800,6663148,0.0000,1.0000
2019-04-16,45.9500,45.9500,44.7400,45.0600,45.0600,9742206,0.0000,1.0000
2019-04-15,47.2700,47.5700,45.6400,45.7500,45.7500,7343713,0.0000,1.0000
2019-04-12,47.4000,47.6800,46.9400,47.2800,47.2800,3802097,0.0000,1.0000
2019-04-11,48.0600,48.2400,46.8550,47.1700,47.1700,5198572,0.0000,1.0000
2019-04-10,47.3400,47.9600,47.1500,47.8600,47.8600,3548256,0.0000,1.0000
2019-04-09,47.1900,47.6500,46.8500,47.0100,47.0100,5091005,0.0000,1.0000
2019-04-08,47.2300,47.6300,46.3700,47.5700,47.5700,5563806,0.0000,1.0000
2019-04-05,47.0800,47.5400,46.6750,47.2900,47.2900,5977000,0.0000,1.0000
2019-04-04,47.6800,47.8200,46.5800,46.9600,46.9600,6941803,0.0000,1.0000
2019-04-03,47.7500,48.6000,47.4000,47.6500,47.6500,9741796,0.0000,1.0000
2019-04-02,47.4200,47.7800,46.2000,47.4600,47.4600,9697675,0.0000,1.0000
2019-04-01,46.5000,47.3100,46.1600,47.1200,47.1200,9233360,0.0000,1.0000
2019-03-29,46.1800,46.3700,45.0100,45.5300,45.5300,6643744,0.0000,1.0000
2019-03-28,45.3400,45.7100,44.8702,45.6200,45.6200,8347763,0.0000,1.0000
