timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,50.4900,51.0200,50.0200,50.2800,50.2800,2751583,0.0000,1.0000
2019-03-22,51.4800,51.5800,49.8650,50.5000,50.5000,5566903,0.0000,1.0000
2019-03-21,51.6000,52.0500,51.0100,51.8900,51.8900,4643067,0.0000,1.0000
2019-03-20,52.9800,53.0000,51.9100,51.9800,51.9800,4059246,0.0000,1.0000
2019-03-19,54.1800,54.2700,53.0900,53.1200,53.1200,4103075,0.0000,1.0000
2019-03-18,53.4800,54.1700,53.2900,53.9800,53.9800,3345589,0.0000,1.0000
2019-03-15,52.5500,53.2100,52.4400,53.1200,53.1200,9613037,0.0000,1.0000
2019-03-14,52.3400,52.8900,52.2600,52.7600,52.7600,3949274,0.0000,1.0000
2019-03-13,52.1800,52.6050,51.8400,52.4400,52.4400,4131604,0.0000,1.0000
2019-03-12,52.0000,52.1450,51.8500,51.9100,51.9100,3980151,0.0000,1.0000
2019-03-11,51.7600,52.0000,51.4850,51.8300,51.8300,3509715,0.0000,1.0000
2019-03-08,50.8300,51.5200,50.6500,51.4800,51.4800,3135790,0.0000,1.0000
2019-03-07,51.8300,51.8500,51.1100,51.2300,51.2300,4315644,0.0000,1.0000
2019-03-06,52.6500,52.7900,52.0600,52.0600,52.0600,3773997,0.0000,1.0000
2019-03-05,51.8200,52.8300,51.5900,52.6500,52.6500,4956916,0.0000,1.0000
2019-03-04,52.8400,53.4100,51.6000,51.9100,51.9100,3883319,0.0000,1.0000
2019-03-01,52.8100,53.2950,52.4000,52.6900,52.6900,4237984,0.0000,1.0000
2019-02-28,52.8000,53.0000,52.3600,52.4800,52.4800,4571947,0.0000,1.0000
2019-02-27,53.0400,53.1100,52.6800,52.7500,52.7500,3512911,0.0000,1.0000
2019-02-26,52.8700,53.3850,52.6600,53.0400,53.0400,3504505,0.0000,1.0000
2019-02-25,53.3600,53.6600,52.9000,52.9300,52.9300,4423724,0.0000,1.0000
2019-02-22,53.1500,53.3300,52.8300,53.2200,53.2200,2950389,0.0000,1.0000
2019-02-21,53.1700,53.3500,52.8100,52.9500,52.9500,2842258,0.0000,1.0000
2019-02-20,53.0000,53.3800,52.6000,53.3200,53.3200,4553355,0.0000,1.0000
2019-02-19,52.6700,53.1600,52.3600,52.9900,52.9900,3764759,0.0000,1.0000
2019-02-15,52.1200,52.9900,52.0800,52.9900,52.9900,4363519,0.0000,1.0000
2019-02-14,52.1300,52.1300,50.9850,51.7700,51.7700,3380340,0.0000,1.0000
2019-02-13,52.9600,53.1100,52.4100,52.4300,52.4300,4137156,0.0000,1.0000
2019-02-12,52.5300,53.0667,52.5200,52.8400,52.8400,4413571,0.0000,1.0000
2019-02-11,52.0000,52.1100,51.7100,52.0100,52.0100,3357104,0.0000,1.0000
2019-02-08,51.7800,52.0400,51.1900,51.8300,51.8300,3875526,0.0000,1.0000
2019-02-07,52.3000,52.6000,51.6600,52.1100,52.1100,3872664,0.0000,1.0000
2019-02-06,52.4200,52.6800,52.1000,52.3200,52.3200,3441582,0.0000,1.0000
2019-02-05,52.5000,52.7500,52.2200,52.6200,52.6200,3436910,0.0000,1.0000
2019-02-04,52.7000,52.7000,52.2500,52.3800,52.3800,4274085,0.0000,1.0000
2019-02-01,52.3500,52.7300,52.2300,52.6200,52.6200,4559149,0.0000,1.0000
2019-01-31,52.2300,52.3800,51.7500,52.3200,52.3200,4248782,0.0000,1.0000
2019-01-30,52.5300,53.2200,51.9600,52.5300,52.5300,4982316,0.0000,1.0000
2019-01-29,53.3500,53.6984,52.5400,52.6100,52.6100,4070492,0.0000,1.0000
2019-01-28,53.0200,53.4700,52.8400,53.4400,53.4400,5413368,0.0000,1.0000
2019-01-25,53.7800,53.8900,53.3750,53.4000,53.4000,8178596,0.2800,1.0000
2019-01-24,52.8600,53.7600,52.7700,53.7100,53.4298,6002518,0.0000,1.0000
2019-01-23,53.1100,53.1800,52.1700,53.0600,52.7832,6233170,0.0000,1.0000
2019-01-22,52.2700,52.9966,52.2100,52.5900,52.3157,6585732,0.0000,1.0000
2019-01-18,51.8000,53.0400,51.4900,52.6600,52.3853,8977138,0.0000,1.0000
2019-01-17,49.9400,51.5800,49.7900,51.5300,51.2612,7595502,0.0000,1.0000
2019-01-16,50.0900,50.7400,48.7600,50.4300,50.1670,7647731,0.0000,1.0000
2019-01-15,48.2400,49.4900,48.1400,49.4100,49.1523,6215761,0.0000,1.0000
2019-01-14,47.6400,48.8900,47.6300,48.4200,48.1674,4715888,0.0000,1.0000
2019-01-11,47.1100,48.2900,46.8600,48.0800,47.8292,3728392,0.0000,1.0000
2019-01-10,47.5000,47.9200,47.2200,47.4700,47.2224,4435432,0.0000,1.0000
2019-01-09,47.7000,47.9800,47.3900,47.7600,47.5109,5270816,0.0000,1.0000
2019-01-08,48.0800,48.2100,47.0200,47.6200,47.3716,4594479,0.0000,1.0000
2019-01-07,47.6500,48.3300,47.2600,47.8000,47.5507,4223122,0.0000,1.0000
2019-01-04,47.3800,47.9700,46.9100,47.9100,47.6601,4881517,0.0000,1.0000
2019-01-03,47.3400,47.3800,46.4900,46.5600,46.3171,4415654,0.0000,1.0000
2019-01-02,46.5500,47.5500,46.4100,47.5000,47.2522,4229534,0.0000,1.0000
2018-12-31,46.8900,47.5450,46.6400,47.0700,46.8245,3900952,0.0000,1.0000
2018-12-28,47.1000,47.2600,46.3500,46.6500,46.4067,4688265,0.0000,1.0000
2018-12-27,45.4050,46.8200,45.4050,46.8200,46.5758,7873863,0.0000,1.0000
2018-12-26,44.6500,46.1600,43.6700,46.1600,45.9192,7466035,0.0000,1.0000
2018-12-24,44.2600,45.5200,44.2200,44.4900,44.2579,7228489,0.0000,1.0000
2018-12-21,44.5800,45.8900,44.1200,44.6400,44.4072,17265072,0.0000,1.0000
2018-12-20,45.1200,46.4050,44.9700,45.0100,44.7752,13057857,0.0000,1.0000
2018-12-19,46.6400,47.2100,45.2650,45.5000,45.2627,13329146,0.0000,1.0000
2018-12-18,49.2000,49.4500,46.6900,46.7300,46.4863,13306050,0.0000,1.0000
2018-12-17,48.3900,49.8900,48.1400,48.9800,48.7245,9805763,0.0000,1.0000
