timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,3.8300,3.8900,3.8200,3.8500,3.8500,1249127,0.0000,1.0000
2019-03-22,3.9200,3.9600,3.8300,3.8300,3.8300,2749433,0.0000,1.0000
2019-03-21,3.9100,3.9900,3.9000,3.9500,3.9500,2218820,0.0000,1.0000
2019-03-20,3.9600,4.0000,3.9000,3.9200,3.9200,2096314,0.0000,1.0000
2019-03-19,3.9600,4.0600,3.9600,3.9600,3.9600,2177236,0.0000,1.0000
2019-03-18,4.0000,4.0500,3.9500,3.9600,3.9600,3262057,0.0000,1.0000
2019-03-15,3.9700,4.0900,3.9200,4.0000,4.0000,13631739,0.0000,1.0000
2019-03-14,3.9200,3.9350,3.7900,3.8100,3.8100,2745362,0.0000,1.0000
2019-03-13,3.8000,4.0200,3.7900,3.9300,3.9300,7078578,0.0000,1.0000
2019-03-12,3.6100,3.8100,3.5500,3.7900,3.7900,3427174,0.0000,1.0000
2019-03-11,3.6500,3.7500,3.5900,3.6000,3.6000,3317808,0.0000,1.0000
2019-03-08,3.8000,3.8400,3.6100,3.6300,3.6300,7178370,0.0000,1.0000
2019-03-07,3.9000,3.9400,3.6900,3.8000,3.8000,5596871,0.0000,1.0000
2019-03-06,3.9700,4.1000,3.8800,3.8900,3.8900,6056851,0.0000,1.0000
2019-03-05,3.9000,4.0400,3.9000,3.9700,3.9700,5223695,0.0000,1.0000
2019-03-04,3.8800,3.9400,3.8500,3.8900,3.8900,3206051,0.0000,1.0000
2019-03-01,3.9200,3.9800,3.8300,3.8400,3.8400,3807146,0.0000,1.0000
2019-02-28,3.9600,3.9900,3.8600,3.8700,3.8700,3791702,0.0000,1.0000
2019-02-27,3.9500,3.9800,3.9000,3.9400,3.9400,3921310,0.0000,1.0000
2019-02-26,4.0300,4.0699,3.8300,3.8500,3.8500,5496193,0.0000,1.0000
2019-02-25,4.3500,4.3500,3.6700,4.0200,4.0200,21883076,0.0000,1.0000
2019-02-22,4.5400,4.5450,4.2900,4.3000,4.3000,7971760,0.0000,1.0000
2019-02-21,4.4800,4.5600,4.4700,4.5400,4.5400,2950977,0.0000,1.0000
2019-02-20,4.5600,4.5650,4.4800,4.4900,4.4900,3221133,0.0000,1.0000
2019-02-19,4.5400,4.5600,4.5100,4.5400,4.5400,2647458,0.0000,1.0000
2019-02-15,4.5800,4.5850,4.5300,4.5500,4.5500,3960087,0.0000,1.0000
2019-02-14,4.5800,4.6100,4.4850,4.5500,4.5500,4838075,0.0000,1.0000
2019-02-13,4.6100,4.6900,4.5700,4.5900,4.5900,2835642,0.0000,1.0000
2019-02-12,4.6200,4.6600,4.5900,4.6100,4.6100,2566618,0.0000,1.0000
2019-02-11,4.6100,4.6500,4.5800,4.6200,4.6200,2687754,0.0000,1.0000
2019-02-08,4.6700,4.7100,4.5210,4.6100,4.6100,4234532,0.0000,1.0000
2019-02-07,4.7200,4.7600,4.6600,4.6800,4.6800,3804563,0.0000,1.0000
2019-02-06,4.7000,4.8300,4.6900,4.7300,4.7300,4946118,0.0000,1.0000
2019-02-05,4.8200,4.8400,4.7700,4.8000,4.8000,1721891,0.0000,1.0000
2019-02-04,4.8200,4.8300,4.7500,4.8200,4.8200,4246056,0.0000,1.0000
2019-02-01,4.8100,4.8800,4.8000,4.8400,4.8400,2070901,0.0000,1.0000
2019-01-31,4.7300,4.8400,4.7300,4.8400,4.8400,5896839,0.0000,1.0000
2019-01-30,4.7500,4.7700,4.6300,4.7400,4.7400,6097846,0.0000,1.0000
2019-01-29,4.7500,4.8000,4.6400,4.7500,4.7500,3711784,0.0000,1.0000
2019-01-28,4.7300,4.8200,4.7100,4.7400,4.7400,2973875,0.0000,1.0000
2019-01-25,4.8600,4.8800,4.7600,4.7800,4.7800,3483825,0.0000,1.0000
2019-01-24,4.8500,4.9400,4.8200,4.8600,4.8600,2440656,0.0000,1.0000
2019-01-23,4.8400,4.8950,4.8000,4.8700,4.8700,2902631,0.0000,1.0000
2019-01-22,4.9900,5.0000,4.7800,4.8100,4.8100,5895120,0.0000,1.0000
2019-01-18,4.9700,5.0200,4.9500,5.0100,5.0100,4599587,0.0000,1.0000
2019-01-17,4.9800,5.0200,4.9500,4.9800,4.9800,4262093,0.0000,1.0000
