timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,49.5000,49.7300,49.2700,49.5200,49.5200,2244061,0.0000,1.0000
2019-03-22,49.6500,49.9900,49.4200,49.4600,49.4600,3596748,0.0000,1.0000
2019-03-21,49.2500,50.0450,49.1400,49.9700,49.9700,3080651,0.0000,1.0000
2019-03-20,50.0600,50.3000,49.3900,49.4600,49.4600,3006275,0.0000,1.0000
2019-03-19,50.5000,50.6600,49.9850,50.1000,50.1000,2448602,0.0000,1.0000
2019-03-18,50.1100,50.4200,49.9500,50.2500,50.2500,2897579,0.0000,1.0000
2019-03-15,49.4900,50.1500,49.4900,49.9500,49.9500,6845456,0.0000,1.0000
2019-03-14,49.3500,49.7000,49.2750,49.7000,49.7000,2376765,0.0000,1.0000
2019-03-13,49.2700,49.6100,49.1900,49.3900,49.3900,2381375,0.0000,1.0000
2019-03-12,49.1700,49.3500,48.9800,49.1600,49.1600,2530590,0.0000,1.0000
2019-03-11,48.7900,49.0900,48.6400,49.0700,49.0700,2236215,0.0000,1.0000
2019-03-08,48.3500,48.6300,48.1800,48.5500,48.5500,2542299,0.0000,1.0000
2019-03-07,48.8000,48.9600,48.4150,48.6300,48.6300,2957500,0.0000,1.0000
2019-03-06,49.0900,49.3700,48.9300,48.9500,48.9500,2187458,0.0000,1.0000
2019-03-05,49.1200,49.3300,48.8250,49.1500,49.1500,2433982,0.0000,1.0000
2019-03-04,49.2100,49.7100,48.7400,49.0600,49.0600,2672567,0.0000,1.0000
2019-03-01,49.4100,49.5800,49.0700,49.1700,49.1700,3062326,0.0000,1.0000
2019-02-28,49.0000,49.5500,48.8900,49.1400,49.1400,4440265,0.0000,1.0000
2019-02-27,48.8200,49.4400,48.5400,48.9900,48.9900,2783019,0.0000,1.0000
2019-02-26,48.8800,49.2800,48.8400,48.9100,48.9100,2347183,0.0000,1.0000
2019-02-25,48.9600,49.2900,48.8200,48.9600,48.9600,3081634,0.0000,1.0000
2019-02-22,49.0200,49.0600,48.6200,48.7500,48.7500,2923246,0.0000,1.0000
2019-02-21,49.1500,49.2350,48.6950,48.9000,48.9000,3898820,0.0000,1.0000
2019-02-20,49.0000,49.2200,48.8900,49.1200,49.1200,2967690,0.0000,1.0000
2019-02-19,48.9300,49.1900,48.9000,48.9900,48.9900,2902733,0.2700,1.0000
2019-02-15,48.9800,49.3800,48.9500,49.2800,49.0099,3380447,0.0000,1.0000
2019-02-14,48.6300,48.9300,48.4600,48.6000,48.3336,2429823,0.0000,1.0000
2019-02-13,49.0600,49.3500,48.8300,49.0200,48.7513,2104948,0.0000,1.0000
2019-02-12,48.4900,49.0700,48.4100,48.9400,48.6718,2554304,0.0000,1.0000
2019-02-11,48.3100,48.3600,47.8300,48.2700,48.0054,3303346,0.0000,1.0000
2019-02-08,48.2000,48.4000,47.6800,48.1800,47.9159,2641321,0.0000,1.0000
2019-02-07,48.1000,48.5600,47.8900,48.4500,48.1844,2789441,0.0000,1.0000
2019-02-06,48.1500,48.5600,48.0600,48.4000,48.1347,3702171,0.0000,1.0000
2019-02-05,47.9700,48.2800,47.8100,48.2200,47.9557,3358550,0.0000,1.0000
2019-02-04,48.1600,48.1600,47.5800,48.0200,47.7568,4140886,0.0000,1.0000
2019-02-01,47.8000,48.5900,47.3900,47.9400,47.6772,5461709,0.0000,1.0000
2019-01-31,47.0700,48.3600,47.0000,47.7000,47.4386,7986954,0.0000,1.0000
