timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,66.8000,69.7000,66.7600,68.7300,68.7300,2770248,0.0000,1.0000
2019-03-22,68.3900,68.6700,66.8400,67.0300,67.0300,2522144,0.0000,1.0000
2019-03-21,67.8400,68.5600,67.6400,68.4200,68.4200,2846945,0.0000,1.0000
2019-03-20,68.9000,69.2700,67.6700,68.0700,68.0700,1771619,0.0000,1.0000
2019-03-19,68.8200,69.6600,68.6800,69.1100,69.1100,2603625,0.6700,1.0000
2019-03-18,68.0000,69.2300,67.6800,69.1100,68.4464,2263168,0.0000,1.0000
2019-03-15,68.5400,68.8400,67.5800,67.9800,67.3273,4676340,0.0000,1.0000
2019-03-14,68.0200,68.7450,67.4800,68.4700,67.8126,2499103,0.0000,1.0000
2019-03-13,69.8400,69.8400,68.1900,68.5900,67.9314,3542283,0.0000,1.0000
2019-03-12,69.9200,69.9900,68.7500,69.7000,69.0308,2657126,0.0000,1.0000
2019-03-11,67.7800,69.5900,67.7700,69.5500,68.8822,2611018,0.0000,1.0000
2019-03-08,68.3600,68.3600,66.6400,67.7700,67.1193,3421444,0.0000,1.0000
2019-03-07,69.7700,70.6100,68.7800,68.9700,68.3078,3318814,0.0000,1.0000
2019-03-06,72.0000,72.5000,69.4600,70.0200,69.3477,4163751,0.0000,1.0000
2019-03-05,67.5600,71.8800,67.1500,71.3300,70.6451,11084817,0.0000,1.0000
2019-03-04,68.4300,68.5000,66.3900,66.4700,65.8318,5463588,0.0000,1.0000
2019-03-01,68.3900,69.5400,68.0300,68.1000,67.4461,3591561,0.0000,1.0000
2019-02-28,67.8600,68.1300,66.6100,67.5300,66.8816,5088608,0.0000,1.0000
2019-02-27,66.3700,68.0700,66.2400,67.8500,67.1985,4112652,0.0000,1.0000
2019-02-26,66.1100,67.0200,65.3800,66.2300,65.5941,3223849,0.0000,1.0000
2019-02-25,64.7500,66.6300,64.7100,65.8600,65.2276,5303411,0.0000,1.0000
2019-02-22,65.1100,65.1266,64.0200,64.3700,63.7519,2986861,0.0000,1.0000
2019-02-21,65.6900,66.2900,65.0700,65.2200,64.5938,1846392,0.0000,1.0000
2019-02-20,66.3200,66.7200,65.3900,65.4500,64.8216,1994818,0.0000,1.0000
2019-02-19,65.9900,66.6100,65.6899,66.2400,65.6040,3090911,0.0000,1.0000
2019-02-15,66.4100,66.4433,65.3700,65.9300,65.2970,2543931,0.0000,1.0000
2019-02-14,65.6100,66.7000,64.8000,66.0300,65.3960,2886527,0.0000,1.0000
2019-02-13,66.2800,66.7800,64.8900,66.5100,65.8714,2586349,0.0000,1.0000
2019-02-12,64.9200,66.7000,64.7300,66.1200,65.4851,3319557,0.0000,1.0000
2019-02-11,65.0000,65.0000,62.9955,64.3700,63.7519,4050182,0.0000,1.0000
2019-02-08,66.2700,66.3600,64.5500,64.8600,64.2372,3825705,0.0000,1.0000
2019-02-07,66.5200,67.2300,66.0400,66.5400,65.9011,2973564,0.0000,1.0000
2019-02-06,67.7200,67.9500,66.5300,66.8200,66.1784,2082838,0.0000,1.0000
2019-02-05,67.3700,68.6900,67.2450,68.1300,67.4758,2832088,0.0000,1.0000
2019-02-04,66.6300,67.3300,66.0200,67.1000,66.4557,3352749,0.0000,1.0000
2019-02-01,68.8400,68.8400,66.2800,66.6900,66.0497,3854533,0.0000,1.0000
2019-01-31,68.8700,69.2500,67.9600,68.6900,68.0305,3370625,0.0000,1.0000
2019-01-30,69.9700,70.0000,68.1300,69.1000,68.4365,2349316,0.0000,1.0000
2019-01-29,69.1800,69.7600,67.9900,69.5600,68.8921,2251680,0.0000,1.0000
2019-01-28,69.9200,69.9900,68.9850,69.4300,68.7634,2304299,0.0000,1.0000
2019-01-25,69.0800,70.7000,68.4400,70.7000,70.0212,2278927,0.0000,1.0000
2019-01-24,69.4500,69.4500,67.5200,68.3400,67.6838,2544256,0.0000,1.0000
2019-01-23,69.7000,69.8500,67.8400,69.4900,68.8228,2385709,0.0000,1.0000
2019-01-22,69.7200,71.4600,68.8800,69.3000,68.6346,5502205,0.0000,1.0000
2019-01-18,69.3900,70.3700,69.2500,69.9500,69.2784,2596079,0.0000,1.0000
2019-01-17,67.1800,68.8900,66.8700,68.8400,68.1790,2263033,0.0000,1.0000
2019-01-16,66.6600,67.5200,66.1500,67.4600,66.8123,2604882,0.0000,1.0000
2019-01-15,66.6200,67.3750,66.0500,67.2600,66.6142,2086037,0.0000,1.0000
2019-01-14,66.7600,67.7900,66.2100,66.6400,66.0001,2796795,0.0000,1.0000
2019-01-11,66.6100,67.9900,66.1701,67.2700,66.6241,3424990,0.0000,1.0000
2019-01-10,63.1500,66.6800,62.5700,66.5400,65.9011,11173973,0.0000,1.0000
