timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,28.3000,28.4201,27.6600,28.2200,28.2200,55426338,0.0000,1.0000
2019-05-02,26.9400,28.6400,26.6100,28.2900,28.2900,100514792,0.0000,1.0000
2019-05-01,28.9500,29.1500,26.7800,26.8100,26.8100,136066941,0.0000,1.0000
2019-04-30,27.5900,27.8000,26.9400,27.6300,27.6300,73165869,0.0000,1.0000
2019-04-29,27.9000,28.1400,27.5000,27.6900,27.6900,44532725,0.0000,1.0000
2019-04-26,27.6600,27.9000,27.0500,27.8800,27.8800,48827903,0.0000,1.0000
2019-04-25,28.6700,28.8600,27.3600,27.6600,27.6600,57329711,0.0000,1.0000
2019-04-24,28.1000,28.8500,27.9300,28.4600,28.4600,51784738,0.0000,1.0000
2019-04-23,28.1800,28.4900,27.7900,27.9700,27.9700,41777470,0.0000,1.0000
2019-04-22,27.6200,28.2300,27.3900,28.1800,28.1800,36477286,0.0000,1.0000
2019-04-18,27.6000,27.8800,27.3400,27.6800,27.6800,39880890,0.0000,1.0000
2019-04-17,28.2100,28.2700,27.2200,27.4900,27.4900,48240768,0.0000,1.0000
2019-04-16,27.7200,28.1800,27.4900,27.9300,27.9300,47340055,0.0000,1.0000
2019-04-15,27.8000,27.8400,26.9600,27.3300,27.3300,40812497,0.0000,1.0000
2019-04-12,28.2100,28.3800,27.6600,27.8500,27.8500,41048838,0.0000,1.0000
2019-04-11,27.8100,28.0500,27.4600,27.7900,27.7900,44801179,0.0000,1.0000
2019-04-10,27.4600,28.1200,27.3200,27.8300,27.8300,64368144,0.0000,1.0000
2019-04-09,28.2400,28.3800,27.1900,27.2400,27.2400,75539793,0.0000,1.0000
2019-04-08,28.6900,28.9500,28.1800,28.5300,28.5300,58002493,0.0000,1.0000
2019-04-05,29.6400,29.6900,28.8000,28.9800,28.9800,65662738,0.0000,1.0000
2019-04-04,28.8800,29.3850,28.6100,29.0900,29.0900,82191092,0.0000,1.0000
2019-04-03,28.0200,29.9498,27.8800,29.0200,29.0200,197650478,0.0000,1.0000
2019-04-02,26.5100,26.8000,26.0900,26.7500,26.7500,53358772,0.0000,1.0000
2019-04-01,26.4200,26.5550,25.8300,26.3600,26.3600,63000322,0.0000,1.0000
2019-03-29,25.5800,25.7300,25.2500,25.5200,25.5200,53502807,0.0000,1.0000
2019-03-28,25.1000,25.5600,24.6500,25.0600,25.0600,64667453,0.0000,1.0000
2019-03-27,25.7000,25.8800,24.5500,24.8900,24.8900,88585265,0.0000,1.0000
2019-03-26,26.6900,26.9800,25.4600,25.6900,25.6900,75754079,0.0000,1.0000
2019-03-25,26.2900,26.9900,25.5400,25.9700,25.9700,78438159,0.0000,1.0000
2019-03-22,27.5400,27.7500,26.3300,26.3700,26.3700,115323257,0.0000,1.0000
2019-03-21,25.7800,28.1100,25.7100,27.8900,27.8900,129610272,0.0000,1.0000
2019-03-20,26.4900,26.8800,25.3100,25.7000,25.7000,151292138,0.0000,1.0000
2019-03-19,23.6000,26.0800,23.5900,26.0000,26.0000,156052222,0.0000,1.0000
2019-03-18,23.3000,23.6200,23.0400,23.2500,23.2500,34731839,0.0000,1.0000
2019-03-15,23.1000,23.6500,23.0100,23.2900,23.2900,46519912,0.0000,1.0000
2019-03-14,23.3700,23.4900,22.8000,22.8200,22.8200,42818582,0.0000,1.0000
2019-03-13,23.6600,24.1500,23.3500,23.3800,23.3800,56705777,0.0000,1.0000
2019-03-12,23.1000,23.7950,22.7800,23.4900,23.4900,56410616,0.0000,1.0000
