timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,19.3800,19.6700,19.1950,19.6100,19.6100,74176,0.0000,1.0000
2019-03-22,19.3900,19.4888,18.9100,19.2300,19.2300,161741,0.0000,1.0000
2019-03-21,19.5200,19.8600,19.5000,19.5700,19.5700,68190,0.0000,1.0000
2019-03-20,19.5400,19.6900,19.3000,19.5100,19.5100,62370,0.0000,1.0000
2019-03-19,20.2500,20.2500,19.5500,19.6200,19.6200,85492,0.0000,1.0000
2019-03-18,19.9500,20.0800,19.6800,19.9400,19.9400,93871,0.0000,1.0000
2019-03-15,20.0200,20.0700,19.8100,19.9400,19.9400,180512,0.0000,1.0000
2019-03-14,20.2600,20.3329,19.9763,20.0400,20.0400,40563,0.0000,1.0000
2019-03-13,20.1500,20.3780,20.1400,20.2500,20.2500,73118,0.0000,1.0000
2019-03-12,20.1000,20.4300,20.0300,20.0900,20.0900,61091,0.0000,1.0000
2019-03-11,19.7000,20.0800,19.5500,20.0700,20.0700,75652,0.0000,1.0000
2019-03-08,19.4900,19.7000,19.4770,19.5900,19.5900,82098,0.3850,1.0000
2019-03-07,20.3500,20.3500,19.7700,20.0300,19.6439,131386,0.0000,1.0000
2019-03-06,20.6000,20.6000,20.2500,20.3600,19.9676,79697,0.0000,1.0000
2019-03-05,20.9900,21.0000,20.6100,20.6600,20.2618,90702,0.0000,1.0000
2019-03-04,21.3000,21.3000,20.5600,20.9500,20.5462,140910,0.0000,1.0000
2019-03-01,20.9900,21.9500,20.9900,21.3700,20.9581,249710,0.0000,1.0000
2019-02-28,18.7000,21.2000,18.3200,20.9200,20.5168,343124,0.0000,1.0000
2019-02-27,18.4400,18.5700,18.3300,18.3800,18.0257,85582,0.0000,1.0000
2019-02-26,18.6800,18.6800,18.3800,18.4900,18.1336,100503,0.0000,1.0000
2019-02-25,18.8100,19.1000,18.6800,18.6800,18.3200,80868,0.0000,1.0000
2019-02-22,18.5700,18.8900,18.4900,18.8700,18.5063,81113,0.0000,1.0000
2019-02-21,18.9100,19.0981,18.5200,18.5700,18.2121,80515,0.0000,1.0000
2019-02-20,19.0700,19.1494,18.9000,18.9500,18.5848,91734,0.0000,1.0000
2019-02-19,18.7500,19.2950,18.7100,19.1100,18.7417,95242,0.0000,1.0000
2019-02-15,18.7100,18.9600,18.6800,18.8500,18.4867,64431,0.0000,1.0000
2019-02-14,18.6300,18.7400,18.2800,18.5900,18.2317,61812,0.0000,1.0000
2019-02-13,18.5900,18.7900,18.4464,18.7100,18.3494,78778,0.0000,1.0000
2019-02-12,18.6800,18.7950,18.4705,18.5800,18.2219,49904,0.0000,1.0000
2019-02-11,18.1800,18.5800,18.1800,18.4500,18.0944,69692,0.0000,1.0000
2019-02-08,17.9900,18.2100,17.6825,18.1800,17.8296,122530,0.0000,1.0000
2019-02-07,18.4300,18.4400,17.9500,17.9600,17.6138,108863,0.0000,1.0000
2019-02-06,18.7700,19.0100,18.4100,18.4700,18.1140,87296,0.0000,1.0000
2019-02-05,19.0100,19.1000,18.8100,18.8400,18.4769,59848,0.0000,1.0000
2019-02-04,18.8800,19.2500,18.8700,19.0100,18.6436,66096,0.0000,1.0000
2019-02-01,18.8000,18.9700,18.7800,18.9200,18.5553,42925,0.0000,1.0000
2019-01-31,18.7900,18.9000,18.6600,18.7800,18.4180,113053,0.0000,1.0000
2019-01-30,18.5000,18.8350,18.2700,18.7600,18.3984,69770,0.0000,1.0000
2019-01-29,18.3700,18.4800,18.3100,18.3900,18.0355,59227,0.0000,1.0000
2019-01-28,18.3500,18.5400,18.1400,18.3700,18.0159,100793,0.0000,1.0000
2019-01-25,18.4800,18.7500,18.4700,18.5000,18.1434,55242,0.0000,1.0000
2019-01-24,18.6300,18.8200,18.3750,18.4200,18.0650,47609,0.0000,1.0000
2019-01-23,18.3500,18.6300,18.3000,18.6000,18.2415,70767,0.0000,1.0000
2019-01-22,18.1000,18.4100,17.8000,18.3100,17.9571,198470,0.0000,1.0000
2019-01-18,18.2900,18.3600,18.1100,18.1600,17.8100,116410,0.0000,1.0000
2019-01-17,17.9800,18.2800,17.9600,18.2100,17.8590,84833,0.0000,1.0000
2019-01-16,17.9300,18.2899,17.9300,18.0700,17.7217,71760,0.0000,1.0000
2019-01-15,18.2200,18.3092,17.7900,17.9300,17.5844,74696,0.0000,1.0000
2019-01-14,17.9600,18.6500,17.8400,18.3100,17.9571,139488,0.0000,1.0000
2019-01-11,17.7800,18.2400,17.6500,18.1200,17.7708,196029,0.0000,1.0000
