timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,128.6900,129.8850,127.6410,128.7500,127.9555,1271696,0.3900,1.0000
2018-08-30,129.6700,130.6000,128.2400,129.9800,128.7878,1477845,0.0000,1.0000
2018-08-29,130.1600,131.1100,129.5053,130.0000,128.8076,1676820,0.0000,1.0000
2018-08-28,130.4400,130.6100,129.1950,130.0000,128.8076,1773820,0.0000,1.0000
2018-08-27,130.0400,131.7850,129.7600,130.3200,129.1247,1672448,0.0000,1.0000
2018-08-24,129.8100,130.5800,129.3100,129.6700,128.4806,1173532,0.0000,1.0000
2018-08-23,129.8400,130.3800,129.2100,129.3600,128.1735,694318,0.0000,1.0000
2018-08-22,130.0300,130.3900,129.0000,129.7200,128.5302,1003056,0.0000,1.0000
2018-08-21,130.5500,131.0000,129.7700,130.3900,129.1940,1067757,0.0000,1.0000
2018-08-20,129.3400,131.0500,129.2000,130.6500,129.4517,1665120,0.0000,1.0000
2018-08-17,126.8200,130.5800,126.7400,129.3800,128.1933,1814243,0.0000,1.0000
2018-08-16,127.5000,128.0700,125.7200,127.0900,125.9243,1560686,0.0000,1.0000
2018-08-15,125.9300,126.6900,124.7900,126.4200,125.2605,1345145,0.0000,1.0000
2018-08-14,126.2100,127.1100,126.0700,126.6800,125.5181,1418401,0.0000,1.0000
2018-08-13,123.0100,126.9500,122.9500,126.0300,124.8740,1689851,0.0000,1.0000
2018-08-10,123.5000,123.8494,122.6300,123.1400,122.0105,990673,0.0000,1.0000
2018-08-09,124.0000,124.7300,123.6300,123.8800,122.7438,1066175,0.0000,1.0000
2018-08-08,126.5700,126.7500,123.8000,124.0600,122.9221,1652252,0.0000,1.0000
2018-08-07,126.8200,128.0800,125.5000,126.7500,125.5874,860413,0.0000,1.0000
2018-08-06,125.3600,128.2650,125.3600,126.7500,125.5874,1549341,0.0000,1.0000
2018-08-03,123.9000,126.9200,123.9000,126.2100,125.0524,1346853,0.0000,1.0000
2018-08-02,124.6100,124.9100,123.0000,123.9900,122.8527,2259783,0.0000,1.0000
2018-08-01,125.6800,127.0000,124.5300,124.7900,123.6454,3179880,0.0000,1.0000
2018-07-31,125.8300,127.8600,125.0900,125.6000,124.4480,2850763,0.0000,1.0000
2018-07-30,124.0000,126.9000,123.6200,125.9000,124.7452,2011846,0.0000,1.0000
2018-07-27,126.5200,126.7600,122.9200,123.8900,122.7537,2039439,0.0000,1.0000
2018-07-26,131.9900,132.1700,126.5050,127.0600,125.8946,3292588,0.0000,1.0000
2018-07-25,132.3100,133.5200,130.8900,133.3500,132.1269,2167068,0.0000,1.0000
2018-07-24,132.8100,134.1400,131.9100,131.9800,130.7695,1679592,0.0000,1.0000
2018-07-23,132.5300,133.8300,132.2000,132.6300,131.4135,1327996,0.0000,1.0000
2018-07-20,132.6000,133.8100,131.4700,132.9000,131.6810,1955609,0.0000,1.0000
2018-07-19,133.3500,134.9000,129.5800,133.8100,132.5827,2574384,0.0000,1.0000
2018-07-18,134.3400,135.4700,133.2000,134.3400,133.1078,1281793,0.0000,1.0000
2018-07-17,135.3100,135.9800,134.4200,134.5800,133.3456,1134034,0.0000,1.0000
2018-07-16,136.7700,136.7700,134.8600,135.5800,134.3364,898803,0.0000,1.0000
2018-07-13,135.8000,137.4900,135.4500,136.5900,135.3372,814616,0.0000,1.0000
2018-07-12,135.5100,136.0300,134.3400,135.9800,134.7328,1320358,0.0000,1.0000
2018-07-11,137.1700,137.1700,133.9600,134.7000,133.4645,1603507,0.0000,1.0000
2018-07-10,138.8600,139.8600,138.1450,138.5200,137.2495,1162284,0.0000,1.0000
2018-07-09,138.4600,139.7700,137.3700,138.2700,137.0018,1389572,0.0000,1.0000
2018-07-06,136.0800,138.3100,135.8000,137.8800,136.6153,1024413,0.0000,1.0000
2018-07-05,135.3700,136.7900,134.1300,136.0400,134.7922,1883997,0.0000,1.0000
2018-07-03,134.9600,135.5895,133.8000,134.5700,133.3357,696241,0.0000,1.0000
2018-07-02,133.2300,135.5500,132.0500,134.8800,133.6429,1548133,0.0000,1.0000
2018-06-29,135.9000,136.2650,132.8357,133.4000,132.1764,2260170,0.0000,1.0000
2018-06-28,138.3400,139.2500,131.4324,135.8000,134.5544,4687839,0.0000,1.0000
2018-06-27,144.9300,146.0600,143.7600,144.6600,143.3332,1150702,0.0000,1.0000
2018-06-26,146.0800,146.6400,143.8670,144.9300,143.6007,1026486,0.0000,1.0000
2018-06-25,148.2900,149.0400,145.4400,146.0700,144.7302,1237888,0.0000,1.0000
2018-06-22,147.3400,149.4300,147.0300,148.8800,147.5144,1851195,0.0000,1.0000
2018-06-21,147.9600,148.3200,146.2800,146.4600,145.1166,1163861,0.0000,1.0000
2018-06-20,146.7000,148.5300,145.9800,147.5000,146.1471,1348064,0.0000,1.0000
2018-06-19,145.0000,147.1000,144.3000,146.7400,145.3941,1119183,0.0000,1.0000
2018-06-18,149.4300,149.4300,145.6600,146.0400,144.7005,1775574,0.0000,1.0000
2018-06-15,149.7300,151.0750,149.2000,150.0000,148.6242,3216165,0.0000,1.0000
2018-06-14,150.0000,151.2400,148.7950,150.0000,148.6242,2024484,0.0000,1.0000
2018-06-13,146.1200,150.3400,146.0900,149.5200,148.1486,3584854,0.0000,1.0000
2018-06-12,145.6700,145.9100,143.7700,145.5400,144.2051,1366843,0.0000,1.0000
2018-06-11,145.2900,146.3800,144.3600,145.2100,143.8781,1251428,0.0000,1.0000
2018-06-08,146.0100,146.1600,143.8900,145.3700,144.0366,1136539,0.0000,1.0000
2018-06-07,144.1500,146.3700,143.8000,145.6300,144.2943,1180758,0.0000,1.0000
2018-06-06,144.6300,146.3500,143.9000,145.6400,144.3042,2279370,0.0000,1.0000
2018-06-05,142.7500,143.8800,142.4300,143.7700,142.4513,2404978,0.0000,1.0000
2018-06-04,142.0000,143.9100,141.5500,142.8000,141.4902,1567605,0.0000,1.0000
2018-06-01,142.9500,143.1600,141.4300,142.2400,140.9354,1026187,0.0000,1.0000
2018-05-31,143.7800,143.7800,141.2400,141.9400,140.6381,2331035,0.3400,1.0000
2018-05-30,142.0000,145.0900,141.4800,144.4300,142.7633,1870722,0.0000,1.0000
2018-05-29,144.9000,144.9000,140.1300,141.2200,139.5903,2649644,0.0000,1.0000
2018-05-25,143.9300,146.6800,143.0500,145.8100,144.1274,2076949,0.0000,1.0000
2018-05-24,143.9900,145.2900,138.7600,144.0300,142.3679,3543682,0.0000,1.0000
2018-05-23,146.4600,147.4300,145.9100,146.8300,145.1356,2145532,0.0000,1.0000
2018-05-22,146.6700,147.7400,145.8200,146.4400,144.7501,2304283,0.0000,1.0000
2018-05-21,149.0700,149.4800,146.1300,146.5000,144.8094,1531877,0.0000,1.0000
2018-05-18,151.0800,151.5300,148.8501,148.9200,147.2015,1090901,0.0000,1.0000
2018-05-17,150.5500,151.8600,149.5000,150.9900,149.2476,1247011,0.0000,1.0000
2018-05-16,150.1500,151.1800,149.0100,150.1600,148.4272,1001369,0.0000,1.0000
2018-05-15,150.6300,151.7600,148.7800,149.5900,147.8637,910728,0.0000,1.0000
2018-05-14,150.0500,151.7400,150.0500,151.0200,149.2772,914655,0.0000,1.0000
2018-05-11,147.0800,150.5000,145.7400,149.2100,147.4881,1739550,0.0000,1.0000
2018-05-10,145.5000,149.1200,145.4100,147.2600,145.5606,1301188,0.0000,1.0000
2018-05-09,144.4400,145.8300,143.5900,144.8100,143.1389,1325912,0.0000,1.0000
2018-05-08,145.7400,145.7400,142.5700,144.0100,142.3481,1515152,0.0000,1.0000
2018-05-07,146.8500,148.4750,143.4900,144.2800,142.6150,2534260,0.0000,1.0000
2018-05-04,146.3200,148.1000,145.3210,146.8200,145.1257,1682675,0.0000,1.0000
2018-05-03,150.4400,151.0000,145.6300,146.5900,144.8984,3794775,0.0000,1.0000
2018-05-02,153.8300,158.2500,153.4900,154.6300,152.8456,1512532,0.0000,1.0000
2018-05-01,155.6100,156.9000,152.9600,154.2100,152.4304,1439337,0.0000,1.0000
2018-04-30,158.2200,160.8400,156.1900,156.2100,154.4074,2110382,0.0000,1.0000
2018-04-27,153.8000,158.6600,152.9800,158.1300,156.3052,1799392,0.0000,1.0000
2018-04-26,153.0000,154.2000,150.1700,153.9600,152.1833,1818460,0.0000,1.0000
2018-04-25,147.9800,152.1600,147.8900,151.7100,149.9593,1511946,0.0000,1.0000
2018-04-24,149.4800,151.1400,147.8950,148.8900,147.1718,1282791,0.0000,1.0000
2018-04-23,146.4800,148.8800,146.4800,148.3300,146.6183,1189587,0.0000,1.0000
2018-04-20,147.6200,147.6200,145.1000,146.2500,144.5623,1007874,0.0000,1.0000
2018-04-19,148.4700,148.7500,146.2000,147.1000,145.4025,1188769,0.0000,1.0000
2018-04-18,149.3200,150.8350,148.8000,149.2800,147.5573,1701705,0.0000,1.0000
2018-04-17,148.9400,150.7599,148.0500,149.5000,147.7748,2123688,0.0000,1.0000
2018-04-16,143.7000,150.7000,141.8900,147.8800,146.1735,3443490,0.0000,1.0000
2018-04-13,144.3900,144.8100,141.6100,142.8500,141.2015,1601209,0.0000,1.0000
2018-04-12,143.6900,144.5600,142.6000,143.9400,142.2789,1516564,0.0000,1.0000
2018-04-11,141.4700,144.1800,141.2000,143.0800,141.4289,790740,0.0000,1.0000
2018-04-10,141.5900,144.2700,141.1200,143.2000,141.5475,1676428,0.0000,1.0000
2018-04-09,140.2200,141.9900,138.7500,140.0300,138.4141,911560,0.0000,1.0000
2018-04-06,141.4600,142.0900,139.1300,139.7100,138.0978,2012983,0.0000,1.0000
2018-04-05,142.2700,143.8000,140.7700,142.6100,140.9643,1420419,0.0000,1.0000
2018-04-04,138.8400,142.1500,138.8100,141.3500,139.7188,1752521,0.0000,1.0000
2018-04-03,140.5500,141.3400,138.0000,140.5300,138.9083,1496479,0.0000,1.0000
2018-04-02,140.2600,142.4200,137.5400,139.8100,138.1966,1916440,0.0000,1.0000
2018-03-29,141.0900,141.9600,140.1900,140.8700,139.2444,1560441,0.0000,1.0000
2018-03-28,139.3400,142.5000,139.3400,140.6600,139.0368,1693883,0.0000,1.0000
2018-03-27,139.6200,140.8600,137.9200,138.7500,137.1488,1409017,0.0000,1.0000
2018-03-26,140.8200,141.0700,137.1021,139.2900,137.6826,1355583,0.0000,1.0000
2018-03-23,142.3600,142.8700,138.8500,139.0400,137.4355,1937648,0.0000,1.0000
2018-03-22,142.0000,143.7700,141.1700,141.6900,140.0549,1656552,0.0000,1.0000
2018-03-21,141.6000,144.5000,141.2200,142.9200,141.2707,1279657,0.0000,1.0000
2018-03-20,148.0000,148.7300,140.7200,141.8100,140.1735,3051279,0.0000,1.0000
2018-03-19,151.9200,152.5000,147.5000,147.6200,145.9165,2641590,0.0000,1.0000
2018-03-16,154.0800,154.2250,151.7500,152.3300,150.5721,3513184,0.0000,1.0000
2018-03-15,155.4400,156.8900,153.6000,153.9600,152.1833,2169071,0.0000,1.0000
2018-03-14,158.0400,158.7800,154.0000,155.4400,153.6462,1985172,0.0000,1.0000
2018-03-13,158.4700,160.8700,157.3700,157.6900,155.8703,1487222,0.0000,1.0000
2018-03-12,156.1100,158.2900,155.7550,157.8000,155.9790,1286680,0.0000,1.0000
2018-03-09,154.8000,156.2600,154.0950,155.7900,153.9922,1256971,0.0000,1.0000
2018-03-08,151.7600,154.0500,151.7500,153.9800,152.2031,1389556,0.0000,1.0000
2018-03-07,150.0000,152.2200,149.9350,151.7500,149.9988,715061,0.0000,1.0000
2018-03-06,151.7100,151.9100,149.9800,151.1700,149.4255,1162680,0.0000,1.0000
2018-03-05,149.2800,152.1300,147.9550,151.3100,149.5639,1309612,0.0000,1.0000
2018-03-02,145.8000,150.1500,144.8100,149.9000,148.1702,1511193,0.0000,1.0000
2018-03-01,149.5100,150.3375,145.7500,146.5400,144.8489,1993106,0.0000,1.0000
2018-02-28,153.7500,153.9000,149.0900,149.2300,147.5079,1776729,0.3400,1.0000
2018-02-27,155.0000,155.3800,151.8500,153.6800,151.5612,1965704,0.0000,1.0000
2018-02-26,152.5100,155.2700,152.2200,154.5200,152.3897,1263204,0.0000,1.0000
2018-02-23,150.7200,153.0650,150.3000,152.6500,150.5454,1209943,0.0000,1.0000
2018-02-22,149.7600,152.8200,149.3600,150.0900,148.0207,1577632,0.0000,1.0000
2018-02-21,148.7200,151.4100,148.6500,149.5900,147.5276,1134653,0.0000,1.0000
2018-02-20,150.0000,150.6700,147.9200,148.8500,146.7978,1066215,0.0000,1.0000
2018-02-16,148.2300,152.0400,148.0600,150.5000,148.4251,1714695,0.0000,1.0000
2018-02-15,149.2800,149.6200,146.2100,148.7000,146.6499,1527354,0.0000,1.0000
2018-02-14,145.3600,150.0900,145.0100,148.7700,146.7189,1859982,0.0000,1.0000
2018-02-13,145.0000,147.4000,143.0800,146.1800,144.1646,2456529,0.0000,1.0000
2018-02-12,149.6200,151.4600,147.9100,149.0200,146.9655,1256906,0.0000,1.0000
2018-02-09,152.1500,152.2100,144.8500,148.9300,146.8767,2229275,0.0000,1.0000
2018-02-08,152.6200,155.6800,150.1300,150.2300,148.1588,2747864,0.0000,1.0000
2018-02-07,151.6100,156.2900,151.2900,152.8300,150.7230,1479696,0.0000,1.0000
2018-02-06,150.3900,155.3350,148.0600,152.5200,150.4172,2994658,0.0000,1.0000
2018-02-05,158.5800,159.6400,152.3900,152.3900,150.2890,2277189,0.0000,1.0000
2018-02-02,164.9100,165.0500,158.5600,159.2100,157.0150,2150390,0.0000,1.0000
2018-02-01,164.3900,168.0000,160.4200,166.2700,163.9777,2648368,0.0000,1.0000
2018-01-31,173.4700,174.0200,168.1523,168.8800,166.5517,2628032,0.0000,1.0000
2018-01-30,170.8100,172.3000,167.2100,171.7500,169.3821,2679833,0.0000,1.0000
2018-01-29,176.5000,178.8600,175.7700,176.3300,173.8990,1593938,0.0000,1.0000
2018-01-26,175.6200,178.0000,175.5250,176.7200,174.2836,1334537,0.0000,1.0000
2018-01-25,174.0900,175.4400,171.9800,175.2000,172.7845,1000078,0.0000,1.0000
2018-01-24,173.1400,177.9700,172.3700,174.5800,172.1731,1907309,0.0000,1.0000
2018-01-23,172.9300,173.0300,170.2600,170.6000,168.2480,1778796,0.0000,1.0000
2018-01-22,170.6800,173.8800,170.4100,172.9600,170.5754,1410042,0.0000,1.0000
2018-01-19,171.7000,173.1200,169.2200,170.3600,168.0113,2399806,0.0000,1.0000
2018-01-18,171.9100,172.0000,169.3700,171.7800,169.4117,1324829,0.0000,1.0000
2018-01-17,171.1600,173.8400,170.7600,172.8300,170.4472,1651689,0.0000,1.0000
2018-01-16,166.9000,171.8300,166.5000,170.6600,168.3071,2683607,0.0000,1.0000
2018-01-12,163.3700,166.3100,162.3001,166.2500,163.9579,1838424,0.0000,1.0000
2018-01-11,161.0000,162.7900,159.1900,162.3000,160.0624,1538041,0.0000,1.0000
2018-01-10,159.7200,160.7200,157.7100,160.6700,158.4549,1270493,0.0000,1.0000
2018-01-09,158.5700,161.4200,157.6900,160.6400,158.4253,2008232,0.0000,1.0000
