timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,117.6600,119.1200,117.3850,118.7100,118.7100,1665351,0.0000,1.0000
2019-03-22,116.2200,118.2000,115.8100,117.4400,117.4400,1957713,0.0000,1.0000
2019-03-21,113.4900,116.5600,112.5000,116.1100,116.1100,3790611,0.0000,1.0000
2019-03-20,110.2900,110.9600,108.3200,108.6500,108.6500,1907276,0.0000,1.0000
2019-03-19,111.3800,111.3800,109.8500,110.3700,110.3700,1279180,0.0000,1.0000
2019-03-18,111.1400,112.1400,110.1800,111.0900,111.0900,1259182,0.0000,1.0000
2019-03-15,110.0400,111.3900,109.6700,110.6600,110.6600,1903117,0.0000,1.0000
2019-03-14,110.0900,110.7700,109.5000,110.0400,110.0400,1132481,0.0000,1.0000
2019-03-13,109.7800,111.0700,109.5200,110.0400,110.0400,1166734,0.0000,1.0000
2019-03-12,109.2300,109.5700,108.5300,109.4400,109.4400,838768,0.0000,1.0000
2019-03-11,107.7100,109.1200,107.3300,108.7800,108.7800,910001,0.0000,1.0000
2019-03-08,108.5400,108.7593,106.7500,107.6400,107.6400,1379527,0.0000,1.0000
2019-03-07,109.5300,109.6700,107.9200,108.4300,108.4300,1194101,0.0000,1.0000
2019-03-06,110.9700,111.2700,109.2200,109.5400,109.5400,941096,0.0000,1.0000
2019-03-05,111.6200,112.1100,110.4000,110.6800,110.6800,1533989,0.0000,1.0000
2019-03-04,111.6200,112.8600,110.0000,111.2000,111.2000,1584960,0.0000,1.0000
2019-03-01,112.7300,113.3800,111.0700,111.6500,111.6500,779441,0.0000,1.0000
2019-02-28,111.4000,112.3400,110.9400,112.1100,112.1100,1038434,0.0000,1.0000
2019-02-27,110.8800,111.6300,110.3000,111.3600,111.3600,698676,0.0000,1.0000
2019-02-26,111.1600,111.7200,110.8800,111.0700,111.0700,770995,0.0000,1.0000
2019-02-25,112.5700,112.5700,110.9450,111.0900,111.0900,1133512,0.0000,1.0000
2019-02-22,111.0400,111.8100,110.3000,111.7600,111.7600,1035826,0.0000,1.0000
2019-02-21,110.1300,111.2900,109.3600,111.1000,111.1000,1004306,0.0000,1.0000
2019-02-20,111.7300,112.0300,110.4200,110.5400,110.5400,702006,0.0000,1.0000
2019-02-19,112.1200,112.1200,111.3100,111.3400,111.3400,737386,0.0000,1.0000
2019-02-15,112.5800,113.1900,111.7900,112.1200,112.1200,705143,0.0000,1.0000
2019-02-14,111.3900,112.4900,110.8000,111.9000,111.9000,893324,0.0000,1.0000
2019-02-13,111.5400,112.0000,109.8000,111.6400,111.6400,692785,0.0000,1.0000
2019-02-12,110.7400,111.5300,110.5450,111.5100,111.5100,1181409,0.0000,1.0000
2019-02-11,109.8600,111.0600,109.5100,110.2900,110.2900,805960,0.0000,1.0000
2019-02-08,109.0300,109.9500,108.4300,109.4100,109.4100,856024,0.0000,1.0000
2019-02-07,109.0100,110.2000,108.6500,109.5900,109.5900,1035486,0.0000,1.0000
2019-02-06,108.3900,109.7800,107.9600,109.2400,109.2400,1303989,0.0000,1.0000
2019-02-05,107.1000,108.1600,106.5600,108.0900,108.0900,2029233,0.0000,1.0000
2019-02-04,105.3200,107.4250,105.3200,107.1700,107.1700,1312223,0.0000,1.0000
2019-02-01,104.9400,105.5700,104.2500,104.9800,104.9800,1328671,0.0000,1.0000
2019-01-31,105.8700,106.2800,104.2900,104.9300,104.9300,1618021,0.0000,1.0000
2019-01-30,106.7700,107.4219,105.0950,106.1300,106.1300,925779,0.0000,1.0000
2019-01-29,107.8500,107.8500,105.0000,106.2200,106.2200,960686,0.0000,1.0000
2019-01-28,106.0600,107.8400,105.7700,107.3700,107.3700,674381,0.0000,1.0000
2019-01-25,108.1600,108.1600,105.6990,106.4300,106.4300,1149257,0.0000,1.0000
2019-01-24,108.3500,108.8100,107.3900,107.4200,107.4200,836967,0.0000,1.0000
2019-01-23,109.2500,109.2500,107.0800,108.0900,108.0900,1106383,0.0000,1.0000
2019-01-22,108.7000,110.0800,107.5800,108.6300,108.6300,1145997,0.0000,1.0000
2019-01-18,108.6600,109.2000,107.5600,109.0200,109.0200,1111197,0.0000,1.0000
2019-01-17,106.8200,108.4300,106.8200,108.0100,108.0100,1116387,0.0000,1.0000
2019-01-16,107.6100,107.8600,105.8600,106.7900,106.7900,1090596,0.0000,1.0000
2019-01-15,106.4400,107.5100,105.4750,107.2600,107.2600,955273,0.0000,1.0000
2019-01-14,107.6500,107.8750,105.3400,105.9200,105.9200,1493674,0.0000,1.0000
2019-01-11,106.4200,108.2000,106.4200,107.9900,107.9900,1340743,0.0000,1.0000
2019-01-10,104.8100,105.8760,104.1000,105.7800,105.7800,996232,0.0000,1.0000
2019-01-09,105.5400,105.8000,104.1800,104.8700,104.8700,1105624,0.7500,1.0000
2019-01-08,104.5100,105.9900,103.7300,105.6200,104.8700,1676743,0.0000,1.0000
2019-01-07,101.7400,104.8900,101.6250,103.9400,103.2019,1889290,0.0000,1.0000
2019-01-04,99.3800,101.6900,98.8900,101.4000,100.6800,2070148,0.0000,1.0000
2019-01-03,99.1000,99.6800,97.9100,98.3200,97.6218,1857837,0.0000,1.0000
2019-01-02,99.2600,100.1100,98.2300,99.9300,99.2204,1563635,0.0000,1.0000
2018-12-31,98.5700,99.8600,97.9800,99.8600,99.1509,1163427,0.0000,1.0000
2018-12-28,98.7500,99.9000,97.9400,98.3400,97.6417,1290413,0.0000,1.0000
2018-12-27,97.8200,98.5500,95.8300,98.5500,97.8502,1372919,0.0000,1.0000
2018-12-26,97.0300,98.5800,96.4100,98.5700,97.8701,1172375,0.0000,1.0000
2018-12-24,98.7000,98.7000,95.9200,96.7100,96.0233,907052,0.0000,1.0000
2018-12-21,99.0400,101.4500,98.6200,99.1800,98.4757,2561537,0.0000,1.0000
2018-12-20,99.9500,100.8500,97.3700,99.0800,98.3764,2617457,0.0000,1.0000
2018-12-19,104.5900,105.9200,99.9900,100.6300,99.9154,2706690,0.0000,1.0000
2018-12-18,102.9400,105.0900,101.3300,103.8500,103.1126,4334541,0.0000,1.0000
2018-12-17,102.9100,103.3000,98.7200,98.8900,98.1878,3030893,0.0000,1.0000
2018-12-14,103.2000,104.9700,102.6300,103.2000,102.4672,1630996,0.0000,1.0000
2018-12-13,105.4700,106.2900,102.8400,104.2200,103.4799,1581717,0.0000,1.0000
2018-12-12,104.3700,107.0500,104.1300,105.3100,104.5622,1993597,0.0000,1.0000
2018-12-11,106.4000,106.5300,100.8800,101.7500,101.0275,2043735,0.0000,1.0000
2018-12-10,104.8300,105.9350,103.2825,105.3600,104.6118,1816415,0.0000,1.0000
2018-12-07,109.1800,109.8800,104.2800,104.8300,104.0856,1753787,0.0000,1.0000
2018-12-06,107.1900,109.6000,105.8800,109.3800,108.6033,1650281,0.0000,1.0000
2018-12-04,109.6100,111.0000,107.5800,107.7500,106.9849,1635669,0.0000,1.0000
2018-12-03,111.0900,111.4800,108.2000,110.0500,109.2685,1959159,0.0000,1.0000
2018-11-30,111.4500,111.8800,109.5900,110.5400,109.7551,1875071,0.0000,1.0000
2018-11-29,112.2000,113.2100,109.8700,111.2600,110.4700,1327974,0.0000,1.0000
2018-11-28,110.7200,114.1500,110.7200,113.3500,112.5451,1693622,0.0000,1.0000
2018-11-27,109.7900,111.1100,109.2500,109.9300,109.1494,1629799,0.0000,1.0000
2018-11-26,112.6500,112.9300,109.2800,110.2800,109.4969,1441737,0.0000,1.0000
2018-11-23,110.5200,112.8200,110.5200,111.5700,110.7777,638662,0.0000,1.0000
2018-11-21,111.4400,111.9500,110.4600,111.2100,110.4203,707889,0.0000,1.0000
2018-11-20,112.6300,113.1900,110.6900,111.3400,110.5494,1128778,0.0000,1.0000
2018-11-19,111.7500,114.0500,111.2450,113.4600,112.6543,1460704,0.0000,1.0000
2018-11-16,111.0800,111.9900,109.7500,111.8600,111.0657,1604469,0.0000,1.0000
2018-11-15,111.2900,112.9800,109.8200,111.8200,111.0260,1732448,0.0000,1.0000
2018-11-14,112.4300,113.5450,111.1600,111.9200,111.1253,1632768,0.0000,1.0000
2018-11-13,112.7100,114.0900,111.5300,112.0500,111.2543,2067686,0.0000,1.0000
2018-11-12,113.0000,113.7000,112.0800,112.3900,111.5919,1634182,0.0000,1.0000
2018-11-09,112.3300,113.7000,111.6350,112.4400,111.6416,1731577,0.0000,1.0000
2018-11-08,111.4000,114.4592,110.9750,112.2400,111.4430,1440977,0.0000,1.0000
2018-11-07,110.6700,112.1900,109.3200,111.2200,110.4302,2126238,0.0000,1.0000
2018-11-06,106.3900,110.6700,106.3900,110.6500,109.8643,3451253,0.0000,1.0000
2018-11-05,105.1900,107.3900,105.1200,106.3400,105.5849,2410425,0.0000,1.0000
2018-11-02,105.9600,108.1300,103.8900,105.3000,104.5523,2956463,0.0000,1.0000
2018-11-01,106.2900,107.5800,104.8200,104.8600,104.1154,1290094,0.0000,1.0000
2018-10-31,109.0000,109.0000,106.1650,106.5500,105.7934,1375176,0.0000,1.0000
2018-10-30,105.9400,108.1600,104.1000,108.0700,107.3026,1390290,0.0000,1.0000
2018-10-29,105.6300,107.9800,104.2300,105.1600,104.4133,1095238,0.0000,1.0000
2018-10-26,105.4300,106.2150,103.2600,103.9100,103.1721,1286714,0.0000,1.0000
2018-10-25,104.4500,107.1200,104.1500,106.4300,105.6742,918448,0.0000,1.0000
2018-10-24,106.2600,108.0600,103.7600,103.9100,103.1721,1381527,0.0000,1.0000
2018-10-23,106.0000,107.6100,105.4200,107.2000,106.4388,1120062,0.0000,1.0000
2018-10-22,106.7800,107.7200,106.3400,107.1300,106.3693,1068483,0.0000,1.0000
2018-10-19,109.4000,109.4000,106.1350,106.3300,105.5750,1439722,0.0000,1.0000
2018-10-18,109.9000,110.9200,108.7800,109.6600,108.8813,1219939,0.0000,1.0000
2018-10-17,109.8900,110.6400,108.5300,109.9400,109.1593,1049252,0.0000,1.0000
2018-10-16,107.6400,110.3400,107.2450,110.0900,109.3083,1562304,0.0000,1.0000
2018-10-15,106.6000,107.5400,105.5700,106.7400,105.9820,922093,0.0000,1.0000
2018-10-12,105.3800,107.3550,105.1300,106.7600,106.0019,1671027,0.0000,1.0000
2018-10-11,106.8300,106.9200,103.1400,104.0500,103.3111,2045715,0.0000,1.0000
2018-10-10,108.6600,109.2400,106.8700,106.9600,106.2005,1220378,0.0000,1.0000
2018-10-09,108.1500,109.3400,107.9700,108.6400,107.8686,1272041,0.7500,1.0000
2018-10-08,108.4300,108.9500,106.8200,108.3400,106.8332,1105537,0.0000,1.0000
2018-10-05,108.2300,109.0800,107.4600,108.3900,106.8825,1574309,0.0000,1.0000
2018-10-04,108.1400,108.6551,107.6900,108.1400,106.6359,1399637,0.0000,1.0000
2018-10-03,107.4400,108.9500,107.2200,107.9000,106.3993,1561238,0.0000,1.0000
2018-10-02,109.3200,109.5200,106.9350,107.0500,105.5611,1715089,0.0000,1.0000
2018-10-01,111.1300,111.1750,109.0100,109.2200,107.7009,1444495,0.0000,1.0000
2018-09-28,111.2900,111.8850,110.9700,111.1900,109.6435,1807715,0.0000,1.0000
2018-09-27,112.2800,113.1000,111.0900,111.2800,109.7323,916730,0.0000,1.0000
2018-09-26,113.4100,114.2200,112.4000,112.5400,110.9747,1269672,0.0000,1.0000
2018-09-25,113.8700,114.0400,112.6300,113.0800,111.5072,1475449,0.0000,1.0000
2018-09-24,111.2700,113.7400,110.7200,113.2800,111.7045,1811589,0.0000,1.0000
2018-09-21,116.9000,116.9999,112.6000,112.8900,111.3199,3062007,0.0000,1.0000
2018-09-20,122.6200,124.0000,114.9001,116.4500,114.8304,3697381,0.0000,1.0000
2018-09-19,119.7600,119.8500,117.0800,117.8900,116.2503,1662875,0.0000,1.0000
2018-09-18,117.9100,119.5400,117.0050,118.9000,117.2463,1697626,0.0000,1.0000
2018-09-17,118.5900,118.9200,117.4200,117.9800,116.3391,992231,0.0000,1.0000
2018-09-14,119.4000,119.4000,118.3900,119.0500,117.3942,815796,0.0000,1.0000
2018-09-13,119.4200,119.6100,118.1900,118.8500,117.1970,862094,0.0000,1.0000
2018-09-12,119.5200,119.7500,118.4550,118.7400,117.0885,754193,0.0000,1.0000
2018-09-11,120.5100,120.9300,118.9500,119.3800,117.7196,1173258,0.0000,1.0000
2018-09-10,117.4500,119.2900,117.2294,118.6800,117.0293,1006177,0.0000,1.0000
2018-09-07,118.8500,120.2000,118.7000,119.1600,117.5027,1571683,0.0000,1.0000
2018-09-06,118.5900,119.4100,118.0500,118.8100,117.1575,1154785,0.0000,1.0000
2018-09-05,117.9100,119.1000,116.7500,118.8700,117.2167,1066377,0.0000,1.0000
2018-09-04,116.1100,117.6050,115.9700,117.2700,115.6390,815525,0.0000,1.0000
2018-08-31,115.8100,116.6200,115.1900,116.0400,114.4261,999911,0.0000,1.0000
2018-08-30,114.7500,116.2900,114.2650,115.6200,114.0119,557468,0.0000,1.0000
2018-08-29,115.1900,115.1900,114.3200,114.8800,113.2822,518480,0.0000,1.0000
2018-08-28,113.6600,115.2700,113.6600,114.9800,113.3808,912407,0.0000,1.0000
2018-08-27,114.7100,115.0000,113.4500,113.8800,112.2961,643697,0.0000,1.0000
2018-08-24,114.4500,115.3100,114.0800,114.3300,112.7398,970662,0.0000,1.0000
2018-08-23,113.5200,114.4300,112.2100,114.3100,112.7201,1101170,0.0000,1.0000
2018-08-22,114.2000,114.2100,113.0100,113.7600,112.1778,529557,0.0000,1.0000
2018-08-21,114.5300,114.6800,113.0300,114.0000,112.4144,626576,0.0000,1.0000
2018-08-20,113.7400,114.5100,113.4000,114.3600,112.7694,1166478,0.0000,1.0000
2018-08-17,113.1500,114.0600,112.7174,113.8500,112.2665,776918,0.0000,1.0000
2018-08-16,112.8300,113.5400,112.5300,112.8800,111.3100,987908,0.0000,1.0000
2018-08-15,110.5800,112.7400,110.5800,112.3400,110.7775,1262509,0.0000,1.0000
2018-08-14,109.9700,111.2900,108.4600,111.1600,109.6139,818929,0.0000,1.0000
2018-08-13,109.5400,109.7400,108.4500,109.3300,107.8094,755502,0.0000,1.0000
2018-08-10,108.4600,110.2000,107.9600,109.4700,107.9474,892686,0.0000,1.0000
2018-08-09,109.8500,110.8800,109.3400,109.4200,107.8981,884712,0.0000,1.0000
2018-08-08,109.9700,110.0900,108.5800,109.8800,108.3517,735071,0.0000,1.0000
2018-08-07,111.2100,111.6950,109.4000,109.9800,108.4503,836974,0.0000,1.0000
2018-08-06,109.1800,111.3900,109.1800,110.8900,109.3477,971980,0.0000,1.0000
2018-08-03,108.8900,109.7300,108.0200,108.8800,107.3656,1114214,0.0000,1.0000
2018-08-02,106.9700,109.1200,106.3350,108.7700,107.2572,1287459,0.0000,1.0000
2018-08-01,105.8800,107.1900,105.3150,106.5300,105.0483,1207282,0.0000,1.0000
2018-07-31,104.8000,107.0000,104.7200,106.9400,105.4526,1328706,0.0000,1.0000
2018-07-30,106.7600,107.4000,106.2700,106.4200,104.9399,632022,0.0000,1.0000
2018-07-27,107.9700,108.5200,106.6800,106.7800,105.2949,1193611,0.0000,1.0000
2018-07-26,106.9600,107.9700,106.5100,107.0100,105.5217,1632371,0.0000,1.0000
2018-07-25,108.0000,109.6100,106.9200,107.0500,105.5611,2385635,0.0000,1.0000
2018-07-24,110.9200,110.9200,107.9300,108.3000,106.7937,1798477,0.0000,1.0000
2018-07-23,110.7300,111.5600,109.1100,110.9600,109.4167,1139207,0.0000,1.0000
2018-07-20,111.4300,111.5100,110.3600,110.4600,108.9237,1240297,0.0000,1.0000
2018-07-19,111.0300,112.8100,111.0300,111.8100,110.2549,801817,0.0000,1.0000
2018-07-18,111.0800,112.4400,110.5200,112.1500,110.5902,1215124,0.0000,1.0000
2018-07-17,111.3300,111.7500,110.2000,110.3800,108.8448,1215430,0.0000,1.0000
2018-07-16,110.7400,111.9400,110.0500,111.2800,109.7323,1506879,0.0000,1.0000
2018-07-13,111.1100,112.3200,110.8100,112.0900,110.5310,955706,0.0000,1.0000
2018-07-12,111.2500,111.7400,110.7000,111.3900,109.8407,1386300,0.0000,1.0000
2018-07-11,109.4500,110.9800,109.4200,110.4600,108.9237,1768473,0.0000,1.0000
2018-07-10,110.4900,110.7600,109.2500,109.8000,108.2729,1994080,0.0000,1.0000
2018-07-09,110.6800,111.0600,109.7100,110.4300,108.8941,2254462,0.7500,1.0000
2018-07-06,110.8600,111.4300,110.1900,111.0800,108.7961,1963523,0.0000,1.0000
2018-07-05,109.3500,110.4800,108.9100,110.1900,107.9244,1963628,0.0000,1.0000
2018-07-03,110.0000,110.5500,108.1500,108.6700,106.4357,2591328,0.0000,1.0000
2018-07-02,106.8500,109.7340,106.1300,109.5100,107.2584,2053260,0.0000,1.0000
2018-06-29,108.4600,109.5800,107.0600,107.0600,104.8588,1894934,0.0000,1.0000
2018-06-28,105.5300,108.0500,105.5300,108.0000,105.7795,2003659,0.0000,1.0000
2018-06-27,108.3900,108.3980,105.8100,105.8700,103.6933,1880718,0.0000,1.0000
2018-06-26,107.4100,108.8800,106.3300,107.8400,105.6228,2031872,0.0000,1.0000
2018-06-25,108.6900,109.3600,107.2000,107.3000,105.0939,2509991,0.0000,1.0000
2018-06-22,108.2400,109.5300,105.3600,108.8700,106.6316,3623376,0.0000,1.0000
2018-06-21,102.5100,107.7400,100.7200,107.0600,104.8588,8042896,0.0000,1.0000
2018-06-20,94.5200,94.7000,93.1800,93.2700,91.3523,2889695,0.0000,1.0000
2018-06-19,93.9000,95.9700,93.8800,94.6100,92.6648,1790978,0.0000,1.0000
2018-06-18,93.3200,94.4800,93.0000,94.3200,92.3807,1448611,0.0000,1.0000
2018-06-15,92.0500,94.1800,91.3400,94.1000,92.1653,1904321,0.0000,1.0000
2018-06-14,92.5300,92.9000,91.5700,92.1900,90.2945,1681126,0.0000,1.0000
2018-06-13,92.9700,93.7300,92.3600,92.3800,90.4806,924522,0.0000,1.0000
2018-06-12,92.7100,93.0100,91.9800,92.8300,90.9214,1705596,0.0000,1.0000
2018-06-11,91.8800,92.4050,91.4000,92.3100,90.4121,1157776,0.0000,1.0000
2018-06-08,91.2500,91.9100,90.5400,91.4500,89.5697,1378873,0.0000,1.0000
2018-06-07,92.2900,92.5400,91.1200,91.4000,89.5208,1257810,0.0000,1.0000
2018-06-06,89.5100,91.1800,89.2400,90.9100,89.0409,1061458,0.0000,1.0000
2018-06-05,88.4900,89.4250,87.6100,89.2600,87.4248,1106089,0.0000,1.0000
2018-06-04,88.2300,89.0550,87.8600,88.6700,86.8469,1286950,0.0000,1.0000
2018-06-01,88.2900,89.5000,87.8580,88.5000,86.6804,1269010,0.0000,1.0000
